timestamp,value,anomaly_score,raw_score,label
9/3/2014 1:00,6481,0.048474594,0,0
9/3/2014 1:30,4265,0.043321797,0.025,0
9/3/2014 2:00,3434,0.043321797,0,0
9/3/2014 2:30,2726,0.043321797,0,0
9/3/2014 3:00,2358,0.048474594,0,0
9/3/2014 3:30,2019,0.073095118,0,0
9/3/2014 4:00,2137,0.080296779,0,0
9/3/2014 4:30,1903,0.080296779,0,0
9/3/2014 5:00,2252,0.096009318,0,0
9/3/2014 5:30,4206,0.096009318,0,0
9/3/2014 6:00,6545,0.096009318,0,0
9/3/2014 6:30,11780,0.096009318,0.025,0
9/3/2014 7:00,14707,0.087932582,0.025,0
9/3/2014 7:30,18624,0.087932582,0,0
9/3/2014 8:00,19178,0.087932582,0,0
9/3/2014 8:30,20265,0.087932582,0,0
9/3/2014 9:00,19277,0.080296779,0.025,0
9/3/2014 9:30,19042,0.073095118,0.025,0
9/3/2014 10:00,18108,0.073095118,0,0
9/3/2014 10:30,18275,0.073095118,0,0
9/3/2014 11:00,17300,0.073095118,0,0
9/3/2014 11:30,18631,0.066320272,0.050000001,0
9/3/2014 12:00,18582,0.054018835,0.075000003,0
9/3/2014 12:30,18037,0.048474594,0.025,0
9/3/2014 13:00,17899,0.043321796,0.025,0
9/3/2014 13:30,18984,0.043321796,0,0
9/3/2014 14:00,18491,0.04864598,0,0
9/3/2014 14:30,19072,0.054249005,0,0
9/3/2014 15:00,18693,0.054249005,0,0
9/3/2014 15:30,17268,0.054249005,0,0
9/3/2014 16:00,15918,0.054249005,0,0
9/3/2014 16:30,14478,0.0666887,0,0
9/3/2014 17:00,16540,0.088562727,0,0
9/3/2014 17:30,19765,0.096741764,0,0
9/3/2014 18:00,22526,0.105375756,0,0
9/3/2014 18:30,23454,0.096741764,0.025,0
9/3/2014 19:00,24380,0.096741764,0,0
9/3/2014 19:30,24477,0.096741764,0,0
9/3/2014 20:00,24234,0.096741764,0,0
9/3/2014 20:30,23319,0.096741764,0,0
9/3/2014 21:00,23387,0.096741764,0,0
9/3/2014 21:30,22963,0.096741764,0,0
9/3/2014 22:00,22006,0.096741764,0,0
9/3/2014 22:30,20301,0.096741764,0,0
9/3/2014 23:00,18259,0.096741764,0,0
9/3/2014 23:30,15608,0.096741764,0.025,0
9/4/2014 0:00,12990,0.088562727,0.025,0
9/4/2014 0:30,10273,0.08083224,0.025,0
9/4/2014 1:00,8434,0.08083224,0,0
9/4/2014 1:30,6378,0.073543386,0.025,0
9/4/2014 2:00,5549,0.066688701,0.025,0
9/4/2014 2:30,4131,0.066688701,0,0
9/4/2014 3:00,3241,0.066688701,0,0
9/4/2014 3:30,2410,0.066688701,0,0
9/4/2014 4:00,2804,0.066688701,0,0
9/4/2014 4:30,2320,0.073543386,0,0
9/4/2014 5:00,2431,0.08083224,0,0
9/4/2014 5:30,4222,0.088562727,0,0
9/4/2014 6:00,6633,0.088562727,0,0
9/4/2014 6:30,12006,0.088562727,0.025,0
9/4/2014 7:00,15589,0.088562727,0.025,0
9/4/2014 7:30,20359,0.073543386,0.050000001,0
9/4/2014 8:00,20593,0.066688701,0.025,0
9/4/2014 8:30,19590,0.066688701,0,0
9/4/2014 9:00,19637,0.060260132,0.025,0
9/4/2014 9:30,19026,0.054249005,0.025,0
9/4/2014 10:00,18629,0.054249005,0,0
9/4/2014 10:30,18568,0.054249005,0,0
9/4/2014 11:00,18041,0.054249005,0,0
9/4/2014 11:30,18695,0.054249005,0.025,0
9/4/2014 12:00,19692,0.060260132,0,0
9/4/2014 12:30,19173,0.073543386,0,0
9/4/2014 13:00,17824,0.066688701,0.050000001,0
9/4/2014 13:30,19684,0.04864598,0.075000003,0
9/4/2014 14:00,20139,0.054249005,0,0
9/4/2014 14:30,20320,0.060260132,0,0
9/4/2014 15:00,19468,0.060260132,0,0
9/4/2014 15:30,17391,0.060260132,0,0
9/4/2014 16:00,15218,0.060260132,0,0
9/4/2014 16:30,13649,0.0666887,0,0
9/4/2014 17:00,16052,0.0666887,0,0
9/4/2014 17:30,18987,0.0666887,0,0
9/4/2014 18:00,21967,0.08083224,0,0
9/4/2014 18:30,24107,0.105375756,0,0
9/4/2014 19:00,25260,0.096741764,0.025,0
9/4/2014 19:30,25638,0.088562727,0.025,0
9/4/2014 20:00,26045,0.08083224,0.025,0
9/4/2014 20:30,25045,0.08083224,0,0
9/4/2014 21:00,24846,0.08083224,0,0
9/4/2014 21:30,24703,0.08083224,0,0
9/4/2014 22:00,24863,0.08083224,0,0
9/4/2014 22:30,23610,0.08083224,0,0
9/4/2014 23:00,21637,0.08083224,0,0
9/4/2014 23:30,21643,0.08083224,0,0
9/5/2014 0:00,18962,0.08083224,0.025,0
9/5/2014 0:30,15475,0.088562727,0,0
9/5/2014 1:00,11955,0.096741764,0,0
9/5/2014 1:30,9339,0.096741764,0,0
9/5/2014 2:00,7967,0.08083224,0.050000001,0
9/5/2014 2:30,6372,0.073543386,0.025,0
9/5/2014 3:00,5132,0.066688701,0.025,0
9/5/2014 3:30,4357,0.066688701,0,0
9/5/2014 4:00,4305,0.066688701,0,0
9/5/2014 4:30,3195,0.066688701,0,0
9/5/2014 5:00,2878,0.073543386,0,0
9/5/2014 5:30,4762,0.073543386,0,0
9/5/2014 6:00,7294,0.073543386,0,0
9/5/2014 6:30,12886,0.054249005,0.075000003,0
9/5/2014 7:00,15820,0.060260132,0.025,0
9/5/2014 7:30,19874,0.054249005,0.050000001,0
9/5/2014 8:00,20367,0.054249005,0.025,0
9/5/2014 8:30,20091,0.054249005,0,0
9/5/2014 9:00,19600,0.054249005,0,0
9/5/2014 9:30,19283,0.04864598,0.025,0
9/5/2014 10:00,18413,0.04864598,0,0
9/5/2014 10:30,18745,0.043441019,0.025,0
9/5/2014 11:00,17998,0.043441019,0,0
9/5/2014 11:30,19325,0.04864598,0.050000001,0
9/5/2014 12:00,19004,0.054249005,0,0
9/5/2014 12:30,18450,0.066688701,0,0
9/5/2014 13:00,18029,0.073543386,0,0
9/5/2014 13:30,18057,0.073543386,0,0
9/5/2014 14:00,19315,0.066688701,0.025,0
9/5/2014 14:30,20057,0.073543386,0,0
9/5/2014 15:00,19211,0.073543386,0,0
9/5/2014 15:30,16903,0.08083224,0,0
9/5/2014 16:00,15288,0.081852503,0,0
9/5/2014 16:30,13729,0.098138416,0,0
9/5/2014 17:00,17003,0.098138416,0,0
9/5/2014 17:30,20142,0.098138416,0,0
9/5/2014 18:00,23177,0.098138416,0,0
9/5/2014 18:30,25036,0.098138416,0,0
9/5/2014 19:00,27337,0.081852502,0.075000003,0
9/5/2014 19:30,26812,0.054686673,0.100000001,0
9/5/2014 20:00,26592,0.043667411,0.050000001,0
9/5/2014 20:30,26243,0.038762709,0.025,0
9/5/2014 21:00,25919,0.038762709,0,0
9/5/2014 21:30,25898,0.034245524,0.025,0
9/5/2014 22:00,26603,0.030103001,0.025,0
9/5/2014 22:30,26899,0.038762711,0.050000001,0
9/5/2014 23:00,26900,0.048971661,0.050000001,0
9/5/2014 23:30,26763,0.060822906,0.050000001,0
9/6/2014 0:00,25721,0.054686675,0.050000001,0
9/6/2014 0:30,24590,0.038762711,0.025,0
9/6/2014 1:00,22118,0.030103,0,0
9/6/2014 1:30,20378,0.034245525,0,0
9/6/2014 2:00,19093,0.034245525,0,0
9/6/2014 2:30,16717,0.038762709,0,0
9/6/2014 3:00,14043,0.043667411,0,0
9/6/2014 3:30,12077,0.048971658,0.025,0
9/6/2014 4:00,10212,0.060822903,0,0
9/6/2014 4:30,6328,0.07439714,0,0
9/6/2014 5:00,4440,0.089763877,0,0
9/6/2014 5:30,3603,0.098138416,0,0
9/6/2014 6:00,3781,0.098138416,0,0
9/6/2014 6:30,4846,0.089763877,0.025,0
9/6/2014 7:00,5444,0.081852503,0.025,0
9/6/2014 7:30,7701,0.060822903,0.075000003,0
9/6/2014 8:00,8375,0.060822903,0,0
9/6/2014 8:30,11334,0.060822903,0.025,0
9/6/2014 9:00,12747,0.054686673,0.025,0
9/6/2014 9:30,15930,0.054686673,0,0
9/6/2014 10:00,16567,0.054686673,0,0
9/6/2014 10:30,18716,0.054686673,0,0
9/6/2014 11:00,18722,0.048971658,0.025,0
9/6/2014 11:30,20103,0.048971658,0.025,0
9/6/2014 12:00,20287,0.038762709,0.075000003,0
9/6/2014 12:30,21127,0.043667411,0.050000001,0
9/6/2014 13:00,21259,0.038762711,0.125,0
9/6/2014 13:30,21946,0.060822905,0.125,0
9/6/2014 14:00,21655,0.089763878,0.125,0
9/6/2014 14:30,21830,0.158450053,0.174999997,0
9/6/2014 15:00,22886,0.333717143,0.300000012,0
9/6/2014 15:30,20736,0.492859744,0.200000003,0
9/6/2014 16:00,18209,0.47107944,0,0
9/6/2014 16:30,17090,0.44984082,0,0
9/6/2014 17:00,19270,0.429142785,0.050000001,0
9/6/2014 17:30,22270,0.49285974,0.125,0
9/6/2014 18:00,24264,0.515182748,0.150000006,0
9/6/2014 18:30,25210,0.429142789,0.025,0
9/6/2014 19:00,25976,0.389363677,0.075000003,0
9/6/2014 19:30,25765,0.2828596,0.025,0
9/6/2014 20:00,24487,0.136393388,0.025,0
9/6/2014 20:30,23499,0.074397144,0.025,0
9/6/2014 21:00,23210,0.074397144,0,0
9/6/2014 21:30,23487,0.081852507,0.025,0
9/6/2014 22:00,24515,0.06739006,0,0
9/6/2014 22:30,30313,0.170226763,0.400000006,0
9/6/2014 23:00,30373,0.853647671,0.975000024,0
9/6/2014 23:30,28464,0.299999997,0.125,0
9/7/2014 0:00,25818,0.299999997,0.125,0
9/7/2014 0:30,24635,0.299999997,0.025,0
9/7/2014 1:00,23410,0.299999997,0,0
9/7/2014 1:30,21481,0.299999997,0,0
9/7/2014 2:00,19800,0.299999997,0,0
9/7/2014 2:30,17674,0.299999997,0,0
9/7/2014 3:00,15215,0.299999997,0,0
9/7/2014 3:30,13501,0.299999997,0.025,0
9/7/2014 4:00,10896,0.034245526,0.025,0
9/7/2014 4:30,6766,0.043667411,0.025,0
9/7/2014 5:00,4261,0.067390056,0.025,0
9/7/2014 5:30,3415,0.07439714,0,0
9/7/2014 6:00,3220,0.07439714,0,0
9/7/2014 6:30,4160,0.07439714,0,0
9/7/2014 7:00,4345,0.07439714,0,0
9/7/2014 7:30,5963,0.060822903,0.050000001,0
9/7/2014 8:00,6887,0.048971658,0.050000001,0
9/7/2014 8:30,8834,0.048971658,0.025,0
9/7/2014 9:00,10042,0.048971658,0.025,0
9/7/2014 9:30,13188,0.054686673,0,0
9/7/2014 10:00,14600,0.060822903,0,0
9/7/2014 10:30,18209,0.060822903,0,0
9/7/2014 11:00,18446,0.060822903,0,0
9/7/2014 11:30,20350,0.048971658,0.050000001,0
9/7/2014 12:00,20838,0.030103,0.100000001,0
9/7/2014 12:30,22183,0.067390056,0.224999994,0
9/7/2014 13:00,20582,0.07439714,0.075000003,0
9/7/2014 13:30,20506,0.089763878,0.075000003,0
9/7/2014 14:00,20109,0.098138417,0.050000001,0
9/7/2014 14:30,20198,0.116302973,0.050000001,0
9/7/2014 15:00,18873,0.126104774,0.025,0
9/7/2014 15:30,19041,0.126104774,0,0
9/7/2014 16:00,19295,0.147173649,0.050000001,0
9/7/2014 16:30,18868,0.158450056,0.075000003,0
9/7/2014 17:00,18851,0.136393385,0.050000001,0
9/7/2014 17:30,20518,0.09813842,0.125,0
9/7/2014 18:00,21710,0.105157681,0.125,0
9/7/2014 18:30,20895,0.097197987,0.050000001,0
9/7/2014 19:00,20761,0.089624647,0.025,0
9/7/2014 19:30,19916,0.08243269,0.025,0
9/7/2014 20:00,19740,0.08243269,0.025,0
9/7/2014 20:30,18975,0.097197987,0.050000001,0
9/7/2014 21:00,17866,0.122254338,0.125,0
9/7/2014 21:30,17750,0.172045257,0.200000003,0
9/7/2014 22:00,16820,0.150902928,0,0
9/7/2014 22:30,15292,0.10515768,0,0
9/7/2014 23:00,13219,0.069171191,0,0
9/7/2014 23:30,12246,0.063089788,0.025,0
9/8/2014 0:00,9733,0.057365992,0,0
9/8/2014 0:30,7542,0.051992758,0,0
9/8/2014 1:00,5518,0.046962555,0,0
9/8/2014 1:30,4348,0.037898519,0,0
9/8/2014 2:00,3828,0.042267334,0,0
9/8/2014 2:30,3083,0.089624645,0,0
9/8/2014 3:00,2583,0.089624645,0,0
9/8/2014 3:30,2328,0.089624645,0,0
9/8/2014 4:00,2523,0.089624645,0,0
9/8/2014 4:30,2579,0.097197985,0,0
9/8/2014 5:00,2901,0.089624645,0.025,0
9/8/2014 5:30,4963,0.05736599,0.125,0
9/8/2014 6:00,7013,0.05736599,0,0
9/8/2014 6:30,11830,0.051992757,0.025,0
9/8/2014 7:00,14665,0.042267334,0.050000001,0
9/8/2014 7:30,18099,0.037898518,0.025,0
9/8/2014 8:00,18601,0.033846972,0.025,0
9/8/2014 8:30,18329,0.030103,0.025,0
9/8/2014 9:00,18506,0.037898519,0.050000001,0
9/8/2014 9:30,17983,0.037898519,0,0
9/8/2014 10:00,16869,0.033846973,0,0
9/8/2014 10:30,16771,0.046962553,0,0
9/8/2014 11:00,16010,0.037898517,0.050000001,0
9/8/2014 11:30,17370,0.037898517,0.025,0
9/8/2014 12:00,17526,0.033846972,0.075000003,0
9/8/2014 12:30,17910,0.037898519,0.100000001,0
9/8/2014 13:00,16565,0.037898519,0.025,0
9/8/2014 13:30,18380,0.033846974,0,0
9/8/2014 14:00,18294,0.030103001,0.025,0
9/8/2014 14:30,19585,0.037898519,0.050000001,0
9/8/2014 15:00,19323,0.051992759,0.075000003,0
9/8/2014 15:30,18113,0.06308979,0.050000001,0
9/8/2014 16:00,16472,0.051992759,0,0
9/8/2014 16:30,16007,0.069171193,0.100000001,0
9/8/2014 17:00,18299,0.051992759,0,0
9/8/2014 17:30,20385,0.033846974,0,0
9/8/2014 18:00,22906,0.030103001,0,0
9/8/2014 18:30,24153,0.030103001,0,0
9/8/2014 19:00,24545,0.033846972,0,0
9/8/2014 19:30,23635,0.042267333,0,0
9/8/2014 20:00,23773,0.05736599,0,0
9/8/2014 20:30,23212,0.06917119,0,0
9/8/2014 21:00,21918,0.06917119,0,0
9/8/2014 21:30,21096,0.097197985,0,0
9/8/2014 22:00,21563,0.097197985,0,0
9/8/2014 22:30,17989,0.089624645,0.025,0
9/8/2014 23:00,15442,0.075616777,0.050000001,0
9/8/2014 23:30,12815,0.075616777,0,0
9/9/2014 0:00,10436,0.06917119,0.025,0
9/9/2014 0:30,8092,0.06917119,0,0
9/9/2014 1:00,6061,0.063089787,0.025,0
9/9/2014 1:30,5058,0.05736599,0.025,0
9/9/2014 2:00,4073,0.05736599,0,0
9/9/2014 2:30,3310,0.05736599,0,0
9/9/2014 3:00,2623,0.05736599,0,0
9/9/2014 3:30,2364,0.063089787,0,0
9/9/2014 4:00,2333,0.06917119,0.025,0
9/9/2014 4:30,2287,0.06917119,0,0
9/9/2014 5:00,2444,0.075616777,0,0
9/9/2014 5:30,4427,0.075616777,0,0
9/9/2014 6:00,6661,0.082432688,0,0
9/9/2014 6:30,12136,0.089624645,0,0
9/9/2014 7:00,15910,0.082432688,0.025,0
9/9/2014 7:30,20003,0.063089786,0.075000003,0
9/9/2014 8:00,19956,0.063089786,0,0
9/9/2014 8:30,19897,0.063089786,0,0
9/9/2014 9:00,18719,0.069171189,0,0
9/9/2014 9:30,18485,0.069171189,0,0
9/9/2014 10:00,17235,0.069171189,0,0
9/9/2014 10:30,17705,0.069171189,0,0
9/9/2014 11:00,17089,0.069171189,0,0
9/9/2014 11:30,18334,0.069171189,0,0
9/9/2014 12:00,18564,0.075616777,0,0
9/9/2014 12:30,18599,0.097197985,0,0
9/9/2014 13:00,17715,0.097197985,0,0
9/9/2014 13:30,18692,0.097197985,0,0
9/9/2014 14:00,19276,0.097197985,0,0
9/9/2014 14:30,20557,0.089624645,0.025,0
9/9/2014 15:00,19505,0.089624645,0,0
9/9/2014 15:30,16820,0.089624645,0,0
9/9/2014 16:00,14005,0.089624645,0,0
9/9/2014 16:30,13683,0.089624645,0,0
9/9/2014 17:00,16918,0.089624645,0,0
9/9/2014 17:30,20051,0.089624645,0,0
9/9/2014 18:00,22624,0.089624645,0,0
9/9/2014 18:30,23987,0.089624645,0,0
9/9/2014 19:00,24069,0.089624645,0,0
9/9/2014 19:30,24933,0.097197985,0,0
9/9/2014 20:00,24928,0.097677139,0,0
9/9/2014 20:30,24390,0.097677139,0,0
9/9/2014 21:00,24199,0.097677139,0,0
9/9/2014 21:30,24277,0.097677139,0,0
9/9/2014 22:00,23154,0.097677139,0,0
9/9/2014 22:30,21090,0.097677139,0,0
9/9/2014 23:00,18854,0.097677139,0,0
9/9/2014 23:30,16194,0.097677139,0,0
9/10/2014 0:00,13226,0.097677139,0,0
9/10/2014 0:30,9866,0.097677139,0,0
9/10/2014 1:00,8085,0.097677139,0,0
9/10/2014 1:30,6177,0.097677139,0,0
9/10/2014 2:00,5324,0.097677139,0,0
9/10/2014 2:30,4177,0.097677139,0,0
9/10/2014 3:00,3464,0.097677139,0,0
9/10/2014 3:30,2855,0.097677139,0,0
9/10/2014 4:00,2850,0.097677139,0,0
9/10/2014 4:30,2361,0.097677139,0,0
9/10/2014 5:00,2675,0.097677139,0,0
9/10/2014 5:30,4589,0.097677139,0,0
9/10/2014 6:00,6868,0.097677139,0,0
9/10/2014 6:30,12256,0.097677139,0,0
9/10/2014 7:00,16024,0.097677139,0,0
9/10/2014 7:30,20193,0.097677139,0,0
9/10/2014 8:00,20747,0.097677139,0,0
9/10/2014 8:30,20007,0.090042124,0.025,0
9/10/2014 9:00,18782,0.082792711,0.025,0
9/10/2014 9:30,18657,0.075923501,0.025,0
9/10/2014 10:00,17331,0.075923501,0,0
9/10/2014 10:30,17989,0.075923501,0,0
9/10/2014 11:00,17529,0.075923501,0,0
9/10/2014 11:30,18953,0.057537032,0.075000003,0
9/10/2014 12:00,18567,0.052126361,0.025,0
9/10/2014 12:30,17872,0.04233715,0.050000001,0
9/10/2014 13:00,17411,0.033866978,0.050000001,0
9/10/2014 13:30,18792,0.033866978,0.025,0
9/10/2014 14:00,18899,0.037941747,0,0
9/10/2014 14:30,19548,0.037941747,0.025,0
9/10/2014 15:00,19093,0.033866978,0.025,0
9/10/2014 15:30,16956,0.030103001,0.025,0
9/10/2014 16:00,14987,0.030103001,0,0
9/10/2014 16:30,13895,0.037941747,0.025,0
9/10/2014 17:00,17078,0.033866978,0.050000001,0
9/10/2014 17:30,20224,0.04233715,0,0
9/10/2014 18:00,22805,0.052126362,0,0
9/10/2014 18:30,24418,0.057537032,0,0
9/10/2014 19:00,25720,0.057537032,0,0
9/10/2014 19:30,25891,0.0633021,0,0
9/10/2014 20:00,26138,0.069428702,0,0
9/10/2014 20:30,25149,0.075923501,0,0
9/10/2014 21:00,24908,0.075923501,0,0
9/10/2014 21:30,24260,0.082792711,0,0
9/10/2014 22:00,24620,0.097677139,0,0
9/10/2014 22:30,22813,0.090042124,0.025,0
9/10/2014 23:00,20948,0.082792711,0.025,0
9/10/2014 23:30,18271,0.082792711,0,0
9/11/2014 0:00,14939,0.075923501,0.025,0
9/11/2014 0:30,11332,0.069428702,0.025,0
9/11/2014 1:00,8890,0.0633021,0.025,0
9/11/2014 1:30,6980,0.0633021,0,0
9/11/2014 2:00,5659,0.057537032,0.025,0
9/11/2014 2:30,4679,0.047062454,0.050000001,0
9/11/2014 3:00,3550,0.047062454,0,0
9/11/2014 3:30,2761,0.052126362,0,0
9/11/2014 4:00,3009,0.057537032,0,0
9/11/2014 4:30,2596,0.057537032,0,0
9/11/2014 5:00,2755,0.0633021,0,0
9/11/2014 5:30,4554,0.069428702,0,0
9/11/2014 6:00,6964,0.075923501,0,0
9/11/2014 6:30,12814,0.069428702,0.025,0
9/11/2014 7:00,16360,0.075923501,0,0
9/11/2014 7:30,20658,0.090042124,0,0
9/11/2014 8:00,21352,0.090042124,0,0
9/11/2014 8:30,20521,0.090042124,0,0
9/11/2014 9:00,19759,0.090042124,0,0
9/11/2014 9:30,19670,0.090042124,0,0
9/11/2014 10:00,18301,0.090042124,0,0
9/11/2014 10:30,17768,0.090042124,0,0
9/11/2014 11:00,16583,0.090042124,0,0
9/11/2014 11:30,18179,0.097677139,0,0
9/11/2014 12:00,18896,0.097677139,0,0
9/11/2014 12:30,18611,0.097677139,0,0
9/11/2014 13:00,17662,0.097677139,0,0
9/11/2014 13:30,19057,0.097677139,0,0
9/11/2014 14:00,18951,0.097677139,0,0
9/11/2014 14:30,19997,0.097677139,0,0
9/11/2014 15:00,19260,0.097677139,0,0
9/11/2014 15:30,17088,0.097677139,0,0
9/11/2014 16:00,15367,0.097677139,0,0
9/11/2014 16:30,13915,0.097677139,0,0
9/11/2014 17:00,17107,0.097677139,0,0
9/11/2014 17:30,20299,0.082792711,0.050000001,0
9/11/2014 18:00,23029,0.075923501,0.025,0
9/11/2014 18:30,24408,0.075923501,0,0
9/11/2014 19:00,25778,0.075923501,0,0
9/11/2014 19:30,26274,0.069428702,0.025,0
9/11/2014 20:00,26475,0.0633021,0.025,0
9/11/2014 20:30,25326,0.0633021,0,0
9/11/2014 21:00,24557,0.0633021,0,0
9/11/2014 21:30,24984,0.0633021,0,0
9/11/2014 22:00,25001,0.063747064,0,0
9/11/2014 22:30,24112,0.076566728,0,0
9/11/2014 23:00,23100,0.083547914,0,0
9/11/2014 23:30,20158,0.083547914,0,0
9/12/2014 0:00,17954,0.083547914,0,0
9/12/2014 0:30,14466,0.090918066,0,0
9/12/2014 1:00,11632,0.098682713,0,0
9/12/2014 1:30,9400,0.090918066,0.025,0
9/12/2014 2:00,7816,0.076566728,0.050000001,0
9/12/2014 2:30,6678,0.063747064,0.050000001,0
9/12/2014 3:00,5499,0.057895372,0.025,0
9/12/2014 3:30,4088,0.057895372,0,0
9/12/2014 4:00,4312,0.052406161,0.025,0
9/12/2014 4:30,3433,0.052406161,0,0
9/12/2014 5:00,3156,0.052406161,0,0
9/12/2014 5:30,4545,0.052406161,0,0
9/12/2014 6:00,6802,0.052406161,0,0
9/12/2014 6:30,11555,0.052406161,0.025,0
9/12/2014 7:00,15447,0.057895372,0.025,0
9/12/2014 7:30,20385,0.047271579,0.100000001,0
9/12/2014 8:00,20562,0.047271579,0.025,0
9/12/2014 8:30,20191,0.042483231,0.025,0
9/12/2014 9:00,19405,0.042483231,0.025,0
9/12/2014 9:30,18903,0.038032152,0.025,0
9/12/2014 10:00,17251,0.038032152,0,0
9/12/2014 10:30,17874,0.033908792,0.025,0
9/12/2014 11:00,17024,0.033908792,0,0
9/12/2014 11:30,18267,0.033908792,0.025,0
9/12/2014 12:00,18351,0.038032152,0,0
9/12/2014 12:30,17253,0.052406161,0.025,0
9/12/2014 13:00,17098,0.052406161,0.025,0
9/12/2014 13:30,17885,0.052406161,0.025,0
9/12/2014 14:00,18868,0.052406161,0.025,0
9/12/2014 14:30,19352,0.057895372,0,0
9/12/2014 15:00,18035,0.057895372,0,0
9/12/2014 15:30,15737,0.063747064,0,0
9/12/2014 16:00,14420,0.063747064,0,0
9/12/2014 16:30,13148,0.069968569,0,0
9/12/2014 17:00,16354,0.069968569,0,0
9/12/2014 17:30,20087,0.076566728,0,0
9/12/2014 18:00,22814,0.083547914,0,0
9/12/2014 18:30,25027,0.090918066,0,0
9/12/2014 19:00,25983,0.098682713,0,0
9/12/2014 19:30,27090,0.076566727,0.075000003,0
9/12/2014 20:00,26622,0.069968569,0.025,0
9/12/2014 20:30,25560,0.063747063,0.025,0
9/12/2014 21:00,25141,0.063747063,0,0
9/12/2014 21:30,25495,0.063747063,0,0
9/12/2014 22:00,26737,0.05240616,0.050000001,0
9/12/2014 22:30,26657,0.047271579,0.025,0
9/12/2014 23:00,27379,0.033908792,0.075000003,0
9/12/2014 23:30,27284,0.030103001,0.025,0
9/13/2014 0:00,26227,0.038032154,0.050000001,0
9/13/2014 0:30,24744,0.030103001,0.025,0
9/13/2014 1:00,23304,0.033908792,0,0
9/13/2014 1:30,21293,0.038032152,0,0
9/13/2014 2:00,19870,0.038032152,0,0
9/13/2014 2:30,17657,0.038032152,0,0
9/13/2014 3:00,15100,0.047271579,0,0
9/13/2014 3:30,12932,0.047271579,0.025,0
9/13/2014 4:00,10574,0.057895372,0.025,0
9/13/2014 4:30,6546,0.057895372,0.025,0
9/13/2014 5:00,4531,0.063747064,0.025,0
9/13/2014 5:30,3807,0.069968569,0,0
9/13/2014 6:00,3672,0.069968569,0,0
9/13/2014 6:30,5070,0.063747064,0.025,0
9/13/2014 7:00,5484,0.047271579,0.075000003,0
9/13/2014 7:30,7528,0.030103001,0.100000001,0
9/13/2014 8:00,8713,0.042483233,0.075000003,0
9/13/2014 8:30,11686,0.057895375,0.100000001,0
9/13/2014 9:00,12432,0.069968573,0.075000003,0
9/13/2014 9:30,16216,0.063747067,0,0
9/13/2014 10:00,16126,0.057895375,0,0
9/13/2014 10:30,18527,0.057895375,0,0
9/13/2014 11:00,18755,0.063747067,0.025,0
9/13/2014 11:30,20352,0.063747067,0.025,0
9/13/2014 12:00,21020,0.069968572,0.100000001,0
9/13/2014 12:30,20732,0.057895375,0.050000001,0
9/13/2014 13:00,21345,0.063747067,0.100000001,0
9/13/2014 13:30,21500,0.063747067,0.100000001,0
9/13/2014 14:00,20453,0.057895374,0.050000001,0
9/13/2014 14:30,23821,0.187058675,0.375,0
9/13/2014 15:00,26150,0.294893796,0.200000003,0
9/13/2014 15:30,24051,0.359523089,0.100000001,0
9/13/2014 16:00,19433,0.47011507,0.174999997,0
9/13/2014 16:30,17521,0.510652041,0.075000003,0
9/13/2014 17:00,19137,0.299999997,0.100000001,0
9/13/2014 17:30,22602,0.490152974,0.025,0
9/13/2014 18:00,25039,0.431419498,0.025,0
9/13/2014 18:30,25988,0.376812912,0.025,0
9/13/2014 19:00,26920,0.394558199,0.075000003,0
9/13/2014 19:30,26845,0.175550039,0,0
9/13/2014 20:00,26733,0.106847,0.025,0
9/13/2014 20:30,24954,0.083547916,0.025,0
9/13/2014 21:00,22317,0.042483233,0,0
9/13/2014 21:30,22581,0.030103001,0,0
9/13/2014 22:00,23544,0.047271579,0,0
9/13/2014 22:30,25662,0.038032151,0.075000003,0
9/13/2014 23:00,26615,0.033908792,0.050000001,0
9/13/2014 23:30,27542,0.052406162,0.174999997,0
9/14/2014 0:00,27320,0.075483544,0.174999997,0
9/14/2014 0:30,25627,0.096989926,0.075000003,0
9/14/2014 1:00,23964,0.089443348,0,0
9/14/2014 1:30,22332,0.082276323,0,0
9/14/2014 2:00,20620,0.082276323,0,0
9/14/2014 2:30,18567,0.089443348,0.025,0
9/14/2014 3:00,15772,0.089443348,0,0
9/14/2014 3:30,13346,0.069059317,0,0
9/14/2014 4:00,11616,0.05729166,0,0
9/14/2014 4:30,6999,0.030103,0.025,0
9/14/2014 5:00,4273,0.062997536,0,0
9/14/2014 5:30,3568,0.082276323,0,0
9/14/2014 6:00,4209,0.082276323,0,0
9/14/2014 6:30,4684,0.082276323,0,0
9/14/2014 7:00,4527,0.082276323,0,0
9/14/2014 7:30,6231,0.089443347,0,0
9/14/2014 8:00,7725,0.089443347,0,0
9/14/2014 8:30,10159,0.089443347,0,0
9/14/2014 9:00,11013,0.046919124,0.174999997,0
9/14/2014 9:30,14091,0.037879716,0.075000003,0
9/14/2014 10:00,15480,0.037879716,0,0
9/14/2014 10:30,18669,0.037879716,0,0
9/14/2014 11:00,18796,0.033838269,0.025,0
9/14/2014 11:30,20213,0.030103,0.025,0
9/14/2014 12:00,20410,0.046919124,0.100000001,0
9/14/2014 12:30,21782,0.062997538,0.075000003,0
9/14/2014 13:00,20634,0.082276326,0.075000003,0
9/14/2014 13:30,20061,0.096989928,0.050000001,0
9/14/2014 14:00,19774,0.057291663,0.025,0
