timestamp,value,anomaly_score,label
2013-08-24 01:00:00,69.68874182,0.5523163383942093,0
2013-08-24 02:00:00,70.11075437,0.5043988140900844,0
2013-08-24 03:00:00,68.69315914,0.680039080519118,0
2013-08-24 04:00:00,68.49395196,0.7036332772982602,0
2013-08-24 05:00:00,69.05769349,0.634597251572462,0
2013-08-24 06:00:00,67.38563023,0.8183877482051938,0
2013-08-24 07:00:00,68.51017483,0.7013531035653809,0
2013-08-24 08:00:00,68.046038,0.7533290868020209,0
2013-08-24 09:00:00,66.69591868,0.873137237679758,0
2013-08-24 10:00:00,67.0893911,0.8430697106090022,0
2013-08-24 11:00:00,66.22561571,0.9029421368180262,0
2013-08-24 12:00:00,66.50296546,0.8855621962071737,0
2013-08-24 13:00:00,65.29980537,0.9461742357826164,0
2013-08-24 14:00:00,65.44279328,0.9403993899329242,0
2013-08-24 15:00:00,65.87726412,0.920613435168933,0
2013-08-24 16:00:00,65.57372439,0.9344693649203766,0
2013-08-24 17:00:00,65.68296557,0.9293584211349077,0
2013-08-24 18:00:00,66.93568163,0.85237624699952,0
2013-08-24 19:00:00,66.69982543,0.8697699323818325,0
2013-08-24 20:00:00,65.99025408,0.9136362721510569,0
2013-08-24 21:00:00,65.93769573,0.9161452491400048,0
2013-08-24 22:00:00,67.04970768,0.8421414808098643,0
2013-08-24 23:00:00,66.73555970000001,0.86613629971861,0
2013-08-25 00:00:00,66.23665366,0.8989108059745592,0
2013-08-25 01:00:00,66.23546935,0.8987379992904007,0
2013-08-25 02:00:00,66.85525388,0.8564111261542345,0
2013-08-25 03:00:00,65.44418785,0.9380366655012149,0
2013-08-25 04:00:00,66.70939032,0.8666365391474511,0
2013-08-25 05:00:00,64.88554717,0.9575819787000625,0
2013-08-25 06:00:00,64.35080723,0.9713015830310789,0
2013-08-25 07:00:00,64.38802527,0.9702311711705083,0
2013-08-25 08:00:00,64.40835278,0.9695269878023163,0
2013-08-25 09:00:00,64.42226129,0.9689640269287212,0
2013-08-25 10:00:00,64.05518099,0.9764434457368405,0
2013-08-25 11:00:00,64.71716427,0.9607890269132955,0
2013-08-25 12:00:00,64.45389357,0.9674777380585037,0
2013-08-25 13:00:00,64.50166125,0.9660528455965562,0
2013-08-25 14:00:00,64.01651861,0.9763880549765082,0
2013-08-25 15:00:00,62.85522295,0.9910367565258686,0
2013-08-25 16:00:00,64.23986264,0.9713134207812674,0
2013-08-25 17:00:00,63.38848875,0.9853589674607482,0
2013-08-25 18:00:00,63.39183252,0.9851284165660671,0
2013-08-25 19:00:00,65.20905227,0.9414140756429823,0
2013-08-25 20:00:00,64.94516739,0.9507219748626565,0
2013-08-25 21:00:00,64.25107982,0.969873555368236,0
2013-08-25 22:00:00,64.17982393,0.971220853646207,0
2013-08-25 23:00:00,64.38921578,0.9661066791532523,0
2013-08-26 00:00:00,64.49909975,0.9630317768394396,0
2013-08-26 01:00:00,65.09660852,0.9437626690902803,0
2013-08-26 02:00:00,63.40543705,0.9838899466128066,0
2013-08-26 03:00:00,63.83826011,0.9769559061654179,0
2013-08-26 04:00:00,63.68217925,0.979416811052189,0
2013-08-26 05:00:00,63.32128642,0.98445688868321,0
2013-08-26 06:00:00,63.45009249,0.9825240915673921,0
2013-08-26 07:00:00,63.58602877,0.9802945419813132,0
2013-08-26 08:00:00,62.73132759,0.9902198053428378,0
2013-08-26 09:00:00,64.6219447,0.956582813112494,0
2013-08-26 10:00:00,65.04527027,0.9419962622527409,0
2013-08-26 11:00:00,65.66669249,0.9142301682381491,0
2013-08-26 12:00:00,66.04597893,0.8929322557376038,0
2013-08-26 13:00:00,66.92945334,0.8298470209965214,0
2013-08-26 14:00:00,68.27335848,0.6969181174146726,0
2013-08-26 15:00:00,68.03643251,0.7232120789193897,0
2013-08-26 16:00:00,68.32526303,0.6907793460925438,0
2013-08-26 17:00:00,69.45241625,0.5520133254024845,0
2013-08-26 18:00:00,69.292876,0.5724724117137107,0
2013-08-26 19:00:00,69.61637759,0.5307540705255417,0
2013-08-26 20:00:00,69.09830136,0.5971769008108285,0
2013-08-26 21:00:00,68.9295352,0.6182879962635099,0
2013-08-26 22:00:00,68.38166541,0.6842490807002928,0
2013-08-26 23:00:00,66.69776707,0.8482515322797346,0
2013-08-27 00:00:00,66.55923923,0.858439958523926,0
2013-08-27 01:00:00,65.50421593,0.9217189382009745,0
2013-08-27 02:00:00,65.36283826,0.9280153720971487,0
2013-08-27 03:00:00,65.03631072,0.9413062946771167,0
2013-08-27 04:00:00,64.28289583,0.9647926367085726,0
2013-08-27 05:00:00,64.70837708,0.9523081591969818,0
2013-08-27 06:00:00,65.19959422,0.933883283162978,0
2013-08-27 07:00:00,64.37599177,0.9617413600837235,0
2013-08-27 08:00:00,65.80010808,0.9041628802158477,0
2013-08-27 09:00:00,66.90052411,0.8281278969474335,0
2013-08-27 10:00:00,65.97556180000001,0.8937222450399722,0
2013-08-27 11:00:00,67.21755426,0.8000889619946899,0
2013-08-29 11:00:00,67.61970814,0.7613792549713763,0
2013-08-29 12:00:00,68.68919867,0.6416468051757842,0
2013-08-29 13:00:00,68.99230755,0.6041847472798476,0
2013-08-29 14:00:00,69.01270334,0.6015852270881391,0
2013-08-29 15:00:00,69.60076165,0.5263463350784373,0
2013-08-29 16:00:00,70.62180453,0.6049360223879383,0
2013-08-29 17:00:00,70.80389723,0.6275231955127569,0
2013-08-29 18:00:00,71.95049453,0.7575625014237377,0
2013-08-29 19:00:00,71.45525932,0.7042977399247784,0
2013-08-29 20:00:00,70.69089941,0.6131523079552474,0
2013-08-29 21:00:00,70.84845568,0.632606747510596,0
2013-08-29 22:00:00,71.14711094,0.6685718307367898,0
2013-08-29 23:00:00,70.19670613,0.5500806876697936,0
2013-08-30 00:00:00,70.26757380000001,0.5591966837825406,0
2013-08-30 01:00:00,70.3477134,0.5694701987381156,0
2013-08-30 02:00:00,68.94715476,0.6111261901461443,0
2013-08-30 03:00:00,68.19452413,0.7012228032803884,0
2013-08-30 04:00:00,67.41217981,0.7832503148641048,0
2013-08-30 05:00:00,67.6915133,0.7553647536528416,0
2013-08-30 06:00:00,68.1326941,0.7077796284562319,0
2013-08-30 07:00:00,67.72304464,0.7519166579429888,0
2013-08-30 08:00:00,67.00024303,0.8202854426130792,0
2013-08-30 09:00:00,68.33122058,0.6846152366880773,0
2013-08-30 10:00:00,68.77081792,0.6318089921391328,0
2013-08-30 11:00:00,67.89464946,0.7334063912072603,0
2013-08-30 12:00:00,70.32897545,0.5689794596349714,0
2013-08-30 13:00:00,69.94984745,0.5197787498356385,0
2013-08-30 14:00:00,69.04940045,0.5968877628605966,0
2013-08-30 15:00:00,70.48680148,0.5892789792973754,0
2013-08-30 16:00:00,70.73164318,0.6201362747722345,0
2013-08-30 17:00:00,70.27130965,0.5615100333009497,0
2013-08-30 18:00:00,70.56771532,0.599458438462718,0
2013-08-30 19:00:00,70.52348927,0.5938010947879342,0
2013-08-30 20:00:00,70.94288585,0.6461250510098349,0
2013-08-30 21:00:00,70.09622236,0.5385411069398458,0
2013-08-30 22:00:00,70.92253659999999,0.6436011232671397,0
2013-08-30 23:00:00,69.73699276,0.5085944273091623,0
2013-08-31 00:00:00,69.50362657,0.539126545491611,0
2013-08-31 01:00:00,68.74107885,0.6364198222741557,0
2013-08-31 02:00:00,67.98350404,0.7250514823153624,0
2013-08-31 03:00:00,68.65775842,0.6464661421210571,0
2013-08-31 04:00:00,69.01901831,0.6013149493824728,0
2013-08-31 05:00:00,68.7557281,0.6343217570718873,0
2013-08-31 06:00:00,67.6440132,0.7609207735417512,0
2013-08-31 07:00:00,67.09824802,0.8128963137887995,0
2013-08-31 08:00:00,68.86076740000001,0.6207529700509383,0
2013-08-31 09:00:00,68.54857064,0.6591710800432086,0
2013-08-31 10:00:00,68.10020545,0.711511435902495,0
2013-08-31 11:00:00,67.3162411,0.7927492884776794,0
2013-08-31 12:00:00,67.37946307,0.7865880494619902,0
2013-08-31 13:00:00,68.16976322,0.7031642741570083,0
2013-08-31 14:00:00,68.33976301,0.6833855304340422,0
2013-08-31 15:00:00,68.55040093,0.6581660195719401,0
2013-08-31 16:00:00,67.16532869,0.8063310328063911,0
2013-08-31 17:00:00,67.30479343,0.7932785438283736,0
2013-08-31 18:00:00,66.79372649,0.8379487092510283,0
2013-08-31 19:00:00,66.97126902,0.8229633755036628,0
2013-08-31 20:00:00,66.36018507,0.8703039829364017,0
2013-08-31 21:00:00,67.20420628,0.8018457426439127,0
2013-08-31 22:00:00,68.07608732,0.7121995015880812,0
2013-08-31 23:00:00,67.23191893,0.7990781669704468,0
2013-09-01 00:00:00,67.78175194,0.7441512656069758,0
2013-09-01 01:00:00,66.07614673,0.8886356961186042,0
2013-09-01 02:00:00,66.11011254,0.8862751290052083,0
2013-09-01 03:00:00,67.10977933,0.8094082464501267,0
2013-09-01 04:00:00,67.52951352,0.7692914714067851,0
2013-09-01 05:00:00,67.37827727,0.7840807639298786,0
2013-09-01 06:00:00,67.10470918,0.8094729354618744,0
2013-09-01 07:00:00,66.9472606,0.8231408632533779,0
2013-09-01 08:00:00,67.13996477,0.8059551746030476,0
2013-09-01 09:00:00,66.67085420000001,0.8455529887328361,0
2013-09-01 10:00:00,65.9378113,0.895986314178088,0
2013-09-01 11:00:00,66.5151767,0.8570264838549677,0
2013-09-01 12:00:00,66.072041,0.8873591439724975,0
2013-09-01 13:00:00,66.3918316,0.8656079711355518,0
2013-09-01 14:00:00,65.43023923,0.9225660870954902,0
2013-09-01 15:00:00,65.6508534,0.9111903136968897,0
2013-09-01 16:00:00,66.13170688,0.8825859820297021,0
2013-09-01 17:00:00,65.63831743,0.9114558167962226,0
2013-09-01 18:00:00,65.95578224,0.8931837148341819,0
2013-09-01 19:00:00,67.36956957,0.7811722519222981,0
2013-09-01 20:00:00,67.02516809,0.813082204324048,0
2013-09-01 21:00:00,66.72385597,0.8384555788674803,0
2013-09-01 22:00:00,67.25433659,0.7917193328762973,0
2013-09-01 23:00:00,68.06762583,0.7066279375459412,0
2013-09-02 00:00:00,68.2229547,0.6886535409536879,0
2013-09-02 01:00:00,66.04236184,0.8871841125273225,0
2013-09-02 02:00:00,66.95310877,0.8185834790547166,0
2013-09-02 03:00:00,66.30459021,0.8693749881143642,0
2013-09-02 04:00:00,66.61170465,0.8464070368485369,0
2013-09-02 05:00:00,64.69937871,0.9506874284936506,0
2013-09-02 06:00:00,66.21768604,0.8746182146023234,0
2013-09-02 07:00:00,65.95636186,0.8913446804970071,0
2013-09-02 08:00:00,65.97202741,0.8901656609656144,0
2013-09-02 09:00:00,67.53287993,0.7616736377875593,0
2013-09-02 10:00:00,67.49599206,0.7653041445305919,0
2013-09-02 11:00:00,67.72868098,0.7409659112603602,0
2013-09-02 12:00:00,68.32218023,0.6737216838755817,0
2013-09-02 13:00:00,68.08308598,0.701565987173389,0
2013-09-02 14:00:00,68.607251,0.638952573022276,0
2013-09-02 15:00:00,68.77487445,0.6179771599930944,0
2013-09-02 16:00:00,68.7696785,0.6185861456899931,0
2013-09-02 17:00:00,68.64186817,0.6345301563145606,0
2013-09-02 18:00:00,70.62377265,0.6221948133050237,0
2013-09-02 19:00:00,69.50433389,0.5235042546420798,0
2013-09-02 20:00:00,68.92231254,0.5992514284711926,0
2013-09-02 21:00:00,70.48760069,0.605080726090488,0
2013-09-02 22:00:00,68.22783476,0.6848899301187603,0
2013-09-02 23:00:00,69.04882691,0.5829448263856141,0
2013-09-03 00:00:00,67.74723934,0.7390314676818139,0
2013-09-03 01:00:00,68.09114575,0.7006014028395946,0
2013-09-03 02:00:00,68.65891435,0.6322387172251396,0
2013-09-03 03:00:00,69.63167183,0.5060947738623947,0
2013-09-03 04:00:00,69.57087107,0.5141312697403551,0
2013-09-03 05:00:00,68.92351224,0.5987479746154607,0
2013-09-03 06:00:00,67.53393503,0.7614607911439524,0
2013-09-03 07:00:00,68.2712078,0.6793881544172354,0
2013-09-03 08:00:00,68.65631055,0.6323060114968142,0
2013-09-03 09:00:00,67.39411119,0.7754440810297534,0
2013-09-03 10:00:00,68.37006622,0.6672717618365964,0
2013-09-03 11:00:00,68.23821811,0.682963800040337,0
2013-09-03 12:00:00,68.24746423,0.681794151533069,0
2013-09-03 13:00:00,67.42129150000001,0.7724947515517182,0
2013-09-03 14:00:00,67.17151006,0.7966452944335954,0
2013-09-03 15:00:00,68.84601436,0.6073956722922784,0
2013-09-03 16:00:00,68.98532397,0.5894407910607392,0
2013-09-03 17:00:00,68.6852691,0.6277260941140326,0
2013-09-03 18:00:00,70.38096941,0.5942748003557108,0
2013-09-03 19:00:00,70.63271507,0.6263740039196782,0
2013-09-03 20:00:00,70.71181053,0.6362584426057942,0
2013-09-03 21:00:00,71.77605259,0.7589154324210293,0
2013-09-03 22:00:00,71.9902121,0.7804727528259655,0
2013-09-03 23:00:00,70.50334409,0.6094709578650275,0
2013-09-04 00:00:00,70.02106963,0.5466064166850328,0
2013-09-04 01:00:00,71.10226832,0.6835110936310632,0
2013-09-04 02:00:00,71.07281481,0.6799321072908215,0
2013-09-04 03:00:00,71.00298194,0.6714826607240633,0
2013-09-04 04:00:00,69.64750524,0.5033883293237589,0
2013-09-04 05:00:00,69.29922688,0.5496394020336537,0
2013-09-04 06:00:00,70.19295937,0.5689643552055503,0
2013-09-04 07:00:00,69.59298326,0.510667840354175,0
2013-09-04 08:00:00,69.94483099,0.536190144562957,0
2013-09-04 09:00:00,68.38753638,0.6663158776037288,0
2013-09-04 10:00:00,70.12778664,0.5605297793377807,0
2013-09-04 11:00:00,69.75996879,0.5116579470297311,0
2013-09-04 12:00:00,70.57663801,0.6188567891043669,0
2013-09-04 13:00:00,70.11459489,0.5587145957933901,0
2013-09-04 14:00:00,71.54936878,0.7350185857212652,0
2013-09-04 15:00:00,71.04470664,0.6767908065927892,0
2013-09-04 16:00:00,71.67149466,0.7480987089664474,0
2013-09-04 17:00:00,73.23762503,0.8835506448156324,0
2013-09-04 18:00:00,72.25962147,0.8062809566825466,0
2013-09-04 19:00:00,72.93900293,0.8624434941734752,0
2013-09-04 20:00:00,71.27122808,0.7025659491125159,0
2013-09-04 21:00:00,72.55002116,0.8314927007623524,0
2013-09-04 22:00:00,71.25225098,0.7000487065987897,0
2013-09-04 23:00:00,71.97747232,0.7785773784454942,0
2013-09-05 00:00:00,70.23719215,0.5728189065510128,0
2013-09-05 01:00:00,69.94606111,0.5342098736097614,0
2013-09-05 02:00:00,69.450805,0.5320077815471298,0
2013-09-05 03:00:00,69.93479403,0.5327288163586,0
2013-09-05 04:00:00,69.0965309,0.5789882846156544,0
2013-09-05 05:00:00,68.97376954,0.5950128326709094,0
2013-09-05 06:00:00,70.04102824,0.5470253918832413,0
2013-09-05 07:00:00,69.54259642,0.519694084576901,0
2013-09-05 08:00:00,69.85107284,0.5216631159355303,0
2013-09-05 09:00:00,69.61953454,0.5093946660608902,0
2013-09-05 10:00:00,69.99920276,0.5414843026318679,0
2013-09-05 11:00:00,70.41283415,0.5961238480879649,0
2013-09-05 12:00:00,72.11046261,0.7923737892965885,0
2013-09-05 13:00:00,72.80678003,0.8528269859492459,0
2013-09-05 14:00:00,72.51801434,0.829112458601255,0
2013-09-05 15:00:00,72.69228723,0.8434428308657773,0
2013-09-05 16:00:00,72.16597707,0.7969632383311347,0
2013-09-05 17:00:00,73.99614903,0.9259866393460416,0
2013-09-05 18:00:00,72.82582702,0.8533961563091439,0
2013-09-05 19:00:00,74.24818259,0.9368730868807085,0
2013-09-05 20:00:00,74.69982523,0.9534452876631632,0
2013-09-05 21:00:00,75.16462698,0.9666191754231124,0
2013-09-05 22:00:00,74.48402123,0.9454120129448245,0
2013-09-05 23:00:00,72.97264305,0.8626997748534596,0
2013-09-06 00:00:00,72.49176792,0.823885016263773,0
2013-09-06 01:00:00,73.77290611,0.9130516512815438,0
2013-09-06 02:00:00,73.53132409999998,0.8992660452432043,0
2013-09-06 03:00:00,72.73837497,0.8437885827397944,0
2013-09-06 04:00:00,71.88548201,0.7652404027252158,0
2013-09-06 05:00:00,71.52278755,0.7261337891241473,0
2013-09-06 06:00:00,71.76144938,0.752063067662188,0
2013-09-06 07:00:00,72.45670094,0.819663104228211,0
2013-09-06 08:00:00,71.89475031,0.7657211032254116,0
2013-09-06 09:00:00,70.52341229,0.6040839754331699,0
2013-09-06 10:00:00,71.2629687,0.6957690752009184,0
2013-09-06 11:00:00,72.8074479,0.8487312085453427,0
2013-09-06 12:00:00,73.80156306,0.9137644370919961,0
2013-09-06 13:00:00,73.52862948,0.8981891527503316,0
2013-09-06 14:00:00,72.90089441,0.8552814619469433,0
2013-09-06 15:00:00,73.17178042,0.8748379325966015,0
2013-09-06 16:00:00,73.42038306,0.8910503425348625,0
2013-09-06 17:00:00,73.47819457,0.8944397052547755,0
2013-09-06 18:00:00,73.96854139,0.9213180511158685,0
2013-09-06 19:00:00,74.39984284,0.9402978639094901,0
2013-09-06 20:00:00,74.13263209,0.9286563837790545,0
2013-09-06 21:00:00,73.66106497,0.9042581370528058,0
2013-09-06 22:00:00,74.42455034,0.9407273400216649,0
2013-09-06 23:00:00,73.88125989,0.915757761168568,0
2013-09-07 00:00:00,72.88416225,0.8512491938301545,0
2013-09-07 01:00:00,72.53366149,0.8221762294077878,0
2013-09-07 02:00:00,72.28026919,0.7990542583800397,0
2013-09-07 03:00:00,73.5383584,0.8960146926850039,0
2013-09-07 04:00:00,72.97417623,0.8574952832763809,0
2013-09-07 05:00:00,72.80378043,0.8440642346170119,0
2013-09-07 06:00:00,71.11640175,0.6720455033481664,0
2013-09-07 07:00:00,71.8028968,0.7502685900955318,0
2013-09-07 08:00:00,71.74339169,0.7437885734795255,0
2013-09-07 09:00:00,71.89946776,0.7602335180152862,0
2013-09-07 10:00:00,71.37667995,0.7024610516408623,0
2013-09-07 11:00:00,70.97398196,0.6540476120309597,0
2013-09-07 12:00:00,71.3123657,0.6948280611486948,0
2013-09-07 13:00:00,71.86460893,0.7563433985596346,0
2013-09-07 14:00:00,71.16599578,0.6772027131812157,0
2013-09-07 15:00:00,71.37723976,0.7021472085695277,0
2013-09-07 16:00:00,71.36848881,0.7010497242447258,0
2013-09-07 17:00:00,70.78637361,0.6299715551164857,0
2013-09-07 18:00:00,71.11015784,0.6701702854858886,0
2013-09-07 19:00:00,71.85983966,0.7555384081329475,0
2013-09-07 20:00:00,70.95035881,0.6503029457800388,0
2013-09-07 21:00:00,72.65891354,0.8315096692343844,0
2013-09-07 22:00:00,72.33779272,0.8027873249982933,0
2013-09-07 23:00:00,70.61711298,0.6075084535143558,0
2013-09-08 00:00:00,71.01930095,0.6583432784999653,0
2013-09-08 01:00:00,71.63639202,0.7308236967787132,0
2013-09-08 02:00:00,71.32415634,0.6949752921353711,0
2013-09-08 03:00:00,70.5466809,0.5980173865490601,0
2013-09-08 04:00:00,70.97726886,0.6528557468787112,0
2013-09-08 05:00:00,69.7019157,0.5145332338655988,0
2013-09-08 06:00:00,70.36501785,0.5741195537493051,0
2013-09-08 07:00:00,69.28265658,0.5705560149973068,0
2013-09-08 08:00:00,68.52513155,0.6674877399797735,0
2013-09-08 09:00:00,68.91671905,0.6182283765882055,0
2013-09-08 10:00:00,68.90391361,0.6198322629920887,0
2013-09-08 11:00:00,69.25304945,0.5742412541791725,0
2013-09-08 12:00:00,69.20694068,0.5803050978036409,0
2013-09-08 13:00:00,68.4344154,0.6784280688662498,0
2013-09-08 14:00:00,69.13783219,0.5892747832343008,0
2013-09-08 15:00:00,67.78567323,0.7524354531815065,0
2013-09-08 16:00:00,68.87397161,0.6233549697808702,0
2013-09-08 17:00:00,68.04502775,0.7238192480286045,0
2013-09-08 18:00:00,67.81055256,0.7495863667705441,0
2013-09-08 19:00:00,68.99773267,0.6070568374227745,0
2013-09-08 20:00:00,68.99448259,0.60744245007992,0
2013-09-08 21:00:00,67.84551049,0.7457253043931866,0
2013-09-08 22:00:00,68.86458993,0.6240416387389307,0
2013-09-08 23:00:00,67.97043986,0.7318799518257962,0
2013-09-09 00:00:00,66.92321439,0.8346235800758404,0
2013-09-09 01:00:00,68.59393936,0.6578546972281325,0
2013-09-09 02:00:00,66.62695158,0.8581985723591534,0
2013-09-09 03:00:00,67.75427493,0.7548849165174352,0
2013-09-09 04:00:00,66.66782263,0.8548368370914312,0
2013-09-09 05:00:00,67.46664892,0.7841426863062491,0
2013-09-09 06:00:00,67.60322003,0.7702314592676629,0
2013-09-09 07:00:00,67.66040956,0.7641981192193399,0
2013-09-09 08:00:00,66.65714613,0.8552645032718058,0
2013-09-09 09:00:00,68.75283581,0.6363997285555962,0
2013-09-09 10:00:00,69.19079475,0.5794038292360131,0
2013-09-09 11:00:00,70.45646119,0.5903984992850886,0
2013-09-09 12:00:00,70.93982761,0.6525932575247819,0
2013-09-09 13:00:00,69.63003292,0.5206949814964932,0
2013-09-09 14:00:00,71.41526516,0.7100712268350013,0
2013-09-09 15:00:00,71.55056424,0.7254990835475263,0
2013-09-09 16:00:00,71.90106522,0.76359643851939,0
2013-09-09 17:00:00,71.69673606,0.7415808867008846,0
2013-09-09 18:00:00,71.04065657,0.6646700707373046,0
2013-09-09 19:00:00,71.73045012,0.7451395538145857,0
2013-09-09 20:00:00,72.76664681,0.8439512741513684,0
2013-09-16 12:00:00,72.69643979,0.8380147679292114,0
2013-09-16 13:00:00,72.80547371,0.8467820907773351,0
2013-09-16 14:00:00,72.91975931,0.8556239670906891,0
2013-09-16 15:00:00,72.26792976,0.7992108954025428,0
2013-09-16 16:00:00,72.85550390000002,0.8503367363653697,0
2013-09-16 17:00:00,72.96351653,0.8585582954762713,0
2013-09-16 18:00:00,72.77608689,0.8436272399322043,0
2013-09-16 19:00:00,74.71764725,0.9523520113752775,0
2013-09-16 20:00:00,75.18175232,0.9658920838993659,0
2013-09-16 21:00:00,74.68157666,0.9506752144376989,0
2013-09-16 22:00:00,75.03251294,0.9615035462725916,0
2013-09-16 23:00:00,74.89547613,0.9572527265744664,0
2013-09-17 00:00:00,72.88724781,0.850302178768309,0
2013-09-17 01:00:00,74.04983548,0.9237201672501665,0
2013-09-17 02:00:00,73.82712414,0.9120997757308884,0
2013-09-17 03:00:00,72.79875638,0.8424808399362471,0
2013-09-17 04:00:00,71.99918837,0.7684008827764157,0
2013-09-17 05:00:00,72.17190677,0.7857219925457302,0
2013-09-17 06:00:00,71.25158302,0.6843336853112174,0
2013-09-17 07:00:00,71.28680525,0.688493502990063,0
2013-09-17 08:00:00,71.38988043,0.7006545348539612,0
2013-09-17 09:00:00,72.24634579,0.7927708557746392,0
2013-09-17 10:00:00,71.59644925,0.7242652086782255,0
2013-09-17 11:00:00,72.90837738,0.850752528560804,0
2013-09-17 12:00:00,73.24145352,0.8752968724314221,0
2013-09-17 13:00:00,73.06605307,0.8624823632305452,0
2013-09-17 14:00:00,72.64709801,0.8286653070026028,0
2013-09-17 15:00:00,73.15343178,0.8686017477195807,0
2013-09-17 16:00:00,72.96232879,0.8541256790026501,0
2013-09-17 17:00:00,72.52813486,0.8176810076543878,0
2013-09-17 18:00:00,73.81719904,0.9102935636172614,0
2013-09-17 19:00:00,74.02874448,0.92117137892244,0
2013-09-17 20:00:00,73.79102864,0.9084390570563797,0
2013-09-17 21:00:00,73.25605739,0.8747272005785702,0
2013-09-17 22:00:00,73.05358423,0.8598580174968717,0
2013-09-17 23:00:00,73.77224906,0.9069286080135965,0
2013-09-18 00:00:00,72.8998969,0.8475247921850197,0
2013-09-18 01:00:00,72.24385814,0.7891059954548105,0
2013-09-18 02:00:00,71.33933531,0.6903843964230375,0
2013-09-18 03:00:00,72.29793377,0.7941998436535264,0
2013-09-18 04:00:00,70.34516442,0.56350986618145,0
2013-09-18 05:00:00,71.13949198,0.665924834960528,0
2013-09-18 06:00:00,70.16453648,0.5392082427427749,0
2013-09-18 07:00:00,71.11202658,0.662500892007581,0
2013-09-18 08:00:00,70.4874724,0.5822171008373425,0
2013-09-18 09:00:00,70.71749668,0.6123493414695084,0
2013-09-18 10:00:00,69.89570423,0.5027109619460381,0
2013-09-18 11:00:00,71.68790348,0.7305471782640071,0
2013-09-18 12:00:00,71.37615947,0.6944420371815354,0
2013-09-18 13:00:00,71.74150703,0.7363755659231037,0
2013-09-18 14:00:00,73.20729802,0.8706019910247633,0
2013-09-18 15:00:00,72.89029189,0.8463481951387251,0
2013-09-18 16:00:00,72.30341978,0.7942207636486218,0
2013-09-18 17:00:00,72.6912123,0.8295261024238181,0
2013-09-18 18:00:00,72.34201351,0.7976481123694553,0
2013-09-18 19:00:00,74.49429294,0.9409876630589455,0
2013-09-18 20:00:00,73.25501422,0.8730906186739995,0
2013-09-18 21:00:00,74.13004256,0.9246492915010038,0
2013-09-18 22:00:00,73.68325892,0.900467522957206,0
2013-09-18 23:00:00,72.11340117,0.7736898027904351,0
2013-09-19 00:00:00,72.31138231,0.7932655762994074,0
2013-09-19 01:00:00,71.29385993,0.6816812071068022,0
2013-09-19 02:00:00,71.93404046,0.7546896514344824,0
2013-09-19 03:00:00,71.67908598,0.7265904069979181,0
2013-09-19 04:00:00,71.48141177,0.7037511695968239,0
2013-09-19 05:00:00,70.85357689,0.626263729525075,0
2013-09-19 06:00:00,69.45647733,0.5605339325256891,0
2013-09-19 07:00:00,70.12965246,0.530399950285893,0
2013-09-19 08:00:00,69.02484940000001,0.6175132486542005,0
2013-09-19 09:00:00,69.00810205,0.6196435711916425,0
2013-09-19 10:00:00,67.59898139,0.7832655305384753,0
2013-09-19 11:00:00,67.55493576,0.7875207508385181,0
2013-09-19 12:00:00,67.40273072,0.8021088803526992,0
2013-09-19 13:00:00,67.39032649,0.8031548808632198,0
2013-09-19 14:00:00,68.09580201,0.7299526246684704,0
2013-09-19 15:00:00,67.39266673,0.802749115328796,0
2013-09-19 16:00:00,68.36226835,0.6989316684645016,0
2013-09-19 17:00:00,68.40469903,0.6938157136270153,0
2013-09-19 18:00:00,67.83621597,0.7580026826426665,0
2013-09-19 19:00:00,69.19489788,0.593783856339251,0
2013-09-19 20:00:00,68.49088179,0.6832544252466393,0
2013-09-19 21:00:00,68.33740959999999,0.7015573235480783,0
2013-09-19 22:00:00,68.76983220000001,0.6485610364288071,0
2013-09-19 23:00:00,68.4357686,0.6897290218501776,0
2013-09-20 00:00:00,68.74846768,0.6511281005579035,0
2013-09-20 01:00:00,68.95527404,0.6246669018994614,0
2013-09-20 02:00:00,68.2181708,0.715286044724099,0
2013-09-20 03:00:00,69.12993292,0.6017300808759553,0
2013-09-20 04:00:00,68.4385586,0.6891750077595105,0
2013-09-20 05:00:00,69.06796416,0.6097391923205884,0
2013-09-20 06:00:00,68.30227174,0.7053306582881215,0
2013-09-20 07:00:00,68.64631402,0.6635506138881335,0
2013-09-20 08:00:00,68.88148079,0.6337295171442038,0
2013-09-20 09:00:00,68.90088305,0.6311899279056561,0
2013-09-20 10:00:00,69.65328565,0.5310551670845026,0
2013-09-20 11:00:00,68.86754593,0.6354549807083041,0
2013-09-20 12:00:00,68.42564703,0.6904857410967715,0
2013-09-20 13:00:00,69.09581068,0.6056400594684742,0
2013-09-20 14:00:00,69.44780599,0.5586463276531599,0
2013-09-20 15:00:00,68.42082002,0.691013652909352,0
2013-09-20 16:00:00,68.83199074,0.6397845044253695,0
2013-09-20 17:00:00,69.55729317,0.5436296376598367,0
2013-09-20 18:00:00,68.83137434,0.6398329158458169,0
2013-09-20 19:00:00,70.02835926,0.5207020303012888,0
2013-09-20 20:00:00,71.07058978,0.6586680302503367,0
2013-09-20 21:00:00,71.28937940000002,0.6856771210663477,0
2013-09-20 22:00:00,70.10090101,0.5303862897619804,0
2013-09-20 23:00:00,71.68557803,0.732155268419145,0
2013-09-21 00:00:00,69.88814945,0.5011677242190935,0
2013-09-21 01:00:00,70.42523491,0.5742068171814618,0
