timestamp,value,anomaly_score,raw_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-06 22:40:00,0.1,0.0533118926364,0.0,0,-0.11,-0.22,-0.11
2014-04-06 22:45:00,0.066,0.0533118926364,0.0,0,-0.11,-0.22,-0.11
2014-04-06 22:50:00,0.1,0.0533118926364,0.0,0,-0.11,-0.22,-0.11
2014-04-06 22:55:00,0.066,0.0533118926364,0.0,0,-0.11,-0.22,-0.11
2014-04-06 23:00:00,0.1,0.0533118926364,0.0,0,-0.11,-0.22,-0.11
2014-04-06 23:05:00,0.1,0.0533118926364,0.0,0,-0.11,-0.22,-0.11
2014-04-06 23:10:00,0.066,0.0533118926364,0.0,0,-0.11,-0.22,-0.11
2014-04-06 23:15:00,0.102,0.0533118926364,0.0,0,-0.11,-0.22,-0.11
2014-04-06 23:20:00,0.102,0.0533118926364,0.0,0,-0.11,-0.22,-0.11
2014-04-06 23:25:00,0.1,0.0533118926364,0.0,0,-0.11,-0.22,-0.11
2014-04-06 23:30:00,0.068,0.0533118926364,0.0,0,-0.11,-0.22,-0.11
2014-04-06 23:35:00,0.1,0.0533118926364,0.0,0,-0.11,-0.22,-0.11
2014-04-06 23:40:00,0.102,0.0533118926364,0.0,0,-0.11,-0.22,-0.11
2014-04-06 23:45:00,0.068,0.0533118926364,0.0,0,-0.11,-0.22,-0.11
2014-04-06 23:50:00,0.102,0.0533118926364,0.0,0,-0.11,-0.22,-0.11
2014-04-06 23:55:00,0.1,0.0533118926364,0.0,0,-0.11,-0.22,-0.11
2014-04-07 00:00:00,0.068,0.0533118926364,0.0,0,-0.11,-0.22,-0.11
2014-04-07 00:05:00,0.1,0.0533118926364,0.0,0,-0.11,-0.22,-0.11
2014-04-07 00:10:00,0.098,0.0533118926364,0.0,0,-0.11,-0.22,-0.11
2014-04-07 00:15:00,0.1,0.0533118926364,0.0,0,-0.11,-0.22,-0.11
2014-04-07 00:20:00,0.068,0.0533118926364,0.0,0,-0.11,-0.22,-0.11
2014-04-07 00:25:00,0.1,0.0533118926364,0.0,0,-0.11,-0.22,-0.11
2014-04-07 00:30:00,0.102,0.0533118926364,0.0,0,-0.11,-0.22,-0.11
2014-04-07 00:35:00,0.068,0.0533118926364,0.0,0,-0.11,-0.22,-0.11
2014-04-07 00:40:00,0.102,0.0533118926364,0.0,0,-0.11,-0.22,-0.11
2014-04-07 00:45:00,0.068,0.0533118926364,0.0,0,-0.11,-0.22,-0.11
2014-04-07 00:50:00,0.102,0.0533118926364,0.0,0,-0.11,-0.22,-0.11
2014-04-07 00:55:00,0.066,0.0533118926364,0.0,0,-0.11,-0.22,-0.11
2014-04-07 01:00:00,0.1,0.0533118926364,0.0,0,-0.11,-0.22,-0.11
2014-04-07 01:05:00,0.1,0.0533118926364,0.0,0,-0.11,-0.22,-0.11
2014-04-07 01:10:00,0.102,0.0533118926364,0.0,0,-0.11,-0.22,-0.11
2014-04-07 01:15:00,0.068,0.0533118926364,0.0,0,-0.11,-0.22,-0.11
2014-04-07 01:20:00,0.098,0.0533118926364,0.0,0,-0.11,-0.22,-0.11
2014-04-07 01:25:00,0.1,0.0533118926364,0.0,0,-0.11,-0.22,-0.11
2014-04-07 01:30:00,0.068,0.0533118926364,0.0,0,-0.11,-0.22,-0.11
2014-04-07 01:35:00,0.102,0.0533118926364,0.0,0,-0.11,-0.22,-0.11
2014-04-07 01:40:00,0.068,0.0533118926364,0.0,0,-0.11,-0.22,-0.11
2014-04-07 01:45:00,0.1,0.0533118926364,0.0,0,-0.11,-0.22,-0.11
2014-04-07 01:50:00,0.1,0.0533118926364,0.0,0,-0.11,-0.22,-0.11
2014-04-07 01:55:00,0.068,0.0533118926364,0.0,0,-0.11,-0.22,-0.11
2014-04-07 02:00:00,0.1,0.0533118926364,0.0,0,-0.11,-0.22,-0.11
2014-04-07 02:05:00,0.102,0.0533118926364,0.0,0,-0.11,-0.22,-0.11
2014-04-07 02:10:00,0.1,0.0533118926364,0.0,0,-0.11,-0.22,-0.11
2014-04-07 02:15:00,0.068,0.0533118926364,0.0,0,-0.11,-0.22,-0.11
2014-04-07 02:20:00,0.102,0.0533118926364,0.0,0,-0.11,-0.22,-0.11
2014-04-07 02:25:00,0.068,0.0533118926364,0.0,0,-0.11,-0.22,-0.11
2014-04-07 02:30:00,0.102,0.0533118926364,0.0,0,-0.11,-0.22,-0.11
2014-04-07 02:35:00,0.1,0.0533118926364,0.0,0,-0.11,-0.22,-0.11
2014-04-07 02:40:00,0.066,0.0533118926364,0.0,0,-0.11,-0.22,-0.11
2014-04-07 02:45:00,0.102,0.05152148726369999,0.0,0,-0.11,-0.22,-0.11
2014-04-07 02:50:00,0.1,0.05152148726369999,0.0,0,-0.11,-0.22,-0.11
2014-04-07 02:55:00,0.068,0.05152148726369999,0.0,0,-0.11,-0.22,-0.11
2014-04-07 03:00:00,0.1,0.05152148726369999,0.0,0,-0.11,-0.22,-0.11
2014-04-07 03:05:00,0.1,0.05152148726369999,0.0,0,-0.11,-0.22,-0.11
2014-04-07 03:10:00,0.068,0.05152148726369999,0.0,0,-0.11,-0.22,-0.11
2014-04-07 03:15:00,0.1,0.05152148726369999,0.0,0,-0.11,-0.22,-0.11
2014-04-07 03:20:00,0.068,0.05152148726369999,0.0,0,-0.11,-0.22,-0.11
2014-04-07 03:25:00,0.1,0.05152148726369999,0.0,0,-0.11,-0.22,-0.11
2014-04-07 03:30:00,0.098,0.05152148726369999,0.0,0,-0.11,-0.22,-0.11
2014-04-07 03:35:00,0.102,0.05152148726369999,0.0,0,-0.11,-0.22,-0.11
2014-04-07 03:40:00,0.068,0.05152148726369999,0.0,0,-0.11,-0.22,-0.11
2014-04-07 03:45:00,0.1,0.05152148726369999,0.0,0,-0.11,-0.22,-0.11
2014-04-07 03:50:00,0.066,0.05152148726369999,0.0,0,-0.11,-0.22,-0.11
2014-04-07 03:55:00,0.102,0.05152148726369999,0.0,0,-0.11,-0.22,-0.11
2014-04-07 04:00:00,16.968,0.0304026592769,0.675000011921,0,-0.11,-0.22,-0.11
2014-04-07 04:05:00,92.046,0.0634832267189,1.0,0,-0.11,-0.22,-0.11
2014-04-07 04:10:00,89.334,0.10198714586799999,0.774999976158,0,-0.11,-0.22,-0.11
2014-04-07 04:15:00,91.006,0.159827906178,0.875,0,-0.11,-0.22,-0.11
2014-04-07 04:20:00,51.312,0.24089518994399997,0.949999988079,0,-0.11,-0.22,-0.11
2014-04-07 04:25:00,0.102,0.347575687981,1.0,0,-0.11,-0.22,-0.11
2014-04-07 04:30:00,0.102,0.347575687981,0.0,0,-0.11,-0.22,-0.11
2014-04-07 04:35:00,0.068,0.347575687981,0.0,0,-0.11,-0.22,-0.11
2014-04-07 04:40:00,0.102,0.347575687981,0.0,0,-0.11,-0.22,-0.11
2014-04-07 04:45:00,0.068,0.347575687981,0.0,0,-0.11,-0.22,-0.11
2014-04-07 04:50:00,0.102,0.273133860653,0.0,0,-0.11,-0.22,-0.11
2014-04-07 04:55:00,0.102,0.181301501809,0.0,0,-0.11,-0.22,-0.11
2014-04-07 05:00:00,0.066,0.124852642566,0.0,0,-0.11,-0.22,-0.11
2014-04-07 05:05:00,0.1,0.07583365998989999,0.0,0,-0.11,-0.22,-0.11
2014-04-07 05:10:00,0.102,0.0389200148896,0.0,0,-0.11,-0.22,-0.11
2014-04-07 05:15:00,0.066,0.05152148726369999,0.0,0,-0.11,-0.22,-0.11
2014-04-07 05:20:00,0.1,0.05152148726369999,0.0,0,-0.11,-0.22,-0.11
2014-04-07 05:25:00,0.068,0.05152148726369999,0.0,0,-0.11,-0.22,-0.11
2014-04-07 05:30:00,0.102,0.05152148726369999,0.0,0,-0.11,-0.22,-0.11
2014-04-07 05:35:00,0.102,0.05152148726369999,0.0,0,-0.11,-0.22,-0.11
2014-04-07 05:40:00,0.068,0.05152148726369999,0.0,0,-0.11,-0.22,-0.11
2014-04-07 05:45:00,0.102,0.05152148726369999,0.0,0,-0.11,-0.22,-0.11
2014-04-07 05:50:00,0.1,0.05152148726369999,0.0,0,-0.11,-0.22,-0.11
2014-04-07 05:55:00,0.068,0.05152148726369999,0.0,0,-0.11,-0.22,-0.11
2014-04-07 06:00:00,0.1,0.05152148726369999,0.0,0,-0.11,-0.22,-0.11
2014-04-07 06:05:00,0.102,0.05152148726369999,0.0,0,-0.11,-0.22,-0.11
2014-04-07 06:10:00,0.1,0.05152148726369999,0.0,0,-0.11,-0.22,-0.11
2014-04-07 06:15:00,0.068,0.05152148726369999,0.0,0,-0.11,-0.22,-0.11
2014-04-07 06:20:00,0.102,0.05152148726369999,0.0,0,-0.11,-0.22,-0.11
2014-04-07 06:25:00,0.1,0.05152148726369999,0.0,0,-0.11,-0.22,-0.11
2014-04-07 06:30:00,0.1,0.05152148726369999,0.0,0,-0.11,-0.22,-0.11
2014-04-07 06:35:00,0.068,0.05152148726369999,0.0,0,-0.11,-0.22,-0.11
2014-04-07 06:40:00,0.1,0.05152148726369999,0.0,0,-0.11,-0.22,-0.11
2014-04-07 06:45:00,0.068,0.05152148726369999,0.0,0,-0.11,-0.22,-0.11
2014-04-07 06:50:00,0.1,0.05152148726369999,0.0,0,-0.11,-0.22,-0.11
2014-04-07 06:55:00,0.102,0.05152148726369999,0.0,0,-0.11,-0.22,-0.11
2014-04-07 07:00:00,0.068,0.05152148726369999,0.0,0,-0.11,-0.22,-0.11
2014-04-07 07:05:00,0.102,0.05152148726369999,0.0,0,-0.11,-0.22,-0.11
2014-04-07 07:10:00,0.068,0.05152148726369999,0.0,0,-0.11,-0.22,-0.11
2014-04-07 07:15:00,0.102,0.05152148726369999,0.0,0,-0.11,-0.22,-0.11
2014-04-07 07:20:00,0.1,0.05152148726369999,0.0,0,-0.11,-0.22,-0.11
2014-04-07 07:25:00,0.102,0.05152148726369999,0.0,0,-0.11,-0.22,-0.11
2014-04-07 07:30:00,0.102,0.05152148726369999,0.0,0,-0.11,-0.22,-0.11
2014-04-07 07:35:00,0.068,0.05152148726369999,0.0,0,-0.11,-0.22,-0.11
2014-04-07 07:40:00,0.102,0.05152148726369999,0.0,0,-0.11,-0.22,-0.11
2014-04-07 07:45:00,0.066,0.05152148726369999,0.0,0,-0.11,-0.22,-0.11
2014-04-07 07:50:00,0.102,0.05152148726369999,0.0,0,-0.11,-0.22,-0.11
2014-04-07 07:55:00,0.068,0.05152148726369999,0.0,0,-0.11,-0.22,-0.11
2014-04-07 08:00:00,58.983999999999995,0.035216806945000005,0.875,0,-0.11,-0.22,-0.11
2014-04-07 08:05:00,14.68,0.07232525945349999,1.0,0,-0.11,-0.22,-0.11
2014-04-07 08:10:00,0.068,0.0746524005552,0.0500000007451,0,-0.11,-0.22,-0.11
2014-04-07 08:15:00,0.102,0.0746524005552,0.0,0,-0.11,-0.22,-0.11
2014-04-07 08:20:00,0.066,0.0746524005552,0.0,0,-0.11,-0.22,-0.11
2014-04-07 08:25:00,0.1,0.0746524005552,0.0,0,-0.11,-0.22,-0.11
2014-04-07 08:30:00,0.068,0.0746524005552,0.0,0,-0.11,-0.22,-0.11
2014-04-07 08:35:00,0.098,0.0746524005552,0.0,0,-0.11,-0.22,-0.11
2014-04-07 08:40:00,0.068,0.0746524005552,0.0,0,-0.11,-0.22,-0.11
2014-04-07 08:45:00,0.1,0.0746524005552,0.0,0,-0.11,-0.22,-0.11
2014-04-07 08:50:00,0.066,0.040472387947800004,0.0,0,-0.11,-0.22,-0.11
2014-04-07 08:55:00,0.102,0.0496953832713,0.0,0,-0.11,-0.22,-0.11
2014-04-07 09:00:00,0.068,0.05152148726369999,0.0,0,-0.11,-0.22,-0.11
2014-04-07 09:05:00,0.1,0.05152148726369999,0.0,0,-0.11,-0.22,-0.11
2014-04-07 09:10:00,0.068,0.05152148726369999,0.0,0,-0.11,-0.22,-0.11
2014-04-07 09:15:00,0.102,0.05152148726369999,0.0,0,-0.11,-0.22,-0.11
2014-04-07 09:20:00,0.068,0.05152148726369999,0.0,0,-0.11,-0.22,-0.11
2014-04-07 09:25:00,0.1,0.05152148726369999,0.0,0,-0.11,-0.22,-0.11
2014-04-07 09:30:00,0.1,0.05152148726369999,0.0,0,-0.11,-0.22,-0.11
2014-04-07 09:35:00,0.1,0.05152148726369999,0.0,0,-0.11,-0.22,-0.11
2014-04-07 09:40:00,0.1,0.05152148726369999,0.0,0,-0.11,-0.22,-0.11
2014-04-07 09:45:00,0.066,0.05152148726369999,0.0,0,-0.11,-0.22,-0.11
2014-04-07 09:50:00,0.102,0.05152148726369999,0.0,0,-0.11,-0.22,-0.11
2014-04-07 09:55:00,0.102,0.05152148726369999,0.0,0,-0.11,-0.22,-0.11
2014-04-07 10:00:00,0.1,0.05152148726369999,0.0,0,-0.11,-0.22,-0.11
2014-04-07 10:05:00,0.102,0.05152148726369999,0.0,0,-0.11,-0.22,-0.11
2014-04-07 10:10:00,0.068,0.05152148726369999,0.0,0,-0.11,-0.22,-0.11
2014-04-07 10:15:00,0.1,0.05152148726369999,0.0,0,-0.11,-0.22,-0.11
2014-04-07 10:20:00,0.1,0.05152148726369999,0.0,0,-0.11,-0.22,-0.11
2014-04-07 10:25:00,0.1,0.05152148726369999,0.0,0,-0.11,-0.22,-0.11
2014-04-07 10:30:00,0.20199999999999999,0.05152148726369999,0.0,0,-0.11,-0.22,-0.11
2014-04-07 10:35:00,0.1,0.05152148726369999,0.0,0,-0.11,-0.22,-0.11
2014-04-07 10:40:00,0.098,0.05152148726369999,0.0,0,-0.11,-0.22,-0.11
2014-04-07 10:45:00,0.068,0.05152148726369999,0.0,0,-0.11,-0.22,-0.11
2014-04-07 10:50:00,0.1,0.05152148726369999,0.0,0,-0.11,-0.22,-0.11
2014-04-07 10:55:00,0.1,0.05152148726369999,0.0,0,-0.11,-0.22,-0.11
2014-04-07 11:00:00,0.068,0.05152148726369999,0.0,0,-0.11,-0.22,-0.11
2014-04-07 11:05:00,0.1,0.051469448773,0.0,0,-0.11,-0.22,-0.11
2014-04-07 11:10:00,0.098,0.051469448773,0.0,0,-0.11,-0.22,-0.11
2014-04-07 11:15:00,0.23399999999999999,0.051469448773,0.0,0,-0.11,-0.22,-0.11
2014-04-07 11:20:00,0.066,0.051469448773,0.0,0,-0.11,-0.22,-0.11
2014-04-07 11:25:00,0.1,0.051469448773,0.0,0,-0.11,-0.22,-0.11
2014-04-07 11:30:00,0.1,0.051469448773,0.0,0,-0.11,-0.22,-0.11
2014-04-07 11:35:00,0.066,0.051469448773,0.0,0,-0.11,-0.22,-0.11
2014-04-07 11:40:00,0.1,0.051469448773,0.0,0,-0.11,-0.22,-0.11
2014-04-07 11:45:00,0.068,0.051469448773,0.0,0,-0.11,-0.22,-0.11
2014-04-07 11:50:00,0.102,0.051469448773,0.0,0,-0.11,-0.22,-0.11
2014-04-07 11:55:00,0.068,0.051469448773,0.0,0,-0.11,-0.22,-0.11
2014-04-07 12:00:00,0.1,0.051469448773,0.0,0,-0.11,-0.22,-0.11
2014-04-07 12:05:00,0.066,0.051469448773,0.0,0,-0.11,-0.22,-0.11
2014-04-07 12:10:00,0.1,0.051469448773,0.0,0,-0.11,-0.22,-0.11
2014-04-07 12:15:00,0.066,0.051469448773,0.0,0,-0.11,-0.22,-0.11
2014-04-07 12:20:00,0.1,0.051469448773,0.0,0,-0.11,-0.22,-0.11
2014-04-07 12:25:00,0.066,0.051469448773,0.0,0,-0.11,-0.22,-0.11
2014-04-07 12:30:00,0.1,0.051469448773,0.0,0,-0.11,-0.22,-0.11
2014-04-07 12:35:00,0.1,0.051469448773,0.0,0,-0.11,-0.22,-0.11
2014-04-07 12:40:00,0.066,0.051469448773,0.0,0,-0.11,-0.22,-0.11
2014-04-07 12:45:00,0.102,0.051469448773,0.0,0,-0.11,-0.22,-0.11
2014-04-07 12:50:00,0.098,0.051469448773,0.0,0,-0.11,-0.22,-0.11
2014-04-07 12:55:00,0.068,0.051469448773,0.0,0,-0.11,-0.22,-0.11
2014-04-07 13:00:00,0.1,0.051469448773,0.0,0,-0.11,-0.22,-0.11
2014-04-07 13:05:00,0.068,0.051469448773,0.0,0,-0.11,-0.22,-0.11
2014-04-07 13:10:00,0.1,0.051469448773,0.0,0,-0.11,-0.22,-0.11
2014-04-07 13:15:00,0.1,0.051469448773,0.0,0,-0.11,-0.22,-0.11
2014-04-07 13:20:00,0.1,0.051469448773,0.0,0,-0.11,-0.22,-0.11
2014-04-07 13:25:00,0.068,0.051469448773,0.0,0,-0.11,-0.22,-0.11
2014-04-07 13:30:00,0.098,0.051469448773,0.0,0,-0.11,-0.22,-0.11
2014-04-07 13:35:00,0.102,0.051469448773,0.0,0,-0.11,-0.22,-0.11
2014-04-07 13:40:00,0.1,0.051469448773,0.0,0,-0.11,-0.22,-0.11
2014-04-07 13:45:00,0.068,0.051469448773,0.0,0,-0.11,-0.22,-0.11
2014-04-07 13:50:00,0.1,0.051469448773,0.0,0,-0.11,-0.22,-0.11
2014-04-07 13:55:00,0.1,0.051469448773,0.0,0,-0.11,-0.22,-0.11
2014-04-07 14:00:00,0.068,0.051469448773,0.0,0,-0.11,-0.22,-0.11
2014-04-07 14:05:00,0.1,0.051469448773,0.0,0,-0.11,-0.22,-0.11
2014-04-07 14:10:00,0.1,0.051469448773,0.0,0,-0.11,-0.22,-0.11
2014-04-07 14:15:00,0.102,0.051469448773,0.0,0,-0.11,-0.22,-0.11
2014-04-07 14:20:00,0.068,0.051469448773,0.0,0,-0.11,-0.22,-0.11
2014-04-07 14:25:00,0.1,0.051469448773,0.0,0,-0.11,-0.22,-0.11
2014-04-07 14:30:00,0.098,0.051469448773,0.0,0,-0.11,-0.22,-0.11
2014-04-07 14:35:00,0.1,0.051469448773,0.0,0,-0.11,-0.22,-0.11
2014-04-07 14:40:00,0.1,0.051469448773,0.0,0,-0.11,-0.22,-0.11
2014-04-07 14:45:00,0.064,0.051469448773,0.0,0,-0.11,-0.22,-0.11
2014-04-07 14:50:00,0.098,0.051469448773,0.0,0,-0.11,-0.22,-0.11
2014-04-07 14:55:00,0.098,0.051469448773,0.0,0,-0.11,-0.22,-0.11
2014-04-07 15:00:00,0.1,0.051469448773,0.0,0,-0.11,-0.22,-0.11
2014-04-07 15:05:00,0.068,0.051469448773,0.0,0,-0.11,-0.22,-0.11
2014-04-07 15:10:00,0.102,0.051469448773,0.0,0,-0.11,-0.22,-0.11
2014-04-07 15:15:00,0.1,0.051469448773,0.0,0,-0.11,-0.22,-0.11
2014-04-07 15:20:00,0.102,0.051469448773,0.0,0,-0.11,-0.22,-0.11
2014-04-07 15:25:00,0.1,0.051469448773,0.0,0,-0.11,-0.22,-0.11
2014-04-07 15:30:00,0.068,0.051469448773,0.0,0,-0.11,-0.22,-0.11
2014-04-07 15:35:00,0.102,0.051469448773,0.0,0,-0.11,-0.22,-0.11
2014-04-07 15:40:00,81.168,0.030367673114499998,0.699999988079,0,-0.11,-0.22,-0.11
2014-04-07 15:45:00,81.95200000000001,0.0630860231442,0.975000023842,0,-0.11,-0.22,-0.11
2014-04-07 15:50:00,95.566,0.106919460222,0.875,0,-0.11,-0.22,-0.11
2014-04-07 15:55:00,72.88600000000002,0.167772268842,0.899999976158,0,-0.11,-0.22,-0.11
2014-04-07 16:00:00,5.734,0.255258846679,1.0,0,-0.11,-0.22,-0.11
2014-04-07 16:05:00,0.1,0.255258846679,0.0,0,-0.11,-0.22,-0.11
2014-04-07 16:10:00,0.102,0.255258846679,0.0,0,-0.11,-0.22,-0.11
2014-04-07 16:15:00,0.1,0.255258846679,0.0,0,-0.11,-0.22,-0.11
2014-04-07 16:20:00,0.1,0.255258846679,0.0,0,-0.11,-0.22,-0.11
2014-04-07 16:25:00,0.098,0.255258846679,0.0,0,-0.11,-0.22,-0.11
2014-04-07 16:30:00,0.098,0.19178100185600008,0.0,0,-0.11,-0.22,-0.11
2014-04-07 16:35:00,0.068,0.12059068736600001,0.0,0,-0.11,-0.22,-0.11
2014-04-07 16:40:00,0.1,0.0729792333914,0.0,0,-0.11,-0.22,-0.11
2014-04-07 16:45:00,0.098,0.038765764804,0.0,0,-0.11,-0.22,-0.11
2014-04-07 16:50:00,0.098,0.051469448773,0.0,0,-0.11,-0.22,-0.11
2014-04-07 16:55:00,0.102,0.051469448773,0.0,0,-0.11,-0.22,-0.11
2014-04-07 17:00:00,0.098,0.051469448773,0.0,0,-0.11,-0.22,-0.11
2014-04-07 17:05:00,0.1,0.051469448773,0.0,0,-0.11,-0.22,-0.11
2014-04-07 17:10:00,0.1,0.051469448773,0.0,0,-0.11,-0.22,-0.11
2014-04-07 17:15:00,0.064,0.051469448773,0.0,0,-0.11,-0.22,-0.11
2014-04-07 17:20:00,0.102,0.051469448773,0.0,0,-0.11,-0.22,-0.11
2014-04-07 17:25:00,0.1,0.051469448773,0.0,0,-0.11,-0.22,-0.11
2014-04-07 17:30:00,0.102,0.051469448773,0.0,0,-0.11,-0.22,-0.11
2014-04-07 17:35:00,0.1,0.051469448773,0.0,0,-0.11,-0.22,-0.11
2014-04-07 17:40:00,16.798,0.0338161996968,0.550000011921,0,-0.11,-0.22,-0.11
2014-04-07 17:45:00,93.126,0.0579862601853,1.0,0,-0.11,-0.22,-0.11
2014-04-07 17:50:00,87.412,0.08507484249260001,0.600000023842,0,-0.11,-0.22,-0.11
2014-04-07 17:55:00,91.24600000000001,0.140405419892,0.925000011921,0,-0.11,-0.22,-0.11
2014-04-07 18:00:00,50.738,0.204499415464,0.824999988079,0,-0.11,-0.22,-0.11
2014-04-07 18:05:00,0.064,0.301670762585,1.0,0,-0.11,-0.22,-0.11
2014-04-07 18:10:00,0.098,0.301670762585,0.0,0,-0.11,-0.22,-0.11
2014-04-07 18:15:00,0.098,0.301670762585,0.0,0,-0.11,-0.22,-0.11
2014-04-07 18:20:00,0.1,0.301670762585,0.0,0,-0.11,-0.22,-0.11
2014-04-07 18:25:00,0.096,0.301670762585,0.0,0,-0.11,-0.22,-0.11
2014-04-07 18:30:00,0.1,0.24554437627599998,0.0,0,-0.11,-0.22,-0.11
2014-04-07 18:35:00,0.066,0.16018907864,0.0,0,-0.11,-0.22,-0.11
2014-04-07 18:40:00,0.098,0.11902168022500001,0.0,0,-0.11,-0.22,-0.11
2014-04-07 18:45:00,0.1,0.0695783279369,0.0,0,-0.11,-0.22,-0.11
2014-04-07 18:50:00,0.096,0.038765764804,0.0,0,-0.11,-0.22,-0.11
2014-04-07 18:55:00,0.1,0.051469448773,0.0,0,-0.11,-0.22,-0.11
2014-04-07 19:00:00,10.658,0.047016514660599994,0.125,0,-0.11,-0.22,-0.11
2014-04-07 19:05:00,96.162,0.0343913376553,0.725000023842,0,-0.11,-0.22,-0.11
2014-04-07 19:10:00,86.25200000000002,0.0522317868969,0.550000011921,0,-0.11,-0.22,-0.11
2014-04-07 19:15:00,91.294,0.08507484249260001,0.75,0,-0.11,-0.22,-0.11
2014-04-07 19:20:00,56.961999999999996,0.136975718103,0.875,0,-0.11,-0.22,-0.11
2014-04-07 19:25:00,0.102,0.206699692687,1.0,0,-0.11,-0.22,-0.11
2014-04-07 19:30:00,0.1,0.206699692687,0.0,0,-0.11,-0.22,-0.11
2014-04-07 19:35:00,0.1,0.206699692687,0.0,0,-0.11,-0.22,-0.11
2014-04-07 19:40:00,0.1,0.206699692687,0.0,0,-0.11,-0.22,-0.11
2014-04-07 19:45:00,0.066,0.206699692687,0.0,0,-0.11,-0.22,-0.11
2014-04-07 19:50:00,0.1,0.196232183335,0.0,0,-0.11,-0.22,-0.11
2014-04-07 19:55:00,0.1,0.141729154853,0.0,0,-0.11,-0.22,-0.11
2014-04-07 20:00:00,0.098,0.107283129661,0.0,0,-0.11,-0.22,-0.11
2014-04-07 20:05:00,0.068,0.06947641958260001,0.0,0,-0.11,-0.22,-0.11
2014-04-07 20:10:00,0.102,0.0377720150423,0.0,0,-0.11,-0.22,-0.11
2014-04-07 20:15:00,0.098,0.0518745366031,0.0,0,-0.11,-0.22,-0.11
2014-04-07 20:20:00,0.068,0.0518745366031,0.0,0,-0.11,-0.22,-0.11
2014-04-07 20:25:00,0.102,0.0518745366031,0.0,0,-0.11,-0.22,-0.11
2014-04-07 20:30:00,0.102,0.0518745366031,0.0,0,-0.11,-0.22,-0.11
2014-04-07 20:35:00,0.1,0.0518745366031,0.0,0,-0.11,-0.22,-0.11
2014-04-07 20:40:00,0.068,0.0518745366031,0.0,0,-0.11,-0.22,-0.11
2014-04-07 20:45:00,0.102,0.0518745366031,0.0,0,-0.11,-0.22,-0.11
2014-04-07 20:50:00,0.102,0.0518745366031,0.0,0,-0.11,-0.22,-0.11
2014-04-07 20:55:00,0.102,0.0518745366031,0.0,0,-0.11,-0.22,-0.11
2014-04-07 21:00:00,0.102,0.0518745366031,0.0,0,-0.11,-0.22,-0.11
2014-04-07 21:05:00,0.068,0.0518745366031,0.0,0,-0.11,-0.22,-0.11
2014-04-07 21:10:00,0.098,0.0518745366031,0.0,0,-0.11,-0.22,-0.11
2014-04-07 21:15:00,0.098,0.0518745366031,0.0,0,-0.11,-0.22,-0.11
2014-04-07 21:20:00,0.1,0.0518745366031,0.0,0,-0.11,-0.22,-0.11
2014-04-07 21:25:00,0.102,0.0518745366031,0.0,0,-0.11,-0.22,-0.11
2014-04-07 21:30:00,0.064,0.0518745366031,0.0,0,-0.11,-0.22,-0.11
2014-04-07 21:35:00,0.1,0.0518745366031,0.0,0,-0.11,-0.22,-0.11
2014-04-07 21:40:00,0.102,0.0518745366031,0.0,0,-0.11,-0.22,-0.11
2014-04-07 21:45:00,0.1,0.0518745366031,0.0,0,-0.11,-0.22,-0.11
2014-04-07 21:50:00,0.1,0.0518745366031,0.0,0,-0.11,-0.22,-0.11
2014-04-07 21:55:00,0.068,0.0518745366031,0.0,0,-0.11,-0.22,-0.11
2014-04-07 22:00:00,0.1,0.0518745366031,0.0,0,-0.11,-0.22,-0.11
2014-04-07 22:05:00,0.098,0.0518745366031,0.0,0,-0.11,-0.22,-0.11
2014-04-07 22:10:00,0.1,0.0518745366031,0.0,0,-0.11,-0.22,-0.11
2014-04-07 22:15:00,0.098,0.0518745366031,0.0,0,-0.11,-0.22,-0.11
2014-04-07 22:20:00,0.066,0.0518745366031,0.0,0,-0.11,-0.22,-0.11
2014-04-07 22:25:00,0.102,0.0518745366031,0.0,0,-0.11,-0.22,-0.11
2014-04-07 22:30:00,0.1,0.0518745366031,0.0,0,-0.11,-0.22,-0.11
2014-04-07 22:35:00,0.068,0.0518745366031,0.0,0,-0.11,-0.22,-0.11
2014-04-07 22:40:00,0.1,0.0518745366031,0.0,0,-0.11,-0.22,-0.11
2014-04-07 22:45:00,0.368,0.0518745366031,0.0,0,-0.11,-0.22,-0.11
2014-04-07 22:50:00,0.368,0.0518745366031,0.0,0,-0.11,-0.22,-0.11
2014-04-07 22:55:00,8.33,0.049215350459699984,0.0750000029802,0,-0.11,-0.22,-0.11
2014-04-07 23:00:00,0.1,0.049215350459699984,0.0,0,-0.11,-0.22,-0.11
2014-04-07 23:05:00,0.098,0.049215350459699984,0.0,0,-0.11,-0.22,-0.11
2014-04-07 23:10:00,0.1,0.049215350459699984,0.0,0,-0.11,-0.22,-0.11
2014-04-07 23:15:00,0.1,0.049215350459699984,0.0,0,-0.11,-0.22,-0.11
2014-04-07 23:20:00,0.102,0.049215350459699984,0.0,0,-0.11,-0.22,-0.11
2014-04-07 23:25:00,0.068,0.049215350459699984,0.0,0,-0.11,-0.22,-0.11
2014-04-07 23:30:00,0.102,0.049215350459699984,0.0,0,-0.11,-0.22,-0.11
2014-04-07 23:35:00,0.1,0.049215350459699984,0.0,0,-0.11,-0.22,-0.11
2014-04-07 23:40:00,0.1,0.049215350459699984,0.0,0,-0.11,-0.22,-0.11
