timestamp,value,anomaly_score,label
2011-07-19 15:15:01,0.5353355779510001,0.5022930657541456,0
2011-07-19 16:15:01,1.4927579247299998,0.9372129231990162,0
2011-07-19 17:15:01,0.41748074051600004,0.5734867234045326,0
2011-07-19 18:15:01,0.443883674411,0.5568461473255589,0
2011-07-19 19:15:01,0.338466440596,0.6220823639026943,0
2011-07-19 20:15:01,0.393869941158,0.587889228877124,0
2011-07-19 21:15:01,0.331546767269,0.6260727933520088,0
2011-07-19 22:15:01,0.339657791516,0.6209971556038499,0
2011-07-19 23:15:01,0.368869584388,0.6029331346439325,0
2011-07-20 00:15:01,0.328353193976,0.6276333817358886,0
2011-07-20 01:15:01,0.399082850401,0.5838281849223549,0
2011-07-20 02:15:01,0.291145246124,0.6498228304063912,0
2011-07-20 03:15:01,0.270821799082,0.6616740193019466,0
2011-07-20 04:15:01,0.249957061107,0.6736735198668327,0
2011-07-20 05:15:01,0.20829545217999998,0.6972807027797453,0
2011-07-20 06:15:01,0.216722851025,0.6922713683562394,0
2011-07-20 07:15:01,0.245886811108,0.6752891500742441,0
2011-07-20 08:15:01,0.27729717866,0.6566190728771916,0
2011-07-20 09:15:01,0.371443868393,0.5989342820743795,0
2011-07-20 10:15:01,0.45353178481000006,0.5467680743111594,0
2011-07-20 11:15:01,0.5065173865079999,0.5125886339250567,0
2011-07-20 12:15:01,0.547613672755,0.5140006455171927,0
2011-07-20 13:15:01,0.5213868089029999,0.5029929431478355,0
2011-07-20 14:15:01,0.488466702416,0.5243127495285478,0
2011-07-20 15:15:01,0.5113128491619999,0.5094767869302488,0
2011-07-20 16:15:01,0.492561318858,0.5216371590398818,0
2011-07-20 17:15:01,0.479350392532,0.5301862062315038,0
2011-07-20 18:15:01,0.488601551621,0.5241462244458845,0
2011-07-20 19:15:01,0.570126612637,0.5289624131080157,0
2011-07-20 20:15:01,0.43995644322,0.5557703859258952,0
2011-07-20 21:15:01,0.270463349287,0.6618527902598195,0
2011-07-20 22:15:01,0.36658748409900005,0.6023906441371364,0
2011-07-20 23:15:01,0.350878223983,0.6121815295718109,0
2011-07-21 00:15:01,0.30362510785,0.6414163030815138,0
2011-07-21 01:15:01,0.31911695142200003,0.6317033705065569,0
2011-07-21 02:15:01,0.275382142507,0.6583246122956878,0
2011-07-21 03:15:01,0.268325921566,0.6623968809132019,0
2011-07-21 04:15:01,0.2518303652,0.6720837461710393,0
2011-07-21 05:15:01,0.210277963375,0.6962426438739377,0
2011-07-21 06:15:01,0.208723803362,0.6969043619951083,0
2011-07-21 07:15:01,0.214822255717,0.693141843990068,0
2011-07-21 08:15:01,0.22323386828699998,0.6880126516112146,0
2011-07-21 09:15:01,0.264763822856,0.6630947753603239,0
2011-07-21 10:15:01,0.336644746762,0.6184640546917092,0
2011-07-21 11:15:01,0.424834324449,0.5615965353313228,0
2011-07-21 12:15:01,0.46571734026999995,0.5346888466823798,0
2011-07-21 13:15:01,0.484599044079,0.522181813524175,0
2011-07-21 14:15:01,0.455200497622,0.5415829736182671,0
2011-07-21 15:15:01,0.439074621781,0.5521666513255543,0
2011-07-21 16:15:01,0.424597389946,0.561631099604711,0
2011-07-21 17:15:01,0.372788981222,0.5953342244697046,0
2011-07-21 18:15:01,0.38329396724200004,0.5884294844579929,0
2011-07-21 19:15:01,0.353305002568,0.6077060688802138,0
2011-07-21 20:15:01,0.350035929468,0.609691018689379,0
2011-07-21 21:15:01,0.292260051456,0.646119295143933,0
2011-07-21 22:15:01,0.339306359369,0.6162576821231116,0
2011-07-21 23:15:01,0.35676045816699997,0.6049171863006528,0
2011-07-22 00:15:01,0.33150085029599996,0.6210279841278099,0
2011-07-22 01:15:01,0.298603631481,0.6417264204714408,0
2011-07-22 02:15:01,0.284486983013,0.6503961960435591,0
2011-07-22 03:15:01,0.24894009044,0.6721045821450439,0
2011-07-22 04:15:01,0.247994089607,0.6724888808582399,0
2011-07-22 05:15:01,0.21887431206099997,0.689812046655712,0
2011-07-22 06:15:01,0.218144173683,0.6900320647641216,0
2011-07-22 07:15:01,0.215317467289,0.6914985916906707,0
2011-07-22 08:15:01,0.247311552478,0.6720128266939005,0
2011-07-22 09:15:01,0.289805126586,0.6454862725326909,0
2011-07-22 10:15:01,0.370714634621,0.5932586310004904,0
2011-07-22 11:15:01,0.44454131106399997,0.5440896373600025,0
2011-07-22 12:15:01,9.62757527734,1.0,0
2011-07-22 13:15:01,0.29931635536,0.6254960800650939,0
2011-07-22 14:15:01,0.600257387095,0.5408730341286343,0
2011-07-22 15:15:01,0.516878093212,0.5058105930790426,0
2011-07-22 16:15:01,10.5523317379,1.0,0
2011-07-22 17:15:01,0.236278223634,0.6447871818453952,0
2011-07-22 18:15:01,0.398388385635,0.5701383297886413,0
2011-07-22 19:15:01,0.391469590094,0.5733248559891688,0
2011-07-22 20:15:01,0.369401677379,0.5836113999477525,0
2011-07-22 21:15:01,0.36051566996600004,0.5876881408844954,0
2011-07-22 22:15:01,0.381611095255,0.5777035042447967,0
2011-07-22 23:15:01,0.38648096864799997,0.5753331755097125,0
2011-07-23 00:15:01,0.427347116871,0.5558941755625433,0
2011-07-23 01:15:01,0.452945703863,0.5436267673397372,0
2011-07-23 02:15:01,0.32281085206,0.6050655838741765,0
2011-07-23 03:15:01,0.245316177018,0.6404988882899096,0
2011-07-23 04:15:01,0.304140909375,0.6134470930073057,0
2011-07-23 05:15:01,0.268665913837,0.6296520885332925,0
2011-07-23 06:15:01,0.250986774794,0.6375770769771532,0
2011-07-23 07:15:01,0.258278724334,0.634119325841999,0
2011-07-23 08:15:01,0.422282893733,0.5570709209242395,0
2011-07-23 09:15:01,0.290541062553,0.6191738080835498,0
2011-07-23 10:15:01,0.429786993615,0.5532392206187398,0
2011-07-23 11:15:01,0.35520344475500004,0.5887801178151968,0
2011-07-23 12:15:01,0.48742078182,0.52523020461002,0
2011-07-23 13:15:01,0.663245432343,0.5599902872860218,0
2011-07-23 14:15:01,0.629866385902,0.5438373425605534,0
2011-07-23 15:15:01,0.612021390656,0.5351516805219761,0
2011-07-23 16:15:01,0.530360953805,0.5046268098939695,0
2011-07-23 17:15:01,0.46831456032799995,0.5348400628885279,0
2011-07-23 18:15:01,0.475247477592,0.5314350725666015,0
2011-07-23 19:15:01,0.5155105739720001,0.5117635500946092,0
2011-07-23 20:15:01,0.46755884538599995,0.5351604656237618,0
2011-07-23 21:15:01,0.418503856571,0.5589702571041375,0
2011-07-23 22:15:01,0.380974726985,0.5770337590762622,0
2011-07-23 23:15:01,0.536258508577,0.5012975753799336,0
2011-07-24 00:15:01,0.34695009047200004,0.5933453694543118,0
2011-07-24 01:15:01,0.401619131716,0.5669501475442058,0
2011-07-24 02:15:01,0.38038736519,0.5771566737751379,0
2011-07-24 03:15:01,0.367295302226,0.5833970201560015,0
2011-07-24 04:15:01,0.30924629966,0.6110513165512796,0
2011-07-24 05:15:01,0.3381912756,0.5971668946454527,0
2011-07-24 06:15:01,0.327431905644,0.6022177730193559,0
2011-07-24 07:15:01,0.37467694907399995,0.5794036257060884,0
2011-07-24 08:15:01,0.413187341103,0.5605941114477537,0
2011-07-24 09:15:01,0.469015036652,0.533121078436034,0
2011-07-24 10:15:01,0.5209074054439999,0.5074386308846761,0
2011-07-24 11:15:01,0.6044602027229999,0.5339279235495964,0
2011-07-24 12:15:01,0.6057348456589999,0.5345274122594175,0
2011-07-24 13:15:01,0.682806234346,0.572394958845356,0
2011-07-24 14:15:01,0.706101627352,0.5836804298404431,0
2011-07-24 15:15:01,0.7007195644419999,0.5809851871209895,0
2011-07-24 16:15:01,0.594382884922,0.5285311209126722,0
2011-07-24 17:15:01,0.5921649438350001,0.5274038384049784,0
2011-07-24 18:15:01,0.551354199242,0.5070554337511974,0
2011-07-24 19:15:01,0.608882626379,0.5357066294483538,0
2011-07-24 20:15:01,0.6916492903749999,0.5765802338230293,0
2011-07-24 21:15:01,0.332274115628,0.601516622527119,0
2011-07-24 22:15:01,0.465758557564,0.5357208908820075,0
2011-07-24 23:15:01,0.421470988384,0.5577078385387544,0
2011-07-25 00:15:01,0.419896950588,0.5584372258745346,0
2011-07-25 01:15:01,0.411997322685,0.5623020651266778,0
2011-07-25 02:15:01,0.479998381649,0.5283450868402058,0
2011-07-25 03:15:01,0.411945451697,0.5622775152162915,0
2011-07-25 04:15:01,0.334916573149,0.6001324031267041,0
2011-07-25 05:15:01,0.270647657898,0.631007499205245,0
2011-07-25 06:15:01,0.242380275057,0.6442658729760116,0
2011-07-25 07:15:01,0.274941182832,0.6286915213114893,0
2011-07-25 08:15:01,0.289314268503,0.6216838442080032,0
2011-07-25 09:15:01,0.42323190797300003,0.5557409818905632,0
2011-07-25 10:15:01,0.466610991892,0.5339198228614681,0
2011-07-25 11:15:01,0.523253256336,0.5052929131941187,0
2011-07-25 12:15:01,0.582219884271,0.5245351119568307,0
2011-07-25 13:15:01,0.617321433245,0.5422281194619261,0
2011-07-25 14:15:01,0.552955065177,0.5096432299938186,0
2011-07-25 15:15:01,0.510386510951,0.5119581741685211,0
2011-07-25 16:15:01,0.452662612214,0.5411857800172992,0
2011-07-25 17:15:01,0.435567185739,0.5497815225870881,0
2011-07-25 18:15:01,0.45307836423500003,0.5408905424250985,0
2011-07-25 19:15:01,0.432723091197,0.5511478930186995,0
2011-07-25 20:15:01,0.41872072928099996,0.5581707058754213,0
2011-07-25 21:15:01,0.43331580032399997,0.5507490693726553,0
2011-07-25 22:15:01,0.455294408526,0.5395628362631227,0
2011-07-25 23:15:01,0.433696239344,0.5504892658307942,0
2011-07-26 00:15:01,0.43286429424500006,0.5508683843270714,0
2011-07-26 01:15:01,0.402605895581,0.5661365865963486,0
2011-07-26 02:15:01,0.32169904911499997,0.6065093322260537,0
2011-07-26 03:15:01,0.289216948153,0.6223688132040126,0
2011-07-26 04:15:01,0.266277843917,0.6334131394293413,0
2011-07-26 05:15:01,0.23680461701400002,0.6474703932955824,0
2011-07-26 06:15:01,0.247917784622,0.6420103794373913,0
2011-07-26 07:15:01,0.260832209338,0.6356527586725739,0
2011-07-26 08:15:01,0.300109287133,0.6163522997567272,0
2011-07-26 09:15:01,0.392498806413,0.570038076050406,0
2011-07-26 10:15:01,0.440180943945,0.5456841431431156,0
2011-07-26 11:15:01,0.507863071749,0.5108585698552666,0
2011-07-26 12:15:01,0.776052419913,0.6253617079313627,0
2011-07-26 13:15:01,0.564876468622,0.5183587342074603,0
2011-07-26 14:15:01,0.44693535444399995,0.54250559509122,0
2011-07-26 15:15:01,0.599305308158,0.5361874256680703,0
2011-07-26 16:15:01,0.539155842407,0.50507969025379,0
2011-07-26 17:15:01,0.48776670666199995,0.5215295823076898,0
2011-07-26 18:15:01,0.47628859107199994,0.5274504294969868,0
2011-07-26 19:15:01,0.441625333842,0.5453337785170977,0
2011-07-26 20:15:01,0.402770991792,0.5652728902453634,0
2011-07-26 21:15:01,0.37388633513,0.5799771779721191,0
2011-07-26 22:15:01,0.357917793513,0.5880296278932221,0
2011-07-26 23:15:01,0.335692501456,0.5992021028878024,0
2011-07-27 00:15:01,0.320566398992,0.606732652289998,0
2011-07-27 01:15:01,0.289115816578,0.6223528513301783,0
2011-07-27 02:15:01,0.31484642782600003,0.6093993452262878,0
2011-07-27 03:15:01,0.299485709719,0.616999836980163,0
2011-07-27 04:15:01,0.233089631833,0.6496146421512516,0
2011-07-27 05:15:01,0.20106295083,0.6649051564414137,0
2011-07-27 06:15:01,0.204039740377,0.6633358381034091,0
2011-07-27 07:15:01,0.22726294164000002,0.6519995567588521,0
2011-07-27 08:15:01,0.231202372667,0.6499537416532792,0
2011-07-27 09:15:01,0.345985372525,0.5925324674819845,0
2011-07-27 10:15:01,0.362450408905,0.584033854617901,0
2011-07-27 11:15:01,0.398438784241,0.5654110219970931,0
2011-07-27 12:15:01,0.430576789437,0.5486519860833268,0
2011-07-27 13:15:01,0.45618233078299997,0.5352286007422448,0
2011-07-27 14:15:01,0.46030144848099996,0.5330417535673118,0
2011-07-27 15:15:01,0.42371577412600003,0.5521654407136689,0
2011-07-27 16:15:01,0.427414904335,0.5501911167808683,0
2011-07-27 17:15:01,0.370981598769,0.5795071650968715,0
2011-07-27 18:15:01,0.39252948041,0.5682687062338184,0
2011-07-27 19:15:01,0.374785426926,0.5774279992044639,0
2011-07-27 20:15:01,0.32296145309999996,0.6040374356708124,0
2011-07-27 21:15:01,0.30485670957,0.613170811719484,0
2011-07-27 22:15:01,0.33382268395799997,0.5982904110356962,0
2011-07-27 23:15:01,0.423355366698,0.5516606249794578,0
2011-07-28 00:15:01,0.442277345129,0.5416598504054408,0
2011-07-28 01:15:01,0.44236975892499997,0.5415786569454657,0
2011-07-28 02:15:01,0.38547868027800003,0.5714357291166324,0
2011-07-28 03:15:01,0.35694343026500003,0.5862407549973354,0
2011-07-28 04:15:01,0.282629079909,0.6242796525595408,0
2011-07-28 05:15:01,0.260559907014,0.6352918279072695,0
2011-07-28 06:15:01,0.266121877392,0.632387351400036,0
2011-07-28 07:15:01,0.301016271263,0.6145887420540195,0
2011-07-28 08:15:01,0.31063715601999997,0.6095711771304625,0
2011-07-28 09:15:01,0.410687481237,0.5573230635152076,0
2011-07-28 10:15:01,0.46307319569300004,0.5294832880803894,0
2011-07-28 11:15:01,0.493107528641,0.513438671861032,0
2011-07-28 12:15:01,0.544516492517,0.514053126839676,0
2011-07-28 13:15:01,0.5515957446809999,0.5178273764537475,0
2011-07-28 14:15:01,0.592681705947,0.5397546351113387,0
2011-07-28 15:15:01,0.603409586336,0.5454404415147747,0
2011-07-28 16:15:01,0.647925332818,0.5690293393042694,0
2011-07-28 17:15:01,0.648012655256,0.56902238761843,0
2011-07-28 18:15:01,0.489786985702,0.5156577979752365,0
2011-07-28 19:15:01,0.45351823746200004,0.53509814434712,0
2011-07-28 20:15:01,0.43535430401999997,0.544792347352666,0
2011-07-28 21:15:01,0.402201322513,0.5624410196843155,0
2011-07-28 22:15:01,0.40693363100900004,0.559874358394747,0
2011-07-28 23:15:01,0.39929800510499996,0.5638953865027434,0
2011-07-29 00:15:01,0.397138555113,0.5649965734549464,0
2011-07-29 01:15:01,0.38501802176399996,0.5713946378824404,0
2011-07-29 02:15:01,0.359737533723,0.5847349129333047,0
2011-07-29 03:15:01,0.379669835325,0.5741087234615706,0
2011-07-29 04:15:01,0.337633141376,0.5962710878416402,0
2011-07-29 05:15:01,0.304960073963,0.6132709059966707,0
2011-07-29 06:15:01,0.30493328214800003,0.6131965606740652,0
2011-07-29 07:15:01,0.301978450119,0.6146446366993643,0
2011-07-29 08:15:01,0.303107451023,0.6139682807160243,0
2011-07-29 09:15:01,0.5127214117719999,0.5016831214991782,0
2011-07-29 10:15:01,0.544463670379,0.5155581390013919,0
2011-07-29 11:15:01,0.551234058753,0.519223902512683,0
2011-07-29 12:15:01,0.553494549785,0.5204380748692796,0
2011-07-29 13:15:01,0.61147543625,0.5518525009195219,0
2011-07-29 14:15:01,0.598813064514,0.5449661449036719,0
2011-07-29 15:15:01,0.623376342808,0.558212933391113,0
2011-07-29 16:15:01,0.581542152769,0.5355050623621629,0
2011-07-29 17:15:01,0.567904294974,0.5280563647093124,0
2011-07-29 18:15:01,0.662728947654,0.5793415482852626,0
2011-07-29 19:15:01,0.635893601563,0.5648501026939612,0
2011-07-29 20:15:01,0.660411819489,0.5780019073003826,0
2011-07-29 21:15:01,0.544378254842,0.5149082862481192,0
2011-07-29 22:15:01,0.682796007343,0.5899706366792052,0
2011-07-29 23:15:01,0.703521968263,0.6009410338016226,0
2011-07-30 00:15:01,0.701214291119,0.5996391830742918,0
2011-07-30 01:15:01,0.6899279943100001,0.5935500629899725,0
2011-07-30 02:15:01,0.552422830263,0.5187949841545867,0
2011-07-30 03:15:01,0.584776195553,0.5365261813051742,0
2011-07-30 04:15:01,0.546281129679,0.5153662277743702,0
2011-07-30 05:15:01,0.47851676476000005,0.5219421397481293,0
2011-07-30 06:15:01,0.460037091053,0.5320852932704903,0
2011-07-30 07:15:01,0.4209600586300001,0.553482778406154,0
2011-07-30 08:15:01,0.42705298948799997,0.5501105838861161,0
2011-07-30 09:15:01,0.549322155063,0.5173015771534875,0
2011-07-30 10:15:01,0.525252449105,0.5039945358531162,0
2011-07-30 11:15:01,0.830720700732,0.6676389378671744,0
2011-07-30 12:15:01,0.703325840882,0.6011634651929334,0
2011-07-30 13:15:01,0.5317846943919999,0.5072228780049217,0
2011-07-30 14:15:01,0.657000517323,0.5761239577114512,0
2011-07-30 15:15:01,0.627150786802,0.5597615966141797,0
2011-07-30 16:15:01,0.570953489477,0.5287409529920606,0
2011-07-30 17:15:01,0.538715984148,0.5108465502648916,0
2011-07-30 18:15:01,0.508012067371,0.5062176753884227,0
2011-07-30 19:15:01,0.5004712680969999,0.510404769556743,0
2011-07-30 20:15:01,0.465930452548,0.5295882524235211,0
2011-07-30 21:15:01,0.387813381794,0.5726785156410672,0
2011-07-30 22:15:01,0.38033832484499996,0.5767178949248033,0
2011-07-30 23:15:01,0.38197713361,0.5757661719044476,0
2011-07-31 00:15:01,0.38866656916000003,0.5720445331147469,0
2011-07-31 01:15:01,0.403493273913,0.5638368877893096,0
2011-07-31 02:15:01,0.754259641514,0.6295145325579447,0
2011-07-31 03:15:01,0.33631260469,0.6007447642702843,0
2011-07-31 04:15:01,0.308558815028,0.6156203601241771,0
2011-07-31 05:15:01,0.298319747074,0.6210127301801394,0
2011-07-31 06:15:01,0.464432161246,0.5297825525806803,0
2011-07-31 07:15:01,0.308752519715,0.6153770624501267,0
2011-07-31 08:15:01,0.291212341169,0.6246805252152853,0
2011-07-31 09:15:01,0.45234223810699997,0.5362247836183602,0
2011-07-31 10:15:01,0.304835035213,0.617329457526959,0
2011-07-31 11:15:01,0.297347936692,0.6212615662378456,1
2011-07-31 12:15:01,0.48570983409999996,0.517197945628671,1
2011-07-31 13:15:01,0.535808770892,0.5109917093736642,1
2011-07-31 14:15:01,0.552469821521,0.5203562943583375,1
2011-07-31 15:15:01,0.5546802595,0.5215859016670841,1
2011-07-31 16:15:01,0.535466605747,0.5107490855932622,1
2011-07-31 17:15:01,0.46777836851800003,0.5274191180120775,1
2011-07-31 18:15:01,0.426954467594,0.5503326008474836,1
2011-07-31 19:15:01,0.42739268242299994,0.5500525059243779,1
2011-07-31 20:15:01,0.404486355423,0.5628356888950372,1
2011-07-31 21:15:01,0.35020445306599995,0.5929010948737956,1
2011-07-31 22:15:01,0.339554436647,0.5986892168435538,1
2011-07-31 23:15:01,0.324571981841,0.6068220709699853,1
2011-08-01 00:15:01,0.349280635595,0.5931870799164041,1
2011-08-01 01:15:01,0.274486408524,0.6337854461599663,1
2011-08-01 02:15:01,0.749950691551,0.6310316986169088,1
2011-08-01 03:15:01,0.786537947537,0.6504013990720553,1
2011-08-01 04:15:01,0.816173266455,0.6657853030952295,1
2011-08-01 05:15:01,0.8681923546320001,0.6921929795296714,1
2011-08-01 06:15:01,0.784013686261,0.6486460735868788,1
2011-08-01 07:15:01,0.844177948612,0.6798154196813134,1
2011-08-01 08:15:01,0.26158905542800004,0.6422670725147563,1
2011-08-01 09:15:01,0.349869350904,0.594139086205865,1
2011-08-01 10:15:01,0.423038032904,0.5531024230329984,1
2011-08-01 11:15:01,0.465358597915,0.5290616991993565,1
2011-08-01 12:15:01,0.540636608842,0.5138909132668394,1
2011-08-01 14:15:01,0.310450544896,0.6158915769871661,1
2011-08-01 15:15:01,0.519199292019,0.5017985525751059,1
2011-08-01 16:15:01,0.436339088998,0.5454838572256426,1
2011-08-01 17:15:01,0.50360151867,0.5070656745635953,1
2011-08-01 18:15:01,0.8336750660979999,0.6758117487562723,1
2011-08-01 19:15:01,0.875980853184,0.6972141806504784,1
2011-08-01 21:15:01,0.223802106981,0.663110354705176,1
2011-08-01 22:15:01,0.7256728472220001,0.6181983738663102,1
2011-08-01 23:15:01,0.614655591952,0.556011691637728,1
2011-08-02 00:15:01,0.6916505635369999,0.5993176868029166,1
2011-08-02 01:15:01,0.7664126463650001,0.6402284158305016,1
2011-08-02 02:15:01,0.543643566122,0.5150837468698449,1
2011-08-02 03:15:01,0.5831949070369999,0.5377711172654059,1
2011-08-02 04:15:01,0.618745092441,0.5580583425078853,1
2011-08-02 05:15:01,0.559451274898,0.5240614802657201,1
2011-08-02 06:15:01,0.567614445472,0.5287400746852998,0
2011-08-02 07:15:01,0.572049418079,0.5312717368972584,0
2011-08-02 08:15:01,0.8447240334909999,0.6818344118654353,0
2011-08-02 09:15:01,0.733432891028,0.6222512943986759,0
2011-08-02 10:15:01,0.587584511371,0.5398206492198444,0
2011-08-02 11:15:01,0.796235380117,0.6562490619697084,0
2011-08-02 12:15:01,1.2967883027,0.8702617483501403,0
2011-08-02 13:15:01,0.772949157783,0.6430681196438892,0
2011-08-02 14:15:01,0.455892612171,0.5372183553812242,0
2011-08-02 15:15:01,0.608003372572,0.5506808396667979,0
2011-08-02 16:15:01,0.548453445689,0.5162814086216765,0
2011-08-02 17:15:01,0.446146264987,0.5429484635862155,0
2011-08-02 18:15:01,1.55457017961,0.9336913173384142,0
2011-08-02 19:15:01,0.758649854349,0.6347234661516405,0
2011-08-02 20:15:01,0.49309805184600003,0.5167015636271662,0
2011-08-02 21:15:01,0.555307507015,0.5193963443659836,0
2011-08-02 22:15:01,0.640220457198,0.5683593906701138,0
2011-08-02 23:15:01,2.12030311557,0.9900355496839266,0
2011-08-03 00:15:01,1.5339064118399999,0.9287575958203689,0
2011-08-03 01:15:01,0.631619987294,0.5612735861241411,0
2011-08-03 02:15:01,1.03594157124,0.7707288284733913,0
2011-08-03 03:15:01,1.04112697231,0.7727867161744639,0
2011-08-03 04:15:01,0.842248070318,0.6766485099318508,0
2011-08-03 05:15:01,0.697977497905,0.5980361247076268,0
2011-08-03 06:15:01,0.523479934538,0.5022824287093091,0
2011-08-03 07:15:01,0.55148930268,0.5139801230091221,0
2011-08-03 08:15:01,0.568275676784,0.5237135465429643,0
2011-08-03 09:15:01,0.866892490963,0.6895665188521408,0
2011-08-03 10:15:01,0.289193426701,0.6361028452745305,0
2011-08-03 11:15:01,0.644706652181,0.5678150865422605,0
2011-08-03 12:15:01,0.525503658241,0.5013154755294342,0
2011-08-03 13:15:01,0.36289965609999997,0.5951442676050627,0
2011-08-03 14:15:01,0.500301438665,0.5158854374974953,0
2011-08-03 15:15:01,0.43833923221999993,0.5518819228176088,0
2011-08-03 16:15:01,0.407287099464,0.5697638801469189,0
2011-08-03 17:15:01,0.429308610902,0.5570196984932174,0
2011-08-03 18:15:01,0.705734189506,0.6032053605720892,0
2011-08-03 19:15:01,0.657358385415,0.57556684078577,0
2011-08-03 20:15:01,0.39596556234999997,0.5765057717903167,0
2011-08-03 21:15:01,0.46258985611299996,0.5378653686432961,0
2011-08-03 22:15:01,0.712776963159,0.6073482132482352,0
2011-08-03 23:15:01,0.6965243957539999,0.5980691101984744,0
2011-08-04 00:15:01,0.8630110383849999,0.6889813843984159,0
2011-08-04 01:15:01,0.8948198373909999,0.7051864777111583,0
2011-08-04 02:15:01,0.571347091439,0.5250918607709144,0
2011-08-04 03:15:01,0.664167238825,0.579092803047822,0
2011-08-04 04:15:01,0.681146488586,0.5888011176214702,0
2011-08-04 05:15:01,0.733196288141,0.6183114509823561,0
2011-08-04 06:15:01,0.667334120689,0.580706399372777,0
2011-08-04 07:15:01,0.6034457385809999,0.5435098727427492,0
2011-08-04 08:15:01,0.656970061759,0.5746618302393031,0
2011-08-04 09:15:01,0.49752247205,0.5189299265117624,0
2011-08-04 10:15:01,0.42497698680600005,0.5614710164586627,0
2011-08-04 11:15:01,0.514796573694,0.5086658617648463,0
2011-08-04 12:15:01,0.564026587189,0.5204029192021749,0
2011-08-04 13:15:01,0.583974319472,0.5321519189557542,0
2011-08-04 14:15:01,1.36255524944,0.8915029034765225,0
2011-08-04 15:15:01,0.316803001909,0.6242773875550777,0
2011-08-04 16:15:01,0.461527405997,0.5406136886899584,0
2011-08-04 17:15:01,0.39143908618100004,0.5815580216289559,0
2011-08-04 18:15:01,0.664006637226,0.5787848287223338,0
2011-08-04 19:15:01,0.738110919639,0.621228383294127,0
2011-08-04 20:15:01,0.431863146192,0.5582483720248319,0
2011-08-04 21:15:01,0.511418891364,0.5112340339860857,0
2011-08-04 22:15:01,0.68579077147,0.591439701628351,0
2011-08-04 23:15:01,0.6823879814489999,0.5894145329755534,0
2011-08-05 00:15:01,0.669145393085,0.581672876463748,0
2011-08-05 01:15:01,0.741439217993,0.6231539975510609,0
2011-08-05 02:15:01,0.5146854120269999,0.5097767251207159,0
2011-08-05 03:15:01,0.626787963611,0.5567539492700363,0
2011-08-05 04:15:01,0.640202142231,0.5646152220468623,0
2011-08-05 05:15:01,0.656394349513,0.5740779476869492,0
2011-08-05 06:15:01,0.5898998389019999,0.5347754563633114,0
2011-08-05 07:15:01,0.610862517693,0.5471933123928754,0
2011-08-05 08:15:01,0.5600808132639999,0.5169592383544108,0
2011-08-05 09:15:01,0.463537008686,0.5406353969457469,0
2011-08-05 10:15:01,0.42142557784900003,0.565549366097404,0
2011-08-05 11:15:01,0.45438957476,0.5459944193449304,0
2011-08-05 12:15:01,0.46308058993600004,0.5407981577156339,0
2011-08-05 13:15:01,0.48058839736000003,0.530335139258838,0
2011-08-05 14:15:01,0.500382398478,0.5184835409816001,0
2011-08-05 15:15:01,0.46555298837700004,0.5392900598647496,0
2011-08-05 16:15:01,0.433610243421,0.5582772140625365,0
2011-08-05 17:15:01,0.496782851967,0.520536537704446,0
2011-08-05 18:15:01,0.606651041895,0.5453310839183501,0
2011-08-05 19:15:01,0.626607202163,0.557193018303819,0
2011-08-05 20:15:01,0.37198785645000004,0.5947784117789652,0
2011-08-05 21:15:01,0.428586748138,0.561346551362945,0
2011-08-05 22:15:01,0.614654298941,0.5502775497819643,0
2011-08-05 23:15:01,0.582711368756,0.5311174709031237,0
2011-08-06 00:15:01,0.584350517201,0.5320836862236022,0
2011-08-06 01:15:01,0.44335623493799997,0.5527351065690299,0
2011-08-06 02:15:01,0.446553965647,0.5507917606341545,0
2011-08-06 03:15:01,0.469229325953,0.5371619000728938,0
2011-08-06 04:15:01,0.489383473764,0.5250082164013161,0
2011-08-06 05:15:01,0.16004198775599998,0.7127556360053448,0
2011-08-06 06:15:01,0.142629991171,0.721534549103935,0
2011-08-06 07:15:01,0.136407954925,0.724539530191648,0
2011-08-06 08:15:01,0.20643533940699998,0.6878419077424831,0
2011-08-06 09:15:01,0.360030333794,0.6011855011430891,0
2011-08-06 10:15:01,0.45089196327299996,0.5471106902527589,0
2011-08-06 11:15:01,0.564708367279,0.5217451087244304,0
2011-08-06 12:15:01,0.5309398804290001,0.5012749718071641,0
2011-08-06 13:15:01,0.570280945593,0.5251174508127711,0
2011-08-06 14:15:01,0.499488034556,0.5178338579815165,0
2011-08-06 15:15:01,0.42791174961499995,0.5610489431432029,0
2011-08-06 16:15:01,0.650139749666,0.5733360276018249,0
2011-08-06 17:15:01,0.254707454707,0.6619311452688899,0
2011-08-06 18:15:01,0.33847946745499996,0.613999998650728,0
2011-08-06 19:15:01,0.23055362919,0.6751527068090427,0
2011-08-06 20:15:01,0.220323793973,0.6806383140467794,0
2011-08-06 21:15:01,0.211605497669,0.6852632607531569,0
2011-08-06 22:15:01,0.178755554127,0.7027406448637008,0
2011-08-06 23:15:01,0.16910600028499997,0.7076922027156001,0
2011-08-07 00:15:01,0.169174131795,0.7075184208799936,0
2011-08-07 01:15:01,0.166264150943,0.7089083419693334,0
2011-08-07 02:15:01,0.33231840983100003,0.6163052504192434,0
2011-08-07 03:15:01,0.19380835541299998,0.6941291892804718,0
2011-08-07 04:15:01,0.136089564163,0.7242789910554641,0
2011-08-07 05:15:01,0.154180808804,0.7147916667838548,0
