timestamp,value,anomaly_score,label
2011-07-19 11:00:01,0.512707996911,0.8843240888958392,0
2011-07-19 12:00:01,0.514567697661,0.8859521565791815,0
2011-07-19 13:00:01,0.38708049071500006,0.6563521496001948,0
2011-07-19 14:00:01,0.299222659994,0.5593994017406888,0
2011-07-19 15:00:01,0.467463346053,0.8180247525934483,0
2011-07-19 16:00:01,0.30593940188200003,0.5434460249075628,0
2011-07-19 17:00:01,0.266237288393,0.6401233546161553,0
2011-07-19 18:00:01,0.22882422587499998,0.7237296022264526,0
2011-07-19 19:00:01,0.37747983970700005,0.6345036022824082,0
2011-07-19 20:00:01,0.22264036223099998,0.7367695979694263,0
2011-07-19 21:00:01,0.23937430193300002,0.7008348375034616,0
2011-07-19 22:00:01,0.21080750906100001,0.760072969529,0
2011-07-19 23:00:01,0.20721999674000002,0.7667087683102873,0
2011-07-20 00:00:01,0.18317123367199997,0.8102788386754392,0
2011-07-20 01:00:01,0.17535293411,0.8229535599610581,0
2011-07-20 02:00:01,0.14908247176699999,0.8623666373453032,0
2011-07-20 03:00:01,0.13322111022,0.8827307299860461,0
2011-07-20 04:00:01,0.152328400635,0.8565219825558397,0
2011-07-20 05:00:01,0.194135398375,0.7875817600117799,0
2011-07-20 06:00:01,0.228316568609,0.7192002640020464,0
2011-07-20 07:00:01,0.317831969929,0.5052198914482656,0
2011-07-20 08:00:01,0.36873920552699996,0.6215179603488323,0
2011-07-20 09:00:01,0.506948990382,0.8821166146537444,0
2011-07-20 10:00:01,0.47500309751,0.8364730122730435,0
2011-07-20 11:00:01,0.49342588811800003,0.8631983916827319,0
2011-07-20 12:00:01,0.484030128533,0.8491235864438033,0
2011-07-20 13:00:01,0.525203484221,0.9017102189800623,0
2011-07-20 14:00:01,0.37446179272,0.6304345006882905,0
2011-07-20 15:00:01,0.298930848455,0.5581194627731143,0
2011-07-20 16:00:01,0.209247912154,0.7627460470359791,0
2011-07-20 17:00:01,0.395342238767,0.6799382602078904,0
2011-07-20 18:00:01,0.24745171297600002,0.6818344785338484,0
2011-07-20 19:00:01,0.20144924666900002,0.777800050074068,0
2011-07-20 20:00:01,0.22658792950399997,0.7269348896718517,0
2011-07-20 21:00:01,0.216551601378,0.7474873899437923,0
2011-07-20 22:00:01,0.21781891514600002,0.7445778541371362,0
2011-07-20 23:00:01,0.279013742631,0.605063360069798,0
2011-07-21 00:00:01,0.176800070317,0.8207783438203584,0
2011-07-21 01:00:01,0.155743881702,0.8533580276172331,0
2011-07-21 02:00:01,0.16790458896,0.8342406233640633,0
2011-07-21 03:00:01,0.145339317705,0.8671671021872658,0
2011-07-21 04:00:01,0.16231098578199998,0.8418902074076519,0
2011-07-21 06:00:01,0.225127023514,0.7255639704228859,0
2011-07-21 07:00:01,0.30540513176899997,0.5343217490509173,0
2011-07-21 08:00:01,0.272592485817,0.6162819873946341,0
2011-07-21 09:00:01,0.333844887792,0.5383923489145301,0
2011-07-21 10:00:01,0.500682860209,0.8778899472719833,0
2011-07-21 11:00:01,0.39431030628200003,0.6846986515441178,0
2011-07-21 12:00:01,0.6887081700579999,0.9910098656999516,0
2011-07-21 13:00:01,0.546541474379,0.9256108263292971,0
2011-07-21 14:00:01,0.468349650727,0.8267412071589274,0
2011-07-21 15:00:01,0.43841251734700004,0.7730362696875236,0
2011-07-21 16:00:01,0.405492179511,0.7046844509261982,0
2011-07-21 17:00:01,0.34746436655,0.5663861249708089,0
2011-07-21 18:00:01,0.355934947384,0.5874839279025675,0
2011-07-21 19:00:01,0.321369405386,0.500002325781641,0
2011-07-21 20:00:01,0.297296988465,0.5611819531930646,0
2011-07-21 21:00:01,0.310397325461,0.5278795715495843,0
2011-07-21 22:00:01,0.279340360019,0.605994584824792,0
2011-07-21 23:00:01,0.273138547997,0.6211062297285167,0
2011-07-22 00:00:01,0.216208416255,0.749700209334115,0
2011-07-22 01:00:01,0.218956491608,0.7437413599930297,0
2011-07-22 02:00:01,0.185362212692,0.8078261650969235,0
2011-07-22 03:00:01,0.160410400635,0.8482162781752591,0
2011-07-22 04:00:01,0.22963134989999998,0.7196316930582431,0
2011-07-22 05:00:01,0.211899236364,0.7564863473656496,0
2011-07-22 06:00:01,0.236990707817,0.7028264547091408,0
2011-07-22 07:00:01,0.285074808417,0.5879196271420482,0
2011-07-22 08:00:01,0.49680353149499995,0.87346340780323,0
2011-07-22 09:00:01,0.41468275096199997,0.7294402333340368,0
2011-07-22 10:00:01,0.658459017973,0.9854553549332248,0
2011-07-22 11:00:01,0.477002967359,0.8423743904649857,0
2011-07-22 12:00:01,0.596746877025,0.9617743425062877,0
2011-07-22 13:00:01,0.512225170584,0.8892693716946268,0
2011-07-22 14:00:01,0.491375775283,0.8612803175593522,0
2011-07-22 15:00:01,0.37693082605800005,0.6370152484064887,0
2011-07-22 16:00:01,0.335408585677,0.5334043571118281,0
2011-07-22 17:00:01,0.331426247669,0.5231997659930498,0
2011-07-22 18:00:01,0.330962613101,0.5219909029305696,0
2011-07-22 19:00:01,0.165794585514,0.8430731347633913,0
2011-07-22 20:00:01,0.394205934513,0.6785912876782687,0
2011-07-22 21:00:01,0.285497024143,0.5934561318187055,0
2011-07-22 22:00:01,0.285426606134,0.5935398335418843,0
2011-07-22 23:00:01,0.28290912475,0.5997324992115272,0
2011-07-23 00:00:01,0.26473414200999995,0.6441939580712905,0
2011-07-23 01:00:01,0.294095349176,0.5712887552842066,0
2011-07-23 02:00:01,0.214179244496,0.7568213869289591,0
2011-07-23 03:00:01,0.180678676961,0.8190672722566597,0
2011-07-23 04:00:01,0.270198998415,0.6297337100611915,0
2011-07-23 05:00:01,0.271868273594,0.6255140478704804,0
2011-07-23 06:00:01,0.22457243431200002,0.7343852529764479,0
2011-07-23 07:00:01,0.36220360174599997,0.6052701847768431,0
2011-07-23 08:00:01,0.49350776139799996,0.8683852587716283,0
2011-07-23 09:00:01,0.486753791412,0.8582806693544089,0
2011-07-23 10:00:01,0.5098064350720001,0.8887707391564874,0
2011-07-23 11:00:01,0.6065731308860001,0.9674530414271503,0
2011-07-23 12:00:01,0.6204783473040001,0.9730145186073917,0
2011-07-23 13:00:01,0.536817575544,0.9160240022687569,0
2011-07-23 14:00:01,0.5882767780529999,0.9560824081734596,0
2011-07-23 15:00:01,0.5200506697280001,0.8964618504244002,0
2011-07-23 16:00:01,0.407757000099,0.7041050840507463,0
2011-07-23 17:00:01,0.320313118552,0.5108875019199683,0
2011-07-23 18:00:01,0.30309578123,0.5549605640353161,0
2011-07-23 19:00:01,0.256693040856,0.6690631029422425,0
2011-07-23 20:00:01,0.229650861622,0.7295246451500774,0
2011-07-23 21:00:01,0.199366122475,0.7899284681413598,0
2011-07-23 22:00:01,0.204156773323,0.780539546301573,0
2011-07-23 23:00:01,0.201065369338,0.7860727240716626,0
2011-07-24 00:00:01,0.21139615720899999,0.765748745237326,0
2011-07-24 01:00:01,0.174167629608,0.8326447021324317,0
2011-07-24 02:00:01,0.128643599089,0.8956963703771921,0
2011-07-24 03:00:01,0.113269608672,0.9121089363631287,0
2011-07-24 04:00:01,0.193969379098,0.7964930181457637,0
2011-07-24 05:00:01,0.211982066182,0.7616200369278999,0
2011-07-24 06:00:01,0.18206718762600002,0.8169825258942074,0
2011-07-24 07:00:01,0.28538258695,0.5927148057542464,0
2011-07-24 08:00:01,0.289536124982,0.5821660404529516,0
2011-07-24 09:00:01,0.4331135507600001,0.7650203145346273,0
2011-07-24 10:00:01,0.434267710905,0.7670122022750512,0
2011-07-24 11:00:01,0.6073508454,0.9678332741566675,0
2011-07-24 12:00:01,0.551777941294,0.9309906652899589,0
2011-07-24 13:00:01,0.513737999711,0.8912587888672115,0
2011-07-24 14:00:01,0.575968342251,0.948698904212416,1
2011-07-24 15:00:01,0.464939917259,0.8188949075606597,1
2011-07-24 16:00:01,0.363468714432,0.6007478590789911,1
2011-07-24 17:00:01,0.29298537491300003,0.5792176079881144,1
2011-07-24 18:00:01,0.274288096558,0.6257028791646022,1
2011-07-24 19:00:01,0.21254587713300002,0.76403762677973,1
2011-07-24 20:00:01,0.213512020559,0.7618129497180557,1
2011-07-24 21:00:01,0.19852127177499998,0.7905144397171193,1
2011-07-24 22:00:01,0.191002754581,0.8039198420694711,1
2011-07-24 23:00:01,0.176639853272,0.8282830763342739,1
2011-07-25 00:00:01,0.17807286210999998,0.8255080130926211,1
2011-07-25 01:00:01,0.135347010517,0.8871868238559972,1
2011-07-25 02:00:01,0.114142604504,0.9109076445038709,1
2011-07-25 03:00:01,0.10456973880899999,0.9199916228543932,1
2011-07-25 04:00:01,0.14424691164200001,0.8738930107314351,1
2011-07-25 05:00:01,0.17047414393399998,0.8347863677226379,1
2011-07-25 06:00:01,0.153459241305,0.8602768368543183,1
2011-07-25 07:00:01,0.19002023789500003,0.8004833810862424,1
2011-07-25 08:00:01,0.375302939367,0.6387792483130659,1
2011-07-25 09:00:01,0.347942083762,0.5706050987057123,1
2011-07-25 10:00:01,0.390454308388,0.6746927051323969,1
2011-07-25 11:00:01,0.409452112087,0.717518399653836,1
2011-07-25 12:00:01,0.430285297861,0.7610980832031542,1
2011-07-25 13:00:01,0.424308833446,0.7486302785238371,1
2011-07-25 14:00:01,0.452680324746,0.803276472374858,1
2011-07-25 15:00:01,0.44552043624700005,0.7897871017765913,1
2011-07-25 16:00:01,0.15764995554300001,0.8562444871445698,1
2011-07-25 17:00:01,0.400905529913,0.6973407869997854,1
2011-07-25 18:00:01,0.24124369894,0.6986249786384033,1
2011-07-25 19:00:01,0.16968707726399998,0.8376357310811849,1
2011-07-25 20:00:01,0.23516000213500002,0.7115019757981867,1
2011-07-25 21:00:01,0.200913242009,0.7822445078284965,1
2011-07-25 22:00:01,0.20398549178599998,0.7760041486251068,1
2011-07-25 23:00:01,0.205137620179,0.7734548934196525,1
2011-07-26 00:00:01,0.142881356485,0.8758392728955532,1
2011-07-26 01:00:01,0.44886835623800003,0.7991280047752422,1
2011-07-26 02:00:01,0.139351944698,0.8803710219498853,1
2011-07-26 03:00:01,0.128736004655,0.8931722328803278,1
2011-07-26 04:00:01,0.128572624444,0.8928848231107015,1
2011-07-26 05:00:01,0.162722674678,0.845529412052145,1
2011-07-26 06:00:01,0.000983971620187,0.9806299810921288,1
2011-07-26 07:00:01,0.242902773348,0.687892999180218,1
2011-07-26 08:00:01,0.38248295024000006,0.66126981315795,1
2011-07-26 09:00:01,0.32984480102200003,0.5294495015466437,1
2011-07-26 10:00:01,0.5233777315,0.9083992740641502,1
2011-07-26 11:00:01,0.458856512273,0.8183501521961141,1
2011-07-26 12:00:01,0.399162869787,0.6985283419433175,1
2011-07-26 13:00:01,0.37955569415600005,0.6525653316997764,1
2011-07-26 14:00:01,0.419891863465,0.7434792409035335,1
2011-07-26 15:00:01,0.300920186241,0.5479324095900158,1
2011-07-26 16:00:01,0.28030162283000004,0.6004646349016918,1
2011-07-26 17:00:01,0.253520184622,0.6659611297106531,1
2011-07-26 18:00:01,0.259408524489,0.6517292938638677,1
2011-07-26 19:00:01,0.19384443591400002,0.7931213184027217,1
2011-07-26 20:00:01,0.21860398871700001,0.743653602631729,1
2011-07-26 21:00:01,0.195998000527,0.7885676875734021,1
2011-07-26 22:00:01,0.1877134733,0.8035849950396909,1
2011-07-26 23:00:01,0.19643112683400002,0.7870925151291108,1
2011-07-27 00:00:01,0.17617491232500002,0.8232084631464347,1
2011-07-27 01:00:01,0.161064534026,0.8473197525247911,1
2011-07-27 02:00:01,0.14548881067,0.8697241578458013,1
2011-07-27 03:00:01,0.10755273830999998,0.9147897367368756,1
2011-07-27 04:00:01,0.155952563936,0.8535505931818876,1
2011-07-27 05:00:01,0.209577337144,0.7580415018157595,1
2011-07-27 06:00:01,0.148669490265,0.8636552878763485,1
2011-07-27 07:00:01,0.209511837419,0.7573371892826539,1
2011-07-27 08:00:01,0.295059356682,0.5549639949644694,1
2011-07-27 09:00:01,0.36157216590499996,0.6166308876754283,1
2011-07-27 10:00:01,0.439566245328,0.7900363061602373,1
2011-07-27 11:00:01,0.491474788691,0.8739212416176525,1
2011-07-27 12:00:01,0.442614926619,0.7948713229917495,1
2011-07-27 13:00:01,0.448160352579,0.8047298467601385,1
2011-07-27 14:00:01,0.438678027369,0.7868134111073888,1
2011-07-27 15:00:01,0.37405645225999995,0.6448212358216152,1
2011-07-27 16:00:01,0.37952210967600003,0.6579402462687569,1
2011-07-27 17:00:01,0.321533673235,0.5105207565057452,1
2011-07-27 18:00:01,0.331314163382,0.5360603506937522,1
2011-07-27 19:00:01,0.259387243472,0.6486794106778464,1
2011-07-27 20:00:01,0.256637040872,0.6552318673072346,1
2011-07-27 21:00:01,0.225029690994,0.7280415216394656,1
2011-07-27 22:00:01,0.243701401417,0.6856137246444123,1
2011-07-27 23:00:01,0.213428038176,0.7524487934911537,0
2011-07-28 00:00:01,0.147534516765,0.8676291902450373,0
2011-07-28 01:00:01,0.221122616563,0.7353083592275849,0
2011-07-28 02:00:01,0.157066545009,0.8531646503964092,0
2011-07-28 03:00:01,0.13583970714500002,0.8826190243409455,0
2011-07-28 04:00:01,0.142731993306,0.8729844708505983,0
2011-07-28 05:00:01,0.203193201254,0.7705597786457523,0
2011-07-28 06:00:01,0.162148007374,0.8437610095172383,0
2011-07-28 07:00:01,0.0356090305386,0.9672287438249749,0
2011-07-28 08:00:01,0.517897285146,0.9088918644765194,0
2011-07-28 09:00:01,0.370649235087,0.6420989000278139,0
2011-07-28 10:00:01,0.612499485928,0.9746012237865298,0
2011-07-28 11:00:01,0.478236502896,0.8566926265504446,0
2011-07-28 12:00:01,0.44652954283299995,0.803984708498533,0
2011-07-28 13:00:01,0.41963030869400003,0.7512395892683117,0
2011-07-28 14:00:01,0.404135857732,0.7176865444450977,0
2011-07-28 15:00:01,0.378717263569,0.6585612817719325,0
2011-07-28 16:00:01,0.00326508400789,0.9802084214267098,0
2011-07-28 17:00:01,0.00307836835862,0.979877128708191,0
2011-07-28 18:00:01,0.455160685778,0.819141032331036,0
2011-07-28 19:00:01,0.297786274149,0.5469915144820854,0
2011-07-28 20:00:01,0.20215807779199998,0.7714557719891164,0
2011-07-28 21:00:01,0.241454196911,0.6863720636215438,0
2011-07-28 22:00:01,0.220964257391,0.7321496409850208,0
2011-07-28 23:00:01,0.225213493959,0.7226888707071399,0
2011-07-29 00:00:01,0.211517106446,0.751758189483693,0
2011-07-29 01:00:01,0.196341739229,0.7819531121827197,0
2011-07-29 02:00:01,0.147722062332,0.8636348956998361,0
2011-07-29 03:00:01,0.13401981585699999,0.8819660348297311,0
2011-07-29 04:00:01,0.141013537197,0.8722121019468678,0
2011-07-29 05:00:01,0.168965441467,0.8293895909481671,0
2011-07-29 06:00:01,0.158813135032,0.8454165114589172,0
2011-07-29 07:00:01,0.22377354202799998,0.7222715034464319,0
2011-07-29 08:00:01,0.457448087743,0.8273026460884838,0
2011-07-29 09:00:01,0.49711058576300005,0.8853958218822146,0
2011-07-29 10:00:01,0.469454155973,0.8458749974999946,0
2011-07-29 11:00:01,0.495279695646,0.8823295898333456,0
2011-07-29 12:00:01,0.465535068068,0.8388276542706254,0
2011-07-29 13:00:01,0.531950947043,0.9227151976020642,0
2011-07-29 14:00:01,0.45310146576000004,0.8169929616710604,0
2011-07-29 15:00:01,0.427706184123,0.7692577341684226,0
2011-07-29 16:00:01,0.17242516807100003,0.8257022715973672,0
2011-07-29 17:00:01,0.423704927457,0.7613906642118733,0
2011-07-29 18:00:01,0.266947696995,0.6246469200331823,0
2011-07-29 19:00:01,0.26045372667399996,0.6405980066176988,0
2011-07-29 20:00:01,0.062668451477,0.9513539934306299,0
2011-07-29 21:00:01,0.335431661925,0.5535581757115273,0
2011-07-29 22:00:01,0.220403664009,0.732413605915295,0
2011-07-29 23:00:01,0.273034152036,0.6079785087262759,0
2011-07-30 00:00:01,0.229069311321,0.7131501401346638,0
2011-07-30 01:00:01,0.209343911864,0.7554379636355372,0
2011-07-30 02:00:01,0.154835868682,0.852979525039369,0
2011-07-30 03:00:01,0.17146836485300002,0.8259774839958618,0
2011-07-30 04:00:01,0.203818083967,0.7656084161757615,0
2011-07-30 05:00:01,0.298213445003,0.5409819964560022,0
2011-07-30 06:00:01,0.23293560273699998,0.7027816250063244,0
2011-07-30 07:00:01,0.271720206092,0.6089428208465474,0
2011-07-30 08:00:01,0.37588170947899996,0.6590676524301359,0
2011-07-30 09:00:01,0.377435538444,0.6626927392128574,0
2011-07-30 10:00:01,0.439536282858,0.796478392264412,0
2011-07-30 11:00:01,0.577576802062,0.9589717593385696,0
2011-07-30 12:00:01,0.475051899481,0.855079677732631,0
2011-07-30 13:00:01,0.561543737839,0.9480973922010114,0
2011-07-30 14:00:01,0.454925326176,0.8214583941670375,0
2011-07-30 15:00:01,0.41081754715999996,0.735479392241854,0
2011-07-30 16:00:01,0.310035490495,0.5138272134198432,0
2011-07-30 17:00:01,0.318734610636,0.5090433952829401,0
2011-07-30 18:00:01,0.322629535726,0.5192747681428607,0
2011-07-30 19:00:01,0.263100107643,0.634745767347906,0
2011-07-30 20:00:01,0.239908136512,0.6905057744566634,0
2011-07-30 21:00:01,0.24635895478,0.6751730282641495,0
2011-07-30 22:00:01,0.234870484843,0.7018696279879082,0
2011-07-30 23:00:01,0.235311703923,0.7006932783387662,0
2011-07-31 00:00:01,0.25892067675,0.6442137707512052,0
2011-07-31 01:00:01,0.215918456552,0.743476622726403,0
2011-07-31 02:00:01,0.168897432416,0.8326842338636872,0
2011-07-31 03:00:01,0.13620050354,0.8810132861246561,0
2011-07-31 04:00:01,0.19507439644400001,0.7847510518722132,0
2011-07-31 05:00:01,0.257899682382,0.6448342869675878,0
2011-07-31 06:00:01,0.21212590836,0.7499798879964805,0
2011-07-31 07:00:01,0.253616780446,0.6549501793881636,0
2011-07-31 08:00:01,0.280396110798,0.5873707684483205,0
2011-07-31 09:00:01,0.335011022836,0.5563988806220044,0
2011-07-31 10:00:01,0.32547286500399997,0.5312449520838466,0
2011-07-31 11:00:01,0.478309878796,0.8630404096237223,0
2011-07-31 12:00:01,0.42241017221,0.7645409452761052,0
2011-07-31 13:00:01,0.428092396729,0.7757770301403326,0
2011-07-31 14:00:01,0.45456757940700004,0.8246495843981767,0
2011-07-31 15:00:01,0.434495021948,0.787728842034729,0
2011-07-31 16:00:01,0.376663051281,0.6602026209228401,0
2011-07-31 17:00:01,0.27665788924699997,0.5998101820238498,0
2011-07-31 18:00:01,0.231251390096,0.7105696865518571,0
2011-07-31 19:00:01,0.23044248396400002,0.7122422519938953,0
2011-07-31 20:00:01,0.221718482353,0.7315803865290809,0
2011-07-31 21:00:01,0.14729248250600002,0.8672146812598335,0
2011-07-31 22:00:01,0.2719695304,0.6104089069062651,0
2011-07-31 23:00:01,0.18424957212,0.8065895239890333,0
2011-08-01 00:00:01,0.183854930206,0.807032320450902,0
2011-08-01 01:00:01,0.146498617435,0.8676380422134494,0
2011-08-01 02:00:01,0.136459424487,0.8811200596183701,0
2011-08-01 03:00:01,0.08778576867599999,0.933632768751363,0
2011-08-01 04:00:01,0.113553461349,0.9079743556417139,0
2011-08-01 05:00:01,0.123708237311,0.8958553435946979,0
2011-08-01 06:00:01,0.149411987548,0.861027804657708,0
2011-08-01 07:00:01,0.21885473660100002,0.7326980156147197,0
2011-08-01 08:00:01,0.361513984073,0.6292470179271048,0
2011-08-01 09:00:01,0.20819818985,0.7556113489895501,0
2011-08-01 10:00:01,0.488597227448,0.880595996364169,0
2011-08-01 11:00:01,0.508212583188,0.9043697360494967,0
2011-08-01 12:00:01,0.41313021761,0.748896118905294,0
2011-08-01 13:00:01,0.448025379708,0.8167250507602076,0
2011-08-01 14:00:01,0.35976217064599997,0.6230575740166835,0
2011-08-01 15:00:01,0.37660293151100005,0.6648072879871947,0
2011-08-01 16:00:01,0.289073768803,0.5630999057813679,0
2011-08-01 17:00:01,0.316292739115,0.5091887374846589,0
2011-08-01 18:00:01,0.32362780734499996,0.5287123543012705,0
2011-08-01 19:00:01,0.25922530369,0.6400679911296586,0
2011-08-01 20:00:01,0.229332661947,0.7117028345823677,0
2011-08-01 21:00:01,0.217184733646,0.7386525767092587,0
2011-08-01 22:00:01,0.202887167798,0.7686303820791636,0
2011-08-01 23:00:01,0.192562989504,0.7889423374754947,0
2011-08-02 00:00:01,0.17520964486499999,0.8207311608911323,0
2011-08-02 01:00:01,0.130037217212,0.8887139887459043,0
2011-08-02 02:00:01,0.172503691226,0.8246683549628147,0
2011-08-02 03:00:01,0.102679648204,0.9192277213487459,0
2011-08-02 04:00:01,0.122842945119,0.8965670253109324,0
2011-08-02 05:00:01,0.162794978716,0.8395858575502069,0
2011-08-02 06:00:01,0.171762466504,0.824195454177189,0
2011-08-02 07:00:01,0.291704229404,0.5507798784327336,0
2011-08-02 08:00:01,0.40114420326399997,0.727527007656292,0
2011-08-02 09:00:01,0.47195315383599995,0.8597520146107596,0
2011-08-02 10:00:01,0.44709429824600005,0.8188992282050052,0
2011-08-02 11:00:01,0.581099131105,0.9646876586879589,0
2011-08-02 12:00:01,0.464249548487,0.8464286743254257,0
2011-08-02 13:00:01,0.496229838855,0.8913683029460199,0
2011-08-02 14:00:01,0.452098154126,0.8255483427746576,0
2011-08-02 15:00:01,0.433815975945,0.7919837671681835,0
2011-08-02 16:00:01,0.387994271038,0.6935504695074776,0
2011-08-02 17:00:01,0.33833625115599997,0.5687498172210919,0
2011-08-02 18:00:01,0.309087077998,0.509093518741794,0
2011-08-02 19:00:01,0.290744323188,0.5579195708898569,0
2011-08-02 20:00:01,0.305809320552,0.5177823255482923,0
2011-08-02 21:00:01,0.31727603014600003,0.5129135385127819,0
2011-08-02 22:00:01,0.29720504068000003,0.5407787647703948,0
2011-08-02 23:00:01,0.23577319028700003,0.6967316385574894,0
2011-08-03 00:00:01,0.188286974461,0.7977939451704419,0
2011-08-03 01:00:01,0.171487446869,0.8278765224430017,0
2011-08-03 02:00:01,0.133994781432,0.8842945994173517,0
2011-08-03 03:00:01,0.10274998997000001,0.9199739396800914,0
2011-08-03 04:00:01,0.128252606457,0.890834000976298,0
2011-08-03 05:00:01,0.174345589129,0.8210915810653769,0
2011-08-03 06:00:01,0.153733810649,0.8547177314675479,0
2011-08-03 07:00:01,0.224686610782,0.7187207651406696,0
2011-08-03 08:00:01,0.362468087548,0.6357066035925836,0
2011-08-03 09:00:01,0.1944754871,0.7830024330274743,0
2011-08-03 10:00:01,0.691956124314,0.9948108709854715,0
2011-08-03 11:00:01,0.468199125652,0.8535579549071921,0
2011-08-03 12:00:01,0.444023939447,0.812858463770999,0
2011-08-03 13:00:01,0.488482128973,0.8820646401348746,0
2011-08-03 14:00:01,0.453174792496,0.8282045491365557,0
2011-08-03 15:00:01,0.41345173332900004,0.7517083948192447,0
2011-08-03 16:00:01,0.378406614728,0.671628540606766,0
2011-08-03 17:00:01,0.290162457252,0.5586521542545594,0
2011-08-03 18:00:01,0.26731207130199997,0.6181989698946104,0
2011-08-03 19:00:01,0.316459501711,0.5117052396494977,0
2011-08-03 20:00:01,0.260711886419,0.6349916645131756,0
2011-08-03 21:00:01,0.236257686646,0.6946946345036226,0
2011-08-03 22:00:01,0.233285806598,0.7015237837419872,0
2011-08-03 23:00:01,0.19745703101599998,0.7791615074711706,0
2011-08-04 00:00:01,0.15811137030300002,0.8492745354845335,0
2011-08-04 01:00:01,0.154896261014,0.8539780916540227,0
2011-08-04 02:00:01,0.128176016257,0.8910330697829203,0
2011-08-04 03:00:01,0.0970092266232,0.9250302303440059,0
2011-08-04 04:00:01,0.124495046127,0.8947743346455121,0
2011-08-04 05:00:01,0.134242511807,0.8819674553291729,0
2011-08-04 06:00:01,0.125320507716,0.8930795236979627,0
2011-08-04 07:00:01,0.229197163666,0.7066665573944944,0
2011-08-04 08:00:01,0.505902851026,0.905826907701478,0
2011-08-04 09:00:01,0.44342043950000004,0.8142799257425168,0
2011-08-04 10:00:01,0.41795059278200003,0.7647818931199191,0
2011-08-04 11:00:01,0.534482758621,0.933692715454495,0
2011-08-04 12:00:01,0.549754911728,0.9455788293657357,0
2011-08-04 13:00:01,0.47062494681,0.8575428262910754,0
2011-08-04 14:00:01,0.442797415431,0.8109427808133505,0
2011-08-04 15:00:01,0.412228226625,0.7503001067507622,0
2011-08-04 16:00:01,0.37723633863300005,0.6700707899021603,0
2011-08-04 17:00:01,0.277504550528,0.5907818424416473,0
2011-08-04 18:00:01,0.307153691718,0.5120893672067804,0
2011-08-04 19:00:01,0.251961989181,0.6558421766852718,0
2011-08-04 20:00:01,0.257590838762,0.6417057086619118,0
2011-08-04 21:00:01,0.248772705904,0.6635198652944445,0
2011-08-04 22:00:01,0.239097911372,0.6868348102510996,0
2011-08-04 23:00:01,0.221741388264,0.726876437602442,0
2011-08-05 00:00:01,0.171688928697,0.8263945956919634,0
2011-08-05 01:00:01,0.157732699811,0.8491895075261814,0
2011-08-05 02:00:01,0.126886132106,0.8924119091985964,0
2011-08-05 03:00:01,0.100102337993,0.9218949228243434,0
2011-08-05 04:00:01,0.12949774781,0.8883116446142525,0
2011-08-05 05:00:01,0.190892065494,0.7889527537399725,0
2011-08-05 06:00:01,0.184490653727,0.8009683104049778,0
2011-08-05 07:00:01,0.33700571344400004,0.5722760793891992,0
2011-08-05 08:00:01,0.50548598641,0.9060056966957426,0
2011-08-05 09:00:01,0.5560967081270001,0.9510461679519776,0
2011-08-05 10:00:01,0.46720151014600003,0.8539951251670722,0
2011-08-05 11:00:01,0.567045802305,0.9576204725025972,0
2011-08-05 12:00:01,0.452915473859,0.8297650270323638,0
2011-08-05 13:00:01,0.496396431493,0.8932854491097277,0
2011-08-05 14:00:01,0.470616936536,0.857522262531264,0
2011-08-05 15:00:01,0.427549619485,0.7819470300123739,0
2011-08-05 16:00:01,0.378977633828,0.6743285033866074,0
2011-08-05 17:00:01,0.332794411519,0.556190806203811,0
2011-08-05 18:00:01,0.268990764623,0.6131914091526003,0
2011-08-05 19:00:01,0.274022173834,0.6001079433652459,0
2011-08-05 20:00:01,0.251701544928,0.6567716520089517,0
2011-08-05 21:00:01,0.241048360814,0.682648236879551,0
2011-08-05 22:00:01,0.246216858429,0.6700193679204545,0
2011-08-05 23:00:01,0.215926329509,0.7401403544452982,0
2011-08-06 00:00:01,0.24994981673799999,0.6605269234371529,0
2011-08-06 01:00:01,0.158907963264,0.8479356632397914,0
2011-08-06 02:00:01,0.13755286609099998,0.8790833079123439,0
2011-08-06 03:00:01,0.19756165428300002,0.777628285691876,0
2011-08-06 04:00:01,0.288752499144,0.5590292896498862,0
2011-08-06 05:00:01,0.381611047047,0.6837390976404953,0
2011-08-06 06:00:01,0.273987644537,0.5982089131431281,0
2011-08-06 07:00:01,0.500351036795,0.8998016276043007,0
2011-08-06 08:00:01,0.580597323769,0.9656443860307118,0
2011-08-06 09:00:01,0.430048801113,0.788332943179773,0
2011-08-06 10:00:01,0.42026360413099995,0.7684955378344204,0
2011-08-06 11:00:01,0.534715574142,0.9338876210859652,0
2011-08-06 12:00:01,0.7510386361929999,0.998466372636958,0
2011-08-06 13:00:01,0.526120396749,0.9243447891111114,0
2011-08-06 14:00:01,0.560445151722,0.951809952361363,0
2011-08-06 15:00:01,0.40588359893799997,0.7334823267541033,0
2011-08-06 16:00:01,0.447607191665,0.8166246268987882,0
2011-08-06 17:00:01,0.369951829013,0.6484120377951512,0
2011-08-06 18:00:01,0.349190198989,0.5954291670724129,0
2011-08-06 19:00:01,0.300690835019,0.5335066768034047,0
2011-08-06 20:00:01,0.34599954003,0.5871404679421082,0
2011-08-06 21:00:01,0.310183250683,0.5082021097480104,0
2011-08-06 22:00:01,0.394767069663,0.7081657215106314,0
2011-08-06 23:00:01,0.308900212146,0.5118885315088033,0
2011-08-07 00:00:01,0.30013037612,0.535378079881827,0
