timestamp,value,anomaly_score,label
2014-04-09 10:59:00,31.022,0.5746307008663679,0
2014-04-09 11:04:00,34.251999999999995,0.5561424100480514,0
2014-04-09 11:09:00,38.92,0.731453571284423,0
2014-04-09 11:14:00,34.558,0.5683129275949244,0
2014-04-09 11:19:00,33.796,0.5375620420554863,0
2014-04-09 11:24:00,38.944,0.7322459960296968,0
2014-04-09 11:29:00,29.57800000000001,0.6317683745910135,0
2014-04-09 11:34:00,36.174,0.6319143490734095,0
2014-04-09 11:39:00,33.45,0.5233975232084271,0
2014-04-09 11:44:00,35.212,0.5943047784339383,0
2014-04-09 11:49:00,34.648,0.5717966590925263,0
2014-04-09 11:54:00,38.194,0.706522729549822,0
2014-04-09 11:59:00,32.111999999999995,0.5312961230448513,0
2014-04-09 12:04:00,34.742,0.5754848144426787,0
2014-04-09 12:09:00,38.38,0.7130469619440712,0
2014-04-09 12:14:00,32.348,0.5218446282188656,0
2014-04-09 12:19:00,38.262,0.7089155357163062,0
2014-04-09 12:24:00,32.816,0.5028613660451431,0
2014-04-09 12:29:00,36.432,0.6416587583037191,0
2014-04-09 12:34:00,32.066,0.5335224143337565,0
2014-04-09 12:39:00,34.138000000000005,0.5509431518449309,0
2014-04-09 12:44:00,34.46,0.563949133967272,0
2014-04-09 12:49:00,34.53,0.5667550806611792,0
2014-04-09 12:54:00,35.394,0.6012580806032362,0
2014-04-09 12:59:00,38.99,0.7340424279005261,0
2014-04-09 13:04:00,27.042,0.7256978017984073,0
2014-04-09 13:09:00,34.882,0.5808674802681784,0
2014-04-09 13:14:00,33.052,0.5065432613650023,0
2014-04-09 13:19:00,37.37,0.6769903135615735,0
2014-04-09 13:24:00,35.08,0.5887094853991703,0
2014-04-09 13:29:00,34.698,0.5733731783957979,0
2014-04-09 13:34:00,32.822,0.5030447437831451,0
2014-04-09 13:39:00,32.136,0.5311094193683656,0
2014-04-09 13:44:00,35.85800000000001,0.619503664543755,0
2014-04-09 13:49:00,30.204,0.608976752185638,0
2014-04-09 13:54:00,35.042,0.5872467323118532,0
2014-04-09 13:59:00,32.71,0.5076717760882736,0
2014-04-09 14:04:00,35.178000000000004,0.5926838209971859,0
2014-04-09 14:09:00,32.816,0.503370936054869,0
2014-04-09 14:14:00,34.272,0.5561772659264946,0
2014-04-09 14:19:00,31.526,0.5561491860623075,0
2014-04-09 14:24:00,35.846,0.6191687916161986,0
2014-04-09 14:29:00,33.31,0.5168437873841196,0
2014-04-09 14:34:00,36.832,0.6571752000680928,0
2014-04-09 14:39:00,29.718000000000004,0.6284662483254966,0
2014-04-09 14:44:00,34.508,0.5657538569299982,0
2014-04-09 14:49:00,35.47,0.6043500941217876,0
2014-04-09 14:54:00,37.722,0.690255603287308,0
2014-04-09 14:59:00,34.36,0.5596068830364352,0
2014-04-09 15:04:00,35.916,0.6218400334614204,0
2014-04-09 15:09:00,34.108000000000004,0.5492767834786874,0
2014-04-09 15:14:00,34.372,0.5600229391781585,0
2014-04-09 15:19:00,37.14,0.6687625439848273,0
2014-04-09 15:24:00,36.714,0.652626496844863,0
2014-04-09 15:29:00,32.786,0.5051923577286649,0
2014-04-09 15:34:00,35.694,0.6129952354013471,0
2014-04-09 15:39:00,32.254,0.5271387764067774,0
2014-04-09 15:44:00,34.436,0.5624788352218049,0
2014-04-09 15:49:00,34.108000000000004,0.5490806425459323,0
2014-04-09 15:54:00,35.938,0.622620451507888,0
2014-04-09 15:59:00,36.502,0.6445200650702252,0
2014-04-09 16:04:00,36.114,0.6294363445383724,0
2014-04-09 16:09:00,37.738,0.6908144545026769,0
2014-04-09 16:14:00,34.742,0.5746491182647933,0
2014-04-09 16:19:00,31.66800000000001,0.5516177349361329,0
2014-04-09 16:24:00,35.242,0.5948382724729007,0
2014-04-09 16:29:00,34.054,0.5465782530912631,0
2014-04-09 16:34:00,35.64,0.6106982010106958,0
2014-04-09 16:39:00,34.658,0.571190987529195,0
2014-04-09 16:44:00,34.194,0.5522375592345217,0
2014-04-09 16:49:00,35.188,0.5925979692897851,0
2014-04-09 16:54:00,35.846,0.6188027168117539,0
2014-04-09 16:59:00,35.54,0.6066314550298689,0
2014-04-09 17:04:00,38.152,0.705811558815814,0
2014-04-09 17:09:00,32.91,0.5009422671753381,0
2014-04-09 17:14:00,34.668,0.5713906398413086,0
2014-04-09 17:19:00,36.15,0.6306467992253529,0
2014-04-09 17:24:00,35.798,0.6167526216619794,0
2014-04-09 17:29:00,38.708,0.7253500542104321,0
2014-04-09 17:34:00,33.836,0.5370643421254784,0
2014-04-09 17:39:00,37.444,0.6799334540222132,0
2014-04-09 17:44:00,33.122,0.5074531649934055,0
2014-04-09 17:49:00,34.508,0.5645841543308003,0
2014-04-09 17:54:00,39.178,0.7413823024960823,0
2014-04-09 17:59:00,32.126,0.5339379913617592,0
2014-04-09 18:04:00,34.664,0.5708581077159989,0
2014-04-09 18:09:00,39.508,0.7523645064038895,0
2014-04-09 18:14:00,31.478,0.5607835943674849,0
2014-04-09 18:19:00,36.09,0.6280075751404997,0
2014-04-09 18:24:00,36.232,0.633546028823788,0
2014-04-09 18:29:00,34.6,0.5680528419617084,0
2014-04-09 18:34:00,37.136,0.6682965031126991,0
2014-04-09 18:39:00,34.264,0.5541825162232757,0
2014-04-09 18:44:00,33.802,0.5351077995008531,0
2014-04-09 18:49:00,33.186,0.509559562419885,0
2014-04-09 18:54:00,37.356,0.6765923253278459,0
2014-04-09 18:59:00,35.37,0.5991742531417052,0
2014-04-09 19:04:00,33.826,0.5359748876600842,0
2014-04-09 19:09:00,35.704,0.612547700764759,0
2014-04-09 19:14:00,36.032,0.6255447146842825,0
2014-04-09 19:19:00,32.111999999999995,0.5353221072931693,0
2014-04-09 19:24:00,38.192,0.7072390645864712,0
2014-04-09 19:29:00,32.464,0.5208161527493538,0
2014-04-09 19:34:00,34.178000000000004,0.5503735415927006,0
2014-04-09 19:39:00,34.414,0.5600903012708429,0
2014-04-09 19:44:00,36.272,0.634978504385325,0
2014-04-09 19:49:00,32.361999999999995,0.5251854106455629,0
2014-04-09 19:54:00,35.588,0.6078314933807794,0
2014-04-09 19:59:00,35.492,0.6039463707575388,0
2014-04-09 20:04:00,32.652,0.5132229515634293,0
2014-04-09 20:09:00,37.762,0.6917305049888818,0
2014-04-09 20:14:00,31.052,0.579490924220643,0
2014-04-09 20:19:00,35.892,0.6199542532425206,0
2014-04-09 20:24:00,31.69,0.5533104879919061,0
2014-04-09 20:29:00,33.602,0.5262894393941652,0
2014-04-09 20:34:00,37.49,0.6817524206644981,0
2014-04-09 20:39:00,33.616,0.5267809030236051,0
2014-04-09 20:44:00,33.674,0.5291897831192889,0
2014-04-09 20:49:00,33.806,0.5346768602262087,0
2014-04-09 20:54:00,38.92,0.7331618236441917,0
2014-04-09 20:59:00,32.018,0.5400223881464679,0
2014-04-09 21:04:00,34.836,0.5771736474870288,0
2014-04-09 21:09:00,35.14,0.5895803927174255,0
2014-04-09 21:14:00,34.38,0.5583457597871664,0
2014-04-09 21:19:00,35.54,0.6057709249164602,0
2014-04-09 21:24:00,31.362,0.5673861468916579,0
2014-04-09 21:29:00,35.328,0.5972205201400642,0
2014-04-09 21:34:00,33.052,0.5029528056302225,0
2014-04-09 21:39:00,35.34,0.5977048952206068,0
2014-04-09 21:44:00,32.95,0.5013637514623821,0
2014-04-09 21:49:00,35.962,0.622740688511499,0
2014-04-09 21:54:00,34.172,0.5496223748425118,0
2014-04-09 21:59:00,34.826,0.5766553121634049,0
2014-04-09 22:04:00,35.4,0.6000891113382424,0
2014-04-09 22:09:00,34.608000000000004,0.5676206779971537,0
2014-04-09 22:14:00,35.16,0.5902838424716343,0
2014-04-09 22:19:00,37.348,0.6765799993621683,0
2014-04-09 22:24:00,34.436,0.5603843789171867,0
2014-04-09 22:29:00,31.268,0.5718788608444311,0
2014-04-09 22:34:00,34.036,0.5437810884741681,0
2014-04-09 22:39:00,34.826,0.5765332945228387,0
2014-04-09 22:44:00,33.708,0.5300372312969566,0
2014-04-09 22:49:00,35.046,0.5855630475691201,0
2014-04-09 22:54:00,37.794,0.6933383990596691,0
2014-04-09 22:59:00,31.644,0.5565593412484389,0
2014-04-09 23:04:00,34.236,0.5520003985344704,0
2014-04-09 23:09:00,39.624,0.7574635247484203,0
2014-04-09 23:14:00,34.178000000000004,0.5494462419165158,0
2014-04-09 23:19:00,36.8,0.6556012573445128,0
2014-04-09 23:24:00,34.976,0.5824489930644607,0
2014-04-09 23:29:00,32.184,0.5343380592463878,0
2014-04-09 23:34:00,34.226,0.5513719981577465,0
2014-04-09 23:39:00,34.014,0.5425028885694838,0
2014-04-09 23:44:00,33.99,0.5414884939966761,0
2014-04-09 23:49:00,33.896,0.5375416725270281,0
2014-04-09 23:54:00,37.512,0.6828944963110675,0
2014-04-09 23:59:00,35.54,0.6054704432620008,0
2014-04-10 00:04:00,29.976,0.6254877265076659,0
2014-04-10 00:09:00,35.47,0.6026762663086656,0
2014-04-10 00:14:00,37.864,0.6960447046639879,0
2014-04-10 00:19:00,37.284,0.6742353820703011,0
2014-04-10 00:24:00,31.902,0.5466153769574873,0
2014-04-10 00:29:00,35.478,0.6028830500308175,0
2014-04-10 00:34:00,35.934,0.6213205851852399,0
2014-04-10 00:39:00,36.032,0.6252249316736572,0
2014-04-10 00:44:00,33.334,0.5135013223242504,0
2014-04-10 00:49:00,38.732,0.7273401573332325,0
2014-04-10 00:54:00,31.644,0.5577292005123897,0
2014-04-10 00:59:00,34.6,0.5665488727545366,0
2014-04-10 01:04:00,36.854,0.6576669664952169,0
2014-04-10 01:09:00,35.822,0.6166719715482413,0
2014-04-10 01:14:00,34.226,0.550805388709022,0
2014-04-10 01:19:00,39.906,0.7670562116249429,0
2014-04-10 01:24:00,30.83,0.591863249420395,0
2014-04-10 01:29:00,34.418,0.5587561152724732,0
2014-04-10 01:34:00,37.136,0.6685024828327635,0
2014-04-10 01:39:00,32.134,0.5376255261165697,0
2014-04-10 01:44:00,34.836,0.5761266018782509,0
2014-04-10 01:49:00,36.456,0.6419643434373549,0
2014-04-10 01:54:00,37.746,0.6916114679273091,0
2014-04-10 01:59:00,31.422,0.5676914897763496,0
2014-04-10 02:04:00,34.32,0.5544834079625008,0
2014-04-10 02:09:00,35.892,0.6193522533058736,0
2014-04-10 02:14:00,34.11,0.545604340139273,0
2014-04-10 02:19:00,40.728,0.7930716033278973,0
2014-04-10 02:24:00,32.652,0.5162052846276506,0
2014-04-10 02:29:00,35.564,0.6058892009521366,0
2014-04-10 02:34:00,33.968,0.5394422039350292,0
2014-04-10 02:39:00,33.802,0.5324257596102795,0
2014-04-10 02:44:00,36.374,0.6385818214678258,0
2014-04-10 02:49:00,36.154,0.6297512715305552,0
2014-04-10 02:54:00,33.73,0.5292607125415998,0
2014-04-10 02:59:00,33.474000000000004,0.5184136852334392,0
2014-04-10 03:04:00,36.08,0.6267796964934091,0
2014-04-10 03:09:00,35.628,0.6084068437438961,0
2014-04-10 03:14:00,35.61,0.607644697818545,0
2014-04-10 03:19:00,35.516,0.6037685027098982,0
2014-04-10 03:24:00,35.094,0.5863348240397248,0
2014-04-10 03:29:00,34.622,0.5666369784074616,0
2014-04-10 03:34:00,34.512,0.5620087379780809,0
2014-04-10 03:39:00,34.79,0.5736365426853073,0
2014-04-10 03:44:00,36.644,0.6491885481686667,0
2014-04-10 03:49:00,34.484,0.5607405291076177,0
2014-04-10 03:54:00,32.91,0.5059685735208218,0
2014-04-10 03:59:00,35.61,0.6075352967739229,0
2014-04-10 04:04:00,33.404,0.5149935293675252,0
2014-04-10 04:09:00,35.374,0.597819328268674,0
2014-04-10 04:14:00,35.458,0.601259252328538,0
2014-04-10 04:19:00,31.784,0.5538908915155927,0
2014-04-10 04:24:00,33.532,0.5203771944040799,0
2014-04-10 04:29:00,35.066,0.585058645270979,0
2014-04-10 04:34:00,38.49800000000001,0.719469616140349,0
2014-04-10 04:39:00,31.44,0.5685458028277995,0
2014-04-10 04:44:00,35.28800000000001,0.5942174488344945,0
2014-04-10 04:49:00,32.324,0.5312173381381196,0
2014-04-10 04:54:00,35.456,0.6011764420077355,0
2014-04-10 04:59:00,37.142,0.6687797474579005,0
2014-04-10 05:04:00,34.794000000000004,0.5735443413444306,0
2014-04-10 05:09:00,36.76,0.6537965277218872,0
2014-04-10 05:14:00,34.178000000000004,0.5474943272407045,0
2014-04-10 05:19:00,33.436,0.5159249443158355,0
2014-04-10 05:24:00,36.114,0.6279654903499412,0
2014-04-10 05:29:00,34.302,0.5526901506113717,0
2014-04-10 05:34:00,38.968,0.7362782032592554,0
2014-04-10 05:39:00,33.098,0.5012997244437729,0
2014-04-10 05:44:00,34.226,0.5493624026625896,0
2014-04-10 05:49:00,33.812,0.5317534296830271,0
2014-04-10 05:54:00,35.7,0.6110014525903602,0
2014-04-10 05:59:00,34.058,0.542172784589315,0
2014-04-10 06:04:00,35.586,0.606288122415708,0
2014-04-10 06:09:00,36.338,0.6369090597053959,0
2014-04-10 06:14:00,33.192,0.5051022748785993,0
2014-04-10 06:19:00,35.14,0.5877296551219356,0
2014-04-10 06:24:00,36.666,0.6500123069937728,0
2014-04-10 06:29:00,33.31,0.5100432953309647,0
2014-04-10 06:34:00,35.164,0.5886751795794807,0
2014-04-10 06:39:00,34.624,0.5659691939362239,0
2014-04-10 06:44:00,32.12,0.540922264148112,0
2014-04-10 06:49:00,33.638000000000005,0.524034239996342,0
2014-04-10 06:54:00,35.4,0.598523980070605,0
2014-04-10 06:59:00,33.232,0.50660177797506,0
2014-04-10 07:04:00,33.766,0.5294663971306731,0
2014-04-10 07:09:00,40.188,0.7776175535282467,0
2014-04-10 07:14:00,29.202,0.6616709399449995,0
2014-04-10 07:19:00,33.328,0.5106443605315724,0
2014-04-10 07:24:00,33.122,0.5018055127694788,0
2014-04-10 07:29:00,37.864,0.6965784975912148,0
2014-04-10 07:34:00,37.77,0.6929838020647767,0
2014-04-10 07:39:00,33.276,0.5082324613261697,0
2014-04-10 07:44:00,32.77,0.5134914094679168,0
2014-04-10 07:49:00,33.78,0.529855362572371,0
2014-04-10 07:54:00,38.0,0.7016873167208143,0
2014-04-10 07:59:00,31.596,0.563767175829158,0
2014-04-10 08:04:00,33.78,0.5297939701358438,0
2014-04-10 08:09:00,36.698,0.6514018879188733,0
2014-04-10 08:14:00,32.85,0.5102272766774205,0
2014-04-10 08:19:00,39.136,0.7427591008348999,0
2014-04-10 08:24:00,34.202,0.5476828442025523,0
2014-04-10 08:29:00,34.014,0.5396341601505377,0
2014-04-10 08:34:00,33.332,0.5103478938616294,0
2014-04-10 08:39:00,33.436,0.514818697326263,0
2014-04-10 08:44:00,35.434,0.5997539356443027,0
2014-04-10 08:49:00,31.942,0.5494145143523137,0
2014-04-10 08:54:00,37.936,0.699449969316896,0
2014-04-10 08:59:00,33.99,0.5385107104370448,0
2014-04-10 09:04:00,36.83,0.6566431899905854,0
2014-04-10 09:09:00,34.422,0.5569156490509752,0
2014-04-10 09:14:00,33.812,0.5307787985030127,0
2014-04-10 09:19:00,35.328,0.5952256305016818,0
2014-04-10 09:24:00,31.996,0.5474153702817278,0
2014-04-10 09:29:00,33.802,0.5303334952151595,0
2014-04-10 09:34:00,34.394,0.5557079807614559,0
2014-04-10 09:39:00,34.586,0.5638852524328515,0
2014-04-10 09:44:00,34.402,0.5560209277898693,0
2014-04-10 09:49:00,37.3,0.6752233968167727,0
2014-04-10 09:54:00,34.474000000000004,0.5590140093957888,0
2014-04-10 09:59:00,33.098,0.5001947788273948,0
2014-04-10 10:04:00,35.47,0.6011366436724519,0
2014-04-10 10:09:00,39.342,0.750313290846985,0
2014-04-10 10:14:00,34.86,0.575307743651128,0
2014-04-10 10:19:00,34.546,0.5619243404732073,0
2014-04-10 10:24:00,33.322,0.5092590232347123,0
2014-04-10 10:29:00,33.05,0.5025005991836373,0
2014-04-10 10:34:00,32.09,0.543920453046142,0
2014-04-10 10:39:00,33.344,0.510232847163522,0
2014-04-10 10:44:00,34.088,0.5423359519648194,0
2014-04-10 10:49:00,34.062,0.541207720356042,0
2014-04-10 10:54:00,38.216,0.7102370713652096,0
2014-04-10 10:59:00,30.54,0.6098388431679369,0
2014-04-10 11:04:00,33.356,0.51067237235104,0
2014-04-10 11:09:00,39.154,0.7441126516308332,0
2014-04-10 11:14:00,33.356,0.5105557222013544,0
2014-04-10 11:19:00,34.158,0.5451978081641277,0
2014-04-10 11:24:00,34.604,0.5643271305738173,0
2014-04-10 11:29:00,33.064,0.502143393285804,0
2014-04-10 11:34:00,33.136,0.5009779381268233,0
2014-04-10 11:39:00,34.226,0.5481173842239746,0
2014-04-10 11:44:00,34.718,0.569208296911909,0
2014-04-10 11:49:00,28.572,0.6893058835150994,0
2014-04-10 11:54:00,37.464,0.6819523346882498,0
2014-04-10 11:59:00,31.822,0.5558978152142711,0
2014-04-10 12:04:00,34.24,0.5487441963700787,0
2014-04-10 12:09:00,37.718,0.6917746159026024,0
2014-04-10 12:14:00,34.6,0.5641258545667924,0
2014-04-10 12:19:00,33.616,0.521650644294459,0
2014-04-10 12:24:00,33.544000000000004,0.5185226757769692,0
2014-04-10 12:29:00,35.424,0.5991536835591612,0
2014-04-10 12:34:00,32.032,0.547103520822156,0
2014-04-10 12:39:00,33.756,0.5277012073634333,0
2014-04-10 12:44:00,33.31,0.5083290236422019,0
2014-04-10 12:49:00,33.492,0.5162366518095576,0
2014-04-10 12:54:00,36.362,0.6381675758595508,0
2014-04-10 12:59:00,32.206,0.5396934077232771,0
2014-04-10 13:04:00,36.62,0.6486709301492017,0
2014-04-10 13:09:00,32.132,0.5429611570169253,0
2014-04-10 13:14:00,34.226,0.5479893174774105,0
2014-04-10 13:19:00,33.968,0.5368108018665066,0
2014-04-10 13:24:00,36.62,0.648710201082334,0
2014-04-10 13:29:00,36.564,0.6464046335235689,0
2014-04-10 13:34:00,35.022,0.5820614616114335,0
2014-04-10 13:39:00,32.248000000000005,0.5381715156755184,0
2014-04-10 13:44:00,34.148,0.5444846078024907,0
2014-04-10 13:49:00,33.17,0.5019386172423654,0
2014-04-10 13:54:00,35.986,0.6227062331747131,0
2014-04-10 13:59:00,33.38,0.511040051195443,0
2014-04-10 14:04:00,35.144,0.5872684102629984,0
2014-04-10 14:09:00,36.714,0.6525273056333156,0
2014-04-10 14:14:00,31.784,0.5584889827018951,0
2014-04-10 14:19:00,33.686,0.5243041316378034,0
2014-04-10 14:24:00,33.122,0.5003052914809822,0
2014-04-10 14:29:00,34.578,0.5630002972174826,0
2014-04-10 14:34:00,34.894,0.5765736721848249,0
2014-04-10 14:39:00,36.218,0.6323382407357969,0
2014-04-10 14:44:00,36.77,0.6548393931270516,0
2014-04-10 14:49:00,31.22,0.5829943366217729,0
2014-04-10 14:54:00,35.086,0.5847302173929216,0
2014-04-10 14:59:00,35.576,0.6055163689179027,0
2014-04-10 15:04:00,33.666,0.5232304934470566,0
2014-04-10 15:09:00,37.88800000000001,0.6988378165430241,0
2014-04-10 15:14:00,36.398,0.6396636288918507,0
2014-04-10 15:19:00,33.0,0.5060401254793981,0
2014-04-10 15:24:00,32.698,0.5192459391511297,0
2014-04-10 15:29:00,33.662,0.5229281576012481,0
2014-04-10 15:34:00,34.108000000000004,0.542379458795216,0
2014-04-10 15:39:00,37.522,0.6847763137369189,0
2014-04-10 15:44:00,33.802,0.5289487132058938,0
2014-04-10 15:49:00,32.018,0.5490489278661284,0
2014-04-10 15:54:00,36.056,0.6255939358256181,0
2014-04-10 15:59:00,33.286,0.5063350082933737,0
2014-04-10 16:04:00,36.04,0.6249222448238745,0
2014-04-10 16:09:00,38.342,0.7161045842012059,0
2014-04-10 16:14:00,36.572,0.6467738139023932,0
2014-04-10 16:19:00,32.518,0.5275361382343244,0
2014-04-10 16:24:00,34.32,0.5513421257444957,0
2014-04-10 16:29:00,36.808,0.6563856240025016,0
2014-04-10 16:34:00,31.808000000000003,0.5585949800732795,0
2014-04-10 16:39:00,37.16,0.6705343075054839,0
2014-04-10 16:44:00,37.136,0.6695370361733172,0
2014-04-10 16:49:00,33.99,0.536776837468055,0
2014-04-10 16:54:00,38.052,0.7051947522414153,0
2014-04-10 16:59:00,34.46,0.5571787902560332,0
2014-04-10 17:04:00,34.53,0.5602079466931946,0
2014-04-10 17:09:00,35.962,0.6214051693376414,0
2014-04-10 17:14:00,41.01,0.8065241429457638,0
2014-04-10 17:19:00,28.794,0.6846990950419936,0
2014-04-10 17:24:00,34.624,0.5641837967054529,0
2014-04-10 17:29:00,35.622,0.6070085071621617,0
2014-04-10 17:34:00,37.824,0.6964366278337017,0
2014-04-10 17:39:00,37.42,0.6806449882215013,0
2014-04-10 17:44:00,34.226,0.5466550481285365,0
2014-04-10 17:49:00,36.572,0.6465083094876556,0
2014-04-10 17:54:00,38.92,0.7372232637169357,0
2014-04-10 17:59:00,32.076,0.5479110099785306,0
2014-04-10 18:04:00,36.902,0.6598809732558129,0
2014-04-10 18:09:00,34.202,0.5454075318480793,0
2014-04-10 18:14:00,34.681999999999995,0.5663249855039033,0
2014-04-10 18:19:00,36.036,0.6241798073966565,0
2014-04-10 18:24:00,33.192,0.5009380281462927,0
2014-04-10 18:29:00,34.976,0.5790222582232015,0
2014-04-10 18:34:00,35.798,0.6141518593597728,0
2014-04-10 18:39:00,37.214,0.6723996074975591,0
2014-04-10 18:44:00,38.512,0.7223645343874603,0
2014-04-10 18:49:00,32.614000000000004,0.5247907922016506,0
2014-04-10 18:54:00,39.63800000000001,0.7624924832560296,0
2014-04-10 18:59:00,34.122,0.5415147861046319,0
2014-04-10 19:04:00,33.452,0.5120206221164494,0
2014-04-10 19:09:00,36.572,0.6462554187887988,0
2014-04-10 19:14:00,39.32,0.7514783612201341,0
2014-04-10 19:19:00,32.046,0.5500831130569384,0
2014-04-10 19:24:00,34.436,0.5551348213013612,0
2014-04-10 19:29:00,34.718,0.567427903576833,0
2014-04-10 19:34:00,34.636,0.5638407775944326,0
2014-04-10 19:39:00,36.456,0.6414042064341097,0
2014-04-10 19:44:00,38.45,0.720043797439823,0
2014-04-10 19:49:00,29.962,0.6396056359566101,0
2014-04-10 19:54:00,37.522,0.6844758795717958,0
2014-04-10 19:59:00,35.234,0.5896320858741568,0
2014-04-10 20:04:00,34.882,0.5743798723796687,0
2014-04-10 20:09:00,36.526,0.6442107758517795,0
2014-04-10 20:14:00,36.596,0.6470653389518644,0
2014-04-10 20:19:00,40.436,0.7890552151552084,0
2014-04-10 20:24:00,31.118,0.5911516572879452,0
2014-04-10 20:29:00,34.178000000000004,0.5433860893802944,0
2014-04-10 20:34:00,36.49,0.6426133422340753,0
2014-04-10 20:39:00,32.442,0.5334030990822887,0
2014-04-10 20:44:00,34.508,0.5578401793546853,0
2014-04-10 20:49:00,36.286,0.6341424073123867,0
2014-04-10 20:54:00,35.916,0.6185527547366624,0
2014-04-10 20:59:00,33.63,0.5190391808591615,0
2014-04-10 21:04:00,34.47,0.5560798627258943,0
2014-04-10 21:09:00,35.986,0.6215050205728566,0
2014-04-10 21:14:00,34.474000000000004,0.5562027727611617,0
2014-04-10 21:19:00,35.982,0.6213105153431242,0
2014-04-10 21:24:00,37.978,0.7022005748365386,0
2014-04-10 21:29:00,28.968000000000004,0.6812352135225302,0
2014-04-10 21:34:00,35.188,0.5873105505222205,0
2014-04-10 21:39:00,32.53,0.5299110195707563,0
2014-04-10 21:44:00,33.498000000000005,0.5130253690089595,0
2014-04-10 21:49:00,35.326,0.5933025186004786,0
2014-04-10 21:54:00,32.7,0.5224302026317428,0
2014-04-10 21:59:00,33.262,0.5025199308562074,0
2014-04-10 22:04:00,36.502,0.6432086942458856,0
2014-04-10 22:09:00,35.234,0.5893060801510257,0
2014-04-10 22:14:00,38.24,0.7124369872353932,0
2014-04-10 22:19:00,31.126,0.5917714786409536,0
2014-04-10 22:24:00,36.178,0.6296130826779806,0
2014-04-10 22:29:00,32.042,0.5517788078843813,0
2014-04-10 22:34:00,33.732,0.5232213552837306,0
2014-04-10 22:39:00,33.17,0.5017657767918386,0
2014-04-10 22:44:00,33.826,0.5273952321012435,0
2014-04-10 22:49:00,33.498000000000005,0.5128147286720253,0
2014-04-10 22:54:00,35.212,0.5883582905058644,0
2014-04-10 22:59:00,40.492,0.7917177667408297,0
2014-04-10 23:04:00,30.47,0.6202651677622664,0
2014-04-10 23:09:00,37.324,0.6768225212898147,0
2014-04-10 23:14:00,33.052,0.5072354681940162,0
2014-04-10 23:19:00,33.262,0.5021191196154093,0
2014-04-10 23:24:00,33.376,0.5071969630583106,0
2014-04-10 23:29:00,36.338,0.6364069238112675,0
2014-04-10 23:34:00,34.132,0.5407609392694702,0
2014-04-10 23:39:00,32.864000000000004,0.5156949914672959,0
2014-04-10 23:44:00,34.202,0.5438707027773915,0
2014-04-10 23:49:00,34.39,0.5521843423899413,0
2014-04-10 23:54:00,36.238,0.6322315338689615,0
2014-04-10 23:59:00,38.63800000000001,0.7277665364467525,0
2014-04-11 00:04:00,30.44,0.622085376804423,0
2014-04-11 00:09:00,39.718,0.7663723260365037,0
2014-04-11 00:14:00,34.0,0.5346802776543704,0
2014-04-11 00:19:00,33.34,0.5052546343178584,0
2014-04-11 00:24:00,35.658,0.6074174511808696,0
2014-04-11 00:29:00,31.8,0.5632944455920565,0
2014-04-11 00:34:00,33.876,0.5291521832902659,0
2014-04-11 00:39:00,37.488,0.6835368085660015,0
2014-04-11 00:44:00,29.94,0.6435272879454549,0
2014-04-11 00:49:00,35.962,0.6204952315662474,0
2014-04-11 00:54:00,33.336,0.5049814026380555,0
2014-04-11 00:59:00,33.802,0.5257964378200668,0
2014-04-11 01:04:00,35.938,0.6194805029938002,0
2014-04-11 01:09:00,34.836,0.5716210639139415,0
2014-04-11 01:14:00,35.564,0.603376661427538,0
2014-04-11 01:19:00,39.904,0.7730075321764258,0
2014-04-11 01:24:00,29.372,0.6674074443168947,0
2014-04-11 01:29:00,33.92,0.5309062164329584,0
2014-04-11 01:34:00,33.99,0.534022913244229,0
2014-04-11 01:39:00,36.808,0.6560215738529495,0
2014-04-11 01:44:00,33.908,0.5302961419146794,0
2014-04-11 01:49:00,33.514,0.5126698234226115,0
2014-04-11 01:54:00,35.296,0.5916786216674064,0
2014-04-11 01:59:00,40.54,0.7941195217852619,0
2014-04-11 02:04:00,33.298,0.5028214949469945,0
2014-04-11 02:09:00,35.516,0.6011230245270999,0
2014-04-11 02:14:00,36.282,0.6339271860759723,0
2014-04-11 02:19:00,31.362,0.583460591643233,0
2014-04-11 02:24:00,33.946,0.5317850959983579,0
2014-04-11 02:29:00,33.78,0.5243513123436565,0
2014-04-11 02:34:00,35.634,0.6062498536123898,0
2014-04-11 02:39:00,32.694,0.5243934682645677,0
2014-04-11 02:44:00,32.954,0.5127324703399949,0
2014-04-11 02:49:00,33.85,0.5274677844633937,0
2014-04-11 02:54:00,36.198,0.6304891777398809,0
2014-04-11 02:59:00,38.63800000000001,0.728318404429814,0
2014-04-11 03:04:00,31.746,0.5668421079564596,0
2014-04-11 03:09:00,37.136,0.6695333028897318,0
2014-04-11 03:14:00,35.68,0.6081657526764971,0
2014-04-11 03:19:00,34.508,0.5566433455912134,0
2014-04-11 03:24:00,34.442,0.5536935804832244,0
2014-04-11 03:29:00,33.764,0.5233521486203925,0
2014-04-11 03:34:00,34.384,0.5510984816774515,0
2014-04-11 03:39:00,34.496,0.5560795255021194,0
2014-04-11 03:44:00,35.708,0.6093660253646398,0
2014-04-11 03:49:00,32.824,0.518998950850056,0
2014-04-11 03:54:00,38.874,0.7372221605299089,0
2014-04-11 03:59:00,31.08,0.5966328322635441,0
2014-04-11 04:04:00,33.722,0.521341420324536,0
2014-04-11 04:09:00,35.328,0.5928019892608051,0
2014-04-11 04:14:00,36.69,0.6511583903699066,0
