timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-07-15 20:50:00,0.0,0.15829676673614054,0,-0.063830364883079,-0.127660729766158,-0.063830364883079
2014-07-15 20:55:00,0.0,0.15667443184484187,0,-0.06451748495984731,-0.12903496991969465,-0.06451748495984731
2014-07-15 21:00:00,0.0,0.15506832030245632,0,-0.06519701462951176,-0.13039402925902352,-0.06519701462951176
2014-07-15 21:05:00,0.0,0.1534782698754943,0,-0.0658689591195246,-0.1317379182390492,-0.0658689591195246
2014-07-15 21:10:00,0.0,0.15190411995280206,0,-0.06653332623150165,-0.1330666524630033,-0.06653332623150165
2014-07-15 21:15:00,0.0,0.15034571152933685,0,-0.06719012627923918,-0.13438025255847835,-0.06719012627923918
2014-07-15 21:20:00,0.0,0.14880288719010615,0,-0.06783937202611058,-0.13567874405222113,-0.06783937202611057
2014-07-15 21:25:00,0.0,0.14727549109426807,0,-0.06848107862194032,-0.13696215724388067,-0.06848107862194033
2014-07-15 21:30:00,0.0,0.1457633689593878,0,-0.06911526353945056,-0.13823052707890113,-0.06911526353945056
2014-07-15 21:35:00,0.0,0.14426636804585655,0,-0.06974194651037244,-0.13948389302074488,-0.06974194651037244
2014-07-15 21:40:00,0.0,0.14278433714146066,0,-0.07036114946131265,-0.1407222989226253,-0.07036114946131265
2014-07-15 21:45:00,0.0,0.14131712654610895,0,-0.07097289644946161,-0.14194579289892326,-0.07097289644946161
2014-07-15 21:50:00,0.0,0.13986458805671054,0,-0.07157721359822737,-0.14315442719645474,-0.07157721359822737
2014-07-15 21:55:00,0.0,0.13842657495220612,0,-0.07217412903287641,-0.14434825806575285,-0.07217412903287641
2014-07-15 22:00:00,0.0,0.13700294197874674,0,-0.07276367281625919,-0.14552734563251835,-0.07276367281625919
2014-07-15 22:05:00,0.0,0.1355935453350221,0,-0.07334587688469571,-0.14669175376939142,-0.07334587688469571
2014-07-15 22:10:00,0.0,0.1341982426577344,0,-0.0739207749840925,-0.147841549968185,-0.0739207749840925
2014-07-15 22:15:00,0.0,0.13281689300721988,0,-0.07448840260636047,-0.14897680521272094,-0.07448840260636047
2014-07-15 22:20:00,0.0,0.13144935685321044,0,-0.07504879692619866,-0.15009759385239732,-0.07504879692619866
2014-07-15 22:25:00,0.0,0.130095496060741,0,-0.07560199673830713,-0.15120399347661426,-0.07560199673830713
2014-07-15 22:30:00,0.0,0.12875517387619614,0,-0.07614804239508788,-0.15229608479017576,-0.07614804239508788
2014-07-15 22:35:00,0.0,0.12742825491349707,0,-0.07668697574489076,-0.15337395148978153,-0.07668697574489076
2014-07-15 22:40:00,0.0,0.1261146051404246,0,-0.07721884007085741,-0.15443768014171486,-0.07721884007085741
2014-07-15 22:45:00,0.0,0.12481409186508308,0,-0.07774368003041353,-0.15548736006082706,-0.07774368003041353
2014-07-15 22:50:00,0.0,0.12352658372249535,0,-0.07826154159545723,-0.15652308319091446,-0.07826154159545722
2014-07-15 22:55:00,0.0,0.12225195066133265,0,-0.07877247199328717,-0.15754494398657434,-0.07877247199328717
2014-07-15 23:00:00,0.0,0.12099006393078215,0,-0.07927651964831277,-0.15855303929662554,-0.07927651964831278
2014-07-15 23:05:00,0.0,0.11974079606753718,0,-0.07977373412458429,-0.15954746824916854,-0.07977373412458429
2014-07-15 23:10:00,0.0,0.11850402088292444,0,-0.08026416606917917,-0.16052833213835835,-0.08026416606917917
2014-07-15 23:15:00,0.0,0.1172796134501578,0,-0.08074786715647758,-0.16149573431295516,-0.08074786715647757
2014-07-15 23:20:00,0.0,0.11606745009171915,0,-0.0812248900333572,-0.1624497800667144,-0.0812248900333572
2014-07-15 23:25:00,0.0,0.11486740836686447,0,-0.08169528826533565,-0.1633905765306713,-0.08169528826533565
2014-07-15 23:30:00,0.0,0.11367936705925852,0,-0.08215911628368505,-0.1643182325673701,-0.08215911628368505
2014-07-15 23:35:00,0.0,0.11250320616472886,0,-0.08261642933354202,-0.16523285866708404,-0.08261642933354202
2014-07-15 23:40:00,0.0,0.1113388068791442,0,-0.08306728342303313,-0.16613456684606626,-0.08306728342303313
2014-07-15 23:45:00,0.0,0.1101860515864156,0,-0.08351173527343393,-0.16702347054686786,-0.08351173527343393
2014-07-15 23:50:00,0.0,0.10904482384661396,0,-0.08394984227037729,-0.16789968454075455,-0.08394984227037729
2014-07-15 23:55:00,0.0,0.10791500838421053,0,-0.08438166241612452,-0.16876332483224907,-0.08438166241612453
2014-07-16 00:00:00,0.0,0.1067964910764312,0,-0.08480725428291093,-0.16961450856582186,-0.08480725428291093
2014-07-16 00:05:00,0.0,0.1056891589417297,0,-0.08522667696737497,-0.17045335393474995,-0.08522667696737497
2014-07-16 00:10:00,0.0,0.10459290012837497,0,-0.08563999004607899,-0.17127998009215795,-0.08563999004607899
2014-07-16 00:15:00,0.0,0.10350760390315394,0,-0.0860472535321266,-0.1720945070642532,-0.0860472535321266
2014-07-16 00:20:00,0.0,0.10243316064018516,0,-0.08644852783288103,-0.17289705566576205,-0.08644852783288103
2014-07-16 00:25:00,0.0,0.10136946180984596,0,-0.0868438737087865,-0.173687747417573,-0.0868438737087865
2014-07-16 00:30:00,0.0,0.10031639996781017,0,-0.087233352233293,-0.174466704466586,-0.087233352233293
2014-07-16 00:35:00,0.0,0.09927386874419496,0,-0.08761702475388379,-0.17523404950776758,-0.08761702475388379
2014-07-16 00:40:00,0.0,0.09824176283281573,0,-0.08799495285420282,-0.17598990570840564,-0.08799495285420282
2014-07-16 00:45:00,0.0,0.09721997798055004,0,-0.08836719831727866,-0.1767343966345573,-0.08836719831727866
2014-07-16 00:50:00,0.0,0.09620841097680732,0,-0.08873382308983915,-0.1774676461796783,-0.08873382308983915
2014-07-16 00:55:00,0.0,0.095206959643102,0,-0.08909488924771111,-0.17818977849542222,-0.08909488924771111
2014-07-16 01:00:00,0.0,0.09421552282273372,0,-0.08945045896229692,-0.17890091792459384,-0.08945045896229692
2014-07-16 01:05:00,0.0,0.09323400037056906,0,-0.08980059446811976,-0.17960118893623953,-0.08980059446811976
2014-07-16 01:10:00,0.0,0.09226229314292612,0,-0.09014535803142736,-0.1802907160628548,-0.09014535803142738
2014-07-16 01:15:00,0.0,0.09130030298755942,0,-0.09048481191984427,-0.18096962383968854,-0.09048481191984427
2014-07-16 01:20:00,0.0,0.09034793273374664,0,-0.0908190183730601,-0.1816380367461202,-0.0908190183730601
2014-07-16 01:25:00,0.0,0.08940508618247177,0,-0.09114803957454264,-0.1822960791490853,-0.09114803957454265
2014-07-16 01:30:00,0.0,0.08847166809671002,0,-0.09147193762426163,-0.18294387524852326,-0.09147193762426162
2014-07-16 01:35:00,0.0,0.08754758419180543,0,-0.09179077451240962,-0.18358154902481924,-0.09179077451240962
2014-07-16 01:40:00,0.0,0.08663274112594999,0,-0.09210461209410607,-0.18420922418821212,-0.09210461209410607
2014-07-16 01:45:00,0.0,0.08572704649075336,0,-0.09241351206506852,-0.18482702413013705,-0.09241351206506851
2014-07-16 01:50:00,0.0,0.08483040880190862,0,-0.09271753593823608,-0.18543507187647215,-0.09271753593823609
2014-07-16 01:55:00,0.0,0.08394273748995218,0,-0.09301674502132884,-0.1860334900426577,-0.09301674502132885
2014-07-16 02:00:00,0.0,0.0830639428911153,0,-0.09331120039532642,-0.18662240079065284,-0.09331120039532642
2014-07-16 02:05:00,0.0,0.08219393623826687,0,-0.0936009628938491,-0.1872019257876982,-0.0936009628938491
2014-07-16 02:10:00,0.0,0.0813326296519471,0,-0.09388609308342416,-0.1877721861668483,-0.09388609308342415
2014-07-16 02:15:00,0.0,0.08047993613149007,0,-0.09416665124461968,-0.18833330248923932,-0.09416665124461968
2014-07-16 02:20:00,0.0,0.07963576954623798,0,-0.09444269735402837,-0.1888853947080568,-0.09444269735402838
2014-07-16 02:25:00,0.0,0.07880004462683843,0,-0.09471429106708293,-0.18942858213416586,-0.09471429106708291
2014-07-16 02:30:00,0.0,0.07797267695663257,0,-0.09498149170168496,-0.18996298340336992,-0.09498149170168496
2014-07-16 02:35:00,0.0,0.07715358296312913,0,-0.09524435822262962,-0.19048871644525925,-0.09524435822262962
2014-07-16 02:40:00,0.0,0.07634267990956056,0,-0.09550294922680644,-0.1910058984536129,-0.09550294922680645
2014-07-16 02:45:00,0.0,0.0755398858865276,0,-0.09575732292915902,-0.19151464585831804,-0.09575732292915902
2014-07-16 02:50:00,0.0,0.074745119803725,0,-0.09600753714938416,-0.1920150742987683,-0.09600753714938415
2014-07-16 02:55:00,0.0,0.07395830138175064,0,-0.09625364929935246,-0.1925072985987049,-0.09625364929935246
2014-07-16 03:00:00,0.0,0.07317935114399554,0,-0.09649571637123172,-0.19299143274246344,-0.09649571637123172
2014-07-16 03:05:00,0.0,0.07240819040861833,0,-0.09673379492629444,-0.19346758985258888,-0.09673379492629444
2014-07-16 03:10:00,0.0,0.07164474128059506,0,-0.0969679410843914,-0.1939358821687828,-0.0969679410843914
2014-07-16 03:15:00,0.0,0.0708889266438516,0,-0.09719821051407272,-0.19439642102814544,-0.09719821051407271
2014-07-16 03:20:00,0.0,0.07014067015347603,0,-0.09742465842333843,-0.19484931684667686,-0.09742465842333842
2014-07-16 03:25:00,0.0,0.06939989622800391,0,-0.09764733955100044,-0.1952946791020009,-0.09764733955100045
2014-07-16 03:30:00,0.0,0.06866653004178658,0,-0.09786630815863807,-0.19573261631727612,-0.09786630815863807
2014-07-16 03:35:00,0.0,0.06794049751743148,0,-0.09808161802312912,-0.19616323604625827,-0.09808161802312913
2014-07-16 03:40:00,0.0,0.06722172531831982,0,-0.09829332242973957,-0.19658664485947916,-0.09829332242973957
2014-07-16 03:45:00,0.0,0.06651014084119923,0,-0.09850147416575407,-0.19700294833150814,-0.09850147416575408
2014-07-16 03:50:00,0.0,0.0658056722088497,0,-0.09870612551463044,-0.19741225102926085,-0.09870612551463043
2014-07-16 03:55:00,0.0,0.06510824826282424,0,-0.09890732825066093,-0.19781465650132185,-0.09890732825066091
2014-07-16 04:00:00,0.0,0.06441779855625884,0,-0.09910513363412422,-0.19821026726824845,-0.09910513363412422
2014-07-16 04:05:00,0.0,0.06373425334675886,0,-0.09929959240691136,-0.19859918481382272,-0.09929959240691136
2014-07-16 04:10:00,0.0,0.06305754358935389,0,-0.09949075478860944,-0.19898150957721888,-0.09949075478860944
2014-07-16 04:15:00,0.0,0.06238760092952311,0,-0.09967867047302767,-0.1993573409460553,-0.09967867047302767
2014-07-16 04:20:00,0.0,0.06172435769629048,0,-0.09986338862514972,-0.19972677725029944,-0.09986338862514972
2014-07-16 04:25:00,0.0,0.0610677468953903,0,-0.10004495787849772,-0.20008991575699545,-0.10004495787849771
2014-07-16 04:30:00,0.0,0.06041770220249909,0,-0.100223426332892,-0.200446852665784,-0.10022342633289201
2014-07-16 04:35:00,0.0,0.059774157956536726,0,-0.10039884155259307,-0.20079768310518614,-0.10039884155259308
2014-07-16 04:40:00,0.0,0.05913704915303431,0,-0.10057125056481027,-0.20114250112962054,-0.10057125056481028
2014-07-16 04:45:00,0.0,0.05850631143756657,0,-0.10074069985856386,-0.20148139971712767,-0.10074069985856386
2014-07-16 04:50:00,0.0,0.05788188109925374,0,-0.10090723538388624,-0.2018144707677725,-0.10090723538388625
2014-07-16 04:55:00,0.0,0.05726369506432372,0,-0.10107090255134936,-0.2021418051026987,-0.10107090255134935
2014-07-16 05:00:00,0.0,0.0566516908897432,0,-0.10123174623190427,-0.20246349246380851,-0.10123174623190427
2014-07-16 05:05:00,0.0,0.05604580675690851,0,-0.10138981075702108,-0.20277962151404216,-0.10138981075702108
2014-07-16 05:10:00,0.0,0.05544598146540225,0,-0.1015451399191157,-0.2030902798382314,-0.1015451399191157
2014-07-16 05:15:00,0.0,0.0548521544268108,0,-0.10169777697225188,-0.20339555394450373,-0.10169777697225187
2014-07-16 05:20:00,0.0,0.05426426565860543,0,-0.10184776463310607,-0.20369552926621215,-0.10184776463310609
2014-07-16 05:25:00,0.0,0.053682255778082166,0,-0.101995145082184,-0.203990290164368,-0.101995145082184
2014-07-16 05:30:00,0.0,0.053106065996363916,0,-0.102139959965277,-0.204279919930554,-0.10213995996527699
2014-07-16 05:35:00,0.0,0.0525356381124632,0,-0.10228225039514764,-0.20456450079029528,-0.10228225039514763
2014-07-16 05:40:00,0.0,0.05197091450740121,0,-0.10242205695343354,-0.20484411390686708,-0.10242205695343354
2014-07-16 05:45:00,0.0,0.0514118381383899,0,-0.10255941969275917,-0.2051188393855184,-0.10255941969275918
2014-07-16 05:50:00,0.0,0.050858352533068696,0,-0.10269437813904528,-0.20538875627809056,-0.10269437813904528
2014-07-16 05:55:00,0.0,0.05031040178380075,0,-0.10282697129400616,-0.2056539425880124,-0.10282697129400618
2014-07-16 06:00:00,0.0,0.04976793054202555,0,-0.10295723763782558,-0.20591447527565115,-0.10295723763782558
2014-07-16 06:05:00,0.0,0.049230884012667835,0,-0.1030852151320012,-0.2061704302640024,-0.1030852151320012
2014-07-16 06:10:00,0.0,0.04869920794860383,0,-0.10321094122234954,-0.20642188244469908,-0.10321094122234954
2014-07-16 06:15:00,0.0,0.04817284864518069,0,-0.10333445284216196,-0.20666890568432394,-0.10333445284216197
2014-07-16 06:20:00,0.0,0.0476517529347914,0,-0.10345578641550368,-0.20691157283100736,-0.10345578641550368
2014-07-16 06:25:00,0.0,0.04713586818150628,0,-0.1035749778606472,-0.2071499557212944,-0.1035749778606472
2014-07-16 06:30:00,0.0,0.046625142275753866,0,-0.10369206259363288,-0.20738412518726576,-0.10369206259363288
2014-07-16 06:35:00,0.0,0.04611952362905925,0,-0.10380707553194814,-0.20761415106389627,-0.10380707553194814
2014-07-16 06:40:00,0.0,0.04561896116883124,0,-0.10392005109831867,-0.20784010219663732,-0.10392005109831867
2014-07-16 06:45:00,0.0,0.04512340433320562,0,-0.10403102322460404,-0.2080620464492081,-0.10403102322460404
2014-07-16 06:50:00,0.0,0.04463280306593609,0,-0.10414002535579077,-0.2082800507115815,-0.10414002535579076
2014-07-16 06:55:00,0.0,0.04414710781133968,0,-0.1042470904540764,-0.2084941809081528,-0.1042470904540764
2014-07-16 07:00:00,0.0,0.04366626950928909,0,-0.10435225100303804,-0.2087045020060761,-0.10435225100303805
2014-07-16 07:05:00,0.0,0.043190239590258805,0,-0.10445553901187908,-0.20891107802375813,-0.10445553901187907
2014-07-16 07:10:00,0.0,0.042718969970418914,0,-0.10455698601974794,-0.2091139720394959,-0.10455698601974794
2014-07-16 07:15:00,0.0,0.042252413046777286,0,-0.10465662310012368,-0.20931324620024735,-0.10465662310012369
2014-07-16 07:20:00,0.0,0.041790521692372185,0,-0.10475448086526208,-0.20950896173052416,-0.10475448086526208
2014-07-16 07:25:00,0.0,0.041333249251511266,0,-0.10485058947069736,-0.20970117894139476,-0.10485058947069736
2014-07-16 07:30:00,0.0,0.04088054953505872,0,-0.10494497861979436,-0.20988995723958875,-0.10494497861979436
2014-07-16 07:35:00,0.0,0.040432376815771054,0,-0.10503767756834592,-0.21007535513669184,-0.10503767756834591
2014-07-16 07:40:00,0.0,0.039988685823676096,0,-0.10512871512921096,-0.2102574302584219,-0.10512871512921095
2014-07-16 07:45:00,0.0,0.03954943174150183,0,-0.1052181196769887,-0.2104362393539774,-0.1052181196769887
2014-07-16 07:50:00,0.0,0.03911457020014975,0,-0.10530591915272446,-0.2106118383054489,-0.10530591915272446
2014-07-16 07:55:00,0.0,0.03868405727421065,0,-0.10539214106864273,-0.21078428213728545,-0.10539214106864273
2014-07-16 08:00:00,0.0,0.038257849477531636,0,-0.1054768125129039,-0.2109536250258078,-0.1054768125129039
2014-07-16 08:05:00,0.0,0.03783590375881885,0,-0.10555996015438038,-0.2111199203087608,-0.10555996015438038
2014-07-16 08:10:00,0.0,0.03741817749729348,0,-0.10564161024744834,-0.21128322049489667,-0.10564161024744834
2014-07-16 08:15:00,0.0,0.037004628498383374,0,-0.10572178863679207,-0.21144357727358412,-0.10572178863679207
2014-07-16 08:20:00,0.0,0.036595214989462166,0,-0.10580052076221684,-0.2116010415244337,-0.10580052076221685
2014-07-16 08:25:00,0.0,0.03618989561563024,0,-0.10587783166346758,-0.2117556633269352,-0.10587783166346758
2014-07-16 08:30:00,0.0,0.035788629435536616,0,-0.1059537459850498,-0.2119074919700996,-0.10595374598504981
2014-07-16 08:35:00,0.0,0.03539137591724384,0,-0.10602828798105043,-0.21205657596210087,-0.10602828798105043
2014-07-16 08:40:00,0.0,0.034998094934134416,0,-0.10610148151995497,-0.2122029630399099,-0.10610148151995495
2014-07-16 08:45:00,0.0,0.034608746760855465,0,-0.10617335008945876,-0.21234670017891755,-0.10617335008945877
2014-07-16 08:50:00,0.0,0.03422329206930985,0,-0.10624391680127004,-0.21248783360254006,-0.10624391680127002
2014-07-16 08:55:00,0.0,0.03384169192467923,0,-0.10631320439590128,-0.21262640879180256,-0.10631320439590128
2014-07-16 09:00:00,0.0,0.03346390778149522,0,-0.10638123524744804,-0.2127624704948961,-0.10638123524744805
2014-07-16 09:05:00,0.0,0.03308990147974311,0,-0.1064480313683517,-0.2128960627367034,-0.1064480313683517
2014-07-16 09:10:00,0.0,0.03271963524100807,0,-0.10651361441414472,-0.21302722882828945,-0.10651361441414472
2014-07-16 09:15:00,0.0,0.03235307166466106,0,-0.10657800568817652,-0.21315601137635307,-0.10657800568817653
2014-07-16 09:20:00,0.0,0.031990173724076976,0,-0.10664122614631764,-0.2132824522926353,-0.10664122614631763
2014-07-16 09:25:00,0.0,0.031630904762899086,0,-0.10670329640164064,-0.21340659280328125,-0.10670329640164063
2014-07-16 09:30:00,0.0,0.031275228491332574,0,-0.10676423672907633,-0.21352847345815265,-0.10676423672907633
2014-07-16 09:35:00,0.0,0.03092310898248196,0,-0.10682406707004324,-0.21364813414008646,-0.10682406707004322
2014-07-16 09:40:00,0.0,0.030574510668719967,0,-0.10688280703704904,-0.2137656140740981,-0.10688280703704905
2014-07-16 09:45:00,0.0,0.03022939833809535,0,-0.10694047591826293,-0.2138809518365259,-0.10694047591826294
2014-07-16 09:50:00,0.0,0.02988773713077708,0,-0.1069970926820568,-0.2139941853641136,-0.1069970926820568
2014-07-16 09:55:00,0.0,0.029549492535532074,0,-0.10705267598151463,-0.2141053519630293,-0.10705267598151465
2014-07-16 10:00:00,0.0,0.02921463038623961,0,-0.107107244158909,-0.214214488317818,-0.107107244158909
2014-07-16 10:05:00,0.0,0.028883116858439806,0,-0.10716081525014293,-0.21432163050028585,-0.10716081525014291
2014-07-16 10:10:00,0.0,0.02855491846591829,0,-0.1072134069891568,-0.2144268139783136,-0.1072134069891568
2014-07-16 10:15:00,0.0,0.02823000205732152,0,-0.10726503681229912,-0.21453007362459825,-0.10726503681229912
2014-07-16 10:20:00,0.0,0.027908334812811183,0,-0.10731572186266007,-0.21463144372532011,-0.10731572186266007
2014-07-16 10:25:00,0.0,0.02758988424074571,0,-0.10736547899436727,-0.2147309579887345,-0.10736547899436726
2014-07-16 10:30:00,0.0,0.027274618174401025,0,-0.10741432477684296,-0.21482864955368594,-0.10741432477684297
2014-07-16 10:35:00,0.0,0.026962504768719642,0,-0.1074622754990221,-0.2149245509980442,-0.1074622754990221
2014-07-16 10:40:00,0.0,0.026653512497095244,0,-0.10750934717353004,-0.21501869434706009,-0.10750934717353004
2014-07-16 10:45:00,0.0,0.026347610148187317,0,-0.10755555554082033,-0.21511111108164066,-0.10755555554082033
2014-07-16 10:50:00,0.0,0.026044766822767795,0,-0.10760091607327103,-0.21520183214654207,-0.10760091607327103
2014-07-16 10:55:00,0.0,0.025744951930602892,0,-0.10764544397923986,-0.21529088795847973,-0.10764544397923986
2014-07-16 11:00:00,0.0,0.025448135187359555,0,-0.1076891542070772,-0.2153783084141544,-0.10768915420707721
2014-07-16 11:05:00,0.0,0.02515428661154861,0,-0.1077320614490971,-0.2154641228981942,-0.1077320614490971
2014-07-16 11:10:00,0.0,0.02486337652149595,0,-0.10777418014550537,-0.21554836029101074,-0.10777418014550537
2014-07-16 11:15:00,0.0,0.02457537553234357,0,-0.10781552448828503,-0.21563104897657007,-0.10781552448828503
2014-07-16 11:20:00,0.0,0.02429025455308276,0,-0.10785610842503854,-0.21571221685007708,-0.10785610842503854
2014-07-16 11:25:00,0.0,0.02400798478361488,0,-0.10789594566278654,-0.21579189132557308,-0.10789594566278654
2014-07-16 11:30:00,0.0,0.02372853771184147,0,-0.10793504967172332,-0.21587009934344667,-0.10793504967172333
2014-07-16 11:35:00,0.0,0.023451885110785664,0,-0.10797343368892848,-0.21594686737785695,-0.10797343368892849
2014-07-16 11:40:00,0.0,0.02317799903574036,0,-0.10801111072203473,-0.21602222144406946,-0.10801111072203472
2014-07-16 11:45:00,0.0,0.02290685182144581,0,-0.10804809355285204,-0.2160961871057041,-0.10804809355285205
2014-07-16 11:50:00,0.0,0.022638416079294173,0,-0.10808439474094804,-0.21616878948189605,-0.10808439474094803
2014-07-16 11:55:00,0.0,0.022372664694563667,0,-0.10812002662718398,-0.216240053254368,-0.10812002662718398
2014-07-16 12:00:00,0.0,0.022109570823681042,0,-0.10815500133720758,-0.2163100026744152,-0.10815500133720758
2014-07-16 12:05:00,0.0,0.021849107891506847,0,-0.1081893307849014,-0.2163786615698028,-0.10818933078490141
2014-07-16 12:10:00,0.0,0.021591249588654216,0,-0.10822302667578793,-0.21644605335157585,-0.10822302667578793
2014-07-16 12:15:00,0.0,0.021335969868830684,0,-0.10825610051039067,-0.21651220102078134,-0.10825610051039067
2014-07-16 12:20:00,0.0,0.02108324294620512,0,-0.10828856358755196,-0.216577127175104,-0.10828856358755198
2014-07-16 12:25:00,0.0,0.020833043292805664,0,-0.10832042700770726,-0.21664085401541447,-0.10832042700770726
2014-07-16 12:30:00,0.0,0.02058534563594017,0,-0.10835170167611603,-0.2167034033522321,-0.10835170167611605
2014-07-16 12:35:00,0.0,0.02034012495564364,0,-0.10838239830604998,-0.2167647966121,-0.10838239830604998
2014-07-16 12:40:00,0.0,0.020097356482150053,0,-0.10841252742193787,-0.21682505484387574,-0.10841252742193788
2014-07-16 12:45:00,0.0,0.019857015693391045,0,-0.1084420993624682,-0.2168841987249364,-0.10844209936246821
2014-07-16 12:50:00,0.0,0.01961907831251997,0,-0.10847112428364904,-0.21694224856729807,-0.10847112428364904
2014-07-16 12:55:00,0.0,0.019383520305457425,0,-0.10849961216182584,-0.21699922432365168,-0.10849961216182584
2014-07-16 13:00:00,0.0,0.01915031787846544,0,-0.10852757279665734,-0.21705514559331468,-0.10852757279665734
2014-07-16 13:05:00,0.0,0.0189194474757437,0,-0.10855501581404972,-0.21711003162809944,-0.10855501581404972
2014-07-16 13:10:00,0.0,0.01869088577704892,0,-0.10858195066904942,-0.21716390133809885,-0.10858195066904942
2014-07-16 13:15:00,0.0,0.018464609695341028,0,-0.10860838664869488,-0.21721677329738975,-0.10860838664869489
2014-07-16 13:20:00,0.0,0.018240596374450413,0,-0.1086343328748274,-0.2172686657496548,-0.1086343328748274
2014-07-16 13:25:00,0.0,0.018018823186768732,0,-0.10865979830686164,-0.21731959661372327,-0.10865979830686164
2014-07-16 13:30:00,0.0,0.01779926773096374,0,-0.10868479174451597,-0.21736958348903196,-0.10868479174451597
2014-07-16 13:35:00,0.0,0.017581907829716914,0,-0.10870932183050287,-0.21741864366100574,-0.10870932183050289
2014-07-16 13:40:00,0.0,0.01736672152748231,0,-0.1087333970531802,-0.2174667941063604,-0.1087333970531802
2014-07-16 13:45:00,0.0,0.017153687088270142,0,-0.10875702574916282,-0.21751405149832564,-0.10875702574916282
2014-07-16 13:50:00,0.0,0.0169427829934502,0,-0.10878021610589599,-0.217560432211792,-0.10878021610589599
2014-07-16 13:55:00,0.0,0.016733987939578362,0,-0.10880297616419006,-0.21760595232838006,-0.10880297616419006
2014-07-16 14:00:00,0.0,0.016527280836245106,0,-0.10882531382071724,-0.21765062764143447,-0.10882531382071724
2014-07-16 14:05:00,0.0,0.01632264080394563,0,-0.10884723683047064,-0.21769447366094127,-0.10884723683047064
2014-07-16 14:10:00,0.0,0.016120047171968688,0,-0.10886875280918612,-0.21773750561837227,-0.10886875280918613
2014-07-16 14:15:00,0.0,0.015919479476311782,0,-0.10888986923572733,-0.21777973847145465,-0.10888986923572731
2014-07-16 14:20:00,0.0,0.015720917457611394,0,-0.10891059345443382,-0.21782118690886765,-0.10891059345443382
2014-07-16 14:25:00,0.0,0.01552434105909817,0,-0.1089309326774338,-0.2178618653548676,-0.10893093267743381
2014-07-16 14:30:00,0.0,0.015329730424569643,0,-0.10895089398692036,-0.21790178797384072,-0.10895089398692036
2014-07-16 14:35:00,0.0,0.015137065896386859,0,-0.10897048433739287,-0.21794096867478574,-0.10897048433739288
2014-07-16 14:40:00,0.0,0.01494632801348561,0,-0.10898971055786348,-0.21797942111572693,-0.10898971055786347
2014-07-16 14:45:00,0.0,0.014757497509413462,0,-0.10900857935402862,-0.21801715870805724,-0.10900857935402862
2014-07-16 14:50:00,0.0,0.014570555310382094,0,-0.10902709731040704,-0.21805419462081407,-0.10902709731040704
2014-07-16 14:55:00,0.0,0.014385482533340932,0,-0.10904527089244354,-0.21809054178488707,-0.10904527089244354
2014-07-16 15:00:00,0.0,0.01420226048407036,0,-0.1090631064485798,-0.2181262128971596,-0.10906310644857979
2014-07-16 15:05:00,0.0,0.014020870655292228,0,-0.10908061021229204,-0.21816122042458405,-0.10908061021229203
2014-07-16 15:10:00,0.0,0.013841294724802113,0,-0.10909778830409628,-0.21819557660819253,-0.10909778830409628
2014-07-16 15:15:00,0.0,0.013663514553616696,0,-0.10911464673352153,-0.21822929346704306,-0.10911464673352153
2014-07-16 15:20:00,0.0,0.013487512184143123,0,-0.10913119140105114,-0.21826238280210228,-0.10913119140105114
2014-07-16 15:25:00,0.0,0.01331326983836456,0,-0.10914742810003306,-0.2182948562000661,-0.10914742810003306
2014-07-16 15:30:00,0.0,0.013140769916043626,0,-0.10916336251855896,-0.2183267250371179,-0.10916336251855895
2014-07-16 15:35:00,0.0,0.012969994992946043,0,-0.109179000241313,-0.218358000482626,-0.10917900024131301
2014-07-16 15:40:00,0.0,0.012800927819079157,0,-0.1091943467513907,-0.2183886935027814,-0.1091943467513907
2014-07-16 15:45:00,0.0,0.012633551316950986,0,-0.10920940743208757,-0.2184188148641752,-0.10920940743208758
2014-07-16 15:50:00,0.0,0.012467848579844287,0,-0.10922418756865906,-0.21844837513731813,-0.10922418756865906
2014-07-16 15:55:00,0.0,0.012303802870108571,0,-0.10923869235005117,-0.21847738470010236,-0.10923869235005117
2014-07-16 16:00:00,0.0,0.012141397617470129,0,-0.10925292687060276,-0.2185058537412055,-0.10925292687060276
2014-07-16 16:05:00,0.0,0.01198061641735815,0,-0.10926689613171972,-0.21853379226343944,-0.10926689613171972
2014-07-16 16:10:00,0.0,0.011821443029247258,0,-0.10928060504352134,-0.21856121008704268,-0.10928060504352134
2014-07-16 16:15:00,0.0,0.011663861375017516,0,-0.10929405842645944,-0.2185881168529189,-0.10929405842645945
2014-07-16 16:20:00,0.0,0.011507855537330249,0,-0.10930726101291044,-0.21861452202582085,-0.10930726101291043
2014-07-16 16:25:00,0.0,0.011353409758019463,0,-0.1093202174487409,-0.2186404348974818,-0.1093202174487409
2014-07-16 16:30:00,0.0,0.011200508436502,0,-0.10933293229484696,-0.21866586458969395,-0.10933293229484697
2014-07-16 16:35:00,0.0,0.011049136128199577,0,-0.10934541002866782,-0.21869082005733564,-0.10934541002866782
2014-07-16 16:40:00,0.0,0.010899277542980368,0,-0.10935765504567373,-0.21871531009134745,-0.10935765504567373
2014-07-16 16:45:00,0.0,0.010750917543613236,0,-0.10936967166082916,-0.2187393433216583,-0.10936967166082916
