timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-02-02 19:35:00,93.51466711,0.5399028298909272,0,-0.10999560789728527,-0.2199912157945705,-0.10999560789728526
2014-02-02 19:40:00,92.60542133,0.5610817626328348,0,-0.10999564652514247,-0.21999129305028492,-0.10999564652514247
2014-02-02 19:45:00,93.74757048,0.5543600093382307,0,-0.10999568481328036,-0.2199913696265608,-0.10999568481328038
2014-02-02 19:50:00,92.03315279,0.6443477395188009,0,-0.1099957227646866,-0.2199914455293732,-0.1099957227646866
2014-02-02 19:55:00,91.9314363,0.655929653449097,0,-0.10999576038232242,-0.21999152076464484,-0.10999576038232242
2014-02-02 20:00:00,93.70490156,0.5489596002791572,0,-0.10999579766912318,-0.2199915953382464,-0.10999579766912318
2014-02-02 20:05:00,92.44264298,0.5670860895297456,0,-0.10999583462799832,-0.21999166925599664,-0.10999583462799832
2014-02-02 20:10:00,92.32616409,0.5783338514487747,0,-0.10999587126183176,-0.21999174252366352,-0.10999587126183176
2014-02-02 20:15:00,92.37517388,0.5653027882274507,0,-0.10999590757348204,-0.21999181514696406,-0.10999590757348202
2014-02-02 20:20:00,94.06476620000001,0.5980665083076987,0,-0.1099959435657825,-0.21999188713156498,-0.1099959435657825
2014-02-02 20:25:00,92.23936602,0.5827352282136637,0,-0.10999597924154167,-0.21999195848308334,-0.10999597924154167
2014-02-02 20:30:00,91.73997236,0.6674121311949426,0,-0.10999601460354334,-0.2199920292070867,-0.10999601460354334
2014-02-02 20:35:00,93.63999196,0.5369881849529399,0,-0.10999604965454678,-0.21999209930909355,-0.10999604965454678
2014-02-02 20:40:00,92.01585257,0.6109447017471513,0,-0.10999608439728703,-0.2199921687945741,-0.10999608439728704
2014-02-02 20:45:00,92.53851585,0.5276831294723469,0,-0.1099961188344751,-0.2199922376689502,-0.1099961188344751
2014-02-02 20:50:00,93.52866897,0.5207372094442191,0,-0.10999615296879814,-0.21999230593759628,-0.10999615296879814
2014-02-02 20:55:00,93.12727996,0.4919164295837809,0,-0.10999618680291964,-0.2199923736058393,-0.10999618680291964
2014-02-02 21:00:00,93.92696695,0.5656881312641995,0,-0.10999622033947973,-0.21999244067895946,-0.10999622033947973
2014-02-02 21:05:00,91.82299832,0.6396744092045463,0,-0.10999625358109524,-0.2199925071621905,-0.10999625358109524
2014-02-02 21:10:00,91.69140464,0.6592941055452325,0,-0.10999628653036007,-0.21999257306072012,-0.10999628653036007
2014-02-02 21:15:00,91.92153885,0.608044449694386,0,-0.10999631918984527,-0.21999263837969052,-0.10999631918984527
2014-02-02 21:20:00,93.72893608,0.5397528132906012,0,-0.1099963515620993,-0.2199927031241986,-0.1099963515620993
2014-02-02 21:25:00,93.45795508,0.5031383203042958,0,-0.10999638364964816,-0.21999276729929634,-0.10999638364964817
2014-02-02 21:30:00,93.01795494,0.4799118412229626,0,-0.10999641545499572,-0.21999283090999144,-0.10999641545499571
2014-02-02 21:35:00,92.86900173,0.4789176688146321,0,-0.10999644698062372,-0.21999289396124744,-0.10999644698062372
2014-02-02 21:40:00,92.81147170000001,0.4770001894188373,0,-0.1099964782289922,-0.2199929564579844,-0.1099964782289922
2014-02-02 21:45:00,92.73952656,0.4768516988733862,0,-0.10999650920253948,-0.21999301840507896,-0.10999650920253948
2014-02-02 21:50:00,91.55327335,0.6736185808739927,0,-0.10999653990368248,-0.21999307980736493,-0.10999653990368247
2014-02-02 21:55:00,92.83883221,0.4672842212822723,0,-0.1099965703348168,-0.2199931406696336,-0.1099965703348168
2014-02-02 22:00:00,92.76067263,0.4665675399332664,0,-0.10999660049831707,-0.21999320099663414,-0.10999660049831708
2014-02-02 22:05:00,92.54943078,0.4798190952562454,0,-0.10999663039653698,-0.21999326079307396,-0.109996630396537
2014-02-02 22:10:00,91.47964095,0.6777740939977757,0,-0.10999666003180956,-0.21999332006361916,-0.10999666003180956
2014-02-02 22:15:00,93.66030926,0.5143906020118358,0,-0.10999668940644726,-0.21999337881289446,-0.10999668940644726
2014-02-02 22:20:00,92.20901445,0.5226572916639031,0,-0.10999671852274223,-0.21999343704548446,-0.10999671852274222
2014-02-02 22:25:00,92.05170885,0.5461152452050559,0,-0.10999674738296647,-0.2199934947659329,-0.10999674738296647
2014-02-02 22:30:00,91.22329409,0.7197467581734229,0,-0.109996775989372,-0.21999355197874398,-0.109996775989372
2014-02-02 22:35:00,93.02123062,0.4530158890668173,0,-0.10999680434419104,-0.21999360868838205,-0.10999680434419103
2014-02-02 22:40:00,93.48508551,0.4874592313903247,0,-0.10999683244963614,-0.21999366489927227,-0.10999683244963614
2014-02-02 22:45:00,91.38739466,0.6801786755600538,0,-0.10999686030790044,-0.2199937206158009,-0.10999686030790043
2014-02-02 22:50:00,93.33585576,0.4688312155214078,0,-0.10999688792115776,-0.21999377584231555,-0.10999688792115776
2014-02-02 22:55:00,92.08750661,0.5278927832844116,0,-0.10999691529156284,-0.2199938305831257,-0.10999691529156284
2014-02-02 23:00:00,93.27725975,0.4591657286025387,0,-0.10999694242125144,-0.21999388484250287,-0.10999694242125144
2014-02-02 23:05:00,92.51676974,0.4592566889138168,0,-0.10999696931234056,-0.2199939386246811,-0.10999696931234056
2014-02-02 23:10:00,92.82300108,0.4353439019987254,0,-0.10999699596692854,-0.21999399193385707,-0.10999699596692854
2014-02-02 23:15:00,91.66083601,0.606780293664637,0,-0.10999702238709533,-0.21999404477419066,-0.10999702238709531
2014-02-02 23:20:00,91.39337621,0.6620154310702571,0,-0.10999704857490254,-0.21999409714980508,-0.10999704857490254
2014-02-02 23:25:00,91.59059531,0.6106177648502463,0,-0.10999707453239367,-0.21999414906478731,-0.10999707453239367
2014-02-02 23:30:00,92.48882592,0.4506796041039408,0,-0.10999710026159423,-0.2199942005231885,-0.10999710026159425
2014-02-02 23:35:00,90.69322688,0.7954171369753564,0,-0.109997125764512,-0.219994251529024,-0.109997125764512
2014-02-02 23:40:00,87.96739664,0.9718837555799484,0,-0.10999715104313697,-0.2199943020862739,-0.10999715104313695
2014-02-02 23:45:00,86.22077422,0.9826239732456554,0,-0.10999717609944168,-0.21999435219888336,-0.10999717609944168
2014-02-02 23:50:00,85.10816924,0.9856727287589546,0,-0.1099972009353814,-0.21999440187076286,-0.10999720093538141
2014-02-02 23:55:00,82.20848783,0.9995588747090144,0,-0.10999722555289414,-0.21999445110578827,-0.10999722555289414
2014-02-03 00:00:00,80.63245002,0.9948916314941524,0,-0.10999724995390084,-0.21999449990780168,-0.10999724995390084
2014-02-03 00:05:00,78.6220717,0.9976476657155856,0,-0.10999727414030558,-0.2199945482806112,-0.10999727414030558
2014-02-03 00:10:00,78.00399345,0.9894410083418615,0,-0.10999729811399574,-0.21999459622799147,-0.10999729811399574
2014-02-03 00:15:00,75.77023043,0.9939140444569604,0,-0.10999732187684197,-0.21999464375368397,-0.109997321876842
2014-02-03 00:20:00,74.47757955,0.99023755161604,0,-0.10999734543069868,-0.21999469086139734,-0.10999734543069867
2014-02-03 00:25:00,70.96892826,0.9897218773602696,0,-0.10999736877740374,-0.21999473755480747,-0.10999736877740374
2014-02-03 00:30:00,69.79464216,0.9825820754777842,0,-0.109997391918779,-0.21999478383755802,-0.109997391918779
2014-02-03 00:35:00,70.12348463,0.971529390087082,0,-0.10999741485663024,-0.2199948297132605,-0.10999741485663025
2014-02-03 00:40:00,70.61281741,0.9637716334293284,0,-0.10999743759274742,-0.21999487518549485,-0.10999743759274742
2014-02-03 00:45:00,68.36768599999999,0.9824459133800638,0,-0.10999746012890467,-0.21999492025780934,-0.10999746012890468
2014-02-03 00:50:00,69.4147723,0.9582213124593472,0,-0.1099974824668606,-0.2199949649337212,-0.10999748246686059
2014-02-03 00:55:00,67.42533793,0.9814086761977544,0,-0.10999750460835823,-0.2199950092167165,-0.10999750460835825
2014-02-03 01:00:00,67.33857823,0.9726101511130816,0,-0.10999752655512544,-0.2199950531102509,-0.10999752655512544
2014-02-03 01:05:00,67.62976359999999,0.9600616898809156,0,-0.10999754830887476,-0.2199950966177495,-0.10999754830887475
2014-02-03 01:10:00,66.52378621,0.9699944054040848,0,-0.10999756987130367,-0.21999513974260734,-0.10999756987130369
2014-02-03 01:15:00,67.06989527,0.9500303560501052,0,-0.10999759124409483,-0.2199951824881897,-0.10999759124409485
2014-02-03 01:20:00,66.82157148,0.9449286240860588,0,-0.10999761242891604,-0.21999522485783207,-0.10999761242891604
2014-02-03 01:25:00,65.64012744,0.9711578383036608,0,-0.10999763342742036,-0.21999526685484072,-0.10999763342742036
2014-02-03 01:30:00,65.81380399,0.9565870143342176,0,-0.10999765424124644,-0.21999530848249285,-0.10999765424124643
2014-02-03 01:35:00,63.50375258,0.9889945437385768,0,-0.1099976748720184,-0.2199953497440368,-0.1099976748720184
2014-02-03 01:40:00,63.29867633,0.9799621566540196,0,-0.1099976953213462,-0.2199953906426924,-0.1099976953213462
2014-02-03 01:45:00,62.32450495,0.980145018038614,0,-0.10999771559082554,-0.21999543118165107,-0.10999771559082554
2014-02-03 01:50:00,62.86278248,0.9651090617488348,0,-0.10999773568203812,-0.21999547136407627,-0.10999773568203813
2014-02-03 01:55:00,61.267166599999996,0.9822703451846476,0,-0.10999775559655177,-0.2199955111931036,-0.10999775559655178
2014-02-03 02:00:00,62.63358627,0.9539676172986016,0,-0.10999777533592048,-0.21999555067184096,-0.10999777533592049
2014-02-03 02:05:00,60.60212365,0.9801984052629984,0,-0.10999779490168456,-0.2199955898033692,-0.10999779490168458
2014-02-03 02:10:00,61.15558054,0.9627476164004656,0,-0.10999781429537088,-0.21999562859074173,-0.10999781429537087
2014-02-03 02:15:00,61.22673277,0.9521185601396456,0,-0.10999783351849272,-0.21999566703698545,-0.10999783351849271
2014-02-03 02:20:00,59.46361368,0.9796463932311912,0,-0.10999785257255017,-0.21999570514510036,-0.10999785257255017
2014-02-03 02:25:00,59.77500259,0.964556355712412,0,-0.10999787145903013,-0.21999574291806026,-0.10999787145903012
2014-02-03 02:30:00,58.58201649,0.9764402406985476,0,-0.10999789017940634,-0.21999578035881268,-0.10999789017940634
2014-02-03 02:35:00,60.15318782,0.946347106750446,0,-0.10999790873513966,-0.21999581747027933,-0.10999790873513966
2014-02-03 02:40:00,59.23844462,0.9512056703208523,0,-0.10999792712767806,-0.2199958542553561,-0.10999792712767806
2014-02-03 02:45:00,58.42980744,0.9601860334021606,0,-0.10999794535845678,-0.2199958907169136,-0.10999794535845678
2014-02-03 02:50:00,59.87904039,0.929945221736792,0,-0.10999796342889848,-0.21999592685779695,-0.10999796342889849
2014-02-03 02:55:00,58.62164145,0.942252011652028,0,-0.10999798134041323,-0.2199959626808265,-0.10999798134041325
2014-02-03 03:00:00,59.26754636,0.919786174911452,0,-0.1099979990943988,-0.2199959981887976,-0.10999799909439881
2014-02-03 03:05:00,59.66820096,0.9085930453726734,0,-0.10999801669224056,-0.21999603338448112,-0.10999801669224056
2014-02-03 03:10:00,59.12791737,0.9049220656365992,0,-0.10999803413531176,-0.2199960682706235,-0.10999803413531176
2014-02-03 03:15:00,59.26888175,0.8934024676623887,0,-0.10999805142497356,-0.2199961028499472,-0.10999805142497358
2014-02-03 03:20:00,57.44314814,0.9633742110705618,0,-0.1099980685625752,-0.2199961371251504,-0.1099980685625752
2014-02-03 03:25:00,58.73754878,0.8967240666746393,0,-0.10999808554945394,-0.21999617109890787,-0.10999808554945394
2014-02-03 03:30:00,57.32320038,0.954904365005396,0,-0.10999810238693536,-0.21999620477387072,-0.10999810238693536
2014-02-03 03:35:00,58.31850562,0.901159510753694,0,-0.10999811907633336,-0.21999623815266672,-0.10999811907633336
2014-02-03 03:40:00,57.89453521,0.9121855927090567,0,-0.10999813561895032,-0.21999627123790064,-0.10999813561895033
2014-02-03 03:45:00,58.25755107,0.8864906192695859,0,-0.10999815201607714,-0.21999630403215428,-0.10999815201607714
2014-02-03 03:50:00,58.36580995,0.8735019844749939,0,-0.10999816826899336,-0.2199963365379867,-0.10999816826899335
2014-02-03 03:55:00,57.24896251,0.9257095359123684,0,-0.10999818437896723,-0.21999636875793446,-0.10999818437896723
2014-02-03 04:00:00,58.2927741,0.8630333621482181,0,-0.10999820034725592,-0.21999640069451185,-0.10999820034725592
2014-02-03 04:05:00,58.19406663,0.8578842583874515,0,-0.10999821617510552,-0.21999643235021105,-0.10999821617510552
2014-02-03 04:10:00,56.17257156,0.967494894252062,0,-0.10999823186375116,-0.2199964637275023,-0.10999823186375116
2014-02-03 04:15:00,57.64487343,0.8766724568435941,0,-0.10999824741441708,-0.21999649482883413,-0.10999824741441708
2014-02-03 04:20:00,56.86077004,0.9187345921694892,0,-0.1099982628283168,-0.2199965256566336,-0.1099982628283168
2014-02-03 04:25:00,55.7943082,0.963090477691668,0,-0.10999827810665312,-0.21999655621330624,-0.10999827810665312
2014-02-03 04:30:00,56.918643,0.901706091608136,0,-0.10999829325061827,-0.21999658650123655,-0.10999829325061829
2014-02-03 04:35:00,55.714123,0.9518278495317728,0,-0.10999830826139408,-0.21999661652278812,-0.10999830826139408
2014-02-03 04:40:00,57.16981026,0.8768226328891684,0,-0.10999832314015184,-0.2199966462803037,-0.10999832314015184
2014-02-03 04:45:00,56.44556635,0.9047560551025102,0,-0.10999833788805266,-0.21999667577610527,-0.10999833788805266
2014-02-03 04:50:00,54.80554442,0.9697486546870072,0,-0.10999835250624736,-0.21999670501249474,-0.10999835250624737
2014-02-03 04:55:00,56.76640281,0.8797655802726588,0,-0.10999836699587673,-0.21999673399175346,-0.10999836699587673
2014-02-03 05:00:00,55.78266146,0.9182587967366458,0,-0.1099983813580714,-0.2199967627161428,-0.10999838135807141
2014-02-03 05:05:00,56.7649007,0.8662628378335782,0,-0.10999839559395218,-0.2199967911879044,-0.10999839559395218
2014-02-03 05:10:00,54.48414675,0.9644731855005751,0,-0.10999840970462996,-0.2199968194092599,-0.10999840970462996
2014-02-03 05:15:00,56.16947655,0.8825812316647044,0,-0.10999842369120584,-0.21999684738241168,-0.10999842369120584
2014-02-03 05:20:00,54.17798824,0.9635173246059586,0,-0.10999843755477133,-0.21999687510954266,-0.10999843755477132
2014-02-03 05:25:00,55.53970615,0.9016843354151632,0,-0.1099984512964082,-0.2199969025928164,-0.10999845129640819
2014-02-03 05:30:00,56.121404299999995,0.868505661045482,0,-0.10999846491718884,-0.21999692983437769,-0.10999846491718884
2014-02-03 05:35:00,53.73629886,0.964926355051884,0,-0.10999847841817613,-0.21999695683635226,-0.10999847841817613
2014-02-03 05:40:00,54.90622261,0.9130789875020884,0,-0.10999849180042363,-0.21999698360084727,-0.10999849180042363
2014-02-03 05:45:00,55.21377671,0.8909616450072972,0,-0.10999850506497563,-0.21999701012995126,-0.10999850506497563
2014-02-03 05:50:00,54.863804099999996,0.8973884416209409,0,-0.10999851821286727,-0.2199970364257345,-0.10999851821286726
2014-02-03 05:55:00,55.0147672,0.8819034343321188,0,-0.10999853124512447,-0.21999706249024892,-0.10999853124512447
2014-02-03 06:00:00,53.81547716,0.9354891870322378,0,-0.10999854416276428,-0.21999708832552856,-0.10999854416276429
2014-02-03 06:05:00,53.54966189,0.9397657035113696,0,-0.10999855696679472,-0.21999711393358945,-0.10999855696679472
2014-02-03 06:10:00,53.84124637,0.9161074490927172,0,-0.10999856965821496,-0.2199971393164299,-0.10999856965821495
2014-02-03 06:15:00,52.97369337,0.9502995445080364,0,-0.10999858223801537,-0.21999716447603074,-0.10999858223801537
2014-02-03 06:20:00,54.61781056,0.8738915982133411,0,-0.10999859470717764,-0.21999718941435525,-0.10999859470717763
2014-02-03 06:25:00,54.52809362,0.8677863054010124,0,-0.10999860706667478,-0.21999721413334955,-0.10999860706667478
2014-02-03 06:30:00,52.18800178,0.9706274680771164,0,-0.1099986193174713,-0.2199972386349426,-0.1099986193174713
2014-02-03 06:35:00,54.43020747,0.8628901631392234,0,-0.1099986314605232,-0.2199972629210464,-0.1099986314605232
2014-02-03 06:40:00,53.9730706,0.872811427866513,0,-0.10999864349677806,-0.2199972869935561,-0.10999864349677806
2014-02-03 06:45:00,53.93649222,0.8659466696424867,0,-0.10999865542717514,-0.2199973108543503,-0.10999865542717514
2014-02-03 06:50:00,51.98615458,0.964402623361728,0,-0.10999866725264547,-0.21999733450529094,-0.10999866725264547
2014-02-03 06:55:00,52.72023489,0.9249138285044156,0,-0.1099986789741118,-0.2199973579482236,-0.10999867897411181
2014-02-03 07:00:00,53.67776283,0.865446787527293,0,-0.10999869059248887,-0.21999738118497772,-0.10999869059248887
2014-02-03 07:05:00,52.35162439,0.9294729608374408,0,-0.10999870210868333,-0.21999740421736666,-0.10999870210868332
2014-02-03 07:10:00,51.97540589,0.9374370841382952,0,-0.10999871352359382,-0.21999742704718764,-0.10999871352359382
2014-02-03 07:15:00,52.88545179,0.8876954439223066,0,-0.10999872483811116,-0.2199974496762223,-0.10999872483811116
2014-02-03 07:20:00,52.43903981,0.8996903800298757,0,-0.10999873605311823,-0.21999747210623646,-0.10999873605311823
2014-02-03 07:25:00,52.75928256,0.8762535558879523,0,-0.10999874716949028,-0.21999749433898053,-0.10999874716949028
2014-02-03 07:30:00,50.63527694,0.9735051852172948,0,-0.10999875818809472,-0.21999751637618944,-0.10999875818809472
2014-02-03 07:35:00,51.43447038,0.9320441481959064,0,-0.10999876910979144,-0.2199975382195829,-0.10999876910979145
2014-02-03 07:40:00,51.12552639,0.9371521146379248,0,-0.10999877993543272,-0.21999755987086544,-0.10999877993543272
2014-02-03 07:45:00,50.59661334,0.9499817717301908,0,-0.10999879066586334,-0.21999758133172667,-0.10999879066586334
2014-02-03 07:50:00,50.22150673,0.9542466930570634,0,-0.10999880130192068,-0.21999760260384132,-0.10999880130192068
2014-02-03 07:55:00,50.266281799999994,0.9431415249549084,0,-0.10999881184443468,-0.21999762368886935,-0.10999881184443469
2014-02-03 08:00:00,51.81597989,0.8901186164227088,0,-0.10999882229422812,-0.21999764458845625,-0.10999882229422812
2014-02-03 08:05:00,49.81559975,0.9489119968027396,0,-0.1099988326521164,-0.2199976653042328,-0.1099988326521164
2014-02-03 08:10:00,50.81262286,0.9062035551201844,0,-0.10999884291890784,-0.21999768583781568,-0.10999884291890784
2014-02-03 08:15:00,50.12846268,0.9206450727662034,0,-0.1099988530954036,-0.2199977061908072,-0.1099988530954036
2014-02-03 08:20:00,50.48572661,0.8987733799491563,0,-0.10999886318239784,-0.21999772636479567,-0.10999886318239784
2014-02-03 08:25:00,50.60703532,0.8864143866758301,0,-0.10999887318067768,-0.21999774636135536,-0.10999887318067768
2014-02-03 08:30:00,51.37155247,0.8690370796136305,0,-0.1099988830910234,-0.2199977661820468,-0.10999888309102339
2014-02-03 08:35:00,48.93508502,0.9599807836765164,0,-0.1099988929142083,-0.2199977858284166,-0.1099988929142083
2014-02-03 08:40:00,50.88528478,0.8645018866684496,0,-0.10999890265099901,-0.219997805301998,-0.10999890265099899
2014-02-03 08:45:00,49.52295139,0.9164052121699328,0,-0.10999891230215528,-0.21999782460431055,-0.10999891230215529
2014-02-03 08:50:00,48.63095252,0.9564169444003182,0,-0.10999892186843033,-0.21999784373686065,-0.10999892186843033
2014-02-03 08:55:00,50.43692539,0.8616352185470068,0,-0.10999893135057062,-0.21999786270114124,-0.10999893135057062
2014-02-03 09:00:00,49.49746594,0.8973061630714607,0,-0.10999894074931617,-0.2199978814986323,-0.10999894074931615
2014-02-03 09:05:00,49.06554792,0.9143577346511108,0,-0.10999895006540032,-0.21999790013080064,-0.10999895006540031
2014-02-03 09:10:00,49.91850516,0.8600989663444241,0,-0.10999895929955014,-0.21999791859910028,-0.10999895929955014
2014-02-03 09:15:00,49.86739198,0.8535628746057007,0,-0.10999896845248623,-0.21999793690497246,-0.10999896845248623
2014-02-03 09:20:00,48.96407003,0.9000493181492074,0,-0.1099989775249228,-0.2199979550498456,-0.10999897752492281
2014-02-03 09:25:00,49.87075617,0.8397445588647674,0,-0.10999898651756793,-0.21999797303513585,-0.10999898651756791
2014-02-03 09:30:00,48.31568935,0.9330641430639602,0,-0.10999899543112324,-0.2199979908622465,-0.10999899543112325
2014-02-03 09:35:00,49.27527992,0.8580845208481067,0,-0.10999900426628442,-0.21999800853256885,-0.10999900426628442
2014-02-03 09:40:00,49.47535323,0.8383126191493572,0,-0.1099990130237409,-0.2199980260474818,-0.1099990130237409
2014-02-03 09:45:00,48.51089795,0.8986861924146465,0,-0.1099990217041761,-0.2199980434083522,-0.1099990217041761
2014-02-03 09:50:00,48.73634681,0.8720539328300209,0,-0.10999903030826737,-0.2199980606165347,-0.10999903030826735
2014-02-03 09:55:00,48.15278578,0.9101120506298404,0,-0.10999903883668616,-0.21999807767337234,-0.10999903883668617
2014-02-03 10:00:00,48.4171427,0.8802746757867081,0,-0.10999904729009803,-0.21999809458019606,-0.10999904729009802
2014-02-03 10:05:00,47.84020769,0.9171751458176772,0,-0.10999905566916264,-0.21999811133832525,-0.10999905566916263
2014-02-03 10:10:00,47.47862847,0.9342640338469541,0,-0.10999906397453382,-0.21999812794906765,-0.10999906397453382
2014-02-03 10:15:00,46.55879317,0.9726521472727688,0,-0.10999907220685977,-0.2199981444137195,-0.10999907220685975
2014-02-03 10:20:00,48.22882113,0.8708656961690107,0,-0.10999908036678284,-0.21999816073356565,-0.10999908036678283
2014-02-03 10:25:00,46.24988012,0.9710781103542719,0,-0.10999908845493983,-0.2199981769098797,-0.10999908845493984
2014-02-03 10:30:00,48.20282348,0.8638293452989273,0,-0.10999909647196196,-0.21999819294392395,-0.10999909647196197
2014-02-03 10:35:00,46.00798634,0.9671658193731566,0,-0.1099991044184748,-0.2199982088369496,-0.10999910441847481
2014-02-03 10:40:00,47.54683829,0.8956305399340729,0,-0.1099991122950985,-0.219998224590197,-0.1099991122950985
2014-02-03 10:45:00,45.83463393,0.9599805230712348,0,-0.1099991201024477,-0.2199982402048954,-0.1099991201024477
2014-02-03 10:50:00,45.74162255,0.953027141933932,0,-0.10999912784113164,-0.2199982556822633,-0.10999912784113165
2014-02-03 10:55:00,46.83084682,0.914826547674293,0,-0.10999913551175428,-0.21999827102350855,-0.10999913551175429
2014-02-03 11:00:00,47.12750298,0.8954645010184804,0,-0.1099991431149142,-0.2199982862298284,-0.10999914311491421
2014-02-03 11:05:00,45.43152885,0.9474867537554418,0,-0.1099991506512047,-0.2199983013024094,-0.1099991506512047
2014-02-03 11:10:00,44.67244412,0.966690119504694,0,-0.1099991581212139,-0.2199983162424278,-0.1099991581212139
2014-02-03 11:15:00,46.08151724,0.9129277184553296,0,-0.10999916552552473,-0.2199983310510495,-0.10999916552552474
2014-02-03 11:20:00,44.6126224,0.9561807683171222,0,-0.10999917286471499,-0.21999834572943006,-0.10999917286471501
2014-02-03 11:25:00,44.80696725,0.9393816870282538,0,-0.10999918013935747,-0.21999836027871494,-0.10999918013935749
2014-02-03 11:30:00,45.03879087,0.9218186844719284,0,-0.1099991873500198,-0.2199983747000396,-0.1099991873500198
2014-02-03 11:35:00,45.22417529,0.9070104306622848,0,-0.10999919449726467,-0.21999838899452934,-0.10999919449726468
2014-02-03 11:40:00,43.9247014,0.9549097926464984,0,-0.10999920158164987,-0.21999840316329974,-0.10999920158164989
2014-02-03 11:45:00,44.21495123,0.9320307450582406,0,-0.10999920860372824,-0.21999841720745647,-0.10999920860372824
2014-02-03 11:50:00,49.97062583,0.8386679429721462,0,-0.10999921556404772,-0.21999843112809545,-0.10999921556404772
2014-02-03 11:55:00,60.11197269,0.9548849215324614,0,-0.10999922246315152,-0.21999844492630305,-0.10999922246315151
2014-02-03 12:00:00,68.16056591,0.9790705825062808,0,-0.10999922930157802,-0.219998458603156,-0.10999922930157799
2014-02-03 12:05:00,77.27662004,0.9911097939773568,0,-0.1099992360798608,-0.21999847215972165,-0.10999923607986081
2014-02-03 12:10:00,80.55869877,0.9912492521127736,0,-0.10999924279852892,-0.21999848559705784,-0.10999924279852892
2014-02-03 12:15:00,82.77453867,0.991163102445411,0,-0.10999924945810664,-0.2199984989162133,-0.10999924945810663
2014-02-03 12:20:00,85.71248638,0.9863081241775972,0,-0.10999925605911362,-0.21999851211822724,-0.10999925605911362
2014-02-03 12:25:00,88.57751268,0.9824628700440214,0,-0.10999926260206504,-0.21999852520413007,-0.10999926260206504
2014-02-03 12:30:00,90.47530161,0.9534633533260068,0,-0.10999926908747147,-0.21999853817494291,-0.10999926908747147
2014-02-03 12:35:00,92.24661871,0.8799820039302378,0,-0.109999275515839,-0.219998551031678,-0.109999275515839
2014-02-03 12:40:00,93.9523618,0.9011858988973916,0,-0.10999928188766933,-0.21999856377533866,-0.10999928188766932
2014-02-03 12:45:00,92.99917866,0.8619278718942585,0,-0.10999928820345962,-0.21999857640691925,-0.10999928820345962
2014-02-03 12:50:00,94.46915113,0.9163742237557054,0,-0.1099992944637028,-0.2199985889274056,-0.1099992944637028
2014-02-03 12:55:00,94.89605085,0.9304923908587068,0,-0.10999930066888736,-0.21999860133777474,-0.10999930066888737
2014-02-03 13:00:00,93.92669357,0.8728983786012637,0,-0.1099993068194976,-0.2199986136389952,-0.10999930681949759
2014-02-03 13:05:00,94.41550323,0.8882745920569567,0,-0.1099993129160134,-0.2199986258320268,-0.1099993129160134
2014-02-03 13:10:00,94.78236789,0.9007358150204904,0,-0.1099993189589106,-0.2199986379178212,-0.1099993189589106
2014-02-03 13:15:00,95.07974535,0.909784520278524,0,-0.10999932494866074,-0.21999864989732149,-0.10999932494866074
2014-02-03 13:20:00,94.16402265,0.8543534672192628,0,-0.10999933088573123,-0.21999866177146246,-0.10999933088573123
2014-02-03 13:25:00,94.79393419,0.8768045521581747,0,-0.1099993367705854,-0.2199986735411708,-0.1099993367705854
2014-02-03 13:30:00,96.11729782,0.9496070291680018,0,-0.1099993426036825,-0.219998685207365,-0.1099993426036825
2014-02-03 13:35:00,95.96522354,0.9331363691118588,0,-0.10999934838547767,-0.21999869677095535,-0.10999934838547769
2014-02-03 13:40:00,94.47820749,0.8480622594524295,0,-0.1099993541164222,-0.2199987082328444,-0.1099993541164222
2014-02-03 13:45:00,94.57436377,0.8432326493644564,0,-0.10999935979696324,-0.2199987195939265,-0.10999935979696325
2014-02-03 13:50:00,95.32532471,0.8775181373857246,0,-0.10999936542754413,-0.21999873085508825,-0.10999936542754411
2014-02-03 13:55:00,95.58198241,0.8858794194658131,0,-0.1099993710086042,-0.21999874201720845,-0.10999937100860421
2014-02-03 14:00:00,95.50702156,0.8719876190135663,0,-0.10999937654057906,-0.21999875308115813,-0.10999937654057906
2014-02-03 14:05:00,95.68956676,0.8753909780225753,0,-0.10999938202390036,-0.21999876404780075,-0.10999938202390037
2014-02-03 14:10:00,97.00436343,0.9475711398604828,0,-0.10999938745899604,-0.2199987749179921,-0.10999938745899605
2014-02-03 14:15:00,96.44812513,0.9104402576342318,0,-0.10999939284629022,-0.21999878569258044,-0.10999939284629022
2014-02-03 14:20:00,95.27379475,0.836924443912715,0,-0.1099993981862033,-0.2199987963724066,-0.1099993981862033
2014-02-03 14:25:00,95.71168603,0.8510040055271049,0,-0.10999940347915202,-0.21999880695830404,-0.10999940347915202
2014-02-03 14:30:00,97.20586373,0.9354884895201137,0,-0.1099994087255494,-0.2199988174510988,-0.1099994087255494
2014-02-03 14:35:00,96.22005599,0.8702879702199968,0,-0.10999941392580488,-0.21999882785160976,-0.10999941392580488
2014-02-03 14:40:00,97.9889575,0.95457276708745,0,-0.10999941908032423,-0.2199988381606485,-0.10999941908032425
2014-02-03 14:45:00,97.82756107,0.9397145453281504,0,-0.10999942418950977,-0.21999884837901956,-0.10999942418950977
2014-02-03 14:50:00,97.23680335,0.9083346947993552,0,-0.10999942925376016,-0.21999885850752032,-0.10999942925376016
