timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-01-16 03:00:00,74.33106778,0.59127335211171,0,-0.10915017849569902,-0.21830035699139805,-0.10915017849569902
2014-01-16 04:00:00,74.87396446,0.5149157026842835,0,-0.10916179125679916,-0.21832358251359835,-0.10916179125679917
2014-01-16 05:00:00,73.3379579,0.7579711912089677,0,-0.10917324592885544,-0.21834649185771085,-0.10917324592885543
2014-01-16 06:00:00,72.80256039,0.8364508224079235,0,-0.109184544647744,-0.218369089295488,-0.10918454464774399
2014-01-16 07:00:00,73.66597073,0.6888860954799707,0,-0.10919568952092544,-0.21839137904185085,-0.10919568952092543
2014-01-16 08:00:00,73.87172516,0.6474863140805376,0,-0.10920668262781057,-0.21841336525562116,-0.10920668262781057
2014-01-16 09:00:00,73.27324959,0.7426350502225085,0,-0.10921752602012222,-0.21843505204024444,-0.10921752602012222
2014-01-16 10:00:00,72.72014324,0.8249924158838681,0,-0.10922822172225248,-0.21845644344450496,-0.10922822172225248
2014-01-16 11:00:00,74.17992104,0.5910752683693249,0,-0.10923877173161572,-0.21847754346323145,-0.10923877173161572
2014-01-16 12:00:00,74.15880306,0.5879259704943295,0,-0.10924917801899738,-0.21849835603799475,-0.10924917801899738
2014-01-16 13:00:00,75.59329179999997,0.5100131863272606,0,-0.10925944252889842,-0.21851888505779685,-0.10925944252889842
2014-01-16 14:00:00,75.41968933,0.5002212178371348,0,-0.10926956717987583,-0.21853913435975167,-0.10926956717987583
2014-01-16 15:00:00,74.53134496,0.5361405644731144,0,-0.10927955386487873,-0.21855910772975745,-0.10927955386487873
2014-01-16 16:00:00,74.44982256,0.539580325431656,0,-0.1092894044515806,-0.2185788089031612,-0.1092894044515806
2014-01-16 17:00:00,75.434016,0.4927444763932735,0,-0.10929912078270736,-0.2185982415654148,-0.10929912078270738
2014-01-16 18:00:00,75.62950104,0.4963509294935633,0,-0.10930870467636156,-0.21861740935272314,-0.10930870467636157
2014-01-16 19:00:00,75.34933235,0.4814026657368546,0,-0.1093181579263424,-0.2186363158526848,-0.10931815792634239
2014-01-16 20:00:00,75.201389,0.4762728374880653,0,-0.10932748230246196,-0.21865496460492392,-0.10932748230246196
2014-01-16 21:00:00,75.40868152,0.4732191936567402,0,-0.10933667955085773,-0.21867335910171545,-0.10933667955085773
2014-01-16 22:00:00,75.11984946,0.4686096799539924,0,-0.1093457513943009,-0.2186915027886018,-0.1093457513943009
2014-01-16 23:00:00,74.38931293,0.5311458598746277,0,-0.10935469953250124,-0.2187093990650025,-0.10935469953250125
2014-01-17 00:00:00,74.69809723,0.487475773397654,0,-0.10936352564240796,-0.2187270512848159,-0.10936352564240795
2014-01-17 01:00:00,75.18846342,0.4570718359283264,0,-0.10937223137850696,-0.21874446275701392,-0.10937223137850696
2014-01-17 02:00:00,74.45343886,0.50897559255471,0,-0.10938081837311453,-0.21876163674622906,-0.10938081837311452
2014-01-17 03:00:00,74.67691315,0.4763933213041884,0,-0.10938928823666703,-0.2187785764733341,-0.10938928823666705
2014-01-17 04:00:00,73.41217429,0.6971169120928997,0,-0.1093976425580076,-0.2187952851160152,-0.10939764255800759
2014-01-17 05:00:00,72.83454005,0.8006188377250042,0,-0.10940588290466847,-0.21881176580933692,-0.10940588290466847
2014-01-17 06:00:00,73.5939262,0.6493488454140239,0,-0.10941401082315064,-0.2188280216463013,-0.10941401082315065
2014-01-17 07:00:00,72.76406621,0.79969120735918,0,-0.10942202783919946,-0.21884405567839893,-0.10942202783919946
2014-01-17 08:00:00,72.68778157,0.8046100083723151,0,-0.109429935458077,-0.21885987091615397,-0.109429935458077
2014-01-17 09:00:00,73.37875182,0.6753300688073267,0,-0.10943773516483092,-0.21887547032966187,-0.10943773516483093
2014-01-17 10:00:00,72.06183623,0.8855097642896395,0,-0.10944542842456026,-0.21889085684912046,-0.10944542842456026
2014-01-17 11:00:00,72.86400869,0.7556597204182637,0,-0.1094530166826774,-0.2189060333653548,-0.1094530166826774
2014-01-17 12:00:00,74.31198445,0.5253900972243254,0,-0.1094605013651672,-0.2189210027303344,-0.1094605013651672
2014-01-17 13:00:00,73.92421104,0.5713770379393854,0,-0.10946788387884268,-0.21893576775768533,-0.10946788387884267
2014-01-17 14:00:00,73.6834725,0.6030194266818558,0,-0.1094751656115974,-0.2189503312231948,-0.1094751656115974
2014-01-17 15:00:00,73.71034271,0.5927304462214742,0,-0.10948234793265492,-0.21896469586530984,-0.10948234793265492
2014-01-17 16:00:00,73.515123,0.618839124920277,0,-0.1094894321928148,-0.2189788643856296,-0.1094894321928148
2014-01-17 17:00:00,74.65384045,0.4842533808833226,0,-0.10949641972469576,-0.21899283944939155,-0.10949641972469577
2014-01-17 18:00:00,74.59773769,0.4817705571179878,0,-0.1095033118429756,-0.2190066236859512,-0.1095033118429756
2014-01-17 19:00:00,74.96277198,0.4713267392895165,0,-0.10951010984462813,-0.21902021968925625,-0.10951010984462813
2014-01-17 20:00:00,74.62437982,0.4714372850543669,0,-0.10951681500915712,-0.21903363001831425,-0.10951681500915712
2014-01-17 21:00:00,73.58807814,0.5952621413807966,0,-0.10952342859882734,-0.21904685719765468,-0.10952342859882734
2014-01-17 22:00:00,74.27463197,0.4905016655202797,0,-0.1095299518588924,-0.2190599037177848,-0.1095299518588924
2014-01-17 23:00:00,73.46593712,0.6083628656603812,0,-0.10953638601782008,-0.21907277203564016,-0.10953638601782009
2014-01-18 00:00:00,73.37697331,0.619379054145035,0,-0.10954273228751453,-0.21908546457502906,-0.10954273228751452
2014-01-18 01:00:00,74.28679774,0.4809857418131016,0,-0.10954899186353556,-0.2190979837270711,-0.10954899186353555
2014-01-18 02:00:00,74.60507656,0.4593610705740874,0,-0.1095551659253155,-0.219110331850631,-0.1095551659253155
2014-01-18 03:00:00,73.56215036,0.5739079688573483,0,-0.1095612556363729,-0.2191225112727458,-0.1095612556363729
2014-01-18 04:00:00,74.11232577,0.4857010502182614,0,-0.10956726214452372,-0.21913452428904745,-0.10956726214452371
2014-01-18 05:00:00,73.97053959,0.4978429765537471,0,-0.10957318658208973,-0.21914637316417945,-0.10957318658208971
2014-01-18 06:00:00,72.77785049,0.7265799649366587,0,-0.10957903006610424,-0.21915806013220848,-0.10957903006610424
2014-01-18 07:00:00,72.57867332,0.7615303853312573,0,-0.10958479369851533,-0.21916958739703066,-0.10958479369851533
2014-01-18 08:00:00,73.50341351,0.5651287654701744,0,-0.1095904785663862,-0.2191809571327724,-0.1095904785663862
2014-01-18 09:00:00,73.17997554,0.6221679354896958,0,-0.1095960857420932,-0.2191921714841864,-0.10959608574209319
2014-01-18 10:00:00,73.07969608,0.6368004393123797,0,-0.10960161628352114,-0.21920323256704227,-0.10960161628352114
2014-01-18 11:00:00,72.86778282,0.6755273224517622,0,-0.10960707123425624,-0.21921414246851248,-0.10960707123425624
2014-01-18 12:00:00,72.97978227,0.6451571747695235,0,-0.10961245162377646,-0.21922490324755287,-0.10961245162377646
2014-01-18 13:00:00,72.06864306,0.8285239825503272,0,-0.10961775846763942,-0.21923551693527885,-0.10961775846763942
2014-01-18 14:00:00,73.46915696,0.548612040142024,0,-0.10962299276766793,-0.21924598553533586,-0.10962299276766792
2014-01-18 15:00:00,72.73501198,0.6814035439069169,0,-0.10962815551213302,-0.21925631102426604,-0.10962815551213302
2014-01-18 16:00:00,73.06122541,0.6089870707194986,0,-0.10963324767593476,-0.21926649535186954,-0.10963324767593477
2014-01-18 17:00:00,73.9831845,0.48435255849075104,0,-0.10963827022078064,-0.2192765404415613,-0.10963827022078065
2014-01-18 18:00:00,74.44162889,0.4696722938339448,0,-0.10964322409536156,-0.21928644819072315,-0.10964322409536156
2014-01-18 19:00:00,74.04541228,0.4720662906701373,0,-0.10964811023552576,-0.21929622047105152,-0.10964811023552576
2014-01-18 20:00:00,74.99423532,0.4958065604665485,0,-0.1096529295644502,-0.2193058591289004,-0.10965292956445019
2014-01-18 21:00:00,76.25032982,0.6712972477445247,0,-0.10965768299281003,-0.2193153659856201,-0.10965768299281005
2014-01-18 22:00:00,75.29434003,0.5249350032188964,0,-0.1096623714189457,-0.2193247428378914,-0.1096623714189457
2014-01-18 23:00:00,74.45046834,0.45972637003730105,0,-0.1096669957290277,-0.2193339914580554,-0.1096669957290277
2014-01-19 00:00:00,75.03906858,0.4877866824597049,0,-0.1096715567972196,-0.21934311359443925,-0.10967155679721961
2014-01-19 01:00:00,75.11973678,0.4913746782370293,0,-0.10967605548583856,-0.21935211097167714,-0.10967605548583857
2014-01-19 02:00:00,73.60403299,0.516490677263189,0,-0.10968049264551397,-0.21936098529102796,-0.10968049264551397
2014-01-19 03:00:00,73.44321638,0.5366319154693506,0,-0.10968486911534396,-0.2193697382306879,-0.10968486911534395
2014-01-19 04:00:00,73.43418914,0.5328591754677909,0,-0.10968918572304978,-0.2193783714460996,-0.10968918572304978
2014-01-19 05:00:00,73.23859587,0.5626480892945339,0,-0.1096934432851284,-0.2193868865702568,-0.1096934432851284
2014-01-19 06:00:00,73.7150373,0.483415737632145,0,-0.1096976426070028,-0.2193952852140056,-0.10969764260700281
2014-01-19 07:00:00,73.89335646,0.4611304133249893,0,-0.10970178448317056,-0.2194035689663412,-0.10970178448317058
2014-01-19 08:00:00,73.87424506,0.4580856911293253,0,-0.1097058696973504,-0.2194117393947008,-0.10970586969735041
2014-01-19 09:00:00,72.96073809,0.6054220183287847,0,-0.10970989902262668,-0.21941979804525336,-0.10970989902262668
2014-01-19 10:00:00,72.61113449999998,0.6821072684198423,0,-0.1097138732215922,-0.2194277464431844,-0.1097138732215922
2014-01-19 11:00:00,71.38831163,0.9140307288632924,0,-0.10971779304648917,-0.21943558609297836,-0.10971779304648917
2014-01-19 12:00:00,72.09667227,0.7882794769681459,0,-0.10972165923934794,-0.2194433184786959,-0.10972165923934794
2014-01-19 13:00:00,72.43175322,0.7082878033836328,0,-0.10972547253212443,-0.2194509450642489,-0.10972547253212445
2014-01-19 14:00:00,73.43453663,0.5071292082543207,0,-0.1097292336468354,-0.2194584672936708,-0.10972923364683539
2014-01-19 15:00:00,71.85172628,0.8195959586716104,0,-0.10973294329569194,-0.21946588659138389,-0.10973294329569194
2014-01-19 16:00:00,73.33181218,0.5183942149486754,0,-0.10973660218123152,-0.21947320436246304,-0.10973660218123153
2014-01-19 17:00:00,73.98179005,0.4576547786172897,0,-0.10974021099644793,-0.21948042199289586,-0.10974021099644793
2014-01-19 18:00:00,75.60339242,0.6048972055449418,0,-0.10974377042491967,-0.21948754084983932,-0.10974377042491967
2014-01-19 19:00:00,74.84669634,0.4938869373298464,0,-0.10974728114093672,-0.21949456228187345,-0.10974728114093671
2014-01-19 20:00:00,75.66432669,0.6053910193215882,0,-0.10975074380962543,-0.21950148761925087,-0.10975074380962543
2014-01-19 21:00:00,75.41398766,0.559809921057802,0,-0.1097541590870721,-0.2195083181741442,-0.1097541590870721
2014-01-19 22:00:00,75.62691835,0.5876651903547154,0,-0.10975752762044448,-0.21951505524088896,-0.10975752762044448
2014-01-19 23:00:00,76.12839652,0.6654818684935128,0,-0.10976085004811204,-0.2195217000962241,-0.10976085004811205
2014-01-20 00:00:00,75.24374402,0.5231930683247366,0,-0.10976412699976452,-0.21952825399952905,-0.10976412699976451
2014-01-20 01:00:00,74.25000295,0.4584480140429379,0,-0.1097673590965288,-0.2195347181930576,-0.10976735909652881
2014-01-20 02:00:00,74.76520353,0.4688216715429833,0,-0.10977054695108447,-0.21954109390216894,-0.10977054695108449
2014-01-20 03:00:00,74.88412726,0.4731552724703284,0,-0.10977369116777766,-0.21954738233555526,-0.10977369116777766
2014-01-20 04:00:00,74.70121296,0.4555780697561365,0,-0.10977679234273333,-0.21955358468546665,-0.10977679234273331
2014-01-20 05:00:00,73.93681762,0.4605776845888317,0,-0.10977985106396633,-0.21955970212793266,-0.10977985106396632
2014-01-20 06:00:00,74.25651103,0.44004423838013,0,-0.10978286791149076,-0.2195657358229815,-0.10978286791149075
2014-01-20 07:00:00,73.57337828,0.4928219043018313,0,-0.10978584345742796,-0.2195716869148559,-0.10978584345742795
2014-01-20 08:00:00,72.94924405,0.6019021409774618,0,-0.10978877826611302,-0.21957755653222605,-0.10978877826611302
2014-01-20 09:00:00,73.73581362,0.4653066093534831,0,-0.10979167289420004,-0.21958334578840005,-0.10979167289420003
2014-01-20 10:00:00,73.57616849,0.4799135796684176,0,-0.10979452789076556,-0.21958905578153112,-0.10979452789076556
2014-01-20 11:00:00,73.09497078,0.5579384897790164,0,-0.10979734379741132,-0.21959468759482265,-0.10979734379741131
2014-01-20 12:00:00,74.97348441,0.4801635589971693,0,-0.10980012114836492,-0.21960024229672984,-0.10980012114836493
2014-01-20 13:00:00,74.48410538,0.4332630387681457,0,-0.10980286047057967,-0.21960572094115932,-0.10980286047057967
2014-01-20 14:00:00,74.37005879,0.4251528455670236,0,-0.1098055622838328,-0.21961112456766566,-0.10980556228383281
2014-01-20 15:00:00,74.89437525,0.4586457079518232,0,-0.1098082271008226,-0.2196164542016452,-0.1098082271008226
2014-01-20 16:00:00,75.36858942,0.5259681184409983,0,-0.1098108554272639,-0.2196217108545278,-0.1098108554272639
2014-01-20 17:00:00,75.51543606,0.5477814260380371,0,-0.10981344776198283,-0.2196268955239657,-0.10981344776198285
2014-01-20 18:00:00,75.93149966,0.6248900787187326,0,-0.1098160045970098,-0.2196320091940196,-0.10981600459700981
2014-01-20 19:00:00,76.80408083,0.7785853352680071,0,-0.10981852641767152,-0.21963705283534304,-0.10981852641767151
2014-01-20 20:00:00,76.08022555,0.6443318726392799,0,-0.10982101370268164,-0.2196420274053633,-0.10982101370268163
2014-01-20 21:00:00,74.81338988,0.4455308977198785,0,-0.10982346692423038,-0.2196469338484608,-0.10982346692423038
2014-01-20 22:00:00,75.92940133,0.6078868911705867,0,-0.10982588654807277,-0.2196517730961455,-0.10982588654807275
2014-01-20 23:00:00,75.50636120000001,0.5252065124344358,0,-0.10982827303361574,-0.21965654606723148,-0.10982827303361574
2014-01-21 00:00:00,74.14574816,0.4387277306473414,0,-0.10983062683400424,-0.21966125366800845,-0.10983062683400423
2014-01-21 01:00:00,74.86999088,0.4405941908977157,0,-0.10983294839620583,-0.21966589679241166,-0.10983294839620583
2014-01-21 02:00:00,75.32625215,0.4884062195531936,0,-0.1098352381610946,-0.2196704763221892,-0.10983523816109461
2014-01-21 03:00:00,73.74854939,0.4745494491123817,0,-0.10983749656353364,-0.2196749931270673,-0.10983749656353363
2014-01-21 04:00:00,74.07036021,0.4347988900015891,0,-0.10983972403245636,-0.21967944806491274,-0.10983972403245637
2014-01-21 05:00:00,74.04524108,0.4324703818122606,0,-0.10984192099094717,-0.2196838419818943,-0.10984192099094715
2014-01-21 06:00:00,74.05595233,0.4272361471785202,0,-0.1098440878563204,-0.2196881757126408,-0.10984408785632041
2014-01-21 07:00:00,74.2393244,0.4117787788408259,0,-0.10984622504019892,-0.21969245008039787,-0.10984622504019893
2014-01-21 08:00:00,73.90532239,0.4335343447947823,0,-0.10984833294859103,-0.2196966658971821,-0.10984833294859105
2014-01-21 09:00:00,73.53187021,0.4850493051921583,0,-0.10985041198196677,-0.2197008239639335,-0.10985041198196675
2014-01-21 10:00:00,73.96226531,0.4198207386010071,0,-0.10985246253533283,-0.21970492507066566,-0.10985246253533282
2014-01-21 11:00:00,73.20525326,0.5444812400841967,0,-0.10985448499830702,-0.21970896999661405,-0.10985448499830702
2014-01-21 12:00:00,74.60467618,0.4060983548563269,0,-0.10985647975519112,-0.21971295951038225,-0.10985647975519112
2014-01-21 13:00:00,74.24149076,0.39531571237235097,0,-0.10985844718504316,-0.2197168943700863,-0.10985844718504315
2014-01-21 14:00:00,75.28123022,0.4854908690765084,0,-0.10986038766174844,-0.2197207753234969,-0.10986038766174845
2014-01-21 15:00:00,74.40222479,0.389835392005933,0,-0.10986230155408999,-0.21972460310818,-0.10986230155408999
2014-01-21 16:00:00,74.19210633,0.38958860574052734,0,-0.1098641892258176,-0.2197283784516352,-0.1098641892258176
2014-01-21 17:00:00,75.87886303,0.604730417740629,0,-0.10986605103571637,-0.21973210207143276,-0.10986605103571637
2014-01-21 18:00:00,75.23863029,0.4679628452708272,0,-0.10986788733767396,-0.21973577467534794,-0.10986788733767397
2014-01-21 19:00:00,74.96873237,0.4221334971484567,0,-0.10986969848074728,-0.21973939696149453,-0.10986969848074728
2014-01-21 20:00:00,76.10793148,0.6437435797788378,0,-0.10987148480922797,-0.21974296961845596,-0.10987148480922797
2014-01-21 21:00:00,75.36131634,0.4792007191734483,0,-0.10987324666270724,-0.2197464933254145,-0.10987324666270723
2014-01-21 22:00:00,75.90263465,0.5873198306174097,0,-0.10987498437613967,-0.2197499687522793,-0.10987498437613967
2014-01-21 23:00:00,75.50472037,0.4976708243932837,0,-0.10987669827990633,-0.21975339655981266,-0.10987669827990633
2014-01-22 00:00:00,74.28022956,0.39380001816381904,0,-0.1098783886998768,-0.2197567773997536,-0.1098783886998768
2014-01-22 01:00:00,72.97203667,0.6219570075212002,0,-0.10988005595747063,-0.21976011191494127,-0.10988005595747063
2014-01-22 02:00:00,72.67511800000003,0.688870731643547,0,-0.10988170036971774,-0.21976340073943548,-0.10988170036971774
2014-01-22 03:00:00,73.47639463,0.4970369514612265,0,-0.10988332224931817,-0.2197666444986364,-0.10988332224931818
2014-01-22 04:00:00,73.39614473,0.5083818879530153,0,-0.10988492190470094,-0.21976984380940187,-0.10988492190470094
2014-01-22 05:00:00,72.10091024,0.8047800308810955,0,-0.1098864996400821,-0.2197729992801642,-0.1098864996400821
2014-01-22 06:00:00,71.8777649,0.8382960406818816,0,-0.10988805575552214,-0.2197761115110443,-0.10988805575552214
2014-01-22 07:00:00,72.55737568,0.6913403716149873,0,-0.10988959054698236,-0.21977918109396474,-0.10988959054698237
2014-01-22 08:00:00,72.98505223,0.5879536280362783,0,-0.10989110430638084,-0.21978220861276168,-0.10989110430638084
2014-01-22 09:00:00,73.73262672,0.4487519295194743,0,-0.10989259732164726,-0.21978519464329446,-0.10989259732164726
2014-01-22 10:00:00,72.69930722,0.6440123723002329,0,-0.10989406987677727,-0.21978813975355452,-0.10989406987677727
2014-01-22 11:00:00,73.01882828,0.5662974610342331,0,-0.10989552225188608,-0.21979104450377213,-0.10989552225188608
2014-01-22 12:00:00,72.80921712,0.6067368958087489,0,-0.10989695472326114,-0.21979390944652227,-0.10989695472326114
2014-01-22 13:00:00,73.65716599,0.4494115688047019,0,-0.10989836756341438,-0.2197967351268288,-0.10989836756341438
2014-01-22 14:00:00,74.68008894,0.430372311463044,0,-0.10989976104113357,-0.2197995220822671,-0.10989976104113355
2014-01-22 15:00:00,74.65383035,0.4239357305910504,0,-0.10990113542153288,-0.21980227084306575,-0.10990113542153289
2014-01-22 16:00:00,73.90375633,0.4191698586950055,0,-0.10990249096610327,-0.21980498193220652,-0.10990249096610327
2014-01-22 17:00:00,74.95962081,0.4509412201299106,0,-0.10990382793276136,-0.2198076558655227,-0.10990382793276135
2014-01-22 18:00:00,74.72151271,0.4197345217986299,0,-0.10990514657589848,-0.21981029315179693,-0.10990514657589848
2014-01-22 19:00:00,76.1127814,0.6684014724477143,0,-0.10990644714642853,-0.21981289429285705,-0.10990644714642851
2014-01-22 20:00:00,76.27976034,0.6971178530706843,0,-0.10990772989183532,-0.21981545978367065,-0.10990772989183532
2014-01-22 21:00:00,75.43044158,0.5165401089663078,0,-0.10990899505621947,-0.2198179901124389,-0.10990899505621946
2014-01-22 22:00:00,74.81221712,0.42578506822117934,0,-0.10991024288034423,-0.2198204857606885,-0.10991024288034425
2014-01-22 23:00:00,75.29112173,0.4835053415308798,0,-0.10991147360168133,-0.21982294720336265,-0.10991147360168133
2014-01-23 00:00:00,74.11805047,0.4102929945752212,0,-0.1099126874544554,-0.21982537490891085,-0.10991268745445541
2014-01-23 01:00:00,73.08506057,0.5609256166234895,0,-0.1099138846696886,-0.2198277693393772,-0.10991388466968859
2014-01-23 02:00:00,73.71635914,0.4433468675514057,0,-0.10991506547524403,-0.21983013095048806,-0.10991506547524402
2014-01-23 03:00:00,72.75477351,0.6273534645964799,0,-0.10991623009586887,-0.21983246019173774,-0.10991623009586889
2014-01-23 04:00:00,73.06979399999999,0.5501310648517768,0,-0.10991737875323697,-0.219834757506474,-0.10991737875323698
2014-01-23 05:00:00,73.43277483,0.4758140175735687,0,-0.10991851166599056,-0.2198370233319811,-0.10991851166599055
2014-01-23 06:00:00,72.12848145,0.7592030226403368,0,-0.1099196290497816,-0.21983925809956326,-0.10991962904978161
2014-01-23 07:00:00,72.30633866,0.7115018189557529,0,-0.10992073111731278,-0.2198414622346256,-0.10992073111731278
2014-01-23 08:00:00,72.55350882,0.6475957158398948,0,-0.10992181807837743,-0.2198436361567549,-0.10992181807837745
2014-01-23 09:00:00,72.43365278,0.6684339564063313,0,-0.10992289013989948,-0.21984578027979892,-0.10992289013989948
2014-01-23 10:00:00,72.16028829999998,0.7233596240813531,0,-0.10992394750597234,-0.21984789501194468,-0.10992394750597234
2014-01-23 11:00:00,71.87997676,0.7760480752380676,0,-0.1099249903778977,-0.2198499807557954,-0.1099249903778977
2014-01-23 12:00:00,72.30469043,0.6779467722436912,0,-0.10992601895422356,-0.21985203790844712,-0.10992601895422356
2014-01-23 13:00:00,72.90140272,0.5515708145841292,0,-0.10992703343078172,-0.21985406686156345,-0.10992703343078172
2014-01-23 14:00:00,73.52178365,0.461421454549389,0,-0.10992803400072496,-0.21985606800144994,-0.10992803400072497
2014-01-23 15:00:00,74.33549357,0.4356654109906224,0,-0.10992902085456348,-0.21985804170912696,-0.10992902085456348
2014-01-23 16:00:00,75.39468245,0.5536040792882859,0,-0.10992999418020104,-0.2198599883604021,-0.10992999418020105
2014-01-23 17:00:00,74.07597525,0.4283041122170842,0,-0.10993095416297052,-0.21986190832594105,-0.10993095416297051
2014-01-23 18:00:00,75.35896953,0.5420353428768392,0,-0.10993190098566888,-0.21986380197133776,-0.10993190098566889
2014-01-23 19:00:00,76.20885954,0.7054148289272975,0,-0.10993283482859204,-0.21986566965718407,-0.10993283482859204
2014-01-23 20:00:00,75.47638239,0.5546777643806029,0,-0.10993375586956868,-0.21986751173913732,-0.10993375586956868
2014-01-23 21:00:00,74.560063,0.4395661898213613,0,-0.10993466428399422,-0.21986932856798844,-0.10993466428399422
2014-01-23 22:00:00,74.52753611,0.4334733525623847,0,-0.1099355602448638,-0.2198711204897276,-0.10993556024486381
2014-01-23 23:00:00,73.71689559999999,0.4469131534460027,0,-0.10993644392280527,-0.21987288784561054,-0.10993644392280529
2014-01-24 00:00:00,73.90866358,0.4286868605829263,0,-0.1099373154861113,-0.2198746309722226,-0.1099373154861113
2014-01-24 01:00:00,74.09748437,0.41715684737792025,0,-0.10993817510077138,-0.21987635020154275,-0.10993817510077138
2014-01-24 02:00:00,73.87374575,0.4223963767338609,0,-0.10993902293050327,-0.21987804586100654,-0.10993902293050327
2014-01-24 03:00:00,73.74883976,0.4274910534106212,0,-0.10993985913678396,-0.21987971827356792,-0.10993985913678396
2014-01-24 04:00:00,72.9320447,0.5483815511722584,0,-0.10994068387888037,-0.2198813677577607,-0.10994068387888035
2014-01-24 05:00:00,73.49330934,0.4482957021464137,0,-0.10994149731387937,-0.21988299462775876,-0.10994149731387937
2014-01-24 06:00:00,73.66155176,0.4254929382803264,0,-0.10994229959671778,-0.2198845991934356,-0.10994229959671778
2014-01-24 07:00:00,73.62855627,0.424439862027595,0,-0.10994309088021152,-0.21988618176042304,-0.10994309088021151
2014-01-24 08:00:00,73.16522286,0.4866046668158591,0,-0.10994387131508468,-0.21988774263016936,-0.10994387131508469
2014-01-24 09:00:00,72.7479508,0.5691387125625469,0,-0.10994464104999817,-0.21988928209999636,-0.10994464104999817
2014-01-24 10:00:00,73.56592026,0.4221452078874965,0,-0.10994540023157774,-0.21989080046315548,-0.10994540023157774
2014-01-24 11:00:00,71.75263157,0.7960288861175943,0,-0.1099461490044419,-0.2198922980088838,-0.1099461490044419
2014-01-24 12:00:00,73.18039611,0.4730376799355875,0,-0.10994688751122927,-0.21989377502245852,-0.10994688751122927
2014-01-24 13:00:00,73.92384,0.40064917259861454,0,-0.10994761589262578,-0.21989523178525155,-0.10994761589262578
2014-01-24 14:00:00,73.80439905,0.399495562065623,0,-0.10994833428739112,-0.21989666857478227,-0.10994833428739113
2014-01-24 15:00:00,73.73073979,0.3989102358185058,0,-0.10994904283238527,-0.21989808566477054,-0.10994904283238528
2014-01-24 16:00:00,73.80911621,0.3914350844075979,0,-0.1099497416625944,-0.2198994833251888,-0.10994974166259439
2014-01-24 17:00:00,73.53212237,0.4068710666060751,0,-0.10995043091115632,-0.21990086182231264,-0.10995043091115632
2014-01-24 18:00:00,75.18577049,0.5338075774562359,0,-0.10995111070938604,-0.21990222141877208,-0.10995111070938604
2014-01-24 19:00:00,75.01261659,0.4956557879186019,0,-0.10995178118680042,-0.21990356237360084,-0.10995178118680042
2014-01-24 20:00:00,75.04608932,0.4967719061598224,0,-0.10995244247114287,-0.21990488494228574,-0.10995244247114289
2014-01-24 21:00:00,73.33607329,0.43827022439303465,0,-0.10995309468840764,-0.2199061893768153,-0.10995309468840765
2014-01-24 22:00:00,73.1043253,0.4752936330091298,0,-0.10995373796286356,-0.2199074759257271,-0.10995373796286355
2014-01-24 23:00:00,74.10360046,0.3842778592600432,0,-0.10995437241707774,-0.21990874483415548,-0.10995437241707774
2014-01-25 00:00:00,73.78519774,0.38232741187381214,0,-0.1099549981719389,-0.2199099963438778,-0.1099549981719389
2014-01-25 01:00:00,71.71663594,0.8037697103754974,0,-0.1099556153466802,-0.2199112306933604,-0.10995561534668019
2014-01-25 02:00:00,72.13397159,0.7018020424215803,0,-0.10995622405890186,-0.21991244811780367,-0.10995622405890186
2014-01-25 03:00:00,71.51253422,0.8279107750543216,0,-0.1099568244245936,-0.2199136488491872,-0.1099568244245936
2014-01-25 04:00:00,72.46607477,0.6103716575415389,0,-0.1099574165581566,-0.2199148331163132,-0.1099574165581566
2014-01-25 05:00:00,70.94402108,0.90099086282287,0,-0.10995800057242523,-0.21991600114485046,-0.10995800057242523
2014-01-25 06:00:00,72.61890668,0.5702414419124449,0,-0.10995857657868842,-0.21991715315737684,-0.10995857657868842
2014-01-25 07:00:00,70.73076574,0.9137683919275122,0,-0.10995914468671088,-0.21991828937342173,-0.10995914468671088
2014-01-25 08:00:00,72.48740311,0.5960638184607846,0,-0.1099597050047539,-0.2199194100095078,-0.1099597050047539
2014-01-25 09:00:00,70.83079397,0.8929374475611287,0,-0.10996025763959594,-0.21992051527919187,-0.10996025763959594
2014-01-25 10:00:00,71.04843529,0.8583670822333095,0,-0.10996080269655288,-0.21992160539310573,-0.10996080269655287
2014-01-25 11:00:00,70.71591042,0.8874036769287804,0,-0.10996134027949796,-0.21992268055899594,-0.10996134027949797
2014-01-25 12:00:00,70.79152507,0.8707709242983361,0,-0.10996187049088177,-0.2199237409817635,-0.10996187049088176
2014-01-25 13:00:00,70.65705161,0.8754842902266992,0,-0.10996239343175132,-0.21992478686350264,-0.10996239343175132
2014-01-25 14:00:00,71.61997893,0.7511101406903073,0,-0.10996290920176956,-0.21992581840353911,-0.10996290920176956
2014-01-25 15:00:00,71.01293809,0.8233472914486992,0,-0.1099634178992342,-0.2199268357984684,-0.10996341789923421
2014-01-25 16:00:00,71.73672317,0.7206562548216919,0,-0.10996391962109638,-0.21992783924219275,-0.10996391962109638
2014-01-25 17:00:00,72.73172553,0.5521183271242867,0,-0.10996441446297904,-0.21992882892595808,-0.10996441446297904
2014-01-25 18:00:00,71.46886416,0.7493337179856847,0,-0.10996490251919523,-0.21992980503839046,-0.10996490251919523
