timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-06 23:15:00,0.102,0.013913927010242856,0,-0.11,-0.22,-0.11
2014-04-06 23:20:00,0.102,0.013741095601020659,0,-0.11,-0.22,-0.11
2014-04-06 23:25:00,0.1,0.013547196681711782,0,-0.11,-0.22,-0.11
2014-04-06 23:30:00,0.068,0.01355464851962418,0,-0.11,-0.22,-0.11
2014-04-06 23:35:00,0.1,0.013214436024943876,0,-0.11,-0.22,-0.11
2014-04-06 23:40:00,0.102,0.013071475479476955,0,-0.11,-0.22,-0.11
2014-04-06 23:45:00,0.068,0.013058578077894569,0,-0.11,-0.22,-0.11
2014-04-06 23:50:00,0.102,0.012749035292559996,0,-0.11,-0.22,-0.11
2014-04-06 23:55:00,0.1,0.012564722009800631,0,-0.11,-0.22,-0.11
2014-04-07 00:00:00,0.068,0.012577234188696274,0,-0.11,-0.22,-0.11
2014-04-07 00:05:00,0.1,0.012251512599003813,0,-0.11,-0.22,-0.11
2014-04-07 00:10:00,0.098,0.012075814134171359,0,-0.11,-0.22,-0.11
2014-04-07 00:15:00,0.1,0.01194035730985854,0,-0.11,-0.22,-0.11
2014-04-07 00:20:00,0.068,0.01195799193109015,0,-0.11,-0.22,-0.11
2014-04-07 00:25:00,0.1,0.011639572756590331,0,-0.11,-0.22,-0.11
2014-04-07 00:30:00,0.102,0.011512775673378606,0,-0.11,-0.22,-0.11
2014-04-07 00:35:00,0.068,0.011509343786696656,0,-0.11,-0.22,-0.11
2014-04-07 00:40:00,0.102,0.011221353612603123,0,-0.11,-0.22,-0.11
2014-04-07 00:45:00,0.068,0.011215879778342486,0,-0.11,-0.22,-0.11
2014-04-07 00:50:00,0.102,0.0109357308508371,0,-0.11,-0.22,-0.11
2014-04-07 00:55:00,0.066,0.010972000871419474,0,-0.11,-0.22,-0.11
2014-04-07 01:00:00,0.1,0.01063207812800082,0,-0.11,-0.22,-0.11
2014-04-07 01:05:00,0.1,0.010491935155484187,0,-0.11,-0.22,-0.11
2014-04-07 01:10:00,0.102,0.0103772342016204,0,-0.11,-0.22,-0.11
2014-04-07 01:15:00,0.068,0.010375352810731764,0,-0.11,-0.22,-0.11
2014-04-07 01:20:00,0.098,0.010063722909124384,0,-0.11,-0.22,-0.11
2014-04-07 01:25:00,0.1,0.009949370146205005,0,-0.11,-0.22,-0.11
2014-04-07 01:30:00,0.068,0.009972310610952495,0,-0.11,-0.22,-0.11
2014-04-07 01:35:00,0.102,0.009712748635512304,0,-0.11,-0.22,-0.11
2014-04-07 01:40:00,0.068,0.009709433562795631,0,-0.11,-0.22,-0.11
2014-04-07 01:45:00,0.1,0.009432323010239552,0,-0.11,-0.22,-0.11
2014-04-07 01:50:00,0.1,0.009304177588900451,0,-0.11,-0.22,-0.11
2014-04-07 01:55:00,0.068,0.009326846284688828,0,-0.11,-0.22,-0.11
2014-04-07 02:00:00,0.1,0.00905585301207934,0,-0.11,-0.22,-0.11
2014-04-07 02:05:00,0.102,0.008956288584725192,0,-0.11,-0.22,-0.11
2014-04-07 02:10:00,0.1,0.00880841973988522,0,-0.11,-0.22,-0.11
2014-04-07 02:15:00,0.068,0.008837075063789612,0,-0.11,-0.22,-0.11
2014-04-07 02:20:00,0.102,0.008594894422638055,0,-0.11,-0.22,-0.11
2014-04-07 02:25:00,0.068,0.008596789203021427,0,-0.11,-0.22,-0.11
2014-04-07 02:30:00,0.102,0.008361538198752183,0,-0.11,-0.22,-0.11
2014-04-07 02:35:00,0.1,0.008219229468368727,0,-0.11,-0.22,-0.11
2014-04-07 02:40:00,0.066,0.00829088759753438,0,-0.11,-0.22,-0.11
2014-04-07 02:45:00,0.102,0.008018449641841395,0,-0.11,-0.22,-0.11
2014-04-07 02:50:00,0.1,0.007879427590019583,0,-0.11,-0.22,-0.11
2014-04-07 02:55:00,0.068,0.007909463677186701,0,-0.11,-0.22,-0.11
2014-04-07 03:00:00,0.1,0.007659455538176041,0,-0.11,-0.22,-0.11
2014-04-07 03:05:00,0.1,0.00754903879155755,0,-0.11,-0.22,-0.11
2014-04-07 03:10:00,0.068,0.00758033730465224,0,-0.11,-0.22,-0.11
2014-04-07 03:15:00,0.1,0.007335641476803767,0,-0.11,-0.22,-0.11
2014-04-07 03:20:00,0.068,0.007364336959481355,0,-0.11,-0.22,-0.11
2014-04-07 03:25:00,0.1,0.007126490768613492,0,-0.11,-0.22,-0.11
2014-04-07 03:30:00,0.098,0.006999674764942343,0,-0.11,-0.22,-0.11
2014-04-07 03:35:00,0.102,0.006942911280421904,0,-0.11,-0.22,-0.11
2014-04-07 03:40:00,0.068,0.0069512272179760295,0,-0.11,-0.22,-0.11
2014-04-07 03:45:00,0.1,0.006716580754828949,0,-0.11,-0.22,-0.11
2014-04-07 03:50:00,0.066,0.006789933840340545,0,-0.11,-0.22,-0.11
2014-04-07 03:55:00,0.102,0.006546534328278232,0,-0.11,-0.22,-0.11
2014-04-07 04:00:00,16.968,0.9926660907157808,0,-0.11,-0.22,-0.11
2014-04-07 04:05:00,92.046,1.0033259670512449,0,-0.11,-0.22,-0.11
2014-04-07 04:10:00,89.334,0.995340692304761,0,-0.11,-0.22,-0.11
2014-04-07 04:15:00,91.006,1.0005049552390233,0,-0.11,-0.22,-0.11
2014-04-07 04:20:00,51.312,0.9999977599763464,0,-0.11,-0.22,-0.11
2014-04-07 04:25:00,0.102,0.05517494136978107,0,-0.11,-0.22,-0.11
2014-04-07 04:30:00,0.102,0.0545894998169636,0,-0.11,-0.22,-0.11
2014-04-07 04:35:00,0.068,0.0541167281673216,0,-0.11,-0.22,-0.11
2014-04-07 04:40:00,0.102,0.05344085094573048,0,-0.11,-0.22,-0.11
2014-04-07 04:45:00,0.068,0.052975377209793166,0,-0.11,-0.22,-0.11
2014-04-07 04:50:00,0.102,0.05231506018703525,0,-0.11,-0.22,-0.11
2014-04-07 04:55:00,0.102,0.05175821744604525,0,-0.11,-0.22,-0.11
2014-04-07 05:00:00,0.066,0.05134949835465808,0,-0.11,-0.22,-0.11
2014-04-07 05:05:00,0.1,0.05064155497896949,0,-0.11,-0.22,-0.11
2014-04-07 05:10:00,0.102,0.05012614997036835,0,-0.11,-0.22,-0.11
2014-04-07 05:15:00,0.066,0.049732001634672285,0,-0.11,-0.22,-0.11
2014-04-07 05:20:00,0.1,0.04904181412440056,0,-0.11,-0.22,-0.11
2014-04-07 05:25:00,0.068,0.04863767780417362,0,-0.11,-0.22,-0.11
2014-04-07 05:30:00,0.102,0.048028168358331465,0,-0.11,-0.22,-0.11
2014-04-07 05:35:00,0.102,0.04751419453562844,0,-0.11,-0.22,-0.11
2014-04-07 05:40:00,0.068,0.04710032263981479,0,-0.11,-0.22,-0.11
2014-04-07 05:45:00,0.102,0.04650634423949385,0,-0.11,-0.22,-0.11
2014-04-07 05:50:00,0.1,0.04598228160030726,0,-0.11,-0.22,-0.11
2014-04-07 05:55:00,0.068,0.045607904895383015,0,-0.11,-0.22,-0.11
2014-04-07 06:00:00,0.1,0.0450040627536592,0,-0.11,-0.22,-0.11
2014-04-07 06:05:00,0.102,0.04454564258825222,0,-0.11,-0.22,-0.11
2014-04-07 06:10:00,0.1,0.04404126010760778,0,-0.11,-0.22,-0.11
2014-04-07 06:15:00,0.068,0.0436885152037988,0,-0.11,-0.22,-0.11
2014-04-07 06:20:00,0.102,0.043127209022906336,0,-0.11,-0.22,-0.11
2014-04-07 06:25:00,0.1,0.04263691308484829,0,-0.11,-0.22,-0.11
2014-04-07 06:30:00,0.1,0.042176721762763325,0,-0.11,-0.22,-0.11
2014-04-07 06:35:00,0.068,0.041844749961126304,0,-0.11,-0.22,-0.11
2014-04-07 06:40:00,0.1,0.04127423355688231,0,-0.11,-0.22,-0.11
2014-04-07 06:45:00,0.068,0.04094688780409128,0,-0.11,-0.22,-0.11
2014-04-07 06:50:00,0.1,0.04038970486629845,0,-0.11,-0.22,-0.11
2014-04-07 06:55:00,0.102,0.03997758925876893,0,-0.11,-0.22,-0.11
2014-04-07 07:00:00,0.068,0.03963724046337337,0,-0.11,-0.22,-0.11
2014-04-07 07:05:00,0.102,0.039119717407644194,0,-0.11,-0.22,-0.11
2014-04-07 07:10:00,0.068,0.038784031311153384,0,-0.11,-0.22,-0.11
2014-04-07 07:15:00,0.102,0.0382789172063569,0,-0.11,-0.22,-0.11
2014-04-07 07:20:00,0.1,0.03783653178390434,0,-0.11,-0.22,-0.11
2014-04-07 07:25:00,0.102,0.03745007500881359,0,-0.11,-0.22,-0.11
2014-04-07 07:30:00,0.102,0.0370418821196058,0,-0.11,-0.22,-0.11
2014-04-07 07:35:00,0.068,0.036733919700297823,0,-0.11,-0.22,-0.11
2014-04-07 07:40:00,0.102,0.03624243084055023,0,-0.11,-0.22,-0.11
2014-04-07 07:45:00,0.066,0.035978766862012734,0,-0.11,-0.22,-0.11
2014-04-07 07:50:00,0.102,0.035459529565910364,0,-0.11,-0.22,-0.11
2014-04-07 07:55:00,0.068,0.0351588449422684,0,-0.11,-0.22,-0.11
2014-04-07 08:00:00,58.983999999999995,0.985912392783102,0,-0.11,-0.22,-0.11
2014-04-07 08:05:00,14.68,0.9931439359243588,0,-0.11,-0.22,-0.11
2014-04-07 08:10:00,0.068,0.05377305712518177,0,-0.11,-0.22,-0.11
2014-04-07 08:15:00,0.102,0.05313077011026501,0,-0.11,-0.22,-0.11
2014-04-07 08:20:00,0.066,0.052677082801517616,0,-0.11,-0.22,-0.11
2014-04-07 08:25:00,0.1,0.05198511301010078,0,-0.11,-0.22,-0.11
2014-04-07 08:30:00,0.068,0.0515258488006437,0,-0.11,-0.22,-0.11
2014-04-07 08:35:00,0.098,0.05086429444182705,0,-0.11,-0.22,-0.11
2014-04-07 08:40:00,0.068,0.050434649489742966,0,-0.11,-0.22,-0.11
2014-04-07 08:45:00,0.1,0.049811562775424416,0,-0.11,-0.22,-0.11
2014-04-07 08:50:00,0.066,0.04940370315506792,0,-0.11,-0.22,-0.11
2014-04-07 08:55:00,0.102,0.048785318637060926,0,-0.11,-0.22,-0.11
2014-04-07 09:00:00,0.068,0.04831900214524765,0,-0.11,-0.22,-0.11
2014-04-07 09:05:00,0.1,0.04772437526198947,0,-0.11,-0.22,-0.11
2014-04-07 09:10:00,0.068,0.04729230236974846,0,-0.11,-0.22,-0.11
2014-04-07 09:15:00,0.102,0.04673954295989802,0,-0.11,-0.22,-0.11
2014-04-07 09:20:00,0.068,0.046286757485591516,0,-0.11,-0.22,-0.11
2014-04-07 09:25:00,0.1,0.04571884220219191,0,-0.11,-0.22,-0.11
2014-04-07 09:30:00,0.1,0.045227831588933176,0,-0.11,-0.22,-0.11
2014-04-07 09:35:00,0.1,0.044741731081807116,0,-0.11,-0.22,-0.11
2014-04-07 09:40:00,0.1,0.04426049157975254,0,-0.11,-0.22,-0.11
2014-04-07 09:45:00,0.066,0.04390462142268437,0,-0.11,-0.22,-0.11
2014-04-07 09:50:00,0.102,0.04334511703028432,0,-0.11,-0.22,-0.11
2014-04-07 09:55:00,0.102,0.04287797372086189,0,-0.11,-0.22,-0.11
2014-04-07 10:00:00,0.1,0.042387988065749393,0,-0.11,-0.22,-0.11
2014-04-07 10:05:00,0.102,0.04195761029867995,0,-0.11,-0.22,-0.11
2014-04-07 10:10:00,0.068,0.04156753424932902,0,-0.11,-0.22,-0.11
2014-04-07 10:15:00,0.1,0.041032785379449765,0,-0.11,-0.22,-0.11
2014-04-07 10:20:00,0.1,0.040588635334418484,0,-0.11,-0.22,-0.11
2014-04-07 10:25:00,0.1,0.040148926789837835,0,-0.11,-0.22,-0.11
2014-04-07 10:30:00,0.20199999999999999,0.04599084682772192,0,-0.11,-0.22,-0.11
2014-04-07 10:35:00,0.1,0.03933824357757376,0,-0.11,-0.22,-0.11
2014-04-07 10:40:00,0.098,0.0388902889230186,0,-0.11,-0.22,-0.11
2014-04-07 10:45:00,0.068,0.03862161959311505,0,-0.11,-0.22,-0.11
2014-04-07 10:50:00,0.1,0.03807349424505768,0,-0.11,-0.22,-0.11
2014-04-07 10:55:00,0.1,0.03765893711137036,0,-0.11,-0.22,-0.11
2014-04-07 11:00:00,0.068,0.037380311477721695,0,-0.11,-0.22,-0.11
2014-04-07 11:05:00,0.1,0.03684635282005233,0,-0.11,-0.22,-0.11
2014-04-07 11:10:00,0.098,0.036422981191749686,0,-0.11,-0.22,-0.11
2014-04-07 11:15:00,0.23399999999999999,0.04622230777018009,0,-0.11,-0.22,-0.11
2014-04-07 11:20:00,0.066,0.03596429631079867,0,-0.11,-0.22,-0.11
2014-04-07 11:25:00,0.1,0.03535934687114484,0,-0.11,-0.22,-0.11
2014-04-07 11:30:00,0.1,0.034971931211196905,0,-0.11,-0.22,-0.11
2014-04-07 11:35:00,0.066,0.03480299200956538,0,-0.11,-0.22,-0.11
2014-04-07 11:40:00,0.1,0.03421341935991229,0,-0.11,-0.22,-0.11
2014-04-07 11:45:00,0.068,0.03400244958570808,0,-0.11,-0.22,-0.11
2014-04-07 11:50:00,0.102,0.03349257903485714,0,-0.11,-0.22,-0.11
2014-04-07 11:55:00,0.068,0.033261372771953734,0,-0.11,-0.22,-0.11
2014-04-07 12:00:00,0.1,0.03274027187137063,0,-0.11,-0.22,-0.11
2014-04-07 12:05:00,0.066,0.03257705856435633,0,-0.11,-0.22,-0.11
2014-04-07 12:10:00,0.1,0.032026170040948765,0,-0.11,-0.22,-0.11
2014-04-07 12:15:00,0.066,0.031864107109075716,0,-0.11,-0.22,-0.11
2014-04-07 12:20:00,0.1,0.03132627883695227,0,-0.11,-0.22,-0.11
2014-04-07 12:25:00,0.066,0.03116534338775445,0,-0.11,-0.22,-0.11
2014-04-07 12:30:00,0.1,0.030640315467915125,0,-0.11,-0.22,-0.11
2014-04-07 12:35:00,0.1,0.0303000901219993,0,-0.11,-0.22,-0.11
2014-04-07 12:40:00,0.066,0.03014657278728872,0,-0.11,-0.22,-0.11
2014-04-07 12:45:00,0.102,0.029659361374583918,0,-0.11,-0.22,-0.11
2014-04-07 12:50:00,0.098,0.029283753258346087,0,-0.11,-0.22,-0.11
2014-04-07 12:55:00,0.068,0.029116270725586764,0,-0.11,-0.22,-0.11
2014-04-07 13:00:00,0.1,0.028658090725421807,0,-0.11,-0.22,-0.11
2014-04-07 13:05:00,0.068,0.028471705305339268,0,-0.11,-0.22,-0.11
2014-04-07 13:10:00,0.1,0.028024623277184024,0,-0.11,-0.22,-0.11
2014-04-07 13:15:00,0.1,0.027710554853175414,0,-0.11,-0.22,-0.11
2014-04-07 13:20:00,0.1,0.02739962711340681,0,-0.11,-0.22,-0.11
2014-04-07 13:25:00,0.068,0.02722683392088721,0,-0.11,-0.22,-0.11
2014-04-07 13:30:00,0.098,0.02676984924234327,0,-0.11,-0.22,-0.11
2014-04-07 13:35:00,0.102,0.026514561601812203,0,-0.11,-0.22,-0.11
2014-04-07 13:40:00,0.1,0.02619079276469716,0,-0.11,-0.22,-0.11
2014-04-07 13:45:00,0.068,0.02603106207662232,0,-0.11,-0.22,-0.11
2014-04-07 13:50:00,0.1,0.025606424545878026,0,-0.11,-0.22,-0.11
2014-04-07 13:55:00,0.1,0.02531653810918244,0,-0.11,-0.22,-0.11
2014-04-07 14:00:00,0.068,0.02516370611002661,0,-0.11,-0.22,-0.11
2014-04-07 14:05:00,0.1,0.02474956755800784,0,-0.11,-0.22,-0.11
2014-04-07 14:10:00,0.1,0.02446824969119099,0,-0.11,-0.22,-0.11
2014-04-07 14:15:00,0.102,0.024214798712469343,0,-0.11,-0.22,-0.11
2014-04-07 14:20:00,0.068,0.02404990665859641,0,-0.11,-0.22,-0.11
2014-04-07 14:25:00,0.1,0.023645281154354048,0,-0.11,-0.22,-0.11
2014-04-07 14:30:00,0.098,0.023353772378973958,0,-0.11,-0.22,-0.11
2014-04-07 14:35:00,0.1,0.023107389870957614,0,-0.11,-0.22,-0.11
2014-04-07 14:40:00,0.1,0.022842493781011552,0,-0.11,-0.22,-0.11
2014-04-07 14:45:00,0.064,0.022807133081098496,0,-0.11,-0.22,-0.11
2014-04-07 14:50:00,0.098,0.02230466551190402,0,-0.11,-0.22,-0.11
2014-04-07 14:55:00,0.098,0.022047667342235625,0,-0.11,-0.22,-0.11
2014-04-07 15:00:00,0.1,0.021814317871737158,0,-0.11,-0.22,-0.11
2014-04-07 15:05:00,0.068,0.02169952526225084,0,-0.11,-0.22,-0.11
2014-04-07 15:10:00,0.102,0.02134236248285171,0,-0.11,-0.22,-0.11
2014-04-07 15:15:00,0.1,0.021070133260325363,0,-0.11,-0.22,-0.11
2014-04-07 15:20:00,0.102,0.020850557724306332,0,-0.11,-0.22,-0.11
2014-04-07 15:25:00,0.1,0.02058361581119117,0,-0.11,-0.22,-0.11
2014-04-07 15:30:00,0.068,0.020486000874525682,0,-0.11,-0.22,-0.11
2014-04-07 15:35:00,0.102,0.020135891874504368,0,-0.11,-0.22,-0.11
2014-04-07 15:40:00,81.168,0.9885536296667148,0,-0.11,-0.22,-0.11
2014-04-07 15:45:00,81.95200000000001,0.9870307218667792,0,-0.11,-0.22,-0.11
2014-04-07 15:50:00,95.566,0.9881730501622816,0,-0.11,-0.22,-0.11
2014-04-07 15:55:00,72.88600000000002,0.9831031361052716,0,-0.11,-0.22,-0.11
2014-04-07 16:00:00,5.734,0.9943938332444828,0,-0.11,-0.22,-0.11
2014-04-07 16:05:00,0.1,0.06740198167983713,0,-0.11,-0.22,-0.11
2014-04-07 16:10:00,0.102,0.06671731137468861,0,-0.11,-0.22,-0.11
2014-04-07 16:15:00,0.1,0.06599346044715483,0,-0.11,-0.22,-0.11
2014-04-07 16:20:00,0.1,0.06529970365144655,0,-0.11,-0.22,-0.11
2014-04-07 16:25:00,0.098,0.0645939428708151,0,-0.11,-0.22,-0.11
2014-04-07 16:30:00,0.098,0.06391405192755795,0,-0.11,-0.22,-0.11
2014-04-07 16:35:00,0.068,0.06341148299136201,0,-0.11,-0.22,-0.11
2014-04-07 16:40:00,0.1,0.06259740983169904,0,-0.11,-0.22,-0.11
2014-04-07 16:45:00,0.098,0.061918528946380384,0,-0.11,-0.22,-0.11
2014-04-07 16:50:00,0.098,0.061265392142367585,0,-0.11,-0.22,-0.11
2014-04-07 16:55:00,0.102,0.06066030914579445,0,-0.11,-0.22,-0.11
2014-04-07 17:00:00,0.098,0.0599788556647467,0,-0.11,-0.22,-0.11
2014-04-07 17:05:00,0.1,0.05936370512888811,0,-0.11,-0.22,-0.11
2014-04-07 17:10:00,0.1,0.058736245886362615,0,-0.11,-0.22,-0.11
2014-04-07 17:15:00,0.064,0.058364372849797674,0,-0.11,-0.22,-0.11
2014-04-07 17:20:00,0.102,0.057528142606040986,0,-0.11,-0.22,-0.11
2014-04-07 17:25:00,0.1,0.056896672984269814,0,-0.11,-0.22,-0.11
2014-04-07 17:30:00,0.102,0.0563162408230441,0,-0.11,-0.22,-0.11
2014-04-07 17:35:00,0.1,0.05569720739462914,0,-0.11,-0.22,-0.11
2014-04-07 17:40:00,16.798,0.9907075606164076,0,-0.11,-0.22,-0.11
2014-04-07 17:45:00,93.126,0.9953362921382628,0,-0.11,-0.22,-0.11
2014-04-07 17:50:00,87.412,0.9909095571977892,0,-0.11,-0.22,-0.11
2014-04-07 17:55:00,91.24600000000001,1.0035937952194192,0,-0.11,-0.22,-0.11
2014-04-07 18:00:00,50.738,0.9970483638453924,0,-0.11,-0.22,-0.11
2014-04-07 18:05:00,0.064,0.10156434949290738,0,-0.11,-0.22,-0.11
2014-04-07 18:10:00,0.098,0.10026654857823936,0,-0.11,-0.22,-0.11
2014-04-07 18:15:00,0.098,0.09922993157790773,0,-0.11,-0.22,-0.11
2014-04-07 18:20:00,0.1,0.09822151899465026,0,-0.11,-0.22,-0.11
2014-04-07 18:25:00,0.096,0.09717369563673828,0,-0.11,-0.22,-0.11
2014-04-07 18:30:00,0.1,0.09619955688590197,0,-0.11,-0.22,-0.11
2014-04-07 18:35:00,0.066,0.0953998679825252,0,-0.11,-0.22,-0.11
2014-04-07 18:40:00,0.098,0.0942045438262682,0,-0.11,-0.22,-0.11
2014-04-07 18:45:00,0.1,0.0932465229117535,0,-0.11,-0.22,-0.11
2014-04-07 18:50:00,0.096,0.0922481967227794,0,-0.11,-0.22,-0.11
2014-04-07 18:55:00,0.1,0.09132356322505486,0,-0.11,-0.22,-0.11
2014-04-07 19:00:00,10.658,1.003497924245894,0,-0.11,-0.22,-0.11
2014-04-07 19:05:00,96.162,0.9883119781981734,0,-0.11,-0.22,-0.11
2014-04-07 19:10:00,86.25200000000002,0.9849038433293492,0,-0.11,-0.22,-0.11
2014-04-07 19:15:00,91.294,0.9947078243933146,0,-0.11,-0.22,-0.11
2014-04-07 19:20:00,56.961999999999996,0.9959462018574003,0,-0.11,-0.22,-0.11
2014-04-07 19:25:00,0.102,0.13492818379514504,0,-0.11,-0.22,-0.11
2014-04-07 19:30:00,0.1,0.13352485423891625,0,-0.11,-0.22,-0.11
2014-04-07 19:35:00,0.1,0.13215578350529045,0,-0.11,-0.22,-0.11
2014-04-07 19:40:00,0.1,0.1308004034790009,0,-0.11,-0.22,-0.11
2014-04-07 19:45:00,0.066,0.12965270561033104,0,-0.11,-0.22,-0.11
2014-04-07 19:50:00,0.1,0.12813490502958724,0,-0.11,-0.22,-0.11
2014-04-07 19:55:00,0.1,0.12681973378805467,0,-0.11,-0.22,-0.11
2014-04-07 20:00:00,0.098,0.1255008906718208,0,-0.11,-0.22,-0.11
2014-04-07 20:05:00,0.068,0.12438238378598833,0,-0.11,-0.22,-0.11
2014-04-07 20:10:00,0.102,0.12297747263763492,0,-0.11,-0.22,-0.11
2014-04-07 20:15:00,0.098,0.12167630133085006,0,-0.11,-0.22,-0.11
2014-04-07 20:20:00,0.068,0.12059392825649505,0,-0.11,-0.22,-0.11
2014-04-07 20:25:00,0.102,0.11922953127510505,0,-0.11,-0.22,-0.11
2014-04-07 20:30:00,0.102,0.1180035438232343,0,-0.11,-0.22,-0.11
2014-04-07 20:35:00,0.1,0.11676909139258672,0,-0.11,-0.22,-0.11
2014-04-07 20:40:00,0.068,0.11572049921709948,0,-0.11,-0.22,-0.11
2014-04-07 20:45:00,0.102,0.1144033371333083,0,-0.11,-0.22,-0.11
2014-04-07 20:50:00,0.102,0.11322561162285535,0,-0.11,-0.22,-0.11
2014-04-07 20:55:00,0.102,0.11205966336750717,0,-0.11,-0.22,-0.11
2014-04-07 21:00:00,0.102,0.1109053745947124,0,-0.11,-0.22,-0.11
2014-04-07 21:05:00,0.068,0.10990044432015332,0,-0.11,-0.22,-0.11
2014-04-07 21:10:00,0.098,0.10859763638234432,0,-0.11,-0.22,-0.11
2014-04-07 21:15:00,0.098,0.10747770850397176,0,-0.11,-0.22,-0.11
2014-04-07 21:20:00,0.1,0.10638621654100001,0,-0.11,-0.22,-0.11
2014-04-07 21:25:00,0.102,0.10530923195114417,0,-0.11,-0.22,-0.11
2014-04-07 21:30:00,0.064,0.10444688703859216,0,-0.11,-0.22,-0.11
2014-04-07 21:35:00,0.1,0.1031314447872026,0,-0.11,-0.22,-0.11
2014-04-07 21:40:00,0.102,0.10208732016839406,0,-0.11,-0.22,-0.11
2014-04-07 21:45:00,0.1,0.1010119072386837,0,-0.11,-0.22,-0.11
2014-04-07 21:50:00,0.1,0.09996796597505997,0,-0.11,-0.22,-0.11
2014-04-07 21:55:00,0.068,0.0990966095787521,0,-0.11,-0.22,-0.11
2014-04-07 22:00:00,0.1,0.0979154320093546,0,-0.11,-0.22,-0.11
2014-04-07 22:05:00,0.098,0.09688508338625768,0,-0.11,-0.22,-0.11
2014-04-07 22:10:00,0.1,0.09589956472394323,0,-0.11,-0.22,-0.11
2014-04-07 22:15:00,0.098,0.09488959071513324,0,-0.11,-0.22,-0.11
2014-04-07 22:20:00,0.066,0.09412819385508864,0,-0.11,-0.22,-0.11
2014-04-07 22:25:00,0.102,0.09297675275618288,0,-0.11,-0.22,-0.11
2014-04-07 22:30:00,0.1,0.09199219590060316,0,-0.11,-0.22,-0.11
2014-04-07 22:35:00,0.068,0.09119907758840397,0,-0.11,-0.22,-0.11
2014-04-07 22:40:00,0.1,0.09009837975937908,0,-0.11,-0.22,-0.11
2014-04-07 22:45:00,0.368,0.12394339467615613,0,-0.11,-0.22,-0.11
2014-04-07 22:50:00,0.368,0.12269138247886248,0,-0.11,-0.22,-0.11
2014-04-07 22:55:00,8.33,0.9949499065412994,0,-0.11,-0.22,-0.11
2014-04-07 23:00:00,0.1,0.09712393347734538,0,-0.11,-0.22,-0.11
2014-04-07 23:05:00,0.098,0.09611168119008262,0,-0.11,-0.22,-0.11
2014-04-07 23:10:00,0.1,0.0951238170127212,0,-0.11,-0.22,-0.11
2014-04-07 23:15:00,0.1,0.09413875665135753,0,-0.11,-0.22,-0.11
2014-04-07 23:20:00,0.102,0.09317433276968257,0,-0.11,-0.22,-0.11
2014-04-07 23:25:00,0.068,0.09252141370047796,0,-0.11,-0.22,-0.11
2014-04-07 23:30:00,0.102,0.09125784572269068,0,-0.11,-0.22,-0.11
2014-04-07 23:35:00,0.1,0.09030030151549452,0,-0.11,-0.22,-0.11
2014-04-07 23:40:00,0.1,0.0893634763091028,0,-0.11,-0.22,-0.11
2014-04-07 23:45:00,0.068,0.08875343741377129,0,-0.11,-0.22,-0.11
2014-04-07 23:50:00,0.102,0.0875338040937228,0,-0.11,-0.22,-0.11
2014-04-07 23:55:00,0.098,0.0866049162925071,0,-0.11,-0.22,-0.11
2014-04-08 00:00:00,0.068,0.08602319722047902,0,-0.11,-0.22,-0.11
2014-04-08 00:05:00,0.102,0.08483857513061566,0,-0.11,-0.22,-0.11
2014-04-08 00:10:00,0.1,0.08394420030187044,0,-0.11,-0.22,-0.11
2014-04-08 00:15:00,0.098,0.08306235301137632,0,-0.11,-0.22,-0.11
2014-04-08 00:20:00,0.068,0.08251059330400856,0,-0.11,-0.22,-0.11
2014-04-08 00:25:00,0.1,0.08135460944868589,0,-0.11,-0.22,-0.11
2014-04-08 00:30:00,0.102,0.08052006309193982,0,-0.11,-0.22,-0.11
2014-04-08 00:35:00,0.102,0.0796811703219007,0,-0.11,-0.22,-0.11
2014-04-08 00:40:00,0.066,0.07918793401350578,0,-0.11,-0.22,-0.11
2014-04-08 00:45:00,0.102,0.07803383813158192,0,-0.11,-0.22,-0.11
2014-04-08 00:50:00,0.1,0.07720659899711567,0,-0.11,-0.22,-0.11
2014-04-08 00:55:00,0.068,0.07669381337684111,0,-0.11,-0.22,-0.11
2014-04-08 01:00:00,0.102,0.0756207716704036,0,-0.11,-0.22,-0.11
2014-04-08 01:05:00,0.102,0.07483087181457992,0,-0.11,-0.22,-0.11
2014-04-08 01:10:00,0.066,0.07437270570523025,0,-0.11,-0.22,-0.11
2014-04-08 01:15:00,0.1,0.07326585889943571,0,-0.11,-0.22,-0.11
2014-04-08 01:20:00,0.098,0.07248895292750024,0,-0.11,-0.22,-0.11
2014-04-08 01:25:00,0.068,0.07202076262818857,0,-0.11,-0.22,-0.11
2014-04-08 01:30:00,0.098,0.07098243871116905,0,-0.11,-0.22,-0.11
2014-04-08 01:35:00,0.1,0.07024962499050169,0,-0.11,-0.22,-0.11
2014-04-08 01:40:00,0.068,0.06978679011142097,0,-0.11,-0.22,-0.11
2014-04-08 01:45:00,0.1,0.06878848601038913,0,-0.11,-0.22,-0.11
2014-04-08 01:50:00,0.068,0.06833288135539506,0,-0.11,-0.22,-0.11
2014-04-08 01:55:00,0.1,0.0673564236959805,0,-0.11,-0.22,-0.11
2014-04-08 02:00:00,0.068,0.06690790538361402,0,-0.11,-0.22,-0.11
2014-04-08 02:05:00,0.1,0.06595285942162843,0,-0.11,-0.22,-0.11
