timestamp,value,anomaly_score,label
2014-04-05 20:44:00,33.568000000000005,0.2569700845632623,0
2014-04-05 20:49:00,33.404,0.8246898125424073,0
2014-04-05 20:54:00,35.0,0.4818478298737412,0
2014-04-05 20:59:00,33.474000000000004,0.8064884937937665,0
2014-04-05 21:04:00,36.338,0.746559350717045,0
2014-04-05 21:09:00,31.784,0.3387152538018863,0
2014-04-05 21:14:00,33.64,0.1151697074497594,0
2014-04-05 21:19:00,35.392,0.9628932928688776,0
2014-04-05 21:24:00,31.198,0.14075701500588267,0
2014-04-05 21:29:00,33.522,0.9665002094627521,0
2014-04-05 21:34:00,33.498000000000005,0.8601405968988218,0
2014-04-05 21:39:00,35.774,0.7242167120755182,0
2014-04-05 21:44:00,33.262,0.9799422427819034,0
2014-04-05 21:49:00,31.892,0.9672697473000323,0
2014-04-05 21:54:00,35.234,0.8045876440205619,0
2014-04-05 21:59:00,33.356,0.3657750494055664,0
2014-04-05 22:04:00,33.568000000000005,0.7906819685889375,0
2014-04-05 22:09:00,37.452,0.013918655100901178,0
2014-04-05 22:14:00,33.498000000000005,0.5365723082690591,0
2014-04-05 22:19:00,31.338,0.45478602773387466,0
2014-04-05 22:24:00,37.176,0.6728283818737536,0
2014-04-05 22:29:00,32.218,0.6723407973510132,0
2014-04-05 22:34:00,33.334,0.584560091652166,0
2014-04-05 22:39:00,33.38,0.8224173012267743,0
2014-04-05 22:44:00,35.54,0.9402918917795542,0
2014-04-05 22:49:00,32.512,0.10834610219923069,0
2014-04-05 22:54:00,36.972,0.23382190221158317,0
2014-04-05 22:59:00,34.53,0.025024649646482322,0
2014-04-05 23:04:00,32.388000000000005,0.8842348452148522,0
2014-04-05 23:09:00,35.024,0.5614073822498789,0
2014-04-05 23:14:00,35.42800000000001,0.9152559087431594,0
2014-04-05 23:19:00,31.174,0.22136720007399002,0
2014-04-05 23:24:00,34.812,0.06321704116019544,0
2014-04-05 23:29:00,35.99800000000001,0.8238553513904476,0
2014-04-05 23:34:00,33.878,0.909387638427892,0
2014-04-05 23:39:00,35.352,0.30219017452925023,0
2014-04-05 23:44:00,34.554,0.4082958557954127,0
2014-04-05 23:49:00,34.132,0.13977701250722108,0
2014-04-05 23:54:00,32.63,0.9462615328819463,0
2014-04-05 23:59:00,33.498000000000005,0.3043645843560052,0
2014-04-06 00:04:00,33.45,0.49262461897820586,0
2014-04-06 00:09:00,34.718,0.0971919986218216,0
2014-04-06 00:14:00,35.282,0.8872593085285023,0
2014-04-06 00:19:00,32.442,0.13566404870633653,0
2014-04-06 00:24:00,32.348,0.4536437568888926,0
2014-04-06 00:29:00,33.38,0.6704862188501712,0
2014-04-06 00:34:00,35.892,0.7431401215231715,0
2014-04-06 00:39:00,33.592,0.9459740857794321,0
2014-04-06 00:44:00,35.306,0.41912675341472283,0
2014-04-06 00:49:00,31.362,0.7422690147653158,0
2014-04-06 00:54:00,36.362,0.15452290240983502,0
2014-04-06 00:59:00,31.886,0.4148845274368069,0
2014-04-06 01:04:00,34.636,0.0990216347105285,0
2014-04-06 01:09:00,39.688,0.4893470377896145,0
2014-04-06 01:14:00,32.244,0.4081158856977005,0
2014-04-06 01:19:00,34.508,0.9515215253810595,0
2014-04-06 01:24:00,34.016,0.032716286855046905,0
2014-04-06 01:29:00,32.5,0.3705299587344354,0
2014-04-06 01:34:00,34.108000000000004,0.44338308606070165,0
2014-04-06 01:39:00,36.714,0.950555169851427,0
2014-04-06 01:44:00,32.3,0.8554501933059546,0
2014-04-06 01:49:00,33.756,0.09935462460613032,0
2014-04-06 01:54:00,35.564,0.6856802654812854,0
2014-04-06 01:59:00,33.802,0.5444658614821449,0
2014-04-06 02:04:00,36.86,0.9778425294520467,0
2014-04-06 02:09:00,36.476,0.35867384121231793,0
2014-04-06 02:14:00,31.572,0.3981396427443731,0
2014-04-06 02:19:00,33.428000000000004,0.18980856216107955,0
2014-04-06 02:24:00,33.462,0.12215971908726375,0
2014-04-06 02:29:00,33.326,0.848033188463681,0
2014-04-06 02:34:00,33.146,0.45471736857051714,0
2014-04-06 02:39:00,36.294,0.662768738061978,0
2014-04-06 02:44:00,29.976,0.6417044672332176,0
2014-04-06 02:49:00,35.54,0.5971459595195451,0
2014-04-06 02:54:00,34.444,0.02135745473637063,0
2014-04-06 02:59:00,34.788000000000004,0.7867945904546167,0
2014-04-06 03:04:00,34.718,0.24356889716402363,0
2014-04-06 03:09:00,38.094,0.12592388530804288,0
2014-04-06 03:14:00,32.84,0.5645779759079633,0
2014-04-06 03:19:00,36.572,0.0686101528243559,0
2014-04-06 03:24:00,32.288000000000004,0.7651573758885845,0
2014-04-06 03:29:00,33.592,0.2071573703466585,0
2014-04-06 03:34:00,35.646,0.21595135191867476,0
2014-04-06 03:39:00,36.796,0.8696954267695447,0
2014-04-06 03:44:00,33.31,0.3285595534322304,0
2014-04-06 03:49:00,31.59,0.1475541799414437,0
2014-04-06 03:54:00,36.596,0.9005310356317582,0
2014-04-06 03:59:00,37.368,0.0028355514800163517,0
2014-04-06 04:04:00,33.822,0.8584061263801763,0
2014-04-06 04:09:00,35.07,0.144687980320508,0
2014-04-06 04:14:00,35.422,0.1299921314434368,0
2014-04-06 04:19:00,31.16,0.25065419672812383,0
2014-04-06 04:24:00,33.288000000000004,0.17449712090139347,0
2014-04-06 04:29:00,35.188,0.6610576425973168,0
2014-04-06 04:34:00,32.488,0.02578014978619836,0
2014-04-06 04:39:00,32.042,0.014860327230708847,0
2014-04-06 04:44:00,35.352,0.7899846642347539,0
2014-04-06 04:49:00,31.3,0.23793160609046304,0
2014-04-06 04:54:00,34.976,0.32377146196202244,0
2014-04-06 04:59:00,36.056,0.1742462014061772,0
2014-04-06 05:04:00,33.638000000000005,0.05239901786117651,0
2014-04-06 05:09:00,39.39,0.7417180569541495,0
2014-04-06 05:14:00,31.866,0.5260855265978671,0
2014-04-06 05:19:00,35.21,0.7456652750339957,0
2014-04-06 05:24:00,31.612,0.47624596542325026,0
2014-04-06 05:29:00,33.544000000000004,0.7780170393142027,0
2014-04-06 05:34:00,33.628,0.5132379576091917,0
2014-04-06 05:39:00,36.008,0.10905401000384551,0
2014-04-06 05:44:00,33.076,0.5038386897858214,0
2014-04-06 05:49:00,31.962,0.9454156429701063,0
2014-04-06 05:54:00,36.362,0.043365036899171705,0
2014-04-06 05:59:00,34.554,0.7832269959803796,0
2014-04-06 06:04:00,33.522,0.8669809077598383,0
2014-04-06 06:09:00,38.33,0.5214512147130841,0
2014-04-06 06:14:00,36.08,0.45804252209768204,0
2014-04-06 06:19:00,33.92,0.9640261831220287,0
2014-04-06 06:24:00,31.996,0.06082540749450582,0
2014-04-06 06:29:00,34.624,0.4789819109983633,0
2014-04-06 06:34:00,34.272,0.4016172545125605,0
2014-04-06 06:39:00,33.85,0.6860974960622327,0
2014-04-06 06:44:00,35.894,0.4902688541442253,0
2014-04-06 06:49:00,33.262,0.9097008291152293,0
2014-04-06 06:54:00,39.062,0.0734907157664505,0
2014-04-06 06:59:00,32.146,0.08079047741079193,0
2014-04-06 07:04:00,31.91,0.60829742363344,0
2014-04-06 07:09:00,34.928000000000004,0.06568223332011391,0
2014-04-06 07:14:00,37.63,0.2750159995579532,0
2014-04-06 07:19:00,32.816,0.6330767243010155,0
2014-04-06 07:24:00,33.544000000000004,0.5483564340483605,0
2014-04-06 07:29:00,33.58,0.32518544331866794,0
2014-04-06 07:34:00,35.53,0.9946277558609236,0
2014-04-06 07:39:00,32.9,0.5305568374313245,0
2014-04-06 07:44:00,36.69,0.4537154175754716,0
2014-04-06 07:49:00,34.27,0.6054267915353129,0
2014-04-06 07:54:00,36.15,0.09917846167904198,0
2014-04-06 07:59:00,35.376,0.7017794185460662,0
2014-04-06 08:04:00,33.99,0.852792737295575,0
2014-04-06 08:09:00,35.164,0.6509166648813054,0
2014-04-06 08:14:00,35.118,0.7689627301047386,0
2014-04-06 08:19:00,32.394,0.7208399166575992,0
2014-04-06 08:24:00,35.47,0.2150230663274969,0
2014-04-06 08:29:00,31.924,0.4515549159652815,0
2014-04-06 08:34:00,36.338,0.2284935743645844,0
2014-04-06 08:39:00,30.854,0.3389316188351752,0
2014-04-06 08:44:00,35.25,0.4534989029074473,0
2014-04-06 08:49:00,36.384,0.41598965026149526,0
2014-04-06 08:54:00,35.892,0.09508583927563086,0
2014-04-06 08:59:00,33.344,0.426764006260958,0
2014-04-06 09:04:00,35.958,0.6651078630603089,0
2014-04-06 09:09:00,36.216,0.37430102343553684,0
2014-04-06 09:14:00,34.048,0.15263892476872376,0
2014-04-06 09:19:00,36.144,0.9229850357343844,0
2014-04-06 09:24:00,32.652,0.06713330813664775,0
2014-04-06 09:29:00,32.582,0.8317718884748545,0
2014-04-06 09:34:00,33.944,0.0932301017036774,0
2014-04-06 09:39:00,34.332,0.09656443256578562,0
2014-04-06 09:44:00,35.542,0.7387959984887157,0
2014-04-06 09:49:00,37.018,0.8117692852773923,0
2014-04-06 09:54:00,33.474000000000004,0.5563707356153501,0
2014-04-06 09:59:00,34.05,0.586465082739477,0
2014-04-06 10:04:00,37.676,0.5615864139920724,0
2014-04-06 10:09:00,36.4,0.32964598141620505,0
2014-04-06 10:14:00,33.896,0.1222312853545593,0
2014-04-06 10:19:00,35.376,0.35359807963376766,0
2014-04-06 10:24:00,31.264,0.6653405200029154,0
2014-04-06 10:29:00,33.428000000000004,0.7502842502514783,0
2014-04-06 10:34:00,33.19,0.8680921488690649,0
2014-04-06 10:39:00,34.578,0.7210606787461494,0
2014-04-06 10:44:00,34.854,0.9683986253114745,0
2014-04-06 10:49:00,37.63,0.600410091224677,0
2014-04-06 10:54:00,30.446,0.351646185693149,0
2014-04-06 10:59:00,36.054,0.5779185183898549,0
2014-04-06 11:04:00,34.672,0.2127388056720061,0
2014-04-06 11:09:00,36.456,0.6567363029881521,0
2014-04-06 11:14:00,34.73,0.22424486910756558,0
2014-04-06 11:19:00,34.084,0.10821838192726663,0
2014-04-06 11:24:00,31.472,0.8453734186013451,0
2014-04-06 11:29:00,33.498000000000005,0.36756105061535016,0
2014-04-06 11:34:00,36.314,0.7626056319368497,0
2014-04-06 11:39:00,32.558,0.5741000043314627,0
2014-04-06 11:44:00,35.188,0.8072213711523444,0
2014-04-06 11:49:00,36.572,0.8451551613283581,0
2014-04-06 11:54:00,31.972,0.9745466021257082,0
2014-04-06 11:59:00,33.38,0.8184268595406696,0
2014-04-06 12:04:00,33.638000000000005,0.6135732805354648,0
2014-04-06 12:09:00,34.948,0.6426991638298314,0
2014-04-06 12:14:00,33.262,0.0262538314535834,0
2014-04-06 12:19:00,35.146,0.9290842909949364,0
2014-04-06 12:24:00,35.258,0.829460789959663,0
2014-04-06 12:29:00,29.742,0.26744772515411064,0
2014-04-06 12:34:00,33.498000000000005,0.1804160719608544,0
2014-04-06 12:39:00,33.322,0.7026987728656047,0
2014-04-06 12:44:00,36.384,0.30898468882991015,0
2014-04-06 12:49:00,33.028,0.33982465677725837,0
2014-04-06 12:54:00,37.042,0.00610578940365869,0
2014-04-06 12:59:00,32.63,0.8698627065364382,0
2014-04-06 13:04:00,32.09,0.5663210947613763,0
2014-04-06 13:09:00,37.672,0.40078434399951557,0
2014-04-06 13:14:00,30.938,0.14187465415126865,0
2014-04-06 13:19:00,33.192,0.6331720126555138,0
2014-04-06 13:24:00,33.286,0.03065709838090591,0
2014-04-06 13:29:00,35.586,0.7461117620057067,0
2014-04-06 13:34:00,35.634,0.21513288003351094,0
2014-04-06 13:39:00,35.14,0.41983249376450316,0
2014-04-06 13:44:00,33.756,0.3408959817693328,0
2014-04-06 13:49:00,33.156,0.3700530924770039,0
2014-04-06 13:54:00,35.118,0.7215959677426732,0
2014-04-06 13:59:00,36.93,0.776835619966741,0
2014-04-06 14:04:00,30.0,0.5675935566143973,0
2014-04-06 14:09:00,35.036,0.0849570399771793,0
2014-04-06 14:14:00,34.718,0.05260882642552178,0
2014-04-06 14:19:00,32.184,0.15740989710715314,0
2014-04-06 14:24:00,35.822,0.6178381819260306,0
2014-04-06 14:29:00,37.958,0.673968710613113,0
2014-04-06 14:34:00,31.464,0.27210284354621894,0
2014-04-06 14:39:00,33.522,0.6619386928082612,0
2014-04-06 14:44:00,33.39,0.48566170489099625,0
2014-04-06 14:49:00,35.774,0.4420441866977791,0
2014-04-06 14:54:00,33.718,0.27316684436476946,0
2014-04-06 14:59:00,32.042,0.7549431436683707,0
2014-04-06 15:04:00,35.306,0.11381750811020175,0
2014-04-06 15:09:00,32.726,0.42991363339789035,0
2014-04-06 15:14:00,33.544000000000004,0.28324647008044934,0
2014-04-06 15:19:00,33.24,0.678486254760133,0
2014-04-06 15:24:00,35.962,0.4866327533642508,0
2014-04-06 15:29:00,33.428000000000004,0.6671325587363496,0
2014-04-06 15:34:00,36.572,0.045417362604427525,0
2014-04-06 15:39:00,33.474000000000004,0.39526339608762895,0
2014-04-06 15:44:00,31.032,0.5993249569444504,0
2014-04-06 15:49:00,33.204,0.007687085899882873,0
2014-04-06 15:54:00,36.314,0.3014193620184368,0
2014-04-06 15:59:00,34.89,0.21123397922031228,0
2014-04-06 16:04:00,35.62,0.137234805257327,0
2014-04-06 16:09:00,33.004,0.2555195040214593,0
2014-04-06 16:14:00,34.694,0.3281223559378411,0
2014-04-06 16:19:00,31.712,0.0077299065693119395,0
2014-04-06 16:24:00,33.122,0.7470141234297678,0
2014-04-06 16:29:00,36.198,0.1756948018758423,0
2014-04-06 16:34:00,32.436,0.38020744571523624,0
2014-04-06 16:39:00,31.362,0.7036712633826636,0
2014-04-06 16:44:00,33.428000000000004,0.5002623465562132,0
2014-04-06 16:49:00,33.216,0.8333542024198782,0
2014-04-06 16:54:00,36.15,0.8062001865667638,0
2014-04-06 16:59:00,32.184,0.07207549659215784,0
2014-04-06 17:04:00,33.58,0.8617643620225885,0
2014-04-06 17:09:00,36.972,0.04230226156279138,0
2014-04-06 17:14:00,31.596,0.0187415365856457,0
2014-04-06 17:19:00,37.286,0.9211624345024124,0
2014-04-06 17:24:00,31.902,0.8621100136120664,0
2014-04-06 17:29:00,34.648,0.5757591607368311,0
2014-04-06 17:34:00,32.418,0.573399680885843,0
2014-04-06 17:39:00,35.854,0.7094989615689342,0
2014-04-06 17:44:00,31.854,0.41769395984348057,0
2014-04-06 17:49:00,33.428000000000004,0.11517337266379823,0
2014-04-06 17:54:00,35.146,0.02085655902474881,0
2014-04-06 17:59:00,33.404,0.32476817944551384,0
2014-04-06 18:04:00,34.906,0.8013221543104522,0
2014-04-06 18:09:00,38.396,0.6181252633042402,0
2014-04-06 18:14:00,28.92,0.8320259130717071,0
2014-04-06 18:19:00,33.46,0.9197697517413846,0
2014-04-06 18:24:00,33.686,0.08812988129788468,0
2014-04-06 18:29:00,33.498000000000005,0.8444843598146969,0
2014-04-06 18:34:00,35.75199999999999,0.24331647482273366,0
2014-04-06 18:39:00,36.572,0.5888712883029119,0
2014-04-06 18:44:00,30.206,0.5239625430006316,0
2014-04-06 18:49:00,33.474000000000004,0.39576669685933297,0
2014-04-06 18:54:00,37.632,0.31027456183586133,0
2014-04-06 18:59:00,30.728,0.3395132811484639,0
2014-04-06 19:04:00,33.568000000000005,0.33306862249313196,0
2014-04-06 19:09:00,35.122,0.16813270804568659,0
2014-04-06 19:14:00,35.212,0.5104832845421483,0
2014-04-06 19:19:00,32.582,0.11402663983855255,0
2014-04-06 19:24:00,32.184,0.509952062322972,0
2014-04-06 19:29:00,33.498000000000005,0.9059227315800504,0
2014-04-06 19:34:00,36.502,0.3493752654723803,0
2014-04-06 19:39:00,33.96,0.7273791056739043,0
2014-04-06 19:44:00,36.244,0.8189486015248519,0
2014-04-06 19:49:00,32.888000000000005,0.8150370057500141,0
2014-04-06 19:54:00,32.536,0.23626884894672429,0
2014-04-06 19:59:00,34.836,0.14644421827769438,0
2014-04-06 20:04:00,32.076,0.19727180282398327,0
2014-04-06 20:09:00,35.118,0.6023989852731658,0
2014-04-06 20:14:00,34.806,0.760215295546892,0
2014-04-06 20:19:00,37.84,0.6555090105187391,0
2014-04-06 20:24:00,31.388,0.17714612894722914,0
2014-04-06 20:29:00,33.392,0.7728480892475602,0
2014-04-06 20:34:00,34.86,0.49411702501738863,0
2014-04-06 20:39:00,31.634,0.7544458252469858,0
2014-04-06 20:44:00,33.708,0.7598771496077484,0
2014-04-06 20:49:00,33.286,0.448905256995063,0
2014-04-06 20:54:00,36.784,0.9241542583856593,0
2014-04-06 20:59:00,31.76,0.5644917834027993,0
2014-04-06 21:04:00,33.568000000000005,0.6352983190605934,0
2014-04-06 21:09:00,36.55,0.6245217794418948,0
2014-04-06 21:14:00,32.3,0.8642468748314162,0
2014-04-06 21:19:00,35.868,0.6272174068997718,0
2014-04-06 21:24:00,32.7,0.1509574013930769,0
2014-04-06 21:29:00,32.724000000000004,0.06828625849575609,0
2014-04-06 21:34:00,35.058,0.44220806383628486,0
2014-04-06 21:39:00,37.944,0.3028204351390129,0
2014-04-06 21:44:00,32.558,0.2746736674861592,0
2014-04-06 21:49:00,33.484,0.05617212021307805,0
2014-04-06 21:54:00,37.16,0.5073368852897782,0
2014-04-06 21:59:00,34.084,0.31040785060631093,0
2014-04-06 22:04:00,31.01,0.4519138637006822,0
2014-04-06 22:09:00,35.188,0.05689005083395238,0
2014-04-06 22:14:00,33.65,0.8316966316631215,0
2014-04-06 22:19:00,34.514,0.076731001173455,0
2014-04-06 22:24:00,33.896,0.8642500339252391,0
2014-04-06 22:29:00,31.552,0.8552933714560903,0
2014-04-06 22:34:00,33.404,0.6150083884155736,0
2014-04-06 22:39:00,33.24,0.5070678173339551,0
2014-04-06 22:44:00,35.896,0.4627116589272723,0
2014-04-06 22:49:00,30.68,0.5543163713383039,0
2014-04-06 22:54:00,36.276,0.7918177972653585,0
2014-04-06 22:59:00,34.02,0.8958767655568026,0
2014-04-06 23:04:00,31.604,0.44973370365090626,0
2014-04-06 23:09:00,34.93,0.8098159176979711,0
2014-04-06 23:14:00,33.474000000000004,0.6518374546486099,0
2014-04-06 23:19:00,33.498000000000005,0.32152676288042836,0
2014-04-06 23:24:00,33.24,0.4756290279430695,0
2014-04-06 23:29:00,36.816,0.15086107669563853,0
2014-04-06 23:34:00,33.356,0.061873700101100715,0
2014-04-06 23:39:00,31.408,0.10350187727039162,0
2014-04-06 23:44:00,33.708,0.8991268339557735,0
2014-04-06 23:49:00,33.31,0.3434377758382676,0
2014-04-06 23:54:00,34.958,0.7143155491674626,0
2014-04-06 23:59:00,36.244,0.5045490015009574,0
2014-04-07 00:04:00,35.282,0.17255891143636493,0
2014-04-07 00:09:00,34.272,0.24774372359828423,0
2014-04-07 00:14:00,32.276,0.437758274309233,0
2014-04-07 00:19:00,38.42,0.4394217917626243,0
2014-04-07 00:24:00,30.658,0.5227480352655456,0
2014-04-07 00:29:00,33.31,0.15874620798154138,0
2014-04-07 00:34:00,34.954,0.3728519821013271,0
2014-04-07 00:39:00,35.282,0.2828935786144179,0
2014-04-07 00:44:00,32.676,0.4087693972473203,0
2014-04-07 00:49:00,33.17,0.33836714684141955,0
2014-04-07 00:54:00,34.87,0.5978858623829895,0
2014-04-07 00:59:00,33.662,0.7892269315636647,0
2014-04-07 01:04:00,37.794,0.6473053569693069,0
2014-04-07 01:09:00,30.73,0.06591185427971746,0
2014-04-07 01:14:00,33.662,0.09450594751509434,0
2014-04-07 01:19:00,36.948,0.678379344840081,0
2014-04-07 01:24:00,32.206,0.2841469738781137,0
2014-04-07 01:29:00,33.286,0.7237336550024618,0
2014-04-07 01:34:00,35.492,0.6565640864104779,0
2014-04-07 01:39:00,31.924,0.9063426971636772,0
2014-04-07 01:44:00,33.78,0.8732796620605389,0
2014-04-07 01:49:00,33.38,0.3333620360605566,0
2014-04-07 01:54:00,35.274,0.5827395145864196,0
2014-04-07 01:59:00,35.254,0.14142838058431784,0
2014-04-07 02:04:00,33.896,0.3498207875358442,0
2014-04-07 02:09:00,33.004,0.9676965076927446,0
2014-04-07 02:14:00,33.256,0.698479962811881,0
2014-04-07 02:19:00,33.368,0.39195798433536033,0
2014-04-07 02:24:00,36.052,0.5950412281515748,0
2014-04-07 02:29:00,34.624,0.9380021995657608,0
2014-04-07 02:34:00,33.71,0.30958188741596093,0
2014-04-07 02:39:00,34.154,0.3766793060563002,0
2014-04-07 02:44:00,30.892,0.7916619578635435,0
2014-04-07 02:49:00,33.17,0.813184783814801,0
2014-04-07 02:54:00,35.078,0.6701163999947225,0
2014-04-07 02:59:00,33.53,0.8289589728944645,0
2014-04-07 03:04:00,36.996,0.7387746721294828,0
2014-04-07 03:09:00,31.54,0.6854144402775763,0
2014-04-07 03:14:00,33.544000000000004,0.526393339734174,0
2014-04-07 03:19:00,34.624,0.6460248207334879,0
2014-04-07 03:24:00,36.472,0.4234063663221037,0
2014-04-07 03:29:00,35.962,0.3618280963467846,0
2014-04-07 03:34:00,32.762,0.3625976689820444,0
2014-04-07 03:39:00,33.424,0.18026292287684464,0
2014-04-07 03:44:00,32.512,0.21419266120890035,0
2014-04-07 03:49:00,33.404,0.9476682675343469,0
2014-04-07 03:54:00,35.118,0.4862709208727273,0
2014-04-07 03:59:00,33.642,0.22654304653388724,0
2014-04-07 04:04:00,35.61,0.1375653531770793,0
2014-04-07 04:09:00,35.674,0.07716508430087632,0
2014-04-07 04:14:00,33.726,0.8444283886858833,0
2014-04-07 04:19:00,34.812,0.10114076366789415,0
2014-04-07 04:24:00,34.956,0.770874720363101,0
2014-04-07 04:29:00,33.568000000000005,0.835119826634556,0
2014-04-07 04:34:00,35.046,0.8836821654925616,0
2014-04-07 04:39:00,31.654,0.03774749235756125,0
2014-04-07 04:44:00,33.848,0.33676437196428155,0
2014-04-07 04:49:00,37.09,0.7663076044472416,0
2014-04-07 04:54:00,30.938,0.13104904142950802,0
2014-04-07 04:59:00,33.428000000000004,0.37671987082252467,0
2014-04-07 05:04:00,35.306,0.1622472120884505,0
2014-04-07 05:09:00,32.846,0.8313450566891255,0
2014-04-07 05:14:00,33.732,0.7710978137309884,0
2014-04-07 05:19:00,33.1,0.8090437196393011,0
2014-04-07 05:24:00,35.824,0.1655391657440587,0
2014-04-07 05:29:00,33.78,0.43767340513834674,0
2014-04-07 05:34:00,39.356,0.41085861149653347,0
2014-04-07 05:39:00,31.174,0.6763629221885329,0
2014-04-07 05:44:00,34.312,0.23753020144692505,0
2014-04-07 05:49:00,33.616,0.44419870980527565,0
2014-04-07 05:54:00,36.01,0.28492793256335824,0
2014-04-07 05:59:00,37.112,0.7485365180954363,0
2014-04-07 06:04:00,30.68,0.44892796303334037,0
2014-04-07 06:09:00,35.376,0.5340111496982611,0
2014-04-07 06:14:00,36.442,0.3094678965627896,0
2014-04-07 06:19:00,31.314,0.8086238710907864,0
2014-04-07 06:24:00,35.868,0.4690156050322527,0
2014-04-07 06:29:00,33.408,0.8351133927257074,0
2014-04-07 06:34:00,33.742,0.3678409582250328,0
2014-04-07 06:39:00,35.024,0.9471301702441229,0
2014-04-07 06:44:00,34.038000000000004,0.9844397935315773,0
2014-04-07 06:49:00,35.564,0.4616799784409892,0
2014-04-07 06:54:00,33.498000000000005,0.2817717327037754,0
2014-04-07 06:59:00,33.99,0.3818724341907105,0
2014-04-07 07:04:00,35.868,0.5274597884614827,0
2014-04-07 07:09:00,32.86,0.9662681532059473,0
2014-04-07 07:14:00,35.746,0.8168912395812401,0
2014-04-07 07:19:00,35.41,0.8012592241515476,0
2014-04-07 07:24:00,35.024,0.1383985346034312,0
2014-04-07 07:29:00,33.686,0.25000321158900707,0
2014-04-07 07:34:00,33.99,0.6411790362044472,0
2014-04-07 07:39:00,34.108000000000004,0.874116945052237,0
2014-04-07 07:44:00,35.188,0.5545407454244312,0
2014-04-07 07:49:00,33.931999999999995,0.10258973174840935,0
2014-04-07 07:54:00,35.892,0.8458922767334385,0
2014-04-07 07:59:00,31.126,0.8511660480847788,0
2014-04-07 08:04:00,35.622,0.28506301405932843,0
2014-04-07 08:09:00,35.704,0.7631168302916909,0
2014-04-07 08:14:00,33.492,0.2727912995913566,0
2014-04-07 08:19:00,33.24,0.9053062089782412,0
2014-04-07 08:24:00,36.494,0.1473486559916043,0
2014-04-07 08:29:00,30.342,0.4374725601949808,0
2014-04-07 08:34:00,33.262,0.9464132630117607,0
2014-04-07 08:39:00,33.474000000000004,0.2220380069069806,0
2014-04-07 08:44:00,36.338,0.45112799022070893,0
2014-04-07 08:49:00,31.174,0.3495850781386489,0
2014-04-07 08:54:00,38.78,0.02667019080293853,0
2014-04-07 08:59:00,34.34,0.05325688717107446,0
2014-04-07 09:04:00,36.502,0.5020071146932354,0
2014-04-07 09:09:00,36.268,0.23577807386343264,0
2014-04-07 09:14:00,34.788000000000004,0.9945253512382912,0
2014-04-07 09:19:00,36.742,0.3749126734177676,0
2014-04-07 09:24:00,32.646,0.02818754552815006,0
2014-04-07 09:29:00,36.292,0.9308259047499531,0
2014-04-07 09:34:00,34.508,0.8391762876116057,0
2014-04-07 09:39:00,34.062,0.6499606842941816,0
2014-04-07 09:44:00,35.282,0.791380637482176,0
2014-04-07 09:49:00,34.68,0.13759958772587166,0
2014-04-07 09:54:00,39.104,0.28687939731326817,0
2014-04-07 09:59:00,34.154,0.8297615831528226,0
2014-04-07 10:04:00,36.292,0.6960719885759836,0
2014-04-07 10:09:00,37.88800000000001,0.1387926918181862,0
2014-04-07 10:14:00,33.796,0.7055361752890804,0
2014-04-07 10:19:00,36.338,0.4486014739822466,0
2014-04-07 10:24:00,34.32,0.005251198305617932,0
2014-04-07 10:29:00,35.658,0.07922577127072128,0
2014-04-07 10:34:00,34.694,0.2559239284370447,0
2014-04-07 10:39:00,36.162,0.834963099282381,0
2014-04-07 10:44:00,34.508,0.5488042454438354,0
2014-04-07 10:49:00,31.456,0.7272347853249318,0
2014-04-07 10:54:00,35.3,0.5277715058867243,0
2014-04-07 10:59:00,33.45,0.11118686032423841,0
2014-04-07 11:04:00,33.28,0.28810157803923053,0
2014-04-07 11:09:00,35.328,0.30115119458622,0
2014-04-07 11:14:00,37.276,0.04774944661885128,0
2014-04-07 11:19:00,34.672,0.41982554375344305,0
2014-04-07 11:24:00,31.76,0.7938991086394381,0
2014-04-07 11:29:00,33.356,0.45711361663644867,0
2014-04-07 11:34:00,33.686,0.110857895290015,0
2014-04-07 11:39:00,33.972,0.9051468856619985,0
2014-04-07 11:44:00,33.874,0.596739042818947,0
2014-04-07 11:49:00,36.326,0.016435352205894427,0
2014-04-07 11:54:00,32.324,0.5153757302094061,0
2014-04-07 11:59:00,34.078,0.24193813442099332,0
2014-04-07 12:04:00,33.428000000000004,0.14357684024626005,0
2014-04-07 12:09:00,35.046,0.42923889310333374,0
2014-04-07 12:14:00,33.358000000000004,0.6148095827759507,0
2014-04-07 12:19:00,35.14,0.24056423880654354,0
2014-04-07 12:24:00,33.708,0.4165675952085398,0
2014-04-07 12:29:00,33.944,0.6643713017420091,0
2014-04-07 12:34:00,33.92,0.08561395498726176,0
2014-04-07 12:39:00,33.38,0.9746544909522217,0
2014-04-07 12:44:00,37.652,0.06767932290884604,0
2014-04-07 12:49:00,29.378,0.5260594453221705,0
2014-04-07 12:54:00,35.33,0.5073276965797866,0
2014-04-07 12:59:00,34.906,0.9883314855964674,0
2014-04-07 13:04:00,32.356,0.5541519524181955,0
2014-04-07 13:09:00,34.988,0.3904537325600641,0
2014-04-07 13:14:00,35.328,0.470135078158486,0
2014-04-07 13:19:00,31.392,0.63567079146863,0
2014-04-07 13:24:00,34.456,0.9810394225515603,0
2014-04-07 13:29:00,38.208,0.25365026106921273,0
2014-04-07 13:34:00,35.61,0.016242231108947625,0
2014-04-07 13:49:00,28.225,0.7885200162795153,0
2014-04-07 13:54:00,35.78800000000001,0.3448024931633913,0
