timestamp,value,anomaly_score,label
2015-08-21 11:38:00,291,0.6509166648813054,0
2015-08-21 11:48:00,283,0.7689627301047386,0
2015-08-21 11:58:00,302,0.7208399166575992,0
2015-08-21 12:08:00,257,0.2150230663274969,0
2015-08-21 12:18:00,292,0.4515549159652815,0
2015-08-21 12:28:00,289,0.2284935743645844,0
2015-08-21 12:38:00,250,0.3389316188351752,0
2015-08-21 12:48:00,264,0.4534989029074473,0
2015-08-21 12:58:00,241,0.41598965026149526,0
2015-08-21 13:08:00,247,0.09508583927563086,0
2015-08-21 13:18:00,234,0.426764006260958,0
2015-08-21 13:28:00,283,0.6651078630603089,0
2015-08-21 13:38:00,306,0.37430102343553684,0
2015-08-21 14:08:00,360,0.15263892476872376,0
2015-08-21 14:18:00,386,0.9229850357343844,0
2015-08-21 14:48:00,480,0.06713330813664775,0
2015-08-21 14:58:00,519,0.8317718884748545,0
2015-08-21 15:08:00,447,0.0932301017036774,0
2015-08-21 15:28:00,555,0.09656443256578562,0
2015-08-21 15:58:00,632,0.7387959984887157,0
2015-08-21 16:08:00,645,0.8117692852773923,0
2015-08-21 16:18:00,676,0.5563707356153501,0
2015-08-21 16:28:00,651,0.586465082739477,0
2015-08-21 16:38:00,723,0.5615864139920724,0
2015-08-21 16:48:00,583,0.32964598141620505,0
2015-08-21 16:58:00,572,0.1222312853545593,0
2015-08-21 17:08:00,610,0.35359807963376766,0
2015-08-21 17:18:00,666,0.6653405200029154,0
2015-08-21 17:28:00,587,0.7502842502514783,0
2015-08-21 17:38:00,581,0.8680921488690649,0
2015-08-21 17:58:00,444,0.7210606787461494,0
2015-08-21 18:08:00,539,0.9683986253114745,0
2015-08-21 18:18:00,673,0.600410091224677,0
2015-08-21 18:48:00,774,0.351646185693149,0
2015-08-21 18:58:00,757,0.5779185183898549,0
2015-08-21 19:08:00,747,0.2127388056720061,0
2015-08-21 19:18:00,640,0.6567363029881521,0
2015-08-21 19:28:00,709,0.22424486910756558,0
2015-08-21 19:38:00,591,0.10821838192726663,0
2015-08-21 19:48:00,536,0.8453734186013451,0
2015-08-21 19:58:00,340,0.36756105061535016,0
2015-08-21 20:08:00,199,0.7626056319368497,0
2015-08-21 20:18:00,139,0.5741000043314627,0
2015-08-21 20:28:00,96,0.8072213711523444,0
2015-08-21 20:38:00,60,0.8451551613283581,0
2015-08-21 20:48:00,92,0.9745466021257082,0
2015-08-21 20:58:00,88,0.8184268595406696,0
2015-08-21 21:38:00,103,0.6135732805354648,0
2015-08-21 22:08:00,147,0.6426991638298314,0
2015-08-21 22:18:00,202,0.0262538314535834,0
2015-08-21 22:48:00,492,0.9290842909949364,0
2015-08-21 22:58:00,563,0.829460789959663,0
2015-08-21 23:08:00,565,0.26744772515411064,0
2015-08-21 23:18:00,560,0.1804160719608544,0
2015-08-21 23:48:00,217,0.7026987728656047,0
2015-08-21 23:58:00,211,0.30898468882991015,0
2015-08-22 00:08:00,181,0.33982465677725837,0
2015-08-22 00:18:00,143,0.00610578940365869,0
2015-08-22 00:28:00,131,0.8698627065364382,0
2015-08-22 03:49:00,64,0.5663210947613763,0
2015-08-22 03:59:00,63,0.40078434399951557,0
2015-08-22 04:49:00,108,0.14187465415126865,0
2015-08-22 07:09:00,190,0.6331720126555138,0
2015-08-22 07:29:00,315,0.03065709838090591,0
2015-08-22 07:39:00,379,0.7461117620057067,0
2015-08-22 07:49:00,442,0.21513288003351094,0
2015-08-22 07:59:00,617,0.41983249376450316,0
2015-08-22 08:19:00,267,0.3408959817693328,0
2015-08-22 08:29:00,240,0.3700530924770039,0
2015-08-22 08:39:00,246,0.7215959677426732,0
2015-08-22 08:59:00,305,0.776835619966741,0
2015-08-22 09:09:00,382,0.5675935566143973,0
2015-08-22 09:19:00,404,0.0849570399771793,0
2015-08-22 09:29:00,364,0.05260882642552178,0
2015-08-22 09:39:00,365,0.15740989710715314,0
2015-08-22 09:59:00,376,0.6178381819260306,0
2015-08-22 10:09:00,340,0.673968710613113,0
2015-08-22 10:20:00,282,0.27210284354621894,0
2015-08-22 11:24:00,301,0.6619386928082612,0
2015-08-22 12:37:00,463,0.48566170489099625,0
2015-08-22 13:19:00,350,0.4420441866977791,0
2015-08-22 13:29:00,289,0.27316684436476946,0
2015-08-22 13:59:00,318,0.7549431436683707,0
2015-08-22 14:09:00,274,0.11381750811020175,0
2015-08-22 14:19:00,233,0.42991363339789035,0
2015-08-22 14:49:00,130,0.28324647008044934,0
2015-08-22 14:59:00,132,0.678486254760133,0
2015-08-22 16:49:00,88,0.4866327533642508,0
2015-08-22 16:59:00,94,0.6671325587363496,0
2015-08-23 17:28:00,104,0.045417362604427525,0
2015-08-23 19:48:00,94,0.39526339608762895,0
2015-08-24 07:53:00,110,0.5993249569444504,0
2015-08-24 08:23:00,113,0.007687085899882873,0
2015-08-24 09:13:00,167,0.3014193620184368,0
2015-08-24 09:33:00,176,0.21123397922031228,0
2015-08-24 09:43:00,192,0.137234805257327,0
2015-08-24 10:13:00,174,0.2555195040214593,0
2015-08-24 10:23:00,171,0.3281223559378411,0
2015-08-24 11:13:00,177,0.0077299065693119395,0
2015-08-24 11:33:00,198,0.7470141234297678,0
2015-08-24 12:13:00,173,0.1756948018758423,0
2015-08-24 12:33:00,142,0.38020744571523624,0
2015-08-24 12:43:00,145,0.7036712633826636,0
2015-08-24 12:53:00,141,0.5002623465562132,0
2015-08-24 13:13:00,181,0.8333542024198782,0
2015-08-24 13:53:00,175,0.8062001865667638,0
2015-08-24 14:03:00,179,0.07207549659215784,0
2015-08-24 14:13:00,161,0.8617643620225885,0
2015-08-24 14:33:00,160,0.04230226156279138,0
2015-08-24 14:43:00,164,0.0187415365856457,0
2015-08-24 15:03:00,217,0.9211624345024124,0
2015-08-24 15:13:00,271,0.8621100136120664,0
2015-08-24 15:23:00,300,0.5757591607368311,0
2015-08-24 15:33:00,278,0.573399680885843,0
2015-08-24 15:43:00,304,0.7094989615689342,0
2015-08-24 16:03:00,313,0.41769395984348057,0
2015-08-24 16:13:00,257,0.11517337266379823,0
2015-08-24 16:23:00,271,0.02085655902474881,0
2015-08-24 16:33:00,326,0.32476817944551384,0
2015-08-24 16:43:00,349,0.8013221543104522,0
2015-08-24 16:53:00,349,0.6181252633042402,0
2015-08-24 17:03:00,367,0.8320259130717071,0
2015-08-24 17:13:00,487,0.9197697517413846,0
2015-08-24 17:23:00,644,0.08812988129788468,0
2015-08-24 17:33:00,948,0.8444843598146969,0
2015-08-24 17:53:00,1000,0.24331647482273366,0
2015-08-24 18:03:00,955,0.5888712883029119,0
2015-08-24 18:13:00,925,0.5239625430006316,0
2015-08-24 18:23:00,1091,0.39576669685933297,0
2015-08-24 18:33:00,1140,0.31027456183586133,0
2015-08-24 18:43:00,766,0.3395132811484639,0
2015-08-24 18:53:00,403,0.33306862249313196,0
2015-08-24 19:03:00,225,0.16813270804568659,0
2015-08-24 19:13:00,148,0.5104832845421483,0
2015-08-24 21:03:00,98,0.11402663983855255,0
2015-08-24 21:13:00,92,0.509952062322972,0
2015-08-25 10:43:00,130,0.9059227315800504,0
2015-08-25 11:33:00,105,0.3493752654723803,0
2015-08-25 11:43:00,114,0.7273791056739043,0
2015-08-25 13:03:00,138,0.8189486015248519,0
2015-08-25 13:13:00,125,0.8150370057500141,0
2015-08-25 13:53:00,93,0.23626884894672429,0
2015-08-25 14:03:00,138,0.14644421827769438,0
2015-08-25 14:13:00,202,0.19727180282398327,0
2015-08-25 14:33:00,156,0.6023989852731658,0
2015-08-25 14:43:00,218,0.760215295546892,0
2015-08-25 14:52:00,233,0.6555090105187391,0
2015-08-25 15:03:00,178,0.17714612894722914,0
2015-08-25 15:13:00,195,0.7728480892475602,0
2015-08-25 15:23:00,223,0.49411702501738863,0
2015-08-25 15:33:00,275,0.7544458252469858,0
2015-08-25 15:43:00,341,0.7598771496077484,0
2015-08-25 16:03:00,379,0.448905256995063,0
2015-08-25 16:13:00,266,0.9241542583856593,0
2015-08-25 16:23:00,321,0.5644917834027993,0
2015-08-25 16:33:00,320,0.6352983190605934,0
2015-08-25 16:43:00,290,0.6245217794418948,0
2015-08-25 16:53:00,277,0.8642468748314162,0
2015-08-25 17:13:00,166,0.6272174068997718,0
2015-08-25 17:23:00,186,0.1509574013930769,0
2015-08-25 17:33:00,241,0.06828625849575609,0
2015-08-25 17:43:00,245,0.44220806383628486,0
2015-08-25 17:53:00,275,0.3028204351390129,0
2015-08-25 18:03:00,258,0.2746736674861592,0
2015-08-25 18:13:00,290,0.05617212021307805,0
2015-08-25 22:34:00,119,0.5073368852897782,0
2015-08-26 09:41:00,265,0.31040785060631093,0
2015-08-26 10:01:00,432,0.4519138637006822,0
2015-08-26 10:11:00,409,0.05689005083395238,0
2015-08-26 10:21:00,431,0.8316966316631215,0
2015-08-26 10:31:00,438,0.076731001173455,0
2015-08-26 10:51:00,446,0.8642500339252391,0
2015-08-26 11:01:00,397,0.8552933714560903,0
2015-08-26 11:11:00,389,0.6150083884155736,0
2015-08-26 11:41:00,390,0.5070678173339551,0
2015-08-26 11:51:00,344,0.4627116589272723,0
2015-08-26 12:01:00,359,0.5543163713383039,0
2015-08-26 12:11:00,326,0.7918177972653585,0
2015-08-26 12:21:00,269,0.8958767655568026,0
2015-08-26 12:41:00,296,0.44973370365090626,0
2015-08-26 12:51:00,284,0.8098159176979711,0
2015-08-26 13:01:00,281,0.6518374546486099,0
2015-08-26 13:21:00,357,0.32152676288042836,0
2015-08-26 13:31:00,400,0.4756290279430695,0
2015-08-26 13:41:00,437,0.15086107669563853,0
2015-08-26 13:51:00,363,0.061873700101100715,0
2015-08-26 14:01:00,340,0.10350187727039162,0
2015-08-26 14:11:00,357,0.8991268339557735,0
2015-08-26 14:21:00,352,0.3434377758382676,0
2015-08-26 14:51:00,249,0.7143155491674626,0
2015-08-26 15:01:00,219,0.5045490015009574,0
2015-08-26 15:11:00,235,0.17255891143636493,0
2015-08-26 15:21:00,209,0.24774372359828423,0
2015-08-26 15:31:00,233,0.437758274309233,0
2015-08-26 15:36:00,249,0.4394217917626243,0
2015-08-26 16:21:00,258,0.5227480352655456,0
2015-08-26 16:31:00,330,0.15874620798154138,0
2015-08-26 16:41:00,350,0.3728519821013271,0
2015-08-26 16:51:00,404,0.2828935786144179,0
2015-08-26 17:01:00,391,0.4087693972473203,0
2015-08-26 17:11:00,372,0.33836714684141955,0
2015-08-26 17:31:00,386,0.5978858623829895,0
2015-08-26 17:41:00,432,0.7892269315636647,0
2015-08-26 17:51:00,344,0.6473053569693069,0
2015-08-26 18:01:00,336,0.06591185427971746,0
2015-08-26 18:11:00,286,0.09450594751509434,0
2015-08-26 18:31:00,301,0.678379344840081,0
2015-08-26 18:41:00,273,0.2841469738781137,0
2015-08-26 18:51:00,255,0.7237336550024618,0
2015-08-26 19:01:00,208,0.6565640864104779,0
2015-08-26 22:24:00,266,0.9063426971636772,0
2015-08-27 01:08:00,180,0.8732796620605389,0
2015-08-27 14:18:00,126,0.3333620360605566,0
2015-08-27 14:28:00,140,0.5827395145864196,0
2015-08-27 14:38:00,160,0.14142838058431784,0
2015-08-27 14:48:00,208,0.3498207875358442,0
2015-08-27 14:58:00,252,0.9676965076927446,0
2015-08-27 15:08:00,376,0.698479962811881,0
2015-08-27 15:18:00,425,0.39195798433536033,0
2015-08-27 15:28:00,502,0.5950412281515748,0
2015-08-27 15:38:00,554,0.9380021995657608,0
2015-08-27 15:48:00,647,0.30958188741596093,0
2015-08-27 15:58:00,613,0.3766793060563002,0
2015-08-27 16:08:00,736,0.7916619578635435,0
2015-08-27 16:18:00,775,0.813184783814801,0
2015-08-27 16:28:00,734,0.6701163999947225,0
2015-08-27 16:38:00,626,0.8289589728944645,0
2015-08-27 16:48:00,623,0.7387746721294828,0
2015-08-27 16:58:00,668,0.6854144402775763,0
2015-08-27 17:08:00,697,0.526393339734174,0
2015-08-27 17:18:00,635,0.6460248207334879,0
2015-08-27 17:28:00,667,0.4234063663221037,0
2015-08-27 17:38:00,629,0.3618280963467846,0
2015-08-27 17:48:00,516,0.3625976689820444,0
2015-08-27 17:58:00,506,0.18026292287684464,0
2015-08-27 18:08:00,461,0.21419266120890035,0
2015-08-27 18:18:00,428,0.9476682675343469,0
2015-08-27 18:28:00,371,0.4862709208727273,0
2015-08-27 18:38:00,408,0.22654304653388724,0
2015-08-27 18:48:00,410,0.1375653531770793,0
2015-08-27 18:58:00,370,0.07716508430087632,0
2015-08-27 19:08:00,394,0.8444283886858833,0
2015-08-27 19:18:00,307,0.10114076366789415,0
2015-08-27 19:28:00,257,0.770874720363101,0
2015-08-27 22:48:00,176,0.835119826634556,0
2015-08-27 23:18:00,101,0.8836821654925616,0
2015-08-27 23:38:00,96,0.03774749235756125,0
2015-08-27 23:58:00,83,0.33676437196428155,0
2015-08-28 06:49:00,256,0.7663076044472416,0
2015-08-28 07:09:00,401,0.13104904142950802,0
2015-08-28 08:59:00,139,0.37671987082252467,0
2015-08-28 09:09:00,202,0.1622472120884505,0
2015-08-28 09:19:00,148,0.8313450566891255,0
2015-08-28 09:29:00,167,0.7710978137309884,0
2015-08-28 09:39:00,160,0.8090437196393011,0
2015-08-28 09:49:00,168,0.1655391657440587,0
2015-08-28 09:59:00,170,0.43767340513834674,0
2015-08-28 10:09:00,153,0.41085861149653347,0
2015-08-28 10:49:00,196,0.6763629221885329,0
2015-08-28 10:59:00,230,0.23753020144692505,0
2015-08-28 11:09:00,256,0.44419870980527565,0
2015-08-28 11:19:00,282,0.28492793256335824,0
2015-08-28 11:29:00,427,0.7485365180954363,0
2015-08-28 11:35:00,458,0.44892796303334037,0
2015-08-28 12:19:00,347,0.5340111496982611,0
2015-08-28 12:29:00,342,0.3094678965627896,0
2015-08-28 12:39:00,287,0.8086238710907864,0
2015-08-28 12:49:00,259,0.4690156050322527,0
2015-08-28 12:59:00,278,0.8351133927257074,0
2015-08-28 13:09:00,286,0.3678409582250328,0
2015-08-28 13:19:00,224,0.9471301702441229,0
2015-08-28 13:29:00,286,0.9844397935315773,0
2015-08-28 13:39:00,378,0.4616799784409892,0
2015-08-28 13:49:00,336,0.2817717327037754,0
2015-08-28 13:59:00,356,0.3818724341907105,0
2015-08-28 14:09:00,327,0.5274597884614827,0
2015-08-28 14:19:00,282,0.9662681532059473,0
2015-08-28 14:29:00,365,0.8168912395812401,0
2015-08-28 14:39:00,458,0.8012592241515476,0
2015-08-28 14:49:00,522,0.1383985346034312,0
2015-08-28 14:59:00,476,0.25000321158900707,0
2015-08-28 15:09:00,544,0.6411790362044472,0
2015-08-28 15:19:00,520,0.874116945052237,0
2015-08-28 15:29:00,547,0.5545407454244312,0
2015-08-28 15:39:00,515,0.10258973174840935,0
2015-08-28 15:49:00,605,0.8458922767334385,0
2015-08-28 15:59:00,544,0.8511660480847788,0
2015-08-28 16:09:00,469,0.28506301405932843,0
2015-08-28 16:19:00,551,0.7631168302916909,0
2015-08-28 16:29:00,543,0.2727912995913566,0
2015-08-28 16:39:00,618,0.9053062089782412,0
2015-08-28 16:49:00,612,0.1473486559916043,0
2015-08-28 16:59:00,514,0.4374725601949808,0
2015-08-28 17:19:00,601,0.9464132630117607,0
2015-08-28 17:39:00,690,0.2220380069069806,0
2015-08-28 17:49:00,666,0.45112799022070893,0
2015-08-28 17:59:00,648,0.3495850781386489,0
2015-08-28 18:09:00,523,0.02667019080293853,0
2015-08-28 18:29:00,447,0.05325688717107446,0
2015-08-28 18:39:00,418,0.5020071146932354,0
2015-08-28 18:49:00,357,0.23577807386343264,0
2015-08-28 18:59:00,339,0.9945253512382912,0
2015-08-28 19:09:00,268,0.3749126734177676,0
2015-08-28 19:19:00,196,0.02818754552815006,0
2015-08-28 19:29:00,175,0.9308259047499531,0
2015-08-28 19:39:00,117,0.8391762876116057,0
2015-08-28 19:49:00,120,0.6499606842941816,0
2015-08-28 19:59:00,101,0.791380637482176,0
2015-08-28 20:09:00,94,0.13759958772587166,0
2015-08-28 20:19:00,92,0.28687939731326817,0
2015-08-28 20:29:00,91,0.8297615831528226,0
2015-08-28 20:39:00,60,0.6960719885759836,0
2015-08-28 20:49:00,90,0.1387926918181862,0
2015-08-28 20:59:00,95,0.7055361752890804,0
2015-08-28 21:39:00,105,0.4486014739822466,0
2015-08-28 23:49:00,82,0.005251198305617932,0
2015-08-28 23:51:00,83,0.07922577127072128,0
2015-08-29 07:46:00,151,0.2559239284370447,0
2015-08-29 09:16:00,118,0.834963099282381,0
2015-08-29 09:46:00,156,0.5488042454438354,0
2015-08-29 10:06:00,190,0.7272347853249318,0
2015-08-29 10:16:00,291,0.5277715058867243,0
2015-08-29 10:26:00,292,0.11118686032423841,0
2015-08-29 11:06:00,313,0.28810157803923053,0
2015-08-29 11:16:00,291,0.30115119458622,0
2015-08-29 11:26:00,250,0.04774944661885128,0
2015-08-29 11:46:00,256,0.41982554375344305,0
2015-08-29 11:56:00,239,0.7938991086394381,0
2015-08-29 12:06:00,230,0.45711361663644867,0
2015-08-29 12:26:00,220,0.110857895290015,0
2015-08-29 12:46:00,214,0.9051468856619985,0
2015-08-29 12:56:00,188,0.596739042818947,0
2015-08-29 13:06:00,185,0.016435352205894427,0
2015-08-29 13:16:00,121,0.5153757302094061,0
2015-08-29 13:26:00,138,0.24193813442099332,0
2015-08-29 13:36:00,135,0.14357684024626005,0
2015-08-29 14:56:00,105,0.42923889310333374,0
2015-08-29 16:06:00,153,0.6148095827759507,0
2015-08-29 16:16:00,194,0.24056423880654354,0
2015-08-29 16:26:00,209,0.4165675952085398,0
2015-08-29 16:36:00,223,0.6643713017420091,0
2015-08-29 16:46:00,142,0.08561395498726176,0
2015-08-29 16:56:00,114,0.9746544909522217,0
2015-08-29 17:06:00,81,0.06767932290884604,0
2015-08-29 17:16:00,82,0.5260594453221705,0
2015-08-29 17:26:00,82,0.5073276965797866,0
2015-08-29 17:36:00,98,0.9883314855964674,0
2015-08-29 18:16:00,59,0.5541519524181955,0
2015-08-29 18:26:00,53,0.3904537325600641,0
2015-08-29 18:36:00,59,0.470135078158486,0
2015-08-29 18:46:00,62,0.63567079146863,0
2015-08-29 18:56:00,71,0.9810394225515603,0
2015-08-29 22:26:00,100,0.25365026106921273,0
2015-08-30 10:48:00,99,0.016242231108947625,0
2015-08-30 10:58:00,96,0.7885200162795153,0
2015-08-30 11:28:00,94,0.3448024931633913,0
2015-08-30 12:08:00,154,0.7329410214506417,0
2015-08-30 12:18:00,162,0.6282569624756564,0
2015-08-30 15:18:00,112,0.7715013741098591,0
2015-08-30 16:28:00,149,0.7351869848123113,0
2015-08-30 16:58:00,124,0.3325186083719849,0
2015-08-30 17:38:00,122,0.044335688295208175,0
2015-08-30 19:08:00,128,0.5460137452076915,0
2015-08-30 19:48:00,102,0.8135088655560881,0
2015-08-30 19:58:00,106,0.17508912705170843,0
2015-08-30 20:18:00,117,0.7791425934782815,0
2015-08-30 20:48:00,119,0.46462289974703774,0
2015-08-30 20:58:00,128,0.6953892519960639,0
2015-08-31 06:14:00,97,0.6317358477583378,0
2015-08-31 06:24:00,104,0.8114976818476064,0
2015-08-31 08:24:00,121,0.06310053703222462,0
2015-08-31 08:54:00,142,0.7761903997034217,0
2015-08-31 09:14:00,163,0.4576795774473532,0
2015-08-31 09:24:00,148,0.29344257117503125,0
2015-08-31 09:44:00,227,0.043806275659123095,0
2015-08-31 09:54:00,267,0.19946983371518834,0
2015-08-31 10:04:00,329,0.041905941930381996,0
2015-08-31 10:14:00,337,0.9333709799503973,0
2015-08-31 10:24:00,442,0.5153835892544988,0
2015-08-31 10:34:00,442,0.9891227022961234,0
2015-08-31 10:44:00,408,0.5430306976541859,0
2015-08-31 10:54:00,394,0.2533137652026174,0
2015-08-31 11:04:00,452,0.7532909188188649,0
2015-08-31 11:24:00,410,0.1911034307339109,0
2015-08-31 11:34:00,402,0.3569741760353634,0
2015-08-31 11:44:00,379,0.780841566978425,0
2015-08-31 11:54:00,438,0.8657982770780576,0
2015-08-31 12:04:00,420,0.33192468638134454,0
2015-08-31 12:14:00,371,0.1244750082443834,0
2015-08-31 12:24:00,497,0.368019174314673,0
2015-08-31 12:34:00,482,0.8894865170122814,0
2015-08-31 12:44:00,510,0.7433077055196212,0
2015-08-31 12:54:00,503,0.8946374949550533,0
2015-08-31 13:04:00,461,0.38664476826069216,0
2015-08-31 13:14:00,330,0.973723584315309,0
2015-08-31 13:24:00,407,0.49620322653702265,0
2015-08-31 13:34:00,438,0.4975233924936273,0
2015-08-31 13:44:00,481,0.9243104666269636,0
2015-08-31 13:54:00,444,0.519275853534942,0
2015-08-31 14:03:00,418,0.8011480874017738,0
2015-08-31 14:14:00,513,0.7270813243426357,0
2015-08-31 14:24:00,522,0.07892700605546787,0
2015-08-31 14:34:00,524,0.6024532988302272,0
2015-08-31 14:44:00,787,0.8223412795398867,0
2015-08-31 14:54:00,674,0.545474397344637,0
2015-08-31 15:04:00,912,0.32121142821459403,0
2015-08-31 15:14:00,954,0.08006891107499525,0
2015-08-31 15:24:00,884,0.6609192214581366,0
2015-08-31 15:34:00,1017,0.30649585609075247,0
2015-08-31 15:44:00,1046,0.6026216277305998,1
2015-08-31 15:54:00,671,0.4261160728830454,1
2015-08-31 16:04:00,594,0.6897648084454863,1
2015-08-31 16:14:00,548,0.3515469837719921,1
2015-08-31 16:24:00,461,0.042355162850129524,1
2015-08-31 16:34:00,452,0.8700371750563921,1
2015-08-31 16:35:00,423,0.3525593103084823,1
2015-08-31 17:24:00,279,0.998150597773049,1
2015-08-31 17:34:00,378,0.2745553600748576,1
2015-08-31 17:44:00,366,0.9800272791942791,1
2015-08-31 17:54:00,311,0.9479043786030863,1
2015-08-31 18:04:00,274,0.07504116498815927,1
2015-08-31 18:14:00,252,0.6375125378832983,1
2015-08-31 18:24:00,308,0.3633111306509823,1
2015-08-31 18:34:00,276,0.8010959755621699,1
2015-08-31 18:44:00,259,0.6794106078146899,1
2015-08-31 18:54:00,163,0.9527893962796078,1
2015-08-31 21:04:00,183,0.14277946836254973,1
2015-08-31 21:14:00,189,0.6075729033208553,1
2015-08-31 21:24:00,215,0.7813119697434665,1
2015-08-31 21:34:00,547,0.034798965798542025,1
2015-08-31 21:44:00,879,0.06723336306210881,1
2015-08-31 21:54:00,798,0.7785153735068654,1
2015-08-31 22:03:00,697,0.36632847310714856,1
2015-08-31 22:14:00,411,0.3828544016887777,1
2015-08-31 22:24:00,371,0.5672446417241195,1
2015-08-31 22:34:00,702,0.6050948288547855,1
2015-08-31 22:44:00,807,0.6790620569133949,1
2015-08-31 22:54:00,871,0.9488235292655565,1
2015-08-31 23:04:00,537,0.3720133784706837,1
2015-08-31 23:14:00,430,0.7630844717985795,1
2015-08-31 23:24:00,427,0.5739217783338957,1
2015-08-31 23:34:00,373,0.5294598815362896,1
2015-08-31 23:44:00,328,0.39803404595244996,1
2015-08-31 23:54:00,322,0.6495607367060315,1
2015-09-01 00:24:00,301,0.24961165309339794,1
2015-09-01 00:34:00,281,0.11344861258501804,1
2015-09-01 00:44:00,262,0.7356748594794277,1
2015-09-01 00:54:00,252,0.4990439602564668,1
2015-09-01 01:04:00,242,0.3869873800392635,1
2015-09-01 01:14:00,206,0.5616727107596471,1
2015-09-01 05:34:00,168,0.2617766765874958,1
2015-09-01 05:54:00,213,0.26028977113990337,1
2015-09-01 06:16:00,661,0.4462731124056162,1
2015-09-01 06:26:00,525,0.9963651121547608,1
2015-09-01 06:36:00,603,0.285576877698158,1
2015-09-01 06:46:00,602,0.9164789095418814,1
2015-09-01 06:56:00,614,0.4912001952542241,1
2015-09-01 07:06:00,838,0.12263742190397087,1
2015-09-01 07:16:00,990,0.8528262903843227,1
2015-09-01 07:26:00,1047,0.45204268524539737,1
2015-09-01 07:36:00,1051,0.8986790307862303,1
2015-09-01 07:46:00,1373,0.44511119274245503,1
2015-09-01 07:56:00,1259,0.08779074110473106,1
2015-09-01 08:06:00,1621,0.6819292602506372,1
2015-09-01 08:16:00,1680,0.8455212189746995,1
2015-09-01 08:26:00,1551,0.31958777209997014,1
2015-09-01 08:36:00,1787,0.34742529473856454,1
2015-09-01 08:46:00,2325,0.06493907831607115,1
2015-09-01 09:06:00,2014,0.5421713612255623,1
2015-09-01 09:16:00,1853,0.8913316823538889,1
2015-09-01 09:26:00,1920,0.8513620507531259,1
2015-09-01 09:36:00,1993,0.7118091040072126,1
2015-09-01 09:46:00,1841,0.9273244567231778,1
2015-09-01 09:56:00,1861,0.6377000225640163,1
2015-09-01 10:06:00,1901,0.7936963838450027,1
2015-09-01 10:16:00,1863,0.5087557451743008,1
2015-09-01 10:26:00,2134,0.12136245507845689,1
2015-09-01 10:36:00,1974,0.20098037117768575,1
2015-09-01 10:46:00,1868,0.13887687203836574,1
2015-09-01 10:56:00,1775,0.7903730608077492,1
2015-09-01 11:06:00,727,0.026284026808265692,1
2015-09-01 11:16:00,941,0.5540214372595951,1
2015-09-01 11:26:00,1038,0.3689111655012207,1
2015-09-01 11:36:00,799,0.8036617262885865,1
2015-09-01 11:46:00,672,0.5516469339264275,1
2015-09-01 11:56:00,679,0.6119483626205209,1
2015-09-01 12:06:00,592,0.08621548165193271,1
2015-09-01 12:26:00,358,0.30929071752846216,1
2015-09-01 12:36:00,249,0.9995950439343869,1
2015-09-01 12:46:00,237,0.7188696598907195,1
2015-09-01 12:56:00,203,0.5256956548303001,1
2015-09-01 13:06:00,223,0.769164550374698,1
2015-09-01 13:16:00,217,0.8233393995083906,0
2015-09-01 13:26:00,209,0.07375071291123902,0
2015-09-01 13:36:00,206,0.9723797315137659,0
2015-09-01 13:56:00,157,0.6423385893863813,0
2015-09-01 14:06:00,244,0.4499744956629961,0
2015-09-01 14:16:00,283,0.680108990649581,0
2015-09-01 14:26:00,380,0.3445147807026997,0
2015-09-01 14:36:00,458,0.8779601516504117,0
2015-09-01 14:46:00,500,0.7802629288383084,0
2015-09-01 14:56:00,628,0.639793929366663,0
2015-09-01 15:06:00,724,0.18196313655213736,0
2015-09-01 15:07:00,739,0.9662646139341068,0
2015-09-01 15:56:00,931,0.43261828648197487,0
2015-09-01 16:06:00,905,0.9107122709468873,0
2015-09-01 16:16:00,891,0.05541285001777707,0
2015-09-01 16:26:00,1002,0.12416112063901219,0
2015-09-01 16:36:00,970,0.15301546681020062,0
2015-09-01 16:46:00,912,0.16465707989012413,0
2015-09-01 16:56:00,999,0.3226607511545556,0
2015-09-01 17:06:00,963,0.7093321325292459,0
2015-09-01 17:16:00,972,0.34602308234187307,0
2015-09-01 17:26:00,760,0.9409040549315347,0
2015-09-01 17:36:00,648,0.8949259168211244,0
2015-09-01 17:46:00,569,0.8459337061558656,0
2015-09-01 17:56:00,586,0.25060530898199906,0
2015-09-01 18:06:00,527,0.6350570913877459,0
2015-09-01 18:16:00,465,0.5508414154831397,0
2015-09-01 18:26:00,507,0.1251702951269027,0
2015-09-01 18:36:00,420,0.30282460610887607,0
2015-09-01 18:46:00,403,0.5334780297683805,0
2015-09-01 18:56:00,330,0.5025731447412627,0
2015-09-01 19:06:00,278,0.16863590174770682,0
2015-09-01 19:16:00,191,0.9416069878685959,0
2015-09-01 19:26:00,173,0.15419426687956317,0
2015-09-01 21:01:00,220,0.6587328733837543,0
2015-09-01 21:22:00,2268,0.720632768437273,0
2015-09-01 21:32:00,2190,0.6051389078618554,0
2015-09-01 21:52:00,108,0.842530004113389,0
2015-09-01 23:02:00,122,0.5636180344312958,0
2015-09-02 06:42:00,245,0.825236267326632,0
2015-09-02 06:52:00,300,0.028373487898877614,0
2015-09-02 11:22:00,176,0.04546180329134197,0
2015-09-02 11:32:00,172,0.6414537338243601,0
2015-09-02 11:42:00,233,0.5767712314773791,0
2015-09-02 11:52:00,272,0.6511299774855999,0
2015-09-02 12:12:00,299,0.7669590009163111,0
