timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-02 02:55:00,0.0,0.0600013143650181,0,-0.11,-0.22,-0.11
2014-04-02 03:00:00,0.0,0.05936193399743084,0,-0.11,-0.22,-0.11
2014-04-02 03:05:00,0.0,0.058728947433518974,0,-0.11,-0.22,-0.11
2014-04-02 03:10:00,0.0,0.058102290735246864,0,-0.11,-0.22,-0.11
2014-04-02 03:15:00,0.0,0.05748190060395686,0,-0.11,-0.22,-0.11
2014-04-02 03:20:00,0.0,0.05686771437397986,0,-0.11,-0.22,-0.11
2014-04-02 03:25:00,0.0,0.05625967000630305,0,-0.11,-0.22,-0.11
2014-04-02 03:30:00,0.0,0.05565770608230258,0,-0.11,-0.22,-0.11
2014-04-02 03:35:00,0.0,0.05506176179754242,0,-0.11,-0.22,-0.11
2014-04-02 03:40:00,0.0,0.05447177695562967,0,-0.11,-0.22,-0.11
2014-04-02 03:45:00,0.0,0.05388769196213605,0,-0.11,-0.22,-0.11
2014-04-02 03:50:00,0.0,0.053309447818577486,0,-0.11,-0.22,-0.11
2014-04-02 03:55:00,0.0,0.05273698611645439,0,-0.11,-0.22,-0.11
2014-04-02 04:00:00,0.0,0.05217024903135237,0,-0.11,-0.22,-0.11
2014-04-02 04:05:00,0.0,0.05160917931710152,0,-0.11,-0.22,-0.11
2014-04-02 04:10:00,0.0,0.05105372029999322,0,-0.11,-0.22,-0.11
2014-04-02 04:15:00,0.0,0.05050381587305597,0,-0.11,-0.22,-0.11
2014-04-02 04:20:00,0.0,0.04995941049038821,0,-0.11,-0.22,-0.11
2014-04-02 04:25:00,0.0,0.0494204491615472,0,-0.11,-0.22,-0.11
2014-04-02 04:30:00,0.0,0.0488868774459944,0,-0.11,-0.22,-0.11
2014-04-02 04:35:00,0.0,0.048358641447597266,0,-0.11,-0.22,-0.11
2014-04-02 04:40:00,0.0,0.04783568780918401,0,-0.11,-0.22,-0.11
2014-04-02 04:45:00,0.0,0.0473179637071548,0,-0.11,-0.22,-0.11
2014-04-02 04:50:00,0.0,0.04680541684614592,0,-0.11,-0.22,-0.11
2014-04-02 04:55:00,0.0,0.04629799545374713,0,-0.11,-0.22,-0.11
2014-04-02 05:00:00,0.0,0.045795648275272494,0,-0.11,-0.22,-0.11
2014-04-02 05:05:00,0.0,0.0452983245685824,0,-0.11,-0.22,-0.11
2014-04-02 05:10:00,0.0,0.044805974098959256,0,-0.11,-0.22,-0.11
2014-04-02 05:15:00,0.0,0.04431854713403238,0,-0.11,-0.22,-0.11
2014-04-02 05:20:00,0.0,0.04383599443875474,0,-0.11,-0.22,-0.11
2014-04-02 05:25:00,0.0,0.04335826727042992,0,-0.11,-0.22,-0.11
2014-04-02 05:30:00,0.0,0.042885317373788416,0,-0.11,-0.22,-0.11
2014-04-02 05:35:00,0.0,0.042417096976113185,0,-0.11,-0.22,-0.11
2014-04-02 05:40:00,0.0,0.04195355878241469,0,-0.11,-0.22,-0.11
2014-04-02 05:45:00,0.0,0.04149465597065338,0,-0.11,-0.22,-0.11
2014-04-02 05:50:00,0.0,0.04104034218700958,0,-0.11,-0.22,-0.11
2014-04-02 05:55:00,0.0,0.040590571541202165,0,-0.11,-0.22,-0.11
2014-04-02 06:00:00,0.0,0.04014529860185279,0,-0.11,-0.22,-0.11
2014-04-02 06:05:00,0.0,0.03970447839189695,0,-0.11,-0.22,-0.11
2014-04-02 06:10:00,0.0,0.03926806638404057,0,-0.11,-0.22,-0.11
2014-04-02 06:15:00,0.0,0.038836018496263065,0,-0.11,-0.22,-0.11
2014-04-02 06:20:00,0.0,0.03840829108736321,0,-0.11,-0.22,-0.11
2014-04-02 06:25:00,0.0,0.03798484095255217,0,-0.11,-0.22,-0.11
2014-04-02 06:30:00,0.0,0.03756562531908925,0,-0.11,-0.22,-0.11
2014-04-02 06:35:00,0.0,0.037150601841961166,0,-0.11,-0.22,-0.11
2014-04-02 06:40:00,0.0,0.03673972859960428,0,-0.11,-0.22,-0.11
2014-04-02 06:45:00,0.0,0.0363329640896708,0,-0.11,-0.22,-0.11
2014-04-02 06:50:00,0.0,0.035930267224837165,0,-0.11,-0.22,-0.11
2014-04-02 06:55:00,0.0,0.03553159732865141,0,-0.11,-0.22,-0.11
2014-04-02 07:00:00,0.0,0.03513691413142739,0,-0.11,-0.22,-0.11
2014-04-02 07:05:00,0.0,0.034746177766175945,0,-0.11,-0.22,-0.11
2014-04-02 07:10:00,0.0,0.0343593487645768,0,-0.11,-0.22,-0.11
2014-04-02 07:15:00,0.0,0.033976388052993856,0,-0.11,-0.22,-0.11
2014-04-02 07:20:00,0.0,0.033597256948526666,0,-0.11,-0.22,-0.11
2014-04-02 07:25:00,0.0,0.03322191715510403,0,-0.11,-0.22,-0.11
2014-04-02 07:30:00,0.0,0.03285033075961585,0,-0.11,-0.22,-0.11
2014-04-02 07:35:00,0.0,0.03248246022808232,0,-0.11,-0.22,-0.11
2014-04-02 07:40:00,0.0,0.032118268401864165,0,-0.11,-0.22,-0.11
2014-04-02 07:45:00,0.0,0.03175771849390818,0,-0.11,-0.22,-0.11
2014-04-02 07:50:00,0.0,0.031400774085032064,0,-0.11,-0.22,-0.11
2014-04-02 07:55:00,0.0,0.031047399120244457,0,-0.11,-0.22,-0.11
2014-04-02 08:00:00,0.0,0.030697557905104644,0,-0.11,-0.22,-0.11
2014-04-02 08:05:00,0.0,0.03035121510211636,0,-0.11,-0.22,-0.11
2014-04-02 08:10:00,0.0,0.030008335727157776,0,-0.11,-0.22,-0.11
2014-04-02 08:15:00,0.0,0.029668885145948787,0,-0.11,-0.22,-0.11
2014-04-02 08:20:00,0.0,0.029332829070552124,0,-0.11,-0.22,-0.11
2014-04-02 08:25:00,0.0,0.02900013355590925,0,-0.11,-0.22,-0.11
2014-04-02 08:30:00,0.0,0.028670764996412745,0,-0.11,-0.22,-0.11
2014-04-02 08:35:00,0.0,0.02834469012251128,0,-0.11,-0.22,-0.11
2014-04-02 08:40:00,0.0,0.028021875997349063,0,-0.11,-0.22,-0.11
2014-04-02 08:45:00,0.0,0.02770229001343827,0,-0.11,-0.22,-0.11
2014-04-02 08:50:00,0.0,0.0273858998893668,0,-0.11,-0.22,-0.11
2014-04-02 08:55:00,0.0,0.02707267366653554,0,-0.11,-0.22,-0.11
2014-04-02 09:00:00,0.0,0.02676257970593276,0,-0.11,-0.22,-0.11
2014-04-02 09:05:00,0.0,0.026455586684936416,0,-0.11,-0.22,-0.11
2014-04-02 09:10:00,0.0,0.026151663594149888,0,-0.11,-0.22,-0.11
2014-04-02 09:15:00,0.0,0.025850779734270857,0,-0.11,-0.22,-0.11
2014-04-02 09:20:00,20.0,0.9574416221969708,0,-0.11,-0.22,-0.11
2014-04-02 09:25:00,0.0,0.035166770240873564,0,-0.11,-0.22,-0.11
2014-04-02 09:30:00,0.0,0.0347757353145276,0,-0.11,-0.22,-0.11
2014-04-02 09:35:00,0.0,0.034388610737444925,0,-0.11,-0.22,-0.11
2014-04-02 09:40:00,0.0,0.03400535740613342,0,-0.11,-0.22,-0.11
2014-04-02 09:45:00,0.0,0.03362593660813462,0,-0.11,-0.22,-0.11
2014-04-02 09:50:00,20.0,0.9497426172903513,0,-0.11,-0.22,-0.11
2014-04-02 09:55:00,0.0,0.04278720149294735,0,-0.11,-0.22,-0.11
2014-04-02 10:00:00,0.0,0.042319962254080856,0,-0.11,-0.22,-0.11
2014-04-02 10:05:00,0.0,0.04185739540760258,0,-0.11,-0.22,-0.11
2014-04-02 10:10:00,0.0,0.04139945422958935,0,-0.11,-0.22,-0.11
2014-04-02 10:15:00,0.0,0.04094609246335623,0,-0.11,-0.22,-0.11
2014-04-02 10:20:00,0.0,0.040497264314785175,0,-0.11,-0.22,-0.11
2014-04-02 10:25:00,0.0,0.040052924447700144,0,-0.11,-0.22,-0.11
2014-04-02 10:30:00,0.0,0.03961302797928578,0,-0.11,-0.22,-0.11
2014-04-02 10:35:00,0.0,0.03917753047555561,0,-0.11,-0.22,-0.11
2014-04-02 10:40:00,0.0,0.0387463879468628,0,-0.11,-0.22,-0.11
2014-04-02 10:45:00,0.0,0.038319556843456996,0,-0.11,-0.22,-0.11
2014-04-02 10:50:00,0.0,0.037896994051085035,0,-0.11,-0.22,-0.11
2014-04-02 10:55:00,0.0,0.03747865688663688,0,-0.11,-0.22,-0.11
2014-04-02 11:00:00,0.0,0.037064503093833134,0,-0.11,-0.22,-0.11
2014-04-02 11:05:00,0.0,0.03665449083895755,0,-0.11,-0.22,-0.11
2014-04-02 11:10:00,0.0,0.03624857870663079,0,-0.11,-0.22,-0.11
2014-04-02 11:15:00,0.0,0.0358467256956273,0,-0.11,-0.22,-0.11
2014-04-02 11:20:00,0.0,0.03544889121473371,0,-0.11,-0.22,-0.11
2014-04-02 11:25:00,0.0,0.03505503507864893,0,-0.11,-0.22,-0.11
2014-04-02 11:30:00,0.0,0.0346651175039252,0,-0.11,-0.22,-0.11
2014-04-02 11:35:00,0.0,0.03427909910494864,0,-0.11,-0.22,-0.11
2014-04-02 11:40:00,0.0,0.03389694088996187,0,-0.11,-0.22,-0.11
2014-04-02 11:45:00,0.0,0.03351860425712494,0,-0.11,-0.22,-0.11
2014-04-02 11:50:00,0.0,0.033144050990616465,0,-0.11,-0.22,-0.11
2014-04-02 11:55:00,0.0,0.03277324325677289,0,-0.11,-0.22,-0.11
2014-04-02 12:00:00,0.0,0.032406143600268056,0,-0.11,-0.22,-0.11
2014-04-02 12:05:00,0.0,0.032042714940328065,0,-0.11,-0.22,-0.11
2014-04-02 12:10:00,0.0,0.031682920566987294,0,-0.11,-0.22,-0.11
2014-04-02 12:15:00,0.0,0.031326724137380364,0,-0.11,-0.22,-0.11
2014-04-02 12:20:00,0.0,0.030974089672069268,0,-0.11,-0.22,-0.11
2014-04-02 12:25:00,0.0,0.03062498155141125,0,-0.11,-0.22,-0.11
2014-04-02 12:30:00,0.0,0.03027936451195978,0,-0.11,-0.22,-0.11
2014-04-02 12:35:00,0.0,0.029937203642902862,0,-0.11,-0.22,-0.11
2014-04-02 12:40:00,0.0,0.02959846438253655,0,-0.11,-0.22,-0.11
2014-04-02 12:45:00,0.0,0.02926311251477398,0,-0.11,-0.22,-0.11
2014-04-02 12:50:00,0.0,0.02893111416568883,0,-0.11,-0.22,-0.11
2014-04-02 12:55:00,0.0,0.02860243580009458,0,-0.11,-0.22,-0.11
2014-04-02 13:00:00,0.0,0.028277044218156463,0,-0.11,-0.22,-0.11
2014-04-02 13:05:00,0.0,0.02795490655203769,0,-0.11,-0.22,-0.11
2014-04-02 13:10:00,0.0,0.02763599026258001,0,-0.11,-0.22,-0.11
2014-04-02 13:15:00,0.0,0.027320263136016758,0,-0.11,-0.22,-0.11
2014-04-02 13:20:00,0.0,0.027007693280719502,0,-0.11,-0.22,-0.11
2014-04-02 13:25:00,0.0,0.026698249123975004,0,-0.11,-0.22,-0.11
2014-04-02 13:30:00,0.0,0.026391899408797936,0,-0.11,-0.22,-0.11
2014-04-02 13:35:00,0.0,0.02608861319077249,0,-0.11,-0.22,-0.11
2014-04-02 13:40:00,0.0,0.025788359834927662,0,-0.11,-0.22,-0.11
2014-04-02 13:45:00,0.0,0.02549110901264107,0,-0.11,-0.22,-0.11
2014-04-02 13:50:00,0.0,0.02519683069857725,0,-0.11,-0.22,-0.11
2014-04-02 13:55:00,0.0,0.024905495167654286,0,-0.11,-0.22,-0.11
2014-04-02 14:00:00,0.0,0.02461707299204053,0,-0.11,-0.22,-0.11
2014-04-02 14:05:00,0.0,0.02433153503818264,0,-0.11,-0.22,-0.11
2014-04-02 14:10:00,0.0,0.024048852463863568,0,-0.11,-0.22,-0.11
2014-04-02 14:15:00,0.0,0.023768996715287538,0,-0.11,-0.22,-0.11
2014-04-02 14:20:00,0.0,0.02349193952419759,0,-0.11,-0.22,-0.11
2014-04-02 14:25:00,0.0,0.023217652905018205,0,-0.11,-0.22,-0.11
2014-04-02 14:30:00,0.0,0.02294610915203088,0,-0.11,-0.22,-0.11
2014-04-02 14:35:00,0.0,0.02267728083657328,0,-0.11,-0.22,-0.11
2014-04-02 14:40:00,0.0,0.02241114080427009,0,-0.11,-0.22,-0.11
2014-04-02 14:45:00,0.0,0.02214766217229014,0,-0.11,-0.22,-0.11
2014-04-02 14:50:00,0.0,0.021886818326630086,0,-0.11,-0.22,-0.11
2014-04-02 14:55:00,0.0,0.021628582919426487,0,-0.11,-0.22,-0.11
2014-04-02 15:00:00,0.0,0.021372929866294688,0,-0.11,-0.22,-0.11
2014-04-02 15:05:00,0.0,0.0211198333436946,0,-0.11,-0.22,-0.11
2014-04-02 15:10:00,0.0,0.020869267786320256,0,-0.11,-0.22,-0.11
2014-04-02 15:15:00,0.0,0.020621207884519814,0,-0.11,-0.22,-0.11
2014-04-02 15:20:00,0.0,0.02037562858173736,0,-0.11,-0.22,-0.11
2014-04-02 15:25:00,0.0,0.02013250507198261,0,-0.11,-0.22,-0.11
2014-04-02 15:30:00,0.0,0.019891812797325548,0,-0.11,-0.22,-0.11
2014-04-02 15:35:00,0.0,0.01965352744541516,0,-0.11,-0.22,-0.11
2014-04-02 15:40:00,0.0,0.0194176249470236,0,-0.11,-0.22,-0.11
2014-04-02 15:45:00,0.0,0.019184081473615944,0,-0.11,-0.22,-0.11
2014-04-02 15:50:00,0.0,0.018952873434942674,0,-0.11,-0.22,-0.11
2014-04-02 15:55:00,0.0,0.018723977476655995,0,-0.11,-0.22,-0.11
2014-04-02 16:00:00,0.0,0.01849737047795219,0,-0.11,-0.22,-0.11
2014-04-02 16:05:00,0.0,0.01827302954923526,0,-0.11,-0.22,-0.11
2014-04-02 16:10:00,0.0,0.01805093202980557,0,-0.11,-0.22,-0.11
2014-04-02 16:15:00,0.0,0.01783105548557029,0,-0.11,-0.22,-0.11
2014-04-02 16:20:00,0.0,0.01761337770677729,0,-0.11,-0.22,-0.11
2014-04-02 16:25:00,0.0,0.01739787670577231,0,-0.11,-0.22,-0.11
2014-04-02 16:30:00,0.0,0.017184530714777213,0,-0.11,-0.22,-0.11
2014-04-02 16:35:00,0.0,0.016973318183692077,0,-0.11,-0.22,-0.11
2014-04-02 16:40:00,0.0,0.01676421777791803,0,-0.11,-0.22,-0.11
2014-04-02 16:45:00,0.0,0.01655720837620156,0,-0.11,-0.22,-0.11
2014-04-02 16:50:00,0.0,0.016352269068502182,0,-0.11,-0.22,-0.11
2014-04-02 16:55:00,0.0,0.016149379153879928,0,-0.11,-0.22,-0.11
2014-04-02 17:00:00,0.0,0.015948518138403922,0,-0.11,-0.22,-0.11
2014-04-02 17:05:00,0.0,0.015749665733082452,0,-0.11,-0.22,-0.11
2014-04-02 17:10:00,0.0,0.015552801851814181,0,-0.11,-0.22,-0.11
2014-04-02 17:15:00,0.0,0.015357906609358872,0,-0.11,-0.22,-0.11
2014-04-02 17:20:00,0.0,0.015164960319328012,0,-0.11,-0.22,-0.11
2014-04-02 17:25:00,0.0,0.014973943492197496,0,-0.11,-0.22,-0.11
2014-04-02 17:30:00,0.0,0.0147848368333382,0,-0.11,-0.22,-0.11
2014-04-02 17:35:00,0.0,0.014597621241067447,0,-0.11,-0.22,-0.11
2014-04-02 17:40:00,20.0,0.9685845642442727,0,-0.11,-0.22,-0.11
2014-04-02 17:45:00,0.0,0.024137549601685016,0,-0.11,-0.22,-0.11
2014-04-02 17:50:00,0.0,0.023856806881730863,0,-0.11,-0.22,-0.11
2014-04-02 17:55:00,0.0,0.02357887158897632,0,-0.11,-0.22,-0.11
2014-04-02 18:00:00,0.0,0.023303715649149133,0,-0.11,-0.22,-0.11
2014-04-02 18:05:00,0.0,0.023031311268720368,0,-0.11,-0.22,-0.11
2014-04-02 18:10:00,20.0,0.9602334760338116,0,-0.11,-0.22,-0.11
2014-04-02 18:15:00,0.0,0.032403409197787725,0,-0.11,-0.22,-0.11
2014-04-02 18:20:00,0.0,0.032040007881872445,0,-0.11,-0.22,-0.11
2014-04-02 18:25:00,0.0,0.03168024057911645,0,-0.11,-0.22,-0.11
2014-04-02 18:30:00,0.0,0.03132407094938805,0,-0.11,-0.22,-0.11
2014-04-02 18:35:00,0.0,0.030971463015956657,0,-0.11,-0.22,-0.11
2014-04-02 18:40:00,0.0,0.03062238116185978,0,-0.11,-0.22,-0.11
2014-04-02 18:45:00,0.0,0.03027679012630392,0,-0.11,-0.22,-0.11
2014-04-02 18:50:00,0.0,0.02993465500110382,0,-0.11,-0.22,-0.11
2014-04-02 18:55:00,0.0,0.029595941227155143,0,-0.11,-0.22,-0.11
2014-04-02 19:00:00,0.0,0.029260614590946525,0,-0.11,-0.22,-0.11
2014-04-02 19:05:00,0.0,0.02892864122109962,0,-0.11,-0.22,-0.11
2014-04-02 19:10:00,0.0,0.028599987584951414,0,-0.11,-0.22,-0.11
2014-04-02 19:15:00,0.0,0.028274620485164718,0,-0.11,-0.22,-0.11
2014-04-02 19:20:00,0.0,0.02795250705637576,0,-0.11,-0.22,-0.11
2014-04-02 19:25:00,0.0,0.027633614761874647,0,-0.11,-0.22,-0.11
2014-04-02 19:30:00,0.0,0.027317911390318583,0,-0.11,-0.22,-0.11
2014-04-02 19:35:00,0.0,0.027005365052478192,0,-0.11,-0.22,-0.11
2014-04-02 19:40:00,0.0,0.026695944178016132,0,-0.11,-0.22,-0.11
2014-04-02 19:45:00,0.0,0.026389617512298624,0,-0.11,-0.22,-0.11
2014-04-02 19:50:00,0.0,0.02608635411323823,0,-0.11,-0.22,-0.11
2014-04-02 19:55:00,0.0,0.025786123348168655,0,-0.11,-0.22,-0.11
2014-04-02 20:00:00,0.0,0.02548889489074968,0,-0.11,-0.22,-0.11
2014-04-02 20:05:00,0.0,0.02519463871790506,0,-0.11,-0.22,-0.11
2014-04-02 20:10:00,0.0,0.0249033251067885,0,-0.11,-0.22,-0.11
2014-04-02 20:15:00,0.0,0.024614924631783497,0,-0.11,-0.22,-0.11
2014-04-02 20:20:00,0.0,0.0243294081615284,0,-0.11,-0.22,-0.11
2014-04-02 20:25:00,0.0,0.024046746855975742,0,-0.11,-0.22,-0.11
2014-04-02 20:30:00,0.0,0.0237669121634786,0,-0.11,-0.22,-0.11
2014-04-02 20:35:00,0.0,0.023489875817906625,0,-0.11,-0.22,-0.11
2014-04-02 20:40:00,0.0,0.023215609835790296,0,-0.11,-0.22,-0.11
2014-04-02 20:45:00,0.0,0.02294408651349511,0,-0.11,-0.22,-0.11
2014-04-02 20:50:00,0.0,0.02267527842442274,0,-0.11,-0.22,-0.11
2014-04-02 20:55:00,0.0,0.02240915841624136,0,-0.11,-0.22,-0.11
2014-04-02 21:00:00,0.0,0.022145699608141608,0,-0.11,-0.22,-0.11
2014-04-02 21:05:00,0.0,0.021884875388122785,0,-0.11,-0.22,-0.11
2014-04-02 21:10:00,0.0,0.0216266594103044,0,-0.11,-0.22,-0.11
2014-04-02 21:15:00,0.0,0.02137102559226389,0,-0.11,-0.22,-0.11
2014-04-02 21:20:00,0.0,0.0211179481124042,0,-0.11,-0.22,-0.11
2014-04-02 21:25:00,0.0,0.020867401407342768,0,-0.11,-0.22,-0.11
2014-04-02 21:30:00,0.0,0.020619360169332083,0,-0.11,-0.22,-0.11
2014-04-02 21:35:00,0.0,0.020373799343701315,0,-0.11,-0.22,-0.11
2014-04-02 21:40:00,0.0,0.02013069412632717,0,-0.11,-0.22,-0.11
2014-04-02 21:45:00,0.0,0.019890019961126604,0,-0.11,-0.22,-0.11
2014-04-02 21:50:00,0.0,0.019651752537578004,0,-0.11,-0.22,-0.11
2014-04-02 21:55:00,0.0,0.019415867788264984,0,-0.11,-0.22,-0.11
2014-04-02 22:00:00,0.0,0.019182341886444958,0,-0.11,-0.22,-0.11
2014-04-02 22:05:00,0.0,0.018951151243643327,0,-0.11,-0.22,-0.11
2014-04-02 22:10:00,0.0,0.01872227250726944,0,-0.11,-0.22,-0.11
2014-04-02 22:15:00,0.0,0.0184956825582594,0,-0.11,-0.22,-0.11
2014-04-02 22:20:00,0.0,0.018271358508739843,0,-0.11,-0.22,-0.11
2014-04-02 22:25:00,0.0,0.018049277699714872,0,-0.11,-0.22,-0.11
2014-04-02 22:30:00,0.0,0.017829417698780436,0,-0.11,-0.22,-0.11
2014-04-02 22:35:00,0.0,0.017611756297855496,0,-0.11,-0.22,-0.11
2014-04-02 22:40:00,0.0,0.017396271510939587,0,-0.11,-0.22,-0.11
2014-04-02 22:45:00,0.0,0.017182941571892818,0,-0.11,-0.22,-0.11
2014-04-02 22:50:00,0.0,0.016971744932236518,0,-0.11,-0.22,-0.11
2014-04-02 22:55:00,0.0,0.01676266025897699,0,-0.11,-0.22,-0.11
2014-04-02 23:00:00,0.0,0.016555666432449656,0,-0.11,-0.22,-0.11
2014-04-02 23:05:00,0.0,0.016350742544188224,0,-0.11,-0.22,-0.11
2014-04-02 23:10:00,0.0,0.016147867894809154,0,-0.11,-0.22,-0.11
2014-04-02 23:15:00,0.0,0.01594702199192366,0,-0.11,-0.22,-0.11
2014-04-02 23:20:00,0.0,0.015748184548067146,0,-0.11,-0.22,-0.11
2014-04-02 23:25:00,0.0,0.015551335478649063,0,-0.11,-0.22,-0.11
2014-04-02 23:30:00,0.0,0.015356454899925319,0,-0.11,-0.22,-0.11
2014-04-02 23:35:00,0.0,0.015163523126989096,0,-0.11,-0.22,-0.11
2014-04-02 23:40:00,0.0,0.014972520671781562,0,-0.11,-0.22,-0.11
2014-04-02 23:45:00,0.0,0.01478342824112655,0,-0.11,-0.22,-0.11
2014-04-02 23:50:00,0.0,0.014596226734778115,0,-0.11,-0.22,-0.11
2014-04-02 23:55:00,0.0,0.014410897243492869,0,-0.11,-0.22,-0.11
2014-04-03 00:00:00,0.0,0.014227421047120938,0,-0.11,-0.22,-0.11
2014-04-03 00:05:00,0.0,0.014045779612712472,0,-0.11,-0.22,-0.11
2014-04-03 00:10:00,0.0,0.013865954592647832,0,-0.11,-0.22,-0.11
2014-04-03 00:15:00,0.0,0.013687927822784052,0,-0.11,-0.22,-0.11
2014-04-03 00:20:00,0.0,0.013511681320618862,0,-0.11,-0.22,-0.11
2014-04-03 00:25:00,0.0,0.013337197283475377,0,-0.11,-0.22,-0.11
2014-04-03 00:30:00,0.0,0.013164458086703412,0,-0.11,-0.22,-0.11
2014-04-03 00:35:00,0.0,0.012993446281899246,0,-0.11,-0.22,-0.11
2014-04-03 00:40:00,0.0,0.012824144595142915,0,-0.11,-0.22,-0.11
2014-04-03 00:45:00,0.0,0.012656535925254064,0,-0.11,-0.22,-0.11
2014-04-03 00:50:00,0.0,0.012490603342064309,0,-0.11,-0.22,-0.11
2014-04-03 00:55:00,0.0,0.012326330084706072,0,-0.11,-0.22,-0.11
2014-04-03 01:00:00,0.0,0.012163699559921914,0,-0.11,-0.22,-0.11
2014-04-03 01:05:00,0.0,0.01200269534038545,0,-0.11,-0.22,-0.11
2014-04-03 01:10:00,0.0,0.011843301163044329,0,-0.11,-0.22,-0.11
2014-04-03 01:15:00,0.0,0.011685500927476557,0,-0.11,-0.22,-0.11
2014-04-03 01:20:00,0.0,0.011529278694264787,0,-0.11,-0.22,-0.11
2014-04-03 01:25:00,0.0,0.01137461868338452,0,-0.11,-0.22,-0.11
2014-04-03 01:30:00,0.0,0.011221505272613563,0,-0.11,-0.22,-0.11
2014-04-03 01:35:00,0.0,0.01106992299595011,0,-0.11,-0.22,-0.11
2014-04-03 01:40:00,0.0,0.010919856542053295,0,-0.11,-0.22,-0.11
2014-04-03 01:45:00,0.0,0.010771290752695341,0,-0.11,-0.22,-0.11
2014-04-03 01:50:00,0.0,0.010624210621231313,0,-0.11,-0.22,-0.11
2014-04-03 01:55:00,0.0,0.010478601291081469,0,-0.11,-0.22,-0.11
2014-04-03 02:00:00,20.0,0.9726632414105184,0,-0.11,-0.22,-0.11
2014-04-03 02:05:00,0.0,0.020100498148703738,0,-0.11,-0.22,-0.11
2014-04-03 02:10:00,0.0,0.01986012594327935,0,-0.11,-0.22,-0.11
2014-04-03 02:15:00,0.0,0.01962215745990925,0,-0.11,-0.22,-0.11
2014-04-03 02:20:00,0.0,0.019386568661373005,0,-0.11,-0.22,-0.11
2014-04-03 02:25:00,0.0,0.01915333575082201,0,-0.11,-0.22,-0.11
2014-04-03 02:30:00,20.0,0.9640734696216472,0,-0.11,-0.22,-0.11
2014-04-03 02:35:00,0.0,0.028602605392695105,0,-0.11,-0.22,-0.11
2014-04-03 02:40:00,0.0,0.028277212114831137,0,-0.11,-0.22,-0.11
2014-04-03 02:45:00,0.0,0.027955072769745404,0,-0.11,-0.22,-0.11
2014-04-03 02:50:00,0.0,0.02763615481811066,0,-0.11,-0.22,-0.11
2014-04-03 02:55:00,0.0,0.027320426045992274,0,-0.11,-0.22,-0.11
2014-04-03 03:00:00,0.0,0.02700785456159516,0,-0.11,-0.22,-0.11
2014-04-03 03:05:00,0.0,0.02669840879204177,0,-0.11,-0.22,-0.11
2014-04-03 03:10:00,0.0,0.026392057480184028,0,-0.11,-0.22,-0.11
2014-04-03 03:15:00,0.0,0.026088769681445027,0,-0.11,-0.22,-0.11
2014-04-03 03:20:00,0.0,0.02578851476069333,0,-0.11,-0.22,-0.11
2014-04-03 03:25:00,0.0,0.02549126238914912,0,-0.11,-0.22,-0.11
2014-04-03 03:30:00,0.0,0.02519698254132019,0,-0.11,-0.22,-0.11
2014-04-03 03:35:00,0.0,0.024905645491969608,0,-0.11,-0.22,-0.11
2014-04-03 03:40:00,0.0,0.02461722181311265,0,-0.11,-0.22,-0.11
2014-04-03 03:45:00,0.0,0.024331682371044328,0,-0.11,-0.22,-0.11
2014-04-03 03:50:00,0.0,0.02404899832339657,0,-0.11,-0.22,-0.11
2014-04-03 03:55:00,0.0,0.0237691411162253,0,-0.11,-0.22,-0.11
2014-04-03 04:00:00,0.0,0.023492082481125776,0,-0.11,-0.22,-0.11
2014-04-03 04:05:00,0.0,0.02321779443237748,0,-0.11,-0.22,-0.11
2014-04-03 04:10:00,0.0,0.02294624926411637,0,-0.11,-0.22,-0.11
2014-04-03 04:15:00,0.0,0.02267741954753766,0,-0.11,-0.22,-0.11
2014-04-03 04:20:00,0.0,0.022411278128125368,0,-0.11,-0.22,-0.11
2014-04-03 04:25:00,0.0,0.02214779812290646,0,-0.11,-0.22,-0.11
2014-04-03 04:30:00,0.0,0.021886952917740343,0,-0.11,-0.22,-0.11
2014-04-03 04:35:00,0.0,0.021628716164625472,0,-0.11,-0.22,-0.11
2014-04-03 04:40:00,0.0,0.02137306177904197,0,-0.11,-0.22,-0.11
2014-04-03 04:45:00,0.0,0.0211199639373143,0,-0.11,-0.22,-0.11
2014-04-03 04:50:00,0.0,0.020869397074003808,0,-0.11,-0.22,-0.11
2014-04-03 04:55:00,0.0,0.020621335879326567,0,-0.11,-0.22,-0.11
2014-04-03 05:00:00,0.0,0.02037575529659596,0,-0.11,-0.22,-0.11
2014-04-03 05:05:00,0.0,0.02013263051969261,0,-0.11,-0.22,-0.11
2014-04-03 05:10:00,0.0,0.019891936990558585,0,-0.11,-0.22,-0.11
2014-04-03 05:15:00,0.0,0.01965365039671552,0,-0.11,-0.22,-0.11
2014-04-03 05:20:00,0.0,0.01941774666881113,0,-0.11,-0.22,-0.11
2014-04-03 05:25:00,0.0,0.01918420197818571,0,-0.11,-0.22,-0.11
2014-04-03 05:30:00,0.0,0.018952992734466708,0,-0.11,-0.22,-0.11
2014-04-03 05:35:00,0.0,0.018724095583184663,0,-0.11,-0.22,-0.11
2014-04-03 05:40:00,0.0,0.018497487403415613,0,-0.11,-0.22,-0.11
2014-04-03 05:45:00,0.0,0.0182731453054441,0,-0.11,-0.22,-0.11
2014-04-03 05:50:00,0.0,0.01805104662845236,0,-0.11,-0.22,-0.11
