timestamp,value,anomaly_score,label
2015-08-21 11:58:00,302,0.5252624326837771,0
2015-08-21 12:08:00,257,0.5781175321919131,0
2015-08-21 12:18:00,292,0.5370148884358557,0
2015-08-21 12:28:00,289,0.5405411101382027,0
2015-08-21 12:38:00,250,0.5862147410284846,0
2015-08-21 12:48:00,264,0.5698644288509003,0
2015-08-21 12:58:00,241,0.5965615530717349,0
2015-08-21 13:08:00,247,0.5895770898929995,0
2015-08-21 13:18:00,234,0.6045358421137662,0
2015-08-21 13:28:00,283,0.5472931676877851,0
2015-08-21 13:38:00,306,0.5199938730075405,0
2015-08-21 14:08:00,360,0.5442292253214436,0
2015-08-21 14:18:00,386,0.5748349569853631,0
2015-08-21 14:48:00,480,0.6806377654786234,0
2015-08-21 14:58:00,519,0.7209935468313124,0
2015-08-21 15:08:00,447,0.6443667062569933,0
2015-08-21 15:28:00,555,0.755848595899197,0
2015-08-21 15:58:00,632,0.8219750431880986,0
2015-08-21 16:08:00,645,0.8317329397238484,0
2015-08-21 16:18:00,676,0.8538184732615379,0
2015-08-21 16:28:00,651,0.8357500654695036,0
2015-08-21 16:38:00,723,0.8833112761132371,0
2015-08-21 16:48:00,583,0.7798175327682921,0
2015-08-21 16:58:00,572,0.769774718221069,0
2015-08-21 17:08:00,610,0.8027017189508212,0
2015-08-21 17:18:00,666,0.8457225050800461,0
2015-08-21 17:28:00,587,0.7825603912617943,0
2015-08-21 17:38:00,581,0.7770712835075804,0
2015-08-21 17:58:00,444,0.6374299353965707,0
2015-08-21 18:08:00,539,0.7376036318697996,0
2015-08-21 18:18:00,673,0.8501445394435239,0
2015-08-21 18:48:00,774,0.9096629996717714,0
2015-08-21 18:58:00,757,0.9007935247461591,0
2015-08-21 19:08:00,747,0.8951899344625536,0
2015-08-21 19:18:00,640,0.824557776826125,0
2015-08-21 19:28:00,709,0.8725738409904944,0
2015-08-21 19:38:00,591,0.7835634105009567,0
2015-08-21 19:48:00,536,0.7320642191620247,0
2015-08-21 19:58:00,340,0.5126739887604063,0
2015-08-21 20:08:00,199,0.6519700744725423,0
2015-08-21 20:18:00,139,0.7157487233743329,0
2015-08-21 20:28:00,96,0.7576698664208783,0
2015-08-21 20:38:00,60,0.7899675663694742,0
2015-08-21 20:48:00,92,0.7610698596990499,0
2015-08-21 20:58:00,88,0.7646286688092867,0
2015-08-21 21:38:00,103,0.750409478607577,0
2015-08-21 22:08:00,147,0.7065372616444409,0
2015-08-21 22:18:00,202,0.6472390129848097,0
2015-08-21 22:48:00,492,0.6890681844225061,0
2015-08-21 22:58:00,563,0.7599773727018309,0
2015-08-21 23:08:00,565,0.7616964507638101,0
2015-08-21 23:18:00,560,0.7568695575781428,0
2015-08-21 23:48:00,217,0.6312949686775352,0
2015-08-21 23:58:00,211,0.6380172122225706,0
2015-08-22 00:08:00,181,0.6712046661451612,0
2015-08-22 00:18:00,143,0.7113626104915607,0
2015-08-22 00:28:00,131,0.723467298736569,0
2015-08-22 03:49:00,64,0.7865701013116921,0
2015-08-22 03:59:00,63,0.7872797221518681,0
2015-08-22 04:49:00,108,0.7456594725690082,0
2015-08-22 07:09:00,190,0.66034622240117,0
2015-08-22 07:29:00,315,0.5145307949104972,0
2015-08-22 07:39:00,379,0.5622091263167787,0
2015-08-22 07:49:00,442,0.6355375271353569,0
2015-08-22 07:59:00,617,0.8090814772535311,0
2015-08-22 08:19:00,267,0.572416001733749,0
2015-08-22 08:29:00,240,0.6040992135806913,0
2015-08-22 08:39:00,246,0.5970521897084299,0
2015-08-22 08:59:00,305,0.526834937650948,0
2015-08-22 09:09:00,382,0.5657263909266298,0
2015-08-22 09:19:00,404,0.5917192798918236,0
2015-08-22 09:29:00,364,0.5441252676872199,0
2015-08-22 09:39:00,365,0.5453059628468381,0
2015-08-22 09:59:00,376,0.5584626157783785,0
2015-08-22 10:09:00,340,0.5151319350920962,0
2015-08-22 10:20:00,282,0.5548300661025405,0
2015-08-22 11:24:00,301,0.5319609606641118,0
2015-08-22 12:37:00,463,0.6595642063229187,0
2015-08-22 13:19:00,350,0.5271663844674828,0
2015-08-22 13:29:00,289,0.5465997657184998,0
2015-08-22 13:59:00,318,0.5115450578521068,0
2015-08-22 14:09:00,274,0.564594360889052,0
2015-08-22 14:19:00,233,0.6130166028130627,0
2015-08-22 14:49:00,130,0.7258417658652548,0
2015-08-22 14:59:00,132,0.7236936497917503,0
2015-08-22 16:49:00,88,0.7665048730012263,0
2015-08-22 16:59:00,94,0.7607282113769617,0
2015-08-23 17:28:00,104,0.7510349172789992,0
2015-08-23 19:48:00,94,0.7604569195490539,0
2015-08-24 07:53:00,110,0.7449211554264425,0
2015-08-24 08:23:00,113,0.7418468644320357,0
2015-08-24 09:13:00,167,0.685851334698262,0
2015-08-24 09:33:00,176,0.6759627122171876,0
2015-08-24 09:43:00,192,0.6581505744351989,0
2015-08-24 10:13:00,174,0.6780015647854842,0
2015-08-24 10:23:00,171,0.6811909474652363,0
2015-08-24 11:13:00,177,0.6745364077350924,0
2015-08-24 11:33:00,198,0.6510395833080613,0
2015-08-24 12:13:00,173,0.6787808549752476,0
2015-08-24 12:33:00,142,0.7118381477670277,0
2015-08-24 12:43:00,145,0.7085944706022398,0
2015-08-24 12:53:00,141,0.7126720896443971,0
2015-08-24 13:13:00,181,0.6695174885912255,0
2015-08-24 13:53:00,175,0.6760613838364578,0
2015-08-24 14:03:00,179,0.6715654484523246,0
2015-08-24 14:13:00,161,0.6911499008485802,0
2015-08-24 14:33:00,160,0.6921349513897455,0
2015-08-24 14:43:00,164,0.6877187177129078,0
2015-08-24 15:03:00,217,0.6280725895159369,0
2015-08-24 15:13:00,271,0.5639881989926856,0
2015-08-24 15:23:00,300,0.5287374759765235,0
2015-08-24 15:33:00,278,0.5554933170361783,0
2015-08-24 15:43:00,304,0.5238039591179098,0
2015-08-24 16:03:00,313,0.512782653120949,0
2015-08-24 16:13:00,257,0.5808359343632614,0
2015-08-24 16:23:00,271,0.5639242847073378,0
2015-08-24 16:33:00,326,0.5032742287254165,0
2015-08-24 16:43:00,349,0.5314571405084696,0
2015-08-24 16:53:00,349,0.5314439323257394,0
2015-08-24 17:03:00,367,0.5534039821608758,0
2015-08-24 17:13:00,487,0.6927603548449125,0
2015-08-24 17:23:00,644,0.8381740437224039,0
2015-08-24 17:33:00,948,0.9727278928609131,0
2015-08-24 17:53:00,1000,0.9811784257604235,0
2015-08-24 18:03:00,955,0.9735585270472119,0
2015-08-24 18:13:00,925,0.967115823097636,0
2015-08-24 18:23:00,1091,0.9905011135236109,0
2015-08-24 18:33:00,1140,0.9935986508597368,0
2015-08-24 18:43:00,766,0.9098442882078892,0
2015-08-24 18:53:00,403,0.5910260587648469,0
2015-08-24 19:03:00,225,0.6230402286056744,0
2015-08-24 19:13:00,148,0.7083450024956994,0
2015-08-24 21:03:00,98,0.7583634608933458,0
2015-08-24 21:13:00,92,0.7639155385354994,0
2015-08-25 10:43:00,130,0.7265258502660806,0
2015-08-25 11:33:00,105,0.7512554086560541,0
2015-08-25 11:43:00,114,0.7423190344868045,0
2015-08-25 13:03:00,138,0.7179322394804615,0
2015-08-25 13:13:00,125,0.7311102338482596,0
2015-08-25 13:53:00,93,0.7623156230036268,0
2015-08-25 14:03:00,138,0.7175451643987203,0
2015-08-25 14:13:00,202,0.647754315491648,0
2015-08-25 14:33:00,156,0.6984684961890868,0
2015-08-25 14:43:00,218,0.6292040231385825,0
2015-08-25 14:52:00,233,0.6116475004839892,0
2015-08-25 15:03:00,178,0.6744194361333528,0
2015-08-25 15:13:00,195,0.6553404189841274,0
2015-08-25 15:23:00,223,0.6231139760606232,0
2015-08-25 15:33:00,275,0.561157227695609,0
2015-08-25 15:43:00,341,0.5194774554220651,0
2015-08-25 16:03:00,379,0.5657504413294713,0
2015-08-25 16:13:00,266,0.5721294845101419,0
2015-08-25 16:23:00,321,0.5050338788061919,0
2015-08-25 16:33:00,320,0.5062588004015527,0
2015-08-25 16:43:00,290,0.5430005644199107,0
2015-08-25 16:53:00,277,0.558816826156666,0
2015-08-25 17:13:00,166,0.6878411533501742,0
2015-08-25 17:23:00,186,0.6656322912240666,0
2015-08-25 17:33:00,241,0.6018719020729668,0
2015-08-25 17:43:00,245,0.5970633469621929,0
2015-08-25 17:53:00,275,0.5608529116170657,0
2015-08-25 18:03:00,258,0.5814151490543074,0
2015-08-25 18:13:00,290,0.5424738233828452,0
2015-08-25 22:34:00,119,0.7371512090375443,0
2015-08-26 09:41:00,265,0.5727364409376348,0
2015-08-26 10:01:00,432,0.6303077243468211,0
2015-08-26 10:11:00,409,0.6031223405097847,0
2015-08-26 10:21:00,431,0.6290516486408587,0
2015-08-26 10:31:00,438,0.637148001288292,0
2015-08-26 10:51:00,446,0.6463330209985326,0
2015-08-26 11:01:00,397,0.5884711509084176,0
2015-08-26 11:11:00,389,0.5787711510965539,0
2015-08-26 11:41:00,390,0.579949958879623,0
2015-08-26 11:51:00,344,0.5235834356487317,0
2015-08-26 12:01:00,359,0.5420588857076376,0
2015-08-26 12:11:00,326,0.5012953627309005,0
2015-08-26 12:21:00,269,0.5689025480964554,0
2015-08-26 12:41:00,296,0.5357440472294532,0
2015-08-26 12:51:00,284,0.5505048643733841,0
2015-08-26 13:01:00,281,0.5541696994795411,0
2015-08-26 13:21:00,357,0.5398236603238764,0
2015-08-26 13:31:00,400,0.5923545975378435,0
2015-08-26 13:41:00,437,0.6362895780002596,0
2015-08-26 13:51:00,363,0.5470545038452139,0
2015-08-26 14:01:00,340,0.5185859483556485,0
2015-08-26 14:11:00,357,0.5396322559751265,0
2015-08-26 14:21:00,352,0.5334306325915339,0
2015-08-26 14:51:00,249,0.5936819796536501,0
2015-08-26 15:01:00,219,0.6294608660714525,0
2015-08-26 15:11:00,235,0.6104139243084419,0
2015-08-26 15:21:00,209,0.6410879099238445,0
2015-08-26 15:31:00,233,0.6126872123264445,0
2015-08-26 15:36:00,249,0.5933889496987304,0
2015-08-26 16:21:00,258,0.5824142346772587,0
2015-08-26 16:31:00,330,0.5067392668905866,0
2015-08-26 16:41:00,350,0.5316343056675485,0
2015-08-26 16:51:00,404,0.5979872927925021,0
2015-08-26 17:01:00,391,0.5821462282851257,0
2015-08-26 17:11:00,372,0.5587764792797397,0
2015-08-26 17:31:00,386,0.5759797890264214,0
2015-08-26 17:41:00,432,0.6313929841174479,0
2015-08-26 17:51:00,344,0.5238499493161488,0
2015-08-26 18:01:00,336,0.5138535324718818,0
2015-08-26 18:11:00,286,0.548543674852896,0
2015-08-26 18:31:00,301,0.5298551959765876,0
2015-08-26 18:41:00,273,0.5646216203581291,0
2015-08-26 18:51:00,255,0.5867177897357347,0
2015-08-26 19:01:00,208,0.6430206453190683,0
2015-08-26 22:24:00,266,0.573099433830709,0
2015-08-27 01:08:00,180,0.6752031186441605,0
2015-08-27 14:18:00,126,0.7336148223720133,0
2015-08-27 14:28:00,140,0.7188564972271293,0
2015-08-27 14:38:00,160,0.6971693414168276,0
2015-08-27 14:48:00,208,0.6424775108057432,0
2015-08-27 14:58:00,252,0.5896038428920635,0
2015-08-27 15:08:00,376,0.5650374230352326,0
2015-08-27 15:18:00,425,0.6247323392964352,0
2015-08-27 15:28:00,502,0.7123515309719078,0
2015-08-27 15:38:00,554,0.7653972525735175,0
2015-08-27 15:48:00,647,0.8452641117411503,0
2015-08-27 15:58:00,613,0.8181729893332307,0
2015-08-27 16:08:00,736,0.902392044710294,0
2015-08-27 16:18:00,775,0.9217305259069228,0
2015-08-27 16:28:00,734,0.9007931155564943,0
2015-08-27 16:38:00,626,0.8276249333252843,0
2015-08-27 16:48:00,623,0.8250264110526289,0
2015-08-27 16:58:00,668,0.8589648613460421,0
2015-08-27 17:08:00,697,0.878208560335392,0
2015-08-27 17:18:00,635,0.8339488340415162,0
2015-08-27 17:28:00,667,0.8576647963952178,0
2015-08-27 17:38:00,629,0.828794787647373,0
2015-08-27 17:48:00,516,0.7234323570503316,0
2015-08-27 17:58:00,506,0.7126969452563807,0
2015-08-27 18:08:00,461,0.6624995387211703,0
2015-08-27 18:18:00,428,0.6236787940480082,0
2015-08-27 18:28:00,371,0.5538578341771134,0
2015-08-27 18:38:00,408,0.5994774798904328,0
2015-08-27 18:48:00,410,0.6018735958310779,0
2015-08-27 18:58:00,370,0.5524744561858943,0
2015-08-27 19:08:00,394,0.5822295540868563,0
2015-08-27 19:18:00,307,0.5267585598088271,0
2015-08-27 19:28:00,257,0.5890098513900626,0
2015-08-27 22:48:00,176,0.6846704462109336,0
2015-08-27 23:18:00,101,0.7634917555172199,0
2015-08-27 23:38:00,96,0.7682121765484675,0
2015-08-27 23:58:00,83,0.7804285839250228,0
2015-08-28 06:49:00,256,0.5894790991458199,0
2015-08-28 07:09:00,401,0.5919217496092398,0
2015-08-28 08:59:00,139,0.7245966806818525,0
2015-08-28 09:09:00,202,0.654268642005789,0
2015-08-28 09:19:00,148,0.7148623222266117,0
2015-08-28 09:29:00,167,0.6939927037931182,0
2015-08-28 09:39:00,160,0.7016430292543226,0
2015-08-28 09:49:00,168,0.6927046564875432,0
2015-08-28 09:59:00,170,0.6903900288697296,0
2015-08-28 10:09:00,153,0.7090509944611962,0
2015-08-28 10:49:00,196,0.6605622530234804,0
2015-08-28 10:59:00,230,0.6201875599026809,0
2015-08-28 11:09:00,256,0.5883692138271965,0
2015-08-28 11:19:00,282,0.5559618352780291,0
2015-08-28 11:29:00,427,0.6254104807497204,0
2015-08-28 11:35:00,458,0.6620466720452729,0
2015-08-28 12:19:00,347,0.5259908648985447,0
2015-08-28 12:29:00,342,0.5196515014956133,0
2015-08-28 12:39:00,287,0.5499832364560098,0
2015-08-28 12:49:00,259,0.5849735415938582,0
2015-08-28 12:59:00,278,0.5612320412707723,0
2015-08-28 13:09:00,286,0.5511511813510939,0
2015-08-28 13:19:00,224,0.6277669355578199,0
2015-08-28 13:29:00,286,0.5510530748493458,0
2015-08-28 13:39:00,378,0.5654809734480476,0
2015-08-28 13:49:00,336,0.5123405174050683,0
2015-08-28 13:59:00,356,0.5377243870673527,0
2015-08-28 14:09:00,327,0.5008609660801526,0
2015-08-28 14:19:00,282,0.5562404281114027,0
2015-08-28 14:29:00,365,0.5491721363161355,0
2015-08-28 14:39:00,458,0.6629455297878879,0
2015-08-28 14:49:00,522,0.7339410826740849,0
2015-08-28 14:59:00,476,0.6834895456393801,0
2015-08-28 15:09:00,544,0.7563454771849728,0
2015-08-28 15:19:00,520,0.7315461993280739,0
2015-08-28 15:29:00,547,0.7591316111600077,0
2015-08-28 15:39:00,515,0.7260099339509057,0
2015-08-28 15:49:00,605,0.812830738978433,0
2015-08-28 15:59:00,544,0.7557367166699813,0
2015-08-28 16:09:00,469,0.6744764990385301,0
2015-08-28 16:19:00,551,0.7625571322288425,0
2015-08-28 16:29:00,543,0.7544461450069149,0
2015-08-28 16:39:00,618,0.8233755795134563,0
2015-08-28 16:49:00,612,0.818183107240514,0
2015-08-28 16:59:00,514,0.7237612093528751,0
2015-08-28 17:19:00,601,0.8085065810728995,0
2015-08-28 17:39:00,690,0.8763483459933807,0
2015-08-28 17:49:00,666,0.859722282317531,0
2015-08-28 17:59:00,648,0.846272282213895,0
2015-08-28 18:09:00,523,0.7322081510792937,0
2015-08-28 18:29:00,447,0.6464480913430783,0
2015-08-28 18:39:00,418,0.6112852106376558,0
2015-08-28 18:49:00,357,0.5346788188171998,0
2015-08-28 18:59:00,339,0.5116828697536384,0
2015-08-28 19:09:00,268,0.5786582217716527,0
2015-08-28 19:19:00,196,0.6661895957520766,0
2015-08-28 19:29:00,175,0.6902765861233623,0
2015-08-28 19:39:00,117,0.7525772331233611,0
2015-08-28 19:49:00,120,0.7494076159401041,0
2015-08-28 19:59:00,101,0.7683116401810155,0
2015-08-28 20:09:00,94,0.7749886101680059,0
2015-08-28 20:19:00,92,0.7767832910298158,0
2015-08-28 20:29:00,91,0.7776122608882596,0
2015-08-28 20:39:00,60,0.8060263645392387,0
2015-08-28 20:49:00,90,0.7782748808242902,0
2015-08-28 20:59:00,95,0.7733332564562456,0
2015-08-28 21:39:00,105,0.7634045376045562,0
2015-08-28 23:49:00,82,0.7854890598025415,0
2015-08-28 23:51:00,83,0.7844143115628573,0
2015-08-29 07:46:00,151,0.7149849607366333,0
2015-08-29 09:16:00,118,0.7498154175776376,0
2015-08-29 09:46:00,156,0.7092777624075568,0
2015-08-29 10:06:00,190,0.6706038764094409,0
2015-08-29 10:16:00,291,0.5462551617319843,0
2015-08-29 10:26:00,292,0.5449619542072551,0
2015-08-29 11:06:00,313,0.5180423194471842,0
2015-08-29 11:16:00,291,0.5462263154296061,0
2015-08-29 11:26:00,250,0.5980427093778673,0
2015-08-29 11:46:00,256,0.5905026812091367,0
2015-08-29 11:56:00,239,0.611641992220951,0
2015-08-29 12:06:00,230,0.6226846027541754,0
2015-08-29 12:26:00,220,0.6348407960565365,0
2015-08-29 12:46:00,214,0.6420492949804877,0
2015-08-29 12:56:00,188,0.6728470619481468,0
2015-08-29 13:06:00,185,0.6762693386808176,0
2015-08-29 13:16:00,121,0.7466434906736751,0
2015-08-29 13:26:00,138,0.7286266874281688,0
2015-08-29 13:36:00,135,0.731735504847729,0
2015-08-29 14:56:00,105,0.7626336232537978,0
2015-08-29 16:06:00,153,0.711966789489325,0
2015-08-29 16:16:00,194,0.6650242367301985,0
2015-08-29 16:26:00,209,0.6470938882690459,0
2015-08-29 16:36:00,223,0.6300579185157986,0
2015-08-29 16:46:00,142,0.7238140738681037,0
2015-08-29 16:56:00,114,0.7532112687131638,0
2015-08-29 17:06:00,81,0.7855853397718755,0
2015-08-29 17:16:00,82,0.784506308486941,0
2015-08-29 17:26:00,82,0.7843749551020778,0
2015-08-29 17:36:00,98,0.768752608399654,0
2015-08-29 18:16:00,59,0.8053202593915422,0
2015-08-29 18:26:00,53,0.8104907844255206,0
2015-08-29 18:36:00,59,0.8050240225833004,0
2015-08-29 18:46:00,62,0.8021851663285776,0
2015-08-29 18:56:00,71,0.7938214993034705,0
2015-08-29 22:26:00,100,0.7658398808777627,0
2015-08-30 10:48:00,99,0.7667151218036923,0
2015-08-30 10:58:00,96,0.7695651445820264,0
2015-08-30 11:28:00,94,0.7714128289817901,0
2015-08-30 12:08:00,154,0.7082830052464926,0
2015-08-30 12:18:00,162,0.699219337872355,0
2015-08-30 15:18:00,112,0.7531007632753735,0
2015-08-30 16:28:00,149,0.7135429058947486,0
2015-08-30 16:58:00,124,0.7404450218520058,0
2015-08-30 17:38:00,122,0.7424440598175853,0
2015-08-30 19:08:00,128,0.7360051691410417,0
2015-08-30 19:48:00,102,0.7627830044391566,0
2015-08-30 19:58:00,106,0.758630437258905,0
2015-08-30 20:18:00,117,0.7472218485027918,0
2015-08-30 20:48:00,119,0.7450313261639487,0
2015-08-30 20:58:00,128,0.7354341682535174,0
2015-08-31 06:14:00,97,0.7672705439988239,0
2015-08-31 06:24:00,104,0.760130388940902,0
2015-08-31 08:24:00,121,0.7424854635295326,0
2015-08-31 08:54:00,142,0.7198331339347166,0
2015-08-31 09:14:00,163,0.6962691825194882,0
2015-08-31 09:24:00,148,0.713054004028793,0
2015-08-31 09:44:00,227,0.619711025356484,0
2015-08-31 09:54:00,267,0.5691701204499817,0
2015-08-31 10:04:00,329,0.5111302287328248,0
2015-08-31 10:14:00,337,0.5215244973736203,0
2015-08-31 10:24:00,442,0.6541199860490726,0
2015-08-31 10:34:00,442,0.6540618361876949,0
2015-08-31 10:44:00,408,0.6122474547849974,0
2015-08-31 10:54:00,394,0.5945896050124756,0
2015-08-31 11:04:00,452,0.665931037779471,0
2015-08-31 11:24:00,410,0.614597928124677,0
2015-08-31 11:34:00,402,0.6045229736017153,0
2015-08-31 11:44:00,379,0.5752630352732537,0
2015-08-31 11:54:00,438,0.6490111895622194,0
2015-08-31 12:04:00,420,0.6268890931012441,0
2015-08-31 12:14:00,371,0.5648106311454408,0
2015-08-31 12:24:00,497,0.7175312535838206,0
2015-08-31 12:34:00,482,0.7006097804727944,0
2015-08-31 12:44:00,510,0.7315853439071125,0
2015-08-31 12:54:00,503,0.7238767519254952,0
2015-08-31 13:04:00,461,0.6759959596797517,0
2015-08-31 13:14:00,330,0.5107984915404946,0
2015-08-31 13:24:00,407,0.6100571728897617,0
2015-08-31 13:34:00,438,0.6484041606609992,0
2015-08-31 13:44:00,481,0.6991323361060954,0
2015-08-31 13:54:00,444,0.65552931280655,0
2015-08-31 14:03:00,418,0.6235469666927704,0
2015-08-31 14:14:00,513,0.7345234291200454,0
2015-08-31 14:24:00,522,0.7440258319212638,0
2015-08-31 14:34:00,524,0.7460329032859968,0
2015-08-31 14:44:00,787,0.936445447460208,0
2015-08-31 14:54:00,674,0.8755217922248792,0
2015-08-31 15:04:00,912,0.9734000340493214,0
2015-08-31 15:14:00,954,0.9806781684389181,0
2015-08-31 15:24:00,884,0.9667439410984946,0
2015-08-31 15:34:00,1017,0.988324634718722,0
2015-08-31 15:44:00,1046,0.9908074717525875,1
2015-08-31 15:54:00,671,0.8704603280524744,1
2015-08-31 16:04:00,594,0.8095937611137788,1
2015-08-31 16:14:00,548,0.7659998114172986,1
2015-08-31 16:24:00,461,0.6705211129469958,1
2015-08-31 16:34:00,452,0.6597522707374393,1
2015-08-31 16:35:00,423,0.6243414038818367,1
2015-08-31 17:24:00,279,0.5610777936048407,1
2015-08-31 17:34:00,378,0.5674622929510093,1
2015-08-31 17:44:00,366,0.5519642244821825,1
2015-08-31 17:54:00,311,0.5196582069353891,1
2015-08-31 18:04:00,274,0.5676237825376353,1
2015-08-31 18:14:00,252,0.5957134522280345,1
2015-08-31 18:24:00,308,0.5234666462844477,1
2015-08-31 18:34:00,276,0.5649882690736048,1
2015-08-31 18:44:00,259,0.5867768767126241,1
2015-08-31 18:54:00,163,0.7032474778299549,1
2015-08-31 21:04:00,183,0.680101464830435,1
2015-08-31 21:14:00,189,0.6729673520001765,1
2015-08-31 21:24:00,215,0.6415778102733634,1
2015-08-31 21:34:00,547,0.7662400669063282,1
2015-08-31 21:44:00,879,0.9652676994311004,1
2015-08-31 21:54:00,798,0.939099430721315,1
2015-08-31 22:03:00,697,0.8877329088727968,1
2015-08-31 22:14:00,411,0.6089335482991457,1
2015-08-31 22:24:00,371,0.5577826036593512,1
2015-08-31 22:34:00,702,0.8907339858812406,1
2015-08-31 22:44:00,807,0.9422087590189023,1
2015-08-31 22:54:00,871,0.9625814328999376,1
2015-08-31 23:04:00,537,0.7534972538256545,1
2015-08-31 23:14:00,430,0.6311264896899137,1
2015-08-31 23:24:00,427,0.6273675807578831,1
2015-08-31 23:34:00,373,0.5587682329891481,1
2015-08-31 23:44:00,328,0.5001248932923773,1
2015-08-31 23:54:00,322,0.5077222706480431,1
2015-09-01 00:24:00,301,0.5351502619552815,1
2015-09-01 00:34:00,281,0.5611189607848311,1
2015-09-01 00:44:00,262,0.5855480163842905,1
2015-09-01 00:54:00,252,0.5982656742949952,1
2015-09-01 01:04:00,242,0.6108792063856594,1
2015-09-01 01:14:00,206,0.6553341384578848,1
2015-09-01 05:34:00,168,0.7000222736293895,1
2015-09-01 05:54:00,213,0.64667410593811,1
2015-09-01 06:16:00,661,0.8635731969216112,1
2015-09-01 06:26:00,525,0.7417260299924031,1
2015-09-01 06:36:00,603,0.8172194228304981,1
2015-09-01 06:46:00,602,0.816204245633914,1
2015-09-01 06:56:00,614,0.8263704818228267,1
2015-09-01 07:06:00,838,0.9531226225019646,1
2015-09-01 07:16:00,990,0.98512342491935,1
2015-09-01 07:26:00,1047,0.9907737973196837,1
2015-09-01 07:36:00,1051,0.9909730105653581,1
2015-09-01 07:46:00,1373,0.9996790240677458,1
2015-09-01 07:56:00,1259,0.9987670081281045,1
2015-09-01 08:06:00,1621,0.9999863580495898,1
2015-09-01 08:16:00,1680,0.99999352044366,1
2015-09-01 08:26:00,1551,0.9999553159224747,1
2015-09-01 08:36:00,1787,0.9999983625893677,1
2015-09-01 08:46:00,2325,0.9999999998775372,1
2015-09-01 09:06:00,2014,0.9999999320316756,1
2015-09-01 09:16:00,1853,0.9999988254809331,1
2015-09-01 09:26:00,1920,0.9999995031191818,1
2015-09-01 09:36:00,1993,0.9999998092997652,1
2015-09-01 09:46:00,1841,0.999997579963358,1
2015-09-01 09:56:00,1861,0.9999978889649207,1
2015-09-01 10:06:00,1901,0.9999986197060088,1
2015-09-01 10:16:00,1863,0.9999971872608439,1
2015-09-01 10:26:00,2134,0.9999999461272482,1
2015-09-01 10:36:00,1974,0.9999991783312555,1
2015-09-01 10:46:00,1868,0.9999956387910216,1
2015-09-01 10:56:00,1775,0.9999831622413354,1
2015-09-01 11:06:00,727,0.8631400029411501,1
2015-09-01 11:16:00,941,0.9565641450186828,1
2015-09-01 11:26:00,1038,0.9767097407731725,1
2015-09-01 11:36:00,799,0.9027538283031226,1
2015-09-01 11:46:00,672,0.8238055207272694,1
2015-09-01 11:56:00,679,0.828842750956434,1
2015-09-01 12:06:00,592,0.7574300218864406,1
2015-09-01 12:26:00,358,0.5090186959239644,1
2015-09-01 12:36:00,249,0.614848213371201,1
2015-09-01 12:46:00,237,0.6279842422501055,1
2015-09-01 12:56:00,203,0.6644308089707841,1
2015-09-01 13:06:00,223,0.643062503684555,1
2015-09-01 13:16:00,217,0.6494588224205617,0
2015-09-01 13:26:00,209,0.6579371992529195,0
2015-09-01 13:36:00,206,0.661061287132791,0
2015-09-01 13:56:00,157,0.7112000261438013,0
2015-09-01 14:06:00,244,0.6198317141157712,0
2015-09-01 14:16:00,283,0.5761695551250332,0
2015-09-01 14:26:00,380,0.5353284792511059,0
2015-09-01 14:36:00,458,0.6234070604111754,0
2015-09-01 14:46:00,500,0.6685635480165205,0
2015-09-01 14:56:00,628,0.7900306513612357,0
2015-09-01 15:06:00,724,0.8608604248025998,0
2015-09-01 15:07:00,739,0.8701066353279897,0
2015-09-01 15:56:00,931,0.9537332944108006,0
2015-09-01 16:06:00,905,0.9457406058966877,0
2015-09-01 16:16:00,891,0.9409230659937269,0
2015-09-01 16:26:00,1002,0.9700734754630772,0
2015-09-01 16:36:00,970,0.9630081301710964,0
2015-09-01 16:46:00,912,0.9470471947035202,0
2015-09-01 16:56:00,999,0.9689881712010022,0
2015-09-01 17:06:00,963,0.9607685724035255,0
2015-09-01 17:16:00,972,0.9627350449905252,0
2015-09-01 17:26:00,760,0.8790885379566697,0
2015-09-01 17:36:00,648,0.8015156500725484,0
2015-09-01 17:46:00,569,0.7320668406341476,0
2015-09-01 17:56:00,586,0.7478614778229173,0
2015-09-01 18:06:00,527,0.6905796201205561,0
2015-09-01 18:16:00,465,0.6249986678777255,0
2015-09-01 18:26:00,507,0.6698829508816696,0
2015-09-01 18:36:00,420,0.5747915219064359,0
2015-09-01 18:46:00,403,0.5554708647383901,0
2015-09-01 18:56:00,330,0.5283612289494666,0
2015-09-01 19:06:00,278,0.5875291450161435,0
2015-09-01 19:16:00,191,0.6816314726976176,0
2015-09-01 19:26:00,173,0.6998812616761529,0
2015-09-01 21:01:00,220,0.6510330383437495,0
2015-09-01 21:22:00,2268,0.9999999838396219,0
2015-09-01 21:32:00,2190,0.9999999245500361,0
2015-09-01 21:52:00,108,0.7598836997889424,0
2015-09-01 23:02:00,122,0.7472446455171886,0
2015-09-02 06:42:00,245,0.6240777012539445,0
2015-09-02 06:52:00,300,0.5634997887146951,0
2015-09-02 11:22:00,176,0.6957375258414291,0
2015-09-02 11:32:00,172,0.6996343378523506,0
2015-09-02 11:42:00,233,0.6367232767276273,0
2015-09-02 11:52:00,272,0.5943237211985155,0
2015-09-02 12:12:00,299,0.5642669733800894,0
2015-09-02 12:22:00,307,0.5552673047767644,0
2015-09-02 12:32:00,283,0.5820930181762092,0
