timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-03 21:45:00,18.0384263972,0.8374293801156338,0,-0.11,-0.22,-0.11
2014-04-03 21:50:00,16.5857398303,0.805935765007259,0,-0.11,-0.22,-0.11
2014-04-03 21:55:00,16.3098099977,0.7940281646943086,0,-0.11,-0.22,-0.11
2014-04-03 22:00:00,14.6739153776,0.7723097942902356,0,-0.11,-0.22,-0.11
2014-04-03 22:05:00,14.8946219876,0.7649744627358744,0,-0.11,-0.22,-0.11
2014-04-03 22:10:00,15.0180355874,0.7579249615342409,0,-0.11,-0.22,-0.11
2014-04-03 22:15:00,14.915935257300001,0.7498550146815288,0,-0.11,-0.22,-0.11
2014-04-03 22:20:00,14.0910105454,0.7524840527639319,0,-0.11,-0.22,-0.11
2014-04-03 22:25:00,18.8505542033,0.8897520496183529,0,-0.11,-0.22,-0.11
2014-04-03 22:30:00,16.0551962417,0.7738442620438016,0,-0.11,-0.22,-0.11
2014-04-03 22:35:00,16.5464102723,0.7842974718727973,0,-0.11,-0.22,-0.11
2014-04-03 22:40:00,17.597090965899998,0.8093142294884231,0,-0.11,-0.22,-0.11
2014-04-03 22:45:00,10.37203739,0.7987494850266205,0,-0.11,-0.22,-0.11
2014-04-03 22:50:00,8.92184575,0.8002119934536656,0,-0.11,-0.22,-0.11
2014-04-03 22:55:00,13.3118388026,0.7737426768227894,0,-0.11,-0.22,-0.11
2014-04-03 23:00:00,13.654887651800001,0.7604193042573291,0,-0.11,-0.22,-0.11
2014-04-03 23:05:00,17.1209995794,0.7954819951292016,0,-0.11,-0.22,-0.11
2014-04-03 23:10:00,12.881619372100001,0.7686757055608736,0,-0.11,-0.22,-0.11
2014-04-03 23:15:00,14.279383281,0.745246596962756,0,-0.11,-0.22,-0.11
2014-04-03 23:20:00,13.7977803236,0.7424156335713097,0,-0.11,-0.22,-0.11
2014-04-03 23:25:00,8.4202306213,0.8337682729055597,0,-0.11,-0.22,-0.11
2014-04-03 23:30:00,14.7673638626,0.7381842820711905,0,-0.11,-0.22,-0.11
2014-04-03 23:35:00,17.1084761435,0.7963867611285431,0,-0.11,-0.22,-0.11
2014-04-03 23:40:00,9.7325060288,0.7964834066317723,0,-0.11,-0.22,-0.11
2014-04-03 23:45:00,14.537649073199999,0.7333535715854427,0,-0.11,-0.22,-0.11
2014-04-03 23:50:00,14.529715988900001,0.726057004762356,0,-0.11,-0.22,-0.11
2014-04-03 23:55:00,9.8060346046,0.7934559539603967,0,-0.11,-0.22,-0.11
2014-04-04 00:00:00,9.358099311,0.7835236649369417,0,-0.11,-0.22,-0.11
2014-04-04 00:05:00,18.7805713727,0.8870054142190039,0,-0.11,-0.22,-0.11
2014-04-04 00:10:00,12.330910866199998,0.7876054714124042,0,-0.11,-0.22,-0.11
2014-04-04 00:15:00,10.501639016,0.7975946680322847,0,-0.11,-0.22,-0.11
2014-04-04 00:20:00,9.884569989,0.7780011021366771,0,-0.11,-0.22,-0.11
2014-04-04 00:25:00,15.3436188494,0.7531162486375917,0,-0.11,-0.22,-0.11
2014-04-04 00:30:00,14.7038982706,0.7302256707764964,0,-0.11,-0.22,-0.11
2014-04-04 00:35:00,15.0790733529,0.7304291998255217,0,-0.11,-0.22,-0.11
2014-04-04 00:40:00,8.9680663026,0.7908296129086754,0,-0.11,-0.22,-0.11
2014-04-04 00:45:00,17.8288804185,0.8298558117897816,0,-0.11,-0.22,-0.11
2014-04-04 00:50:00,12.281930364900001,0.7927512390840982,0,-0.11,-0.22,-0.11
2014-04-04 00:55:00,11.4470634707,0.7982467912427198,0,-0.11,-0.22,-0.11
2014-04-04 01:00:00,13.085975919700001,0.7639518657549222,0,-0.11,-0.22,-0.11
2014-04-04 01:05:00,12.290726723199999,0.7748148711241926,0,-0.11,-0.22,-0.11
2014-04-04 01:10:00,17.4993470345,0.8175708323924206,0,-0.11,-0.22,-0.11
2014-04-04 01:15:00,18.2218707272,0.8410573373817046,0,-0.11,-0.22,-0.11
2014-04-04 01:20:00,11.3379853809,0.7910992482368252,0,-0.11,-0.22,-0.11
2014-04-04 01:25:00,17.5032938821,0.8057754301504727,0,-0.11,-0.22,-0.11
2014-04-04 01:30:00,16.5967544249,0.7901291487014811,0,-0.11,-0.22,-0.11
2014-04-04 01:35:00,18.2388843958,0.8286595067289073,0,-0.11,-0.22,-0.11
2014-04-04 01:40:00,10.703253434,0.7950261197114351,0,-0.11,-0.22,-0.11
2014-04-04 01:45:00,14.346550651300001,0.7450972884836414,0,-0.11,-0.22,-0.11
2014-04-04 01:50:00,11.0199904321,0.7883280262474459,0,-0.11,-0.22,-0.11
2014-04-04 01:55:00,17.0650393953,0.7893328210500563,0,-0.11,-0.22,-0.11
2014-04-04 02:00:00,8.0585660963,0.8784105249236469,0,-0.11,-0.22,-0.11
2014-04-04 02:05:00,14.2130107918,0.7465511588265361,0,-0.11,-0.22,-0.11
2014-04-04 02:10:00,11.731237744000001,0.7818184928373721,0,-0.11,-0.22,-0.11
2014-04-04 02:15:00,11.5495207779,0.7755353578548025,0,-0.11,-0.22,-0.11
2014-04-04 02:20:00,15.0939695625,0.7523353025536628,0,-0.11,-0.22,-0.11
2014-04-04 02:25:00,17.3663289425,0.7938564179762589,0,-0.11,-0.22,-0.11
2014-04-04 02:30:00,14.7011493053,0.7394874794439141,0,-0.11,-0.22,-0.11
2014-04-04 02:35:00,17.3849027651,0.7880681701844106,0,-0.11,-0.22,-0.11
2014-04-04 02:40:00,10.9105682307,0.7852858636421721,0,-0.11,-0.22,-0.11
2014-04-04 02:45:00,13.7145204024,0.7544905007600511,0,-0.11,-0.22,-0.11
2014-04-04 02:50:00,12.9559019297,0.7667095483268984,0,-0.11,-0.22,-0.11
2014-04-04 02:55:00,8.128093894500001,0.8756845449386101,0,-0.11,-0.22,-0.11
2014-04-04 03:00:00,14.1249335745,0.7365413710231824,0,-0.11,-0.22,-0.11
2014-04-04 03:05:00,15.2767675656,0.7513539351876309,0,-0.11,-0.22,-0.11
2014-04-04 03:10:00,14.511058448599998,0.7236024857825938,0,-0.11,-0.22,-0.11
2014-04-04 03:15:00,16.0990788866,0.7765370872494608,0,-0.11,-0.22,-0.11
2014-04-04 03:20:00,14.284734813,0.7184855263773802,0,-0.11,-0.22,-0.11
2014-04-04 03:25:00,8.7342528034,0.8337018480879639,0,-0.11,-0.22,-0.11
2014-04-04 03:30:00,9.2809007649,0.8074427590334423,0,-0.11,-0.22,-0.11
2014-04-04 03:35:00,14.561220353,0.7153613837038507,0,-0.11,-0.22,-0.11
2014-04-04 03:40:00,11.024771111700002,0.7941108133635963,0,-0.11,-0.22,-0.11
2014-04-04 03:45:00,8.876096419400001,0.8141814119704462,0,-0.11,-0.22,-0.11
2014-04-04 03:50:00,12.7256301779,0.7746817503670076,0,-0.11,-0.22,-0.11
2014-04-04 03:55:00,14.097548578900001,0.7194614645600206,0,-0.11,-0.22,-0.11
2014-04-04 04:00:00,11.6162058718,0.7821923332446947,0,-0.11,-0.22,-0.11
2014-04-04 04:05:00,15.9247707245,0.7749383650234473,0,-0.11,-0.22,-0.11
2014-04-04 04:10:00,15.0814766891,0.724126812205884,0,-0.11,-0.22,-0.11
2014-04-04 04:15:00,11.661001972000001,0.7782446921275452,0,-0.11,-0.22,-0.11
2014-04-04 04:20:00,16.303597818,0.7818621095540141,0,-0.11,-0.22,-0.11
2014-04-04 04:25:00,15.1356454679,0.7196165366998668,0,-0.11,-0.22,-0.11
2014-04-04 04:30:00,15.0118991659,0.708149003453554,0,-0.11,-0.22,-0.11
2014-04-04 04:35:00,14.087704708699999,0.7108380636024003,0,-0.11,-0.22,-0.11
2014-04-04 04:40:00,8.125286349,0.8719979129965882,0,-0.11,-0.22,-0.11
2014-04-04 04:45:00,15.6615790182,0.7352652436744864,0,-0.11,-0.22,-0.11
2014-04-04 04:50:00,12.1364597022,0.7794379719079865,0,-0.11,-0.22,-0.11
2014-04-04 04:55:00,18.3687068117,0.8682820096652881,0,-0.11,-0.22,-0.11
2014-04-04 05:00:00,16.9978324818,0.7975714159828116,0,-0.11,-0.22,-0.11
2014-04-04 05:05:00,14.4646391648,0.7011771963596869,0,-0.11,-0.22,-0.11
2014-04-04 05:10:00,10.7740018,0.8024600749142614,0,-0.11,-0.22,-0.11
2014-04-04 05:15:00,10.2408913261,0.8055323589902471,0,-0.11,-0.22,-0.11
2014-04-04 05:20:00,11.744233214500001,0.7765502711371483,0,-0.11,-0.22,-0.11
2014-04-04 05:25:00,13.2422473794,0.7567753100571375,0,-0.11,-0.22,-0.11
2014-04-04 05:30:00,11.2567206104,0.7742994183397593,0,-0.11,-0.22,-0.11
2014-04-04 05:35:00,13.6642244493,0.7326212743676281,0,-0.11,-0.22,-0.11
2014-04-04 05:40:00,9.8190746806,0.8059712813567395,0,-0.11,-0.22,-0.11
2014-04-04 05:45:00,18.7548409411,0.8959897861081898,0,-0.11,-0.22,-0.11
2014-04-04 05:50:00,9.1871701046,0.8152828457839324,0,-0.11,-0.22,-0.11
2014-04-04 05:55:00,18.251385536199997,0.8539848846687144,0,-0.11,-0.22,-0.11
2014-04-04 06:00:00,18.0493581254,0.8344860478875359,0,-0.11,-0.22,-0.11
2014-04-04 06:05:00,13.778965300000001,0.7332278957361984,0,-0.11,-0.22,-0.11
2014-04-04 06:10:00,15.9740129902,0.7725161233516125,0,-0.11,-0.22,-0.11
2014-04-04 06:15:00,12.7965312777,0.7666066215686578,0,-0.11,-0.22,-0.11
2014-04-04 06:20:00,14.930380353,0.7164016014481192,0,-0.11,-0.22,-0.11
2014-04-04 06:25:00,11.746335311600001,0.7740027533200404,0,-0.11,-0.22,-0.11
2014-04-04 06:30:00,11.3127492176,0.7727570172328738,0,-0.11,-0.22,-0.11
2014-04-04 06:35:00,14.3605276479,0.7097515523308358,0,-0.11,-0.22,-0.11
2014-04-04 06:40:00,13.479426415999999,0.7336519679807758,0,-0.11,-0.22,-0.11
2014-04-04 06:45:00,14.3749000606,0.6989729770884812,0,-0.11,-0.22,-0.11
2014-04-04 06:50:00,11.153266394200001,0.7747933602120554,0,-0.11,-0.22,-0.11
2014-04-04 06:55:00,12.03653615,0.7570302164315377,0,-0.11,-0.22,-0.11
2014-04-04 07:00:00,8.9228775669,0.8376837998153231,0,-0.11,-0.22,-0.11
2014-04-04 07:05:00,8.575040095,0.8477776118346715,0,-0.11,-0.22,-0.11
2014-04-04 07:10:00,10.7880284264,0.7776357998972225,0,-0.11,-0.22,-0.11
2014-04-04 07:15:00,8.8167154526,0.8264610351510439,0,-0.11,-0.22,-0.11
2014-04-04 07:20:00,9.141521795,0.8057963821318219,0,-0.11,-0.22,-0.11
2014-04-04 07:25:00,16.942212459300002,0.8215527056467635,0,-0.11,-0.22,-0.11
2014-04-04 07:30:00,8.4276106672,0.8375261008488016,0,-0.11,-0.22,-0.11
2014-04-04 07:35:00,15.2483707333,0.7416564102064616,0,-0.11,-0.22,-0.11
2014-04-04 07:40:00,10.998135237,0.7718828071935573,0,-0.11,-0.22,-0.11
2014-04-04 07:45:00,17.5870024878,0.8324546425058196,0,-0.11,-0.22,-0.11
2014-04-04 07:50:00,13.334915130399999,0.7527000781670603,0,-0.11,-0.22,-0.11
2014-04-04 07:55:00,11.3613410526,0.7620089286032908,0,-0.11,-0.22,-0.11
2014-04-04 08:00:00,13.6940282926,0.7340293764956625,0,-0.11,-0.22,-0.11
2014-04-04 08:05:00,12.2015382095,0.7560923409764571,0,-0.11,-0.22,-0.11
2014-04-04 08:10:00,14.207311711400001,0.715843106213937,0,-0.11,-0.22,-0.11
2014-04-04 08:15:00,9.2598615516,0.8042339509148932,0,-0.11,-0.22,-0.11
2014-04-04 08:20:00,18.9668955309,0.9114672778444288,0,-0.11,-0.22,-0.11
2014-04-04 08:25:00,12.6811146547,0.7533155095045683,0,-0.11,-0.22,-0.11
2014-04-04 08:30:00,11.830537036800001,0.7493991049062758,0,-0.11,-0.22,-0.11
2014-04-04 08:35:00,15.8123083315,0.785724499320571,0,-0.11,-0.22,-0.11
2014-04-04 08:40:00,12.0028934714,0.7437858076376622,0,-0.11,-0.22,-0.11
2014-04-04 08:45:00,17.1660173553,0.82715455680062,0,-0.11,-0.22,-0.11
2014-04-04 08:50:00,12.996977968,0.740101598292868,0,-0.11,-0.22,-0.11
2014-04-04 08:55:00,15.915142545899998,0.7853653978911889,0,-0.11,-0.22,-0.11
2014-04-04 09:00:00,9.1819853809,0.8130303320506125,0,-0.11,-0.22,-0.11
2014-04-04 09:05:00,17.3073110411,0.8229619884240362,0,-0.11,-0.22,-0.11
2014-04-04 09:10:00,16.0928978546,0.7849865972236011,0,-0.11,-0.22,-0.11
2014-04-04 09:15:00,10.328884563099999,0.7934147424625366,0,-0.11,-0.22,-0.11
2014-04-04 09:20:00,9.5981461072,0.797287566162703,0,-0.11,-0.22,-0.11
2014-04-04 09:25:00,11.479215836,0.7525951052812092,0,-0.11,-0.22,-0.11
2014-04-04 09:30:00,18.7367764464,0.8930905617281336,0,-0.11,-0.22,-0.11
2014-04-04 09:35:00,10.8251473202,0.7650506539062987,0,-0.11,-0.22,-0.11
2014-04-04 09:40:00,13.017399298399999,0.7511024240795259,0,-0.11,-0.22,-0.11
2014-04-04 09:45:00,8.3302224829,0.8550165083024678,0,-0.11,-0.22,-0.11
2014-04-04 09:50:00,12.3695028252,0.7432604937535767,0,-0.11,-0.22,-0.11
2014-04-04 09:55:00,14.2845201698,0.7404277367035518,0,-0.11,-0.22,-0.11
2014-04-04 10:00:00,18.4843707376,0.8731396178844766,0,-0.11,-0.22,-0.11
2014-04-04 10:05:00,13.6840964943,0.7369420231444852,0,-0.11,-0.22,-0.11
2014-04-04 10:10:00,17.010180588,0.8180471274538865,0,-0.11,-0.22,-0.11
2014-04-04 10:15:00,14.018404068299999,0.7308312112816023,0,-0.11,-0.22,-0.11
2014-04-04 10:20:00,8.4486351478,0.8463677918156887,0,-0.11,-0.22,-0.11
2014-04-04 10:25:00,11.4650910271,0.7539095137610794,0,-0.11,-0.22,-0.11
2014-04-04 10:30:00,14.331044586099999,0.7315374320179546,0,-0.11,-0.22,-0.11
2014-04-04 10:35:00,18.4565336252,0.8670481848727525,0,-0.11,-0.22,-0.11
2014-04-04 10:40:00,17.4504339573,0.8206935485362241,0,-0.11,-0.22,-0.11
2014-04-04 10:45:00,10.511911756,0.7856954106050044,0,-0.11,-0.22,-0.11
2014-04-04 10:50:00,10.4212081302,0.7807127297704956,0,-0.11,-0.22,-0.11
2014-04-04 10:55:00,10.212902638300001,0.7790017435342235,0,-0.11,-0.22,-0.11
2014-04-04 11:00:00,18.1474878593,0.8406118470983261,0,-0.11,-0.22,-0.11
2014-04-04 11:05:00,17.3793276841,0.811549388571396,0,-0.11,-0.22,-0.11
2014-04-04 11:10:00,16.5237177548,0.8042854136321517,0,-0.11,-0.22,-0.11
2014-04-04 11:15:00,12.320086256500002,0.7556212233349918,0,-0.11,-0.22,-0.11
2014-04-04 11:20:00,13.5481877473,0.7446247163762518,0,-0.11,-0.22,-0.11
2014-04-04 11:25:00,13.1076491927,0.7419911815795059,0,-0.11,-0.22,-0.11
2014-04-04 11:30:00,10.787379183199999,0.7660902150811804,0,-0.11,-0.22,-0.11
2014-04-04 11:35:00,13.5553085076,0.7331925914964242,0,-0.11,-0.22,-0.11
2014-04-04 11:40:00,8.3354620264,0.8635091382890299,0,-0.11,-0.22,-0.11
2014-04-04 11:45:00,9.4499141085,0.8004057378346114,0,-0.11,-0.22,-0.11
2014-04-04 11:50:00,17.7524855579,0.8197386252588927,0,-0.11,-0.22,-0.11
2014-04-04 11:55:00,16.2684774373,0.8070443511538264,0,-0.11,-0.22,-0.11
2014-04-04 12:00:00,12.651552499700001,0.7459573208000505,0,-0.11,-0.22,-0.11
2014-04-04 12:05:00,13.6886539851,0.7326840004942907,0,-0.11,-0.22,-0.11
2014-04-04 12:10:00,12.069987745599999,0.7441137555229879,0,-0.11,-0.22,-0.11
2014-04-04 12:15:00,16.148578538800002,0.8039350193199475,0,-0.11,-0.22,-0.11
2014-04-04 12:20:00,16.6260589716,0.7972801765455972,0,-0.11,-0.22,-0.11
2014-04-04 12:25:00,16.3961370922,0.7891870262226345,0,-0.11,-0.22,-0.11
2014-04-04 12:30:00,15.9487289732,0.7812209025908214,0,-0.11,-0.22,-0.11
2014-04-04 12:35:00,10.2495477256,0.7904986427253206,0,-0.11,-0.22,-0.11
2014-04-04 12:40:00,11.7176697716,0.7516139357656377,0,-0.11,-0.22,-0.11
2014-04-04 12:45:00,13.1682997848,0.7368090409697301,0,-0.11,-0.22,-0.11
2014-04-04 12:50:00,11.6387229057,0.7446946642707829,0,-0.11,-0.22,-0.11
2014-04-04 12:55:00,16.3043422017,0.7827426203513668,0,-0.11,-0.22,-0.11
2014-04-04 13:00:00,11.622888766700001,0.7401569430369384,0,-0.11,-0.22,-0.11
2014-04-04 13:05:00,9.520552954600001,0.8090302241927634,0,-0.11,-0.22,-0.11
2014-04-04 13:10:00,12.3894449725,0.730279673331953,0,-0.11,-0.22,-0.11
2014-04-04 13:15:00,18.779058760599998,0.8908856253841999,0,-0.11,-0.22,-0.11
2014-04-04 13:20:00,10.4846955423,0.7718004320712951,0,-0.11,-0.22,-0.11
2014-04-04 13:25:00,14.7337452484,0.7723127495822092,0,-0.11,-0.22,-0.11
2014-04-04 13:30:00,12.7627035482,0.7311402912353298,0,-0.11,-0.22,-0.11
2014-04-04 13:35:00,8.7812702441,0.8403804005402399,0,-0.11,-0.22,-0.11
2014-04-04 13:40:00,13.366642665999999,0.7332241844911223,0,-0.11,-0.22,-0.11
2014-04-04 13:45:00,15.7238076151,0.7872603439793755,0,-0.11,-0.22,-0.11
2014-04-04 13:50:00,13.6454197341,0.7328873429428111,0,-0.11,-0.22,-0.11
2014-04-04 13:55:00,17.593166701199998,0.8193355259094773,0,-0.11,-0.22,-0.11
2014-04-04 14:00:00,11.1783071832,0.7528565297809675,0,-0.11,-0.22,-0.11
2014-04-04 14:05:00,8.9487408843,0.830188781290765,0,-0.11,-0.22,-0.11
2014-04-04 14:10:00,18.3022217282,0.8534898448713141,0,-0.11,-0.22,-0.11
2014-04-04 14:15:00,12.1601598448,0.7303119096591704,0,-0.11,-0.22,-0.11
2014-04-04 14:20:00,14.340461066,0.757093896392083,0,-0.11,-0.22,-0.11
2014-04-04 14:25:00,16.7120343874,0.7946848765511993,0,-0.11,-0.22,-0.11
2014-04-04 14:30:00,11.5674503026,0.7385942463887343,0,-0.11,-0.22,-0.11
2014-04-04 14:35:00,15.87780992,0.7860181745177699,0,-0.11,-0.22,-0.11
2014-04-04 14:40:00,9.489607348,0.8104622200487789,0,-0.11,-0.22,-0.11
2014-04-04 14:45:00,11.2042312193,0.7459770861714053,0,-0.11,-0.22,-0.11
2014-04-04 14:50:00,9.5918169975,0.7984763292943396,0,-0.11,-0.22,-0.11
2014-04-04 14:55:00,16.9235361424,0.7939176242438478,0,-0.11,-0.22,-0.11
2014-04-04 15:00:00,10.4491415875,0.7659707449003597,0,-0.11,-0.22,-0.11
2014-04-04 15:05:00,15.8914391095,0.7830039034836189,0,-0.11,-0.22,-0.11
2014-04-04 15:10:00,18.3762823697,0.8590368805651054,0,-0.11,-0.22,-0.11
2014-04-04 15:15:00,13.8054942998,0.7549435721230868,0,-0.11,-0.22,-0.11
2014-04-04 15:20:00,13.9403211149,0.7501749962153504,0,-0.11,-0.22,-0.11
2014-04-04 15:25:00,13.0713692491,0.7346107564691946,0,-0.11,-0.22,-0.11
2014-04-04 15:30:00,11.5847915773,0.7386964129948022,0,-0.11,-0.22,-0.11
2014-04-04 15:35:00,13.2322053402,0.7278646983931447,0,-0.11,-0.22,-0.11
2014-04-04 15:40:00,14.6308828549,0.7620937673632587,0,-0.11,-0.22,-0.11
2014-04-04 15:45:00,18.8459072939,0.8925738348660215,0,-0.11,-0.22,-0.11
2014-04-04 15:50:00,18.3154101525,0.8471764600850319,0,-0.11,-0.22,-0.11
2014-04-04 15:55:00,17.4836825412,0.8040026582266812,0,-0.11,-0.22,-0.11
2014-04-04 16:00:00,17.7804358928,0.8055613234838002,0,-0.11,-0.22,-0.11
2014-04-04 16:05:00,13.1463410162,0.7299707429952854,0,-0.11,-0.22,-0.11
2014-04-04 16:10:00,15.231887599,0.7820516599412316,0,-0.11,-0.22,-0.11
2014-04-04 16:15:00,17.8457339523,0.8036236157083084,0,-0.11,-0.22,-0.11
2014-04-04 16:20:00,12.3224584149,0.7348441198454744,0,-0.11,-0.22,-0.11
2014-04-04 16:25:00,18.5793872618,0.8445770699453656,0,-0.11,-0.22,-0.11
2014-04-04 16:30:00,12.5736466828,0.7271530742009391,0,-0.11,-0.22,-0.11
2014-04-04 16:35:00,14.6119093193,0.7635584269285514,0,-0.11,-0.22,-0.11
2014-04-04 16:40:00,15.807851845999998,0.7859145084024979,0,-0.11,-0.22,-0.11
2014-04-04 16:45:00,18.4565121438,0.8309005483239009,0,-0.11,-0.22,-0.11
2014-04-04 16:50:00,10.6907790146,0.7865317568612376,0,-0.11,-0.22,-0.11
2014-04-04 16:55:00,16.2074407606,0.783750429174221,0,-0.11,-0.22,-0.11
2014-04-04 17:00:00,13.7289714476,0.7359469228010441,0,-0.11,-0.22,-0.11
2014-04-04 17:05:00,10.9541285468,0.7724061381713847,0,-0.11,-0.22,-0.11
2014-04-04 17:10:00,16.5426752378,0.7805915884858506,0,-0.11,-0.22,-0.11
2014-04-04 17:15:00,14.0744450819,0.7415257683526935,0,-0.11,-0.22,-0.11
2014-04-04 17:20:00,15.2707120271,0.7675553557131549,0,-0.11,-0.22,-0.11
2014-04-04 17:25:00,11.5519117544,0.7524501795011911,0,-0.11,-0.22,-0.11
2014-04-04 17:30:00,13.2940134701,0.7260293023424271,0,-0.11,-0.22,-0.11
2014-04-04 17:35:00,14.790896760899999,0.7514742881727767,0,-0.11,-0.22,-0.11
2014-04-04 17:40:00,12.454018957,0.7287820194200865,0,-0.11,-0.22,-0.11
2014-04-04 17:45:00,10.1820979383,0.8067539660063003,0,-0.11,-0.22,-0.11
2014-04-04 17:50:00,18.5780454155,0.8486342686204029,0,-0.11,-0.22,-0.11
2014-04-04 17:55:00,13.6261429405,0.7218597292656315,0,-0.11,-0.22,-0.11
2014-04-04 18:00:00,16.0731240732,0.7787733628129478,0,-0.11,-0.22,-0.11
2014-04-04 18:05:00,12.521519129100001,0.7254750977230808,0,-0.11,-0.22,-0.11
2014-04-04 18:10:00,11.9064494043,0.7335276620632865,0,-0.11,-0.22,-0.11
2014-04-04 18:15:00,12.4788072831,0.7134640907926801,0,-0.11,-0.22,-0.11
2014-04-04 18:20:00,12.501163081600001,0.7060592356075632,0,-0.11,-0.22,-0.11
2014-04-04 18:25:00,13.9859812754,0.7232812615926818,0,-0.11,-0.22,-0.11
2014-04-04 18:30:00,13.9781685698,0.7158484480438974,0,-0.11,-0.22,-0.11
2014-04-04 18:35:00,13.4686919747,0.6944220621822792,0,-0.11,-0.22,-0.11
2014-04-04 18:40:00,9.4826436341,0.8476015055631619,0,-0.11,-0.22,-0.11
2014-04-04 18:45:00,13.456830263499999,0.6903546606944697,0,-0.11,-0.22,-0.11
2014-04-04 18:50:00,9.8601429046,0.8237732144213377,0,-0.11,-0.22,-0.11
2014-04-04 18:55:00,9.3874936493,0.8376536113134494,0,-0.11,-0.22,-0.11
2014-04-04 19:00:00,18.259102890799998,0.8394275424152742,0,-0.11,-0.22,-0.11
2014-04-04 19:05:00,14.6544501446,0.7445350169519149,0,-0.11,-0.22,-0.11
2014-04-04 19:10:00,15.2543906394,0.7669314549886048,0,-0.11,-0.22,-0.11
2014-04-04 19:15:00,12.419730373699998,0.7113631386944378,0,-0.11,-0.22,-0.11
2014-04-04 19:20:00,17.9987898111,0.824678751470855,0,-0.11,-0.22,-0.11
2014-04-04 19:25:00,15.0172353854,0.7532780531618665,0,-0.11,-0.22,-0.11
2014-04-04 19:30:00,16.460868564800002,0.7948036792631443,0,-0.11,-0.22,-0.11
2014-04-04 19:35:00,12.054187159300001,0.7274933370770037,0,-0.11,-0.22,-0.11
2014-04-04 19:40:00,18.560130689,0.8494713111123472,0,-0.11,-0.22,-0.11
2014-04-04 19:45:00,17.0250741917,0.79701509318866,0,-0.11,-0.22,-0.11
2014-04-04 19:50:00,17.3934330932,0.7929493175127728,0,-0.11,-0.22,-0.11
2014-04-04 19:55:00,9.8941369417,0.8259116310302893,0,-0.11,-0.22,-0.11
2014-04-04 20:00:00,10.980595286600002,0.7787835695823381,0,-0.11,-0.22,-0.11
2014-04-04 20:05:00,11.141892596500002,0.7643270681507082,0,-0.11,-0.22,-0.11
2014-04-04 20:10:00,10.9800014557,0.7636634489500369,0,-0.11,-0.22,-0.11
2014-04-04 20:15:00,17.4094897831,0.7938587285124438,0,-0.11,-0.22,-0.11
2014-04-04 20:20:00,8.3507327473,0.9084962741451774,0,-0.11,-0.22,-0.11
2014-04-04 20:25:00,8.8370998788,0.8663964992978914,0,-0.11,-0.22,-0.11
2014-04-04 20:30:00,11.0130635769,0.7607749117855385,0,-0.11,-0.22,-0.11
2014-04-04 20:35:00,10.1986027211,0.7874697844334135,0,-0.11,-0.22,-0.11
2014-04-04 20:40:00,10.5504557527,0.7649278162449207,0,-0.11,-0.22,-0.11
2014-04-04 20:45:00,16.7773750818,0.7937301816769573,0,-0.11,-0.22,-0.11
2014-04-04 20:50:00,14.1943925328,0.7495607853027667,0,-0.11,-0.22,-0.11
2014-04-04 20:55:00,8.0634772742,0.9151090037920886,0,-0.11,-0.22,-0.11
2014-04-04 21:00:00,12.7225504227,0.7289411266712063,0,-0.11,-0.22,-0.11
2014-04-04 21:05:00,12.4867341954,0.7232382419677128,0,-0.11,-0.22,-0.11
2014-04-04 21:10:00,9.2533979639,0.8291480817459485,0,-0.11,-0.22,-0.11
2014-04-04 21:15:00,15.437559674600001,0.7894439134457565,0,-0.11,-0.22,-0.11
2014-04-04 21:20:00,15.7230690722,0.7862129277463239,0,-0.11,-0.22,-0.11
2014-04-04 21:25:00,15.929825409600001,0.7809149425184836,0,-0.11,-0.22,-0.11
2014-04-04 21:30:00,16.013180401099998,0.7740701876794323,0,-0.11,-0.22,-0.11
2014-04-04 21:35:00,8.0005810963,0.911563716859737,0,-0.11,-0.22,-0.11
2014-04-04 21:40:00,18.4931288423,0.8550163591683049,0,-0.11,-0.22,-0.11
2014-04-04 21:45:00,16.9562964376,0.785398887299182,0,-0.11,-0.22,-0.11
2014-04-04 21:50:00,17.9437986625,0.8100944052535917,0,-0.11,-0.22,-0.11
2014-04-04 21:55:00,8.1720762484,0.8936327586890359,0,-0.11,-0.22,-0.11
2014-04-04 22:00:00,18.2724467536,0.8234246096635797,0,-0.11,-0.22,-0.11
2014-04-04 22:05:00,16.9076738156,0.7736533748126831,0,-0.11,-0.22,-0.11
2014-04-04 22:10:00,17.2094105725,0.7692842467141179,0,-0.11,-0.22,-0.11
2014-04-04 22:15:00,9.0261612319,0.8407316832768623,0,-0.11,-0.22,-0.11
2014-04-04 22:20:00,16.1265583181,0.7650275119020598,0,-0.11,-0.22,-0.11
2014-04-04 22:25:00,18.559083586099998,0.8368215907506871,0,-0.11,-0.22,-0.11
2014-04-04 22:30:00,15.4640207556,0.7687383817959842,0,-0.11,-0.22,-0.11
2014-04-04 22:35:00,14.276175450899999,0.7674316386505512,0,-0.11,-0.22,-0.11
2014-04-04 22:40:00,18.401926455199998,0.8181897838014192,0,-0.11,-0.22,-0.11
2014-04-04 22:45:00,12.872308339100002,0.7586489278412714,0,-0.11,-0.22,-0.11
2014-04-04 22:50:00,14.592229229400001,0.7637489804024734,0,-0.11,-0.22,-0.11
