timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-02 02:05:00,20.0,0.3495038977141364,0,-0.11,-0.22,-0.11
2014-04-02 02:10:00,20.0,0.3459674115690675,0,-0.11,-0.22,-0.11
2014-04-02 02:15:00,20.0,0.3424662902854497,0,-0.11,-0.22,-0.11
2014-04-02 02:20:00,20.0,0.3390001802146677,0,-0.11,-0.22,-0.11
2014-04-02 02:25:00,20.0,0.33556873124459385,0,-0.11,-0.22,-0.11
2014-04-02 02:30:00,20.0,0.3321715967642206,0,-0.11,-0.22,-0.11
2014-04-02 02:35:00,20.0,0.3288084336286512,0,-0.11,-0.22,-0.11
2014-04-02 02:40:00,20.0,0.3254789021244371,0,-0.11,-0.22,-0.11
2014-04-02 02:45:00,20.0,0.3221826659352656,0,-0.11,-0.22,-0.11
2014-04-02 02:50:00,20.0,0.3189193921079856,0,-0.11,-0.22,-0.11
2014-04-02 02:55:00,20.0,0.3156887510189783,0,-0.11,-0.22,-0.11
2014-04-02 03:00:00,20.0,0.31249041634086105,0,-0.11,-0.22,-0.11
2014-04-02 03:05:00,20.0,0.30932406500952536,0,-0.11,-0.22,-0.11
2014-04-02 03:10:00,20.0,0.30618937719150263,0,-0.11,-0.22,-0.11
2014-04-02 03:15:00,20.0,0.3030860362516605,0,-0.11,-0.22,-0.11
2014-04-02 03:20:00,20.0,0.30001372872121645,0,-0.11,-0.22,-0.11
2014-04-02 03:25:00,20.0,0.2969721442660771,0,-0.11,-0.22,-0.11
2014-04-02 03:30:00,20.0,0.29396097565548884,0,-0.11,-0.22,-0.11
2014-04-02 03:35:00,20.0,0.2909799187310067,0,-0.11,-0.22,-0.11
2014-04-02 03:40:00,20.0,0.28802867237576923,0,-0.11,-0.22,-0.11
2014-04-02 03:45:00,20.0,0.2851069384840843,0,-0.11,-0.22,-0.11
2014-04-02 03:50:00,20.0,0.2822144219313162,0,-0.11,-0.22,-0.11
2014-04-02 03:55:00,20.0,0.2793508305440757,0,-0.11,-0.22,-0.11
2014-04-02 04:00:00,20.0,0.2765158750707074,0,-0.11,-0.22,-0.11
2014-04-02 04:05:00,20.0,0.2737092691520732,0,-0.11,-0.22,-0.11
2014-04-02 04:10:00,20.0,0.2709307292926251,0,-0.11,-0.22,-0.11
2014-04-02 04:15:00,20.0,0.2681799748317716,0,-0.11,-0.22,-0.11
2014-04-02 04:20:00,20.0,0.2654567279155265,0,-0.11,-0.22,-0.11
2014-04-02 04:25:00,20.0,0.26276071346844376,0,-0.11,-0.22,-0.11
2014-04-02 04:30:00,20.0,0.260091659165832,0,-0.11,-0.22,-0.11
2014-04-02 04:35:00,20.0,0.2574492954062466,0,-0.11,-0.22,-0.11
2014-04-02 04:40:00,20.0,0.2548333552842568,0,-0.11,-0.22,-0.11
2014-04-02 04:45:00,20.0,0.2522435745634867,0,-0.11,-0.22,-0.11
2014-04-02 04:50:00,20.0,0.2496796916499245,0,-0.11,-0.22,-0.11
2014-04-02 04:55:00,20.0,0.24714144756549816,0,-0.11,-0.22,-0.11
2014-04-02 05:00:00,20.0,0.2446285859219157,0,-0.11,-0.22,-0.11
2014-04-02 05:05:00,20.0,0.2421408528947693,0,-0.11,-0.22,-0.11
2014-04-02 05:10:00,20.0,0.2396779971978943,0,-0.11,-0.22,-0.11
2014-04-02 05:15:00,20.0,0.237239770057988,0,-0.11,-0.22,-0.11
2014-04-02 05:20:00,20.0,0.2348259251894809,0,-0.11,-0.22,-0.11
2014-04-02 05:25:00,20.0,0.2324362187696587,0,-0.11,-0.22,-0.11
2014-04-02 05:30:00,20.0,0.2300704094140348,0,-0.11,-0.22,-0.11
2014-04-02 05:35:00,20.0,0.2277282581519672,0,-0.11,-0.22,-0.11
2014-04-02 05:40:00,20.0,0.2254095284025201,0,-0.11,-0.22,-0.11
2014-04-02 05:45:00,20.0,0.22311398595056764,0,-0.11,-0.22,-0.11
2014-04-02 05:50:00,20.0,0.2208413989231346,0,-0.11,-0.22,-0.11
2014-04-02 05:55:00,20.0,0.21859153776597595,0,-0.11,-0.22,-0.11
2014-04-02 06:00:00,20.0,0.21636417522038887,0,-0.11,-0.22,-0.11
2014-04-02 06:05:00,20.0,0.21415908630025748,0,-0.11,-0.22,-0.11
2014-04-02 06:10:00,20.0,0.2119760482693278,0,-0.11,-0.22,-0.11
2014-04-02 06:15:00,20.0,0.20981484061870706,0,-0.11,-0.22,-0.11
2014-04-02 06:20:00,20.0,0.2076752450445928,0,-0.11,-0.22,-0.11
2014-04-02 06:25:00,20.0,0.20555704542621944,0,-0.11,-0.22,-0.11
2014-04-02 06:30:00,20.0,0.20346002780402994,0,-0.11,-0.22,-0.11
2014-04-02 06:35:00,20.0,0.2013839803580624,0,-0.11,-0.22,-0.11
2014-04-02 06:40:00,20.0,0.19932869338655426,0,-0.11,-0.22,-0.11
2014-04-02 06:45:00,20.0,0.19729395928476146,0,-0.11,-0.22,-0.11
2014-04-02 06:50:00,20.0,0.19527957252398653,0,-0.11,-0.22,-0.11
2014-04-02 06:55:00,20.0,0.1932853296308196,0,-0.11,-0.22,-0.11
2014-04-02 07:00:00,20.0,0.19131102916658385,0,-0.11,-0.22,-0.11
2014-04-02 07:05:00,20.0,0.18935647170699046,0,-0.11,-0.22,-0.11
2014-04-02 07:10:00,20.0,0.18742145982199365,0,-0.11,-0.22,-0.11
2014-04-02 07:15:00,20.0,0.18550579805584624,0,-0.11,-0.22,-0.11
2014-04-02 07:20:00,20.0,0.1836092929073605,0,-0.11,-0.22,-0.11
2014-04-02 07:25:00,20.0,0.18173175281035936,0,-0.11,-0.22,-0.11
2014-04-02 07:30:00,20.0,0.1798729881143285,0,-0.11,-0.22,-0.11
2014-04-02 07:35:00,20.0,0.17803281106525792,0,-0.11,-0.22,-0.11
2014-04-02 07:40:00,20.0,0.17621103578667785,0,-0.11,-0.22,-0.11
2014-04-02 07:45:00,20.0,0.17440747826088387,0,-0.11,-0.22,-0.11
2014-04-02 07:50:00,20.0,0.17262195631034793,0,-0.11,-0.22,-0.11
2014-04-02 07:55:00,20.0,0.1708542895793168,0,-0.11,-0.22,-0.11
2014-04-02 08:00:00,20.0,0.16910429951559647,0,-0.11,-0.22,-0.11
2014-04-02 08:05:00,20.0,0.16737180935251314,0,-0.11,-0.22,-0.11
2014-04-02 08:10:00,20.0,0.16565664409106073,0,-0.11,-0.22,-0.11
2014-04-02 08:15:00,20.0,0.16395863048222306,0,-0.11,-0.22,-0.11
2014-04-02 08:20:00,20.0,0.16227759700947342,0,-0.11,-0.22,-0.11
2014-04-02 08:25:00,20.0,0.16061337387145136,0,-0.11,-0.22,-0.11
2014-04-02 08:30:00,20.0,0.1589657929648094,0,-0.11,-0.22,-0.11
2014-04-02 08:35:00,20.0,0.15733468786723406,0,-0.11,-0.22,-0.11
2014-04-02 08:40:00,20.0,0.15571989382063434,0,-0.11,-0.22,-0.11
2014-04-02 08:45:00,20.0,0.15412124771450064,0,-0.11,-0.22,-0.11
2014-04-02 08:50:00,20.0,0.15253858806942833,0,-0.11,-0.22,-0.11
2014-04-02 08:55:00,20.0,0.15097175502080673,0,-0.11,-0.22,-0.11
2014-04-02 09:00:00,68.0,0.9848385078851288,0,-0.11,-0.22,-0.11
2014-04-02 09:05:00,68.0,0.97498596999194,0,-0.11,-0.22,-0.11
2014-04-02 09:10:00,68.0,0.9652319574776832,0,-0.11,-0.22,-0.11
2014-04-02 09:15:00,68.0,0.9555754850885688,0,-0.11,-0.22,-0.11
2014-04-02 09:20:00,68.0,0.9460155774233456,0,-0.11,-0.22,-0.11
2014-04-02 09:25:00,68.0,0.9365512688347746,0,-0.11,-0.22,-0.11
2014-04-02 09:30:00,68.0,0.9271816033320892,0,-0.11,-0.22,-0.11
2014-04-02 09:35:00,68.0,0.9179056344844309,0,-0.11,-0.22,-0.11
2014-04-02 09:40:00,68.0,0.9087224253252488,0,-0.11,-0.22,-0.11
2014-04-02 09:45:00,68.0,0.899631048257659,0,-0.11,-0.22,-0.11
2014-04-02 09:50:00,68.0,0.890630584960745,0,-0.11,-0.22,-0.11
2014-04-02 09:55:00,68.0,0.8817201262968001,0,-0.11,-0.22,-0.11
2014-04-02 10:00:00,77.6,0.9837658223195628,0,-0.11,-0.22,-0.11
2014-04-02 10:05:00,77.6,0.9738730836973836,0,-0.11,-0.22,-0.11
2014-04-02 10:10:00,77.6,0.964079272461426,0,-0.11,-0.22,-0.11
2014-04-02 10:15:00,77.6,0.9543833993378282,0,-0.11,-0.22,-0.11
2014-04-02 10:20:00,77.6,0.9447844849454664,0,-0.11,-0.22,-0.11
2014-04-02 10:25:00,77.6,0.935281559697028,0,-0.11,-0.22,-0.11
2014-04-02 10:30:00,77.6,0.9258736637010742,0,-0.11,-0.22,-0.11
2014-04-02 10:35:00,77.6,0.9165598466650796,0,-0.11,-0.22,-0.11
2014-04-02 10:40:00,77.6,0.9073391677994452,0,-0.11,-0.22,-0.11
2014-04-02 10:45:00,77.6,0.8982106957224674,0,-0.11,-0.22,-0.11
2014-04-02 10:50:00,77.6,0.8891735083662591,0,-0.11,-0.22,-0.11
2014-04-02 10:55:00,77.6,0.8802266928836128,0,-0.11,-0.22,-0.11
2014-04-02 11:00:00,79.52,0.8995869701357895,0,-0.11,-0.22,-0.11
2014-04-02 11:05:00,79.52,0.8906531895607749,0,-0.11,-0.22,-0.11
2014-04-02 11:10:00,79.52,0.8818087467915103,0,-0.11,-0.22,-0.11
2014-04-02 11:15:00,79.52,0.8730527484499384,0,-0.11,-0.22,-0.11
2014-04-02 11:20:00,79.52,0.8643843100917823,0,-0.11,-0.22,-0.11
2014-04-02 11:25:00,79.52,0.8558025561172077,0,-0.11,-0.22,-0.11
2014-04-02 11:30:00,79.52,0.8473066196823787,0,-0.11,-0.22,-0.11
2014-04-02 11:35:00,79.52,0.8388956426118982,0,-0.11,-0.22,-0.11
2014-04-02 11:40:00,79.52,0.8305687753121224,0,-0.11,-0.22,-0.11
2014-04-02 11:45:00,79.52,0.8223251766853444,0,-0.11,-0.22,-0.11
2014-04-02 11:50:00,79.52,0.8141640140448342,0,-0.11,-0.22,-0.11
2014-04-02 11:55:00,79.52,0.8060844630307291,0,-0.11,-0.22,-0.11
2014-04-02 12:00:00,79.904,0.8112320992218003,0,-0.11,-0.22,-0.11
2014-04-02 12:05:00,79.904,0.8031680345112235,0,-0.11,-0.22,-0.11
2014-04-02 12:10:00,79.904,0.7951846104477525,0,-0.11,-0.22,-0.11
2014-04-02 12:15:00,79.904,0.7872810206249162,0,-0.11,-0.22,-0.11
2014-04-02 12:20:00,79.904,0.7794564667003082,0,-0.11,-0.22,-0.11
2014-04-02 12:25:00,79.904,0.7717101583149464,0,-0.11,-0.22,-0.11
2014-04-02 12:30:00,79.904,0.7640413130134381,0,-0.11,-0.22,-0.11
2014-04-02 12:35:00,79.904,0.7564491561649449,0,-0.11,-0.22,-0.11
2014-04-02 12:40:00,79.904,0.7489329208849367,0,-0.11,-0.22,-0.11
2014-04-02 12:45:00,79.904,0.7414918479577286,0,-0.11,-0.22,-0.11
2014-04-02 12:50:00,79.904,0.7341251857597926,0,-0.11,-0.22,-0.11
2014-04-02 12:55:00,79.904,0.7268321901838358,0,-0.11,-0.22,-0.11
2014-04-02 13:00:00,79.9808,0.7241507244808023,0,-0.11,-0.22,-0.11
2014-04-02 13:05:00,79.9808,0.7169515356864106,0,-0.11,-0.22,-0.11
2014-04-02 13:10:00,79.9808,0.709824338779963,0,-0.11,-0.22,-0.11
2014-04-02 13:15:00,79.9808,0.7027684138425798,0,-0.11,-0.22,-0.11
2014-04-02 13:20:00,79.9808,0.6957830481545705,0,-0.11,-0.22,-0.11
2014-04-02 13:25:00,79.9808,0.6888675361234413,0,-0.11,-0.22,-0.11
2014-04-02 13:30:00,79.9808,0.6820211792126233,0,-0.11,-0.22,-0.11
2014-04-02 13:35:00,79.9808,0.6752432858709134,0,-0.11,-0.22,-0.11
2014-04-02 13:40:00,79.9808,0.6685331714626208,0,-0.11,-0.22,-0.11
2014-04-02 13:45:00,79.9808,0.6618901581984111,0,-0.11,-0.22,-0.11
2014-04-02 13:50:00,79.9808,0.6553135750668433,0,-0.11,-0.22,-0.11
2014-04-02 13:55:00,79.9808,0.6488027577665914,0,-0.11,-0.22,-0.11
2014-04-02 14:00:00,79.99616,0.6433018023026349,0,-0.11,-0.22,-0.11
2014-04-02 14:05:00,79.99616,0.6369098419198168,0,-0.11,-0.22,-0.11
2014-04-02 14:10:00,79.99616,0.6305818011408271,0,-0.11,-0.22,-0.11
2014-04-02 14:15:00,79.99616,0.6243170407696271,0,-0.11,-0.22,-0.11
2014-04-02 14:20:00,79.99616,0.6181149280021391,0,-0.11,-0.22,-0.11
2014-04-02 14:25:00,79.99616,0.6119748363623261,0,-0.11,-0.22,-0.11
2014-04-02 14:30:00,79.99616,0.605896145638911,0,-0.11,-0.22,-0.11
2014-04-02 14:35:00,79.99616,0.5998782418227302,0,-0.11,-0.22,-0.11
2014-04-02 14:40:00,79.99616,0.5939205170447113,0,-0.11,-0.22,-0.11
2014-04-02 14:45:00,79.99616,0.5880223695144724,0,-0.11,-0.22,-0.11
2014-04-02 14:50:00,79.99616,0.5821832034595361,0,-0.11,-0.22,-0.11
2014-04-02 14:55:00,79.99616,0.5764024290651489,0,-0.11,-0.22,-0.11
2014-04-02 15:00:00,79.99923199999998,0.5708535542271835,0,-0.11,-0.22,-0.11
2014-04-02 15:05:00,79.99923199999998,0.5651858218799526,0,-0.11,-0.22,-0.11
2014-04-02 15:10:00,79.99923199999998,0.5595747668561939,0,-0.11,-0.22,-0.11
2014-04-02 15:15:00,79.99923199999998,0.5540198223826727,0,-0.11,-0.22,-0.11
2014-04-02 15:20:00,79.99923199999998,0.5485204273538871,0,-0.11,-0.22,-0.11
2014-04-02 15:25:00,79.99923199999998,0.543076026275389,0,-0.11,-0.22,-0.11
2014-04-02 15:30:00,79.99923199999998,0.5376860692076759,0,-0.11,-0.22,-0.11
2014-04-02 15:35:00,79.99923199999998,0.53235001171064,0,-0.11,-0.22,-0.11
2014-04-02 15:40:00,79.99923199999998,0.5270673147885743,0,-0.11,-0.22,-0.11
2014-04-02 15:45:00,79.99923199999998,0.5218374448357295,0,-0.11,-0.22,-0.11
2014-04-02 15:50:00,79.99923199999998,0.5166598735824129,0,-0.11,-0.22,-0.11
2014-04-02 15:55:00,79.99923199999998,0.5115340780416298,0,-0.11,-0.22,-0.11
2014-04-02 16:00:00,79.99984640000002,0.506490512629653,0,-0.11,-0.22,-0.11
2014-04-02 16:05:00,79.99984640000002,0.501466359723884,0,-0.11,-0.22,-0.11
2014-04-02 16:10:00,79.99984640000002,0.4964924483471729,0,-0.11,-0.22,-0.11
2014-04-02 16:15:00,79.99984640000002,0.4915682760842288,0,-0.11,-0.22,-0.11
2014-04-02 16:20:00,79.99984640000002,0.4866933455439141,0,-0.11,-0.22,-0.11
2014-04-02 16:25:00,79.99984640000002,0.4818671643090028,0,-0.11,-0.22,-0.11
2014-04-02 16:30:00,79.99984640000002,0.4770892448864402,0,-0.11,-0.22,-0.11
2014-04-02 16:35:00,79.99984640000002,0.4723591046581036,0,-0.11,-0.22,-0.11
2014-04-02 16:40:00,79.99984640000002,0.4676762658320502,0,-0.11,-0.22,-0.11
2014-04-02 16:45:00,79.99984640000002,0.4630402553942574,0,-0.11,-0.22,-0.11
2014-04-02 16:50:00,79.99984640000002,0.4584506050608424,0,-0.11,-0.22,-0.11
2014-04-02 16:55:00,79.99984640000002,0.4539068512307617,0,-0.11,-0.22,-0.11
2014-04-02 17:00:00,79.99996928,0.44941398600239657,0,-0.11,-0.22,-0.11
2014-04-02 17:05:00,79.99996928,0.4449605881646264,0,-0.11,-0.22,-0.11
2014-04-02 17:10:00,79.99996928,0.4405517243052338,0,-0.11,-0.22,-0.11
2014-04-02 17:15:00,79.99996928,0.4361869490844352,0,-0.11,-0.22,-0.11
2014-04-02 17:20:00,79.99996928,0.4318658216158448,0,-0.11,-0.22,-0.11
2014-04-02 17:25:00,79.99996928,0.4275879054219399,0,-0.11,-0.22,-0.11
2014-04-02 17:30:00,79.99996928,0.42335276838997415,0,-0.11,-0.22,-0.11
2014-04-02 17:35:00,79.99996928,0.4191599827283281,0,-0.11,-0.22,-0.11
2014-04-02 17:40:00,79.99996928,0.41500912492329867,0,-0.11,-0.22,-0.11
2014-04-02 17:45:00,79.99996928,0.4108997756963192,0,-0.11,-0.22,-0.11
2014-04-02 17:50:00,79.99996928,0.4068315199616098,0,-0.11,-0.22,-0.11
2014-04-02 17:55:00,79.99996928,0.40280394678424747,0,-0.11,-0.22,-0.11
2014-04-02 18:00:00,31.999993856,0.9797598024103727,0,-0.11,-0.22,-0.11
2014-04-02 18:05:00,31.999993856,0.969935781876506,0,-0.11,-0.22,-0.11
2014-04-02 18:10:00,31.999993856,0.9602100015479776,0,-0.11,-0.22,-0.11
2014-04-02 18:15:00,31.999993856,0.9505814790227346,0,-0.11,-0.22,-0.11
2014-04-02 18:20:00,31.999993856,0.941049241722744,0,-0.11,-0.22,-0.11
2014-04-02 18:25:00,31.999993856,0.9316123267957532,0,-0.11,-0.22,-0.11
2014-04-02 18:30:00,31.999993856,0.9222697810180326,0,-0.11,-0.22,-0.11
2014-04-02 18:35:00,31.999993856,0.9130206606980892,0,-0.11,-0.22,-0.11
2014-04-02 18:40:00,31.999993856,0.9038640315813448,0,-0.11,-0.22,-0.11
2014-04-02 18:45:00,31.999993856,0.8947989687557683,0,-0.11,-0.22,-0.11
2014-04-02 18:50:00,31.999993856,0.8858245565584473,0,-0.11,-0.22,-0.11
2014-04-02 18:55:00,31.999993856,0.8769398884830997,0,-0.11,-0.22,-0.11
2014-04-02 19:00:00,22.3999987712,0.9748464253337406,0,-0.11,-0.22,-0.11
2014-04-02 19:05:00,22.3999987712,0.9651115173784444,0,-0.11,-0.22,-0.11
2014-04-02 19:10:00,22.3999987712,0.9554739585027008,0,-0.11,-0.22,-0.11
2014-04-02 19:15:00,22.3999987712,0.9459327752157152,0,-0.11,-0.22,-0.11
2014-04-02 19:20:00,22.3999987712,0.9364870037615992,0,-0.11,-0.22,-0.11
2014-04-02 19:25:00,22.3999987712,0.9271356900220245,0,-0.11,-0.22,-0.11
2014-04-02 19:30:00,22.3999987712,0.9178778894198452,0,-0.11,-0.22,-0.11
2014-04-02 19:35:00,22.3999987712,0.908712666823688,0,-0.11,-0.22,-0.11
2014-04-02 19:40:00,22.3999987712,0.8996390964534923,0,-0.11,-0.22,-0.11
2014-04-02 19:45:00,22.3999987712,0.8906562617869985,0,-0.11,-0.22,-0.11
2014-04-02 19:50:00,22.3999987712,0.8817632554671697,0,-0.11,-0.22,-0.11
2014-04-02 19:55:00,22.3999987712,0.8729591792105391,0,-0.11,-0.22,-0.11
2014-04-02 20:00:00,20.4799997542,0.7687066508731233,0,-0.11,-0.22,-0.11
2014-04-02 20:05:00,20.4799997542,0.7609865495055902,0,-0.11,-0.22,-0.11
2014-04-02 20:10:00,20.4799997542,0.7533436491517324,0,-0.11,-0.22,-0.11
2014-04-02 20:15:00,20.4799997542,0.7457771778014131,0,-0.11,-0.22,-0.11
2014-04-02 20:20:00,20.4799997542,0.7382863711645969,0,-0.11,-0.22,-0.11
2014-04-02 20:25:00,20.4799997542,0.7308704725941493,0,-0.11,-0.22,-0.11
2014-04-02 20:30:00,20.4799997542,0.7235287330094058,0,-0.11,-0.22,-0.11
2014-04-02 20:35:00,20.4799997542,0.71626041082051,0,-0.11,-0.22,-0.11
2014-04-02 20:40:00,20.4799997542,0.7090647718535028,0,-0.11,-0.22,-0.11
2014-04-02 20:45:00,20.4799997542,0.7019410892761659,0,-0.11,-0.22,-0.11
2014-04-02 20:50:00,20.4799997542,0.6948886435246023,0,-0.11,-0.22,-0.11
2014-04-02 20:55:00,20.4799997542,0.6879067222305544,0,-0.11,-0.22,-0.11
2014-04-02 21:00:00,20.0959999508,0.6789667075055971,0,-0.11,-0.22,-0.11
2014-04-02 21:05:00,20.0959999508,0.6721355981614612,0,-0.11,-0.22,-0.11
2014-04-02 21:10:00,20.0959999508,0.6653727999107668,0,-0.11,-0.22,-0.11
2014-04-02 21:15:00,20.0959999508,0.6586776296425795,0,-0.11,-0.22,-0.11
2014-04-02 21:20:00,20.0959999508,0.6520494110770738,0,-0.11,-0.22,-0.11
2014-04-02 21:25:00,20.0959999508,0.6454874746972235,0,-0.11,-0.22,-0.11
2014-04-02 21:30:00,20.0959999508,0.6389911576811714,0,-0.11,-0.22,-0.11
2014-04-02 21:35:00,20.0959999508,0.63255980383528,0,-0.11,-0.22,-0.11
2014-04-02 21:40:00,20.0959999508,0.6261927635278475,0,-0.11,-0.22,-0.11
2014-04-02 21:45:00,20.0959999508,0.6198893936234892,0,-0.11,-0.22,-0.11
2014-04-02 21:50:00,20.0959999508,0.6136490574181745,0,-0.11,-0.22,-0.11
2014-04-02 21:55:00,20.0959999508,0.6074711245749131,0,-0.11,-0.22,-0.11
2014-04-02 22:00:00,20.0191999902,0.6052559126716668,0,-0.11,-0.22,-0.11
2014-04-02 22:05:00,20.0191999902,0.5991618741314132,0,-0.11,-0.22,-0.11
2014-04-02 22:10:00,20.0191999902,0.593128775976562,0,-0.11,-0.22,-0.11
2014-04-02 22:15:00,20.0191999902,0.5871560088032595,0,-0.11,-0.22,-0.11
2014-04-02 22:20:00,20.0191999902,0.5812429693016898,0,-0.11,-0.22,-0.11
2014-04-02 22:25:00,20.0191999902,0.575389060195136,0,-0.11,-0.22,-0.11
2014-04-02 22:30:00,20.0191999902,0.5695936901796476,0,-0.11,-0.22,-0.11
2014-04-02 22:35:00,20.0191999902,0.5638562738643141,0,-0.11,-0.22,-0.11
2014-04-02 22:40:00,20.0191999902,0.558176231712134,0,-0.11,-0.22,-0.11
2014-04-02 22:45:00,20.0191999902,0.5525529899814757,0,-0.11,-0.22,-0.11
2014-04-02 22:50:00,20.0191999902,0.5469859806681239,0,-0.11,-0.22,-0.11
2014-04-02 22:55:00,20.0191999902,0.5414746414479057,0,-0.11,-0.22,-0.11
2014-04-02 23:00:00,20.003839998,0.5369338231782372,0,-0.11,-0.22,-0.11
2014-04-02 23:05:00,20.003839998,0.5315230302943609,0,-0.11,-0.22,-0.11
2014-04-02 23:10:00,20.003839998,0.5261663453393233,0,-0.11,-0.22,-0.11
2014-04-02 23:15:00,20.003839998,0.5208632272338359,0,-0.11,-0.22,-0.11
2014-04-02 23:20:00,20.003839998,0.5156131403094038,0,-0.11,-0.22,-0.11
2014-04-02 23:25:00,20.003839998,0.5104155542542155,0,-0.11,-0.22,-0.11
2014-04-02 23:30:00,20.003839998,0.5052699440595794,0,-0.11,-0.22,-0.11
2014-04-02 23:35:00,20.003839998,0.5001757899668896,0,-0.11,-0.22,-0.11
2014-04-02 23:40:00,20.003839998,0.4951325774151267,0,-0.11,-0.22,-0.11
2014-04-02 23:45:00,20.003839998,0.4901397969888812,0,-0.11,-0.22,-0.11
2014-04-02 23:50:00,20.003839998,0.4851969443668985,0,-0.11,-0.22,-0.11
2014-04-02 23:55:00,20.003839998,0.4803035202711355,0,-0.11,-0.22,-0.11
2014-04-03 00:00:00,20.0,0.4756761036638562,0,-0.11,-0.22,-0.11
2014-04-03 00:05:00,20.0,0.4708778954592904,0,-0.11,-0.22,-0.11
2014-04-03 00:10:00,20.0,0.4661276693367702,0,-0.11,-0.22,-0.11
2014-04-03 00:15:00,20.0,0.4614249454754751,0,-0.11,-0.22,-0.11
2014-04-03 00:20:00,20.0,0.45676924885279296,0,-0.11,-0.22,-0.11
2014-04-03 00:25:00,20.0,0.4521601091963378,0,-0.11,-0.22,-0.11
2014-04-03 00:30:00,20.0,0.4475970609364471,0,-0.11,-0.22,-0.11
2014-04-03 00:35:00,20.0,0.4430796431591555,0,-0.11,-0.22,-0.11
2014-04-03 00:40:00,20.0,0.4386073995596365,0,-0.11,-0.22,-0.11
2014-04-03 00:45:00,20.0,0.4341798783961127,0,-0.11,-0.22,-0.11
2014-04-03 00:50:00,20.0,0.42979663244422417,0,-0.11,-0.22,-0.11
2014-04-03 00:55:00,20.0,0.4254572189518547,0,-0.11,-0.22,-0.11
2014-04-03 01:00:00,20.0,0.4211611995944089,0,-0.11,-0.22,-0.11
2014-04-03 01:05:00,20.0,0.4169081404305376,0,-0.11,-0.22,-0.11
2014-04-03 01:10:00,20.0,0.4126976118583048,0,-0.11,-0.22,-0.11
2014-04-03 01:15:00,20.0,0.40852918857179454,0,-0.11,-0.22,-0.11
2014-04-03 01:20:00,20.0,0.4044024495181493,0,-0.11,-0.22,-0.11
2014-04-03 01:25:00,20.0,0.4003169778550403,0,-0.11,-0.22,-0.11
2014-04-03 01:30:00,20.0,0.39627236090856255,0,-0.11,-0.22,-0.11
2014-04-03 01:35:00,20.0,0.3922681901315497,0,-0.11,-0.22,-0.11
2014-04-03 01:40:00,20.0,0.3883040610623068,0,-0.11,-0.22,-0.11
2014-04-03 01:45:00,20.0,0.3843795732837565,0,-0.11,-0.22,-0.11
2014-04-03 01:50:00,20.0,0.3804943303829916,0,-0.11,-0.22,-0.11
2014-04-03 01:55:00,20.0,0.3766479399112344,0,-0.11,-0.22,-0.11
2014-04-03 02:00:00,20.0,0.3728400133441947,0,-0.11,-0.22,-0.11
2014-04-03 02:05:00,20.0,0.3690701660428255,0,-0.11,-0.22,-0.11
2014-04-03 02:10:00,20.0,0.3653380172144698,0,-0.11,-0.22,-0.11
2014-04-03 02:15:00,20.0,0.3616431898743977,0,-0.11,-0.22,-0.11
2014-04-03 02:20:00,20.0,0.3579853108077265,0,-0.11,-0.22,-0.11
2014-04-03 02:25:00,20.0,0.3543640105317221,0,-0.11,-0.22,-0.11
2014-04-03 02:30:00,20.0,0.3507789232584775,0,-0.11,-0.22,-0.11
2014-04-03 02:35:00,20.0,0.3472296868579652,0,-0.11,-0.22,-0.11
2014-04-03 02:40:00,20.0,0.34371594282145823,0,-0.11,-0.22,-0.11
2014-04-03 02:45:00,20.0,0.3402373362253164,0,-0.11,-0.22,-0.11
2014-04-03 02:50:00,20.0,0.33679351569513594,0,-0.11,-0.22,-0.11
2014-04-03 02:55:00,20.0,0.3333841333702573,0,-0.11,-0.22,-0.11
2014-04-03 03:00:00,20.0,0.33000884486862736,0,-0.11,-0.22,-0.11
2014-04-03 03:05:00,20.0,0.3266673092520137,0,-0.11,-0.22,-0.11
2014-04-03 03:10:00,20.0,0.32335918899156635,0,-0.11,-0.22,-0.11
2014-04-03 03:15:00,20.0,0.3200841499337235,0,-0.11,-0.22,-0.11
2014-04-03 03:20:00,20.0,0.31684186126645875,0,-0.11,-0.22,-0.11
2014-04-03 03:25:00,20.0,0.31363199548586684,0,-0.11,-0.22,-0.11
2014-04-03 03:30:00,20.0,0.3104542283630807,0,-0.11,-0.22,-0.11
2014-04-03 03:35:00,20.0,0.3073082389115227,0,-0.11,-0.22,-0.11
2014-04-03 03:40:00,20.0,0.3041937093544802,0,-0.11,-0.22,-0.11
2014-04-03 03:45:00,20.0,0.30111032509300784,0,-0.11,-0.22,-0.11
2014-04-03 03:50:00,20.0,0.29805777467415073,0,-0.11,-0.22,-0.11
2014-04-03 03:55:00,20.0,0.29503574975948177,0,-0.11,-0.22,-0.11
2014-04-03 04:00:00,20.0,0.2920439450939596,0,-0.11,-0.22,-0.11
2014-04-03 04:05:00,20.0,0.2890820584750926,0,-0.11,-0.22,-0.11
2014-04-03 04:10:00,20.0,0.2861497907224144,0,-0.11,-0.22,-0.11
2014-04-03 04:15:00,20.0,0.283246845647263,0,-0.11,-0.22,-0.11
2014-04-03 04:20:00,20.0,0.28037293002286306,0,-0.11,-0.22,-0.11
