timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-04 08:25:00,19.3113713515,0.5370726522164105,0,-0.11,-0.22,-0.11
2014-04-04 08:30:00,21.2629815225,0.5690795356211755,0,-0.11,-0.22,-0.11
2014-04-04 08:35:00,20.389249513299998,0.4907791920213069,0,-0.11,-0.22,-0.11
2014-04-04 08:40:00,19.5745420811,0.5093561175085386,0,-0.11,-0.22,-0.11
2014-04-04 08:45:00,19.8937426375,0.4862633249702255,0,-0.11,-0.22,-0.11
2014-04-04 08:50:00,21.4181895728,0.5898199408131966,0,-0.11,-0.22,-0.11
2014-04-04 08:55:00,19.3600175442,0.523336644335577,0,-0.11,-0.22,-0.11
2014-04-04 09:00:00,73.0272357134,0.9726152367595482,0,-0.11,-0.22,-0.11
2014-04-04 09:05:00,62.398628261300004,0.9918856918813659,0,-0.11,-0.22,-0.11
2014-04-04 09:10:00,71.764458746,0.9777534518493521,0,-0.11,-0.22,-0.11
2014-04-04 09:15:00,72.7266478095,0.9594619724090364,0,-0.11,-0.22,-0.11
2014-04-04 09:20:00,63.672720078599994,0.987777717714882,0,-0.11,-0.22,-0.11
2014-04-04 09:25:00,67.0527128403,0.9931391463367312,0,-0.11,-0.22,-0.11
2014-04-04 09:30:00,63.4507969354,0.977167186639028,0,-0.11,-0.22,-0.11
2014-04-04 09:35:00,70.80981615430001,0.9816064322116638,0,-0.11,-0.22,-0.11
2014-04-04 09:40:00,68.48072964560001,0.9876213167211194,0,-0.11,-0.22,-0.11
2014-04-04 09:45:00,69.84039751520001,0.980929859158149,0,-0.11,-0.22,-0.11
2014-04-04 09:50:00,63.8722227506,0.9711718006040656,0,-0.11,-0.22,-0.11
2014-04-04 09:55:00,64.07974372390001,0.964086704033341,0,-0.11,-0.22,-0.11
2014-04-04 10:00:00,70.4840384919,0.9684932237878122,0,-0.11,-0.22,-0.11
2014-04-04 10:05:00,74.83848814619998,0.971349181237855,0,-0.11,-0.22,-0.11
2014-04-04 10:10:00,78.52723714390001,0.9747441672006512,0,-0.11,-0.22,-0.11
2014-04-04 10:15:00,83.1551498652,0.988861962241364,0,-0.11,-0.22,-0.11
2014-04-04 10:20:00,80.1907139846,0.9736440573410776,0,-0.11,-0.22,-0.11
2014-04-04 10:25:00,76.5973509392,0.9717361898813088,0,-0.11,-0.22,-0.11
2014-04-04 10:30:00,84.6324241754,0.978502010223684,0,-0.11,-0.22,-0.11
2014-04-04 10:35:00,81.0026855129,0.9727385345873376,0,-0.11,-0.22,-0.11
2014-04-04 10:40:00,84.2761639484,0.9695970175411092,0,-0.11,-0.22,-0.11
2014-04-04 10:45:00,78.02816534520001,0.9631939312810394,0,-0.11,-0.22,-0.11
2014-04-04 10:50:00,73.8581943448,0.9583612828451168,0,-0.11,-0.22,-0.11
2014-04-04 10:55:00,70.65987017239999,0.9610768481656876,0,-0.11,-0.22,-0.11
2014-04-04 11:00:00,83.115653478,0.9713447901592156,0,-0.11,-0.22,-0.11
2014-04-04 11:05:00,73.4972028803,0.9481205430275296,0,-0.11,-0.22,-0.11
2014-04-04 11:10:00,76.38333564,0.9615336627773758,0,-0.11,-0.22,-0.11
2014-04-04 11:15:00,80.036417319,0.9587393088037058,0,-0.11,-0.22,-0.11
2014-04-04 11:20:00,80.544481412,0.952444838210062,0,-0.11,-0.22,-0.11
2014-04-04 11:25:00,81.1196751649,0.9519187346521611,0,-0.11,-0.22,-0.11
2014-04-04 11:30:00,74.2121247739,0.9456263419091084,0,-0.11,-0.22,-0.11
2014-04-04 11:35:00,77.6073436863,0.9528557120975664,0,-0.11,-0.22,-0.11
2014-04-04 11:40:00,81.3838569881,0.9485258739176924,0,-0.11,-0.22,-0.11
2014-04-04 11:45:00,86.9919992231,0.9850274982880164,0,-0.11,-0.22,-0.11
2014-04-04 11:50:00,83.140245614,0.9609048223635666,0,-0.11,-0.22,-0.11
2014-04-04 11:55:00,86.24109015280001,0.9713506453217444,0,-0.11,-0.22,-0.11
2014-04-04 12:00:00,84.0943584615,0.9528779884509668,0,-0.11,-0.22,-0.11
2014-04-04 12:05:00,81.3697105365,0.9387860571090726,0,-0.11,-0.22,-0.11
2014-04-04 12:10:00,74.9822870575,0.9488533487083918,0,-0.11,-0.22,-0.11
2014-04-04 12:15:00,82.5677700658,0.9455086315624354,0,-0.11,-0.22,-0.11
2014-04-04 12:20:00,81.87570416770001,0.931215259109462,0,-0.11,-0.22,-0.11
2014-04-04 12:25:00,81.5415393192,0.9188223436582474,0,-0.11,-0.22,-0.11
2014-04-04 12:30:00,79.7407699991,0.9366756874664351,0,-0.11,-0.22,-0.11
2014-04-04 12:35:00,80.361955457,0.913672297577566,0,-0.11,-0.22,-0.11
2014-04-04 12:40:00,77.2582591374,0.9483878062109024,0,-0.11,-0.22,-0.11
2014-04-04 12:45:00,80.2126322786,0.908348447578397,0,-0.11,-0.22,-0.11
2014-04-04 12:50:00,75.0707014175,0.9426892791626836,0,-0.11,-0.22,-0.11
2014-04-04 12:55:00,84.7809310093,0.9529651202486572,0,-0.11,-0.22,-0.11
2014-04-04 13:00:00,74.9544378917,0.933074551185234,0,-0.11,-0.22,-0.11
2014-04-04 13:05:00,73.34185436770001,0.9370462654831058,0,-0.11,-0.22,-0.11
2014-04-04 13:10:00,78.960981237,0.9355919159779758,0,-0.11,-0.22,-0.11
2014-04-04 13:15:00,82.5131111315,0.9267567200325126,0,-0.11,-0.22,-0.11
2014-04-04 13:20:00,78.9845083663,0.926447383668827,0,-0.11,-0.22,-0.11
2014-04-04 13:25:00,76.4097233754,0.9393680224505372,0,-0.11,-0.22,-0.11
2014-04-04 13:30:00,80.9113155649,0.8953324113234733,0,-0.11,-0.22,-0.11
2014-04-04 13:35:00,77.5334248776,0.9310616389547982,0,-0.11,-0.22,-0.11
2014-04-04 13:40:00,86.9050208301,0.971044567532286,0,-0.11,-0.22,-0.11
2014-04-04 13:45:00,86.74149927629999,0.9595503478733975,0,-0.11,-0.22,-0.11
2014-04-04 13:50:00,80.0187400118,0.8960915920471878,0,-0.11,-0.22,-0.11
2014-04-04 13:55:00,77.2276048298,0.9246638271433468,0,-0.11,-0.22,-0.11
2014-04-04 14:00:00,83.7900965056,0.9380242036933396,0,-0.11,-0.22,-0.11
2014-04-04 14:05:00,72.58392290020001,0.9485067896263336,0,-0.11,-0.22,-0.11
2014-04-04 14:10:00,79.59248347409999,0.8988470878771571,0,-0.11,-0.22,-0.11
2014-04-04 14:15:00,77.377460012,0.9164575753707224,0,-0.11,-0.22,-0.11
2014-04-04 14:20:00,86.7244111901,0.9526414963894192,0,-0.11,-0.22,-0.11
2014-04-04 14:25:00,72.188583218,0.94747796111859,0,-0.11,-0.22,-0.11
2014-04-04 14:30:00,80.8411574497,0.8862127398314477,0,-0.11,-0.22,-0.11
2014-04-04 14:35:00,83.8465924674,0.9325757628255641,0,-0.11,-0.22,-0.11
2014-04-04 14:40:00,79.7564593066,0.8858445272143309,0,-0.11,-0.22,-0.11
2014-04-04 14:45:00,73.36292689310001,0.9274496913190644,0,-0.11,-0.22,-0.11
2014-04-04 14:50:00,87.55517939010002,0.9625588541666078,0,-0.11,-0.22,-0.11
2014-04-04 14:55:00,80.28431307,0.8719887900154947,0,-0.11,-0.22,-0.11
2014-04-04 15:00:00,81.8261943701,0.901680347975516,0,-0.11,-0.22,-0.11
2014-04-04 15:05:00,75.78502898010001,0.9301733769744286,0,-0.11,-0.22,-0.11
2014-04-04 15:10:00,79.73520389640001,0.8737459756050288,0,-0.11,-0.22,-0.11
2014-04-04 15:15:00,78.865634754,0.8956607709650943,0,-0.11,-0.22,-0.11
2014-04-04 15:20:00,73.197630768,0.9232290656255678,0,-0.11,-0.22,-0.11
2014-04-04 15:25:00,73.6978581505,0.9133549416424692,0,-0.11,-0.22,-0.11
2014-04-04 15:30:00,85.39874047810001,0.9480437128921224,0,-0.11,-0.22,-0.11
2014-04-04 15:35:00,75.83639119899999,0.9227802034549628,0,-0.11,-0.22,-0.11
2014-04-04 15:40:00,75.1186111984,0.9139478844120524,0,-0.11,-0.22,-0.11
2014-04-04 15:45:00,80.0778144656,0.8607372873092428,0,-0.11,-0.22,-0.11
2014-04-04 15:50:00,84.2991448222,0.9321748813517154,0,-0.11,-0.22,-0.11
2014-04-04 15:55:00,72.99044358229999,0.9123673052246658,0,-0.11,-0.22,-0.11
2014-04-04 16:00:00,81.22877075470001,0.8774970048299701,0,-0.11,-0.22,-0.11
2014-04-04 16:05:00,73.9072251833,0.8993075662643799,0,-0.11,-0.22,-0.11
2014-04-04 16:10:00,72.58323745310001,0.9114394172537796,0,-0.11,-0.22,-0.11
2014-04-04 16:15:00,72.8437633743,0.8941201670049463,0,-0.11,-0.22,-0.11
2014-04-04 16:20:00,85.3464618658,0.9379307440459038,0,-0.11,-0.22,-0.11
2014-04-04 16:25:00,73.8874178739,0.8837836720911585,0,-0.11,-0.22,-0.11
2014-04-04 16:30:00,72.7222822035,0.8860021495170014,0,-0.11,-0.22,-0.11
2014-04-04 16:35:00,79.006246502,0.892110072149406,0,-0.11,-0.22,-0.11
2014-04-04 16:40:00,85.5037313836,0.9320401435453692,0,-0.11,-0.22,-0.11
2014-04-04 16:45:00,76.1983877226,0.9155655658295558,0,-0.11,-0.22,-0.11
2014-04-04 16:50:00,78.7472506854,0.8938545936998337,0,-0.11,-0.22,-0.11
2014-04-04 16:55:00,72.6386210546,0.8849060007023515,0,-0.11,-0.22,-0.11
2014-04-04 17:00:00,79.185225819,0.8726216172644423,0,-0.11,-0.22,-0.11
2014-04-04 17:05:00,81.2417780933,0.8809336090486635,0,-0.11,-0.22,-0.11
2014-04-04 17:10:00,81.1344817044,0.8681559118282213,0,-0.11,-0.22,-0.11
2014-04-04 17:15:00,77.3187973844,0.9111359581683806,0,-0.11,-0.22,-0.11
2014-04-04 17:20:00,77.048501304,0.9030882145694236,0,-0.11,-0.22,-0.11
2014-04-04 17:25:00,73.7059495999,0.8739840278706656,0,-0.11,-0.22,-0.11
2014-04-04 17:30:00,77.8687432287,0.8920692699902903,0,-0.11,-0.22,-0.11
2014-04-04 17:35:00,73.5918864427,0.8647409212180077,0,-0.11,-0.22,-0.11
2014-04-04 17:40:00,84.2655027574,0.9273391402436176,0,-0.11,-0.22,-0.11
2014-04-04 17:45:00,87.46035517920002,0.9612942007633458,0,-0.11,-0.22,-0.11
2014-04-04 17:50:00,87.5211576985,0.9532709231547958,0,-0.11,-0.22,-0.11
2014-04-04 17:55:00,85.84110462699999,0.9275957589688536,0,-0.11,-0.22,-0.11
2014-04-04 18:00:00,32.645063487899996,0.9899997870082556,0,-0.11,-0.22,-0.11
2014-04-04 18:05:00,33.2855340715,0.982472505695934,0,-0.11,-0.22,-0.11
2014-04-04 18:10:00,30.6253112571,0.9897841004920552,0,-0.11,-0.22,-0.11
2014-04-04 18:15:00,32.8369243844,0.9710068639738209,0,-0.11,-0.22,-0.11
2014-04-04 18:20:00,31.7161510269,0.9710562237991704,0,-0.11,-0.22,-0.11
2014-04-04 18:25:00,31.8849048527,0.9595417266374506,0,-0.11,-0.22,-0.11
2014-04-04 18:30:00,33.6497635256,0.9663340386601698,0,-0.11,-0.22,-0.11
2014-04-04 18:35:00,30.6042715998,0.9703802115710324,0,-0.11,-0.22,-0.11
2014-04-04 18:40:00,30.8354475944,0.9569601295728848,0,-0.11,-0.22,-0.11
2014-04-04 18:45:00,34.7177007974,0.9819401333012959,0,-0.11,-0.22,-0.11
2014-04-04 18:50:00,29.1598298884,0.9833469309469588,0,-0.11,-0.22,-0.11
2014-04-04 18:55:00,31.9080533835,0.9402547512180544,0,-0.11,-0.22,-0.11
2014-04-04 19:00:00,24.2493462556,0.9877595730905488,0,-0.11,-0.22,-0.11
2014-04-04 19:05:00,22.894425019099998,0.9565895068896652,0,-0.11,-0.22,-0.11
2014-04-04 19:10:00,22.6079024523,0.934539203490422,0,-0.11,-0.22,-0.11
2014-04-04 19:15:00,21.2788527557,0.8614458416145858,0,-0.11,-0.22,-0.11
2014-04-04 19:20:00,21.697873000700003,0.8714164829985434,0,-0.11,-0.22,-0.11
2014-04-04 19:25:00,23.9771755875,0.967594062878496,0,-0.11,-0.22,-0.11
2014-04-04 19:30:00,22.665295986999997,0.916057655330694,0,-0.11,-0.22,-0.11
2014-04-04 19:35:00,22.4660437956,0.896669388074279,0,-0.11,-0.22,-0.11
2014-04-04 19:40:00,20.6061159863,0.8360312130252462,0,-0.11,-0.22,-0.11
2014-04-04 19:45:00,20.2318050311,0.8312546671288811,0,-0.11,-0.22,-0.11
2014-04-04 19:50:00,24.4773083026,0.9645238980218344,0,-0.11,-0.22,-0.11
2014-04-04 19:55:00,21.848896830900003,0.8551161396250099,0,-0.11,-0.22,-0.11
2014-04-04 20:00:00,20.9027604515,0.8191107330722861,0,-0.11,-0.22,-0.11
2014-04-04 20:05:00,18.7585127147,0.88493573586795,0,-0.11,-0.22,-0.11
2014-04-04 20:10:00,21.2300358596,0.8176305017081328,0,-0.11,-0.22,-0.11
2014-04-04 20:15:00,22.251792971799997,0.8621359731036139,0,-0.11,-0.22,-0.11
2014-04-04 20:20:00,20.7899246268,0.8024694508435998,0,-0.11,-0.22,-0.11
2014-04-04 20:25:00,18.9485681331,0.8663209804839717,0,-0.11,-0.22,-0.11
2014-04-04 20:30:00,20.8147311268,0.7946229889334341,0,-0.11,-0.22,-0.11
2014-04-04 20:35:00,21.570957926,0.8062210689261907,0,-0.11,-0.22,-0.11
2014-04-04 20:40:00,20.0966818926,0.7997611578201695,0,-0.11,-0.22,-0.11
2014-04-04 20:45:00,22.035815151100007,0.8282154243229085,0,-0.11,-0.22,-0.11
2014-04-04 20:50:00,21.0890051239,0.7742774728078612,0,-0.11,-0.22,-0.11
2014-04-04 20:55:00,22.1153233039,0.8220265088439548,0,-0.11,-0.22,-0.11
2014-04-04 21:00:00,20.592392496600002,0.7688944140764421,0,-0.11,-0.22,-0.11
2014-04-04 21:05:00,18.6140725716,0.8805433388295916,0,-0.11,-0.22,-0.11
2014-04-04 21:10:00,19.331112878,0.823962840151464,0,-0.11,-0.22,-0.11
2014-04-04 21:15:00,18.8974542098,0.8443176375555301,0,-0.11,-0.22,-0.11
2014-04-04 21:20:00,21.7391554065,0.7886263873698879,0,-0.11,-0.22,-0.11
2014-04-04 21:25:00,21.1425998987,0.7554111962918728,0,-0.11,-0.22,-0.11
2014-04-04 21:30:00,20.8049802734,0.7470816349190035,0,-0.11,-0.22,-0.11
2014-04-04 21:35:00,19.2960437847,0.8105848479638,0,-0.11,-0.22,-0.11
2014-04-04 21:40:00,18.8261127018,0.8360470564529026,0,-0.11,-0.22,-0.11
2014-04-04 21:45:00,21.1267281612,0.7431991753564424,0,-0.11,-0.22,-0.11
2014-04-04 21:50:00,19.992135567200002,0.7582843808573412,0,-0.11,-0.22,-0.11
2014-04-04 21:55:00,18.9938933215,0.8117841471831293,0,-0.11,-0.22,-0.11
2014-04-04 22:00:00,20.486135730999997,0.7322493882919743,0,-0.11,-0.22,-0.11
2014-04-04 22:05:00,18.178770281600002,0.8791332561856062,0,-0.11,-0.22,-0.11
2014-04-04 22:10:00,19.323213500799998,0.7748937127417098,0,-0.11,-0.22,-0.11
2014-04-04 22:15:00,19.8933072275,0.7395165579236664,0,-0.11,-0.22,-0.11
2014-04-04 22:20:00,18.6096814873,0.8204738091483884,0,-0.11,-0.22,-0.11
2014-04-04 22:25:00,21.959678972800003,0.7956388653368373,0,-0.11,-0.22,-0.11
2014-04-04 22:30:00,18.854472383,0.7914928031252229,0,-0.11,-0.22,-0.11
2014-04-04 22:35:00,18.5391930671,0.8133384976687686,0,-0.11,-0.22,-0.11
2014-04-04 22:40:00,18.8322010602,0.7781109290320309,0,-0.11,-0.22,-0.11
2014-04-04 22:45:00,21.096477717,0.733373924345864,0,-0.11,-0.22,-0.11
2014-04-04 22:50:00,19.7209365691,0.726513945631361,0,-0.11,-0.22,-0.11
2014-04-04 22:55:00,20.2811149463,0.7110151590949765,0,-0.11,-0.22,-0.11
2014-04-04 23:00:00,18.0875087612,0.8502604336173258,0,-0.11,-0.22,-0.11
2014-04-04 23:05:00,18.1412076758,0.8352596448065086,0,-0.11,-0.22,-0.11
2014-04-04 23:10:00,19.7871005914,0.7124965476008304,0,-0.11,-0.22,-0.11
2014-04-04 23:15:00,21.2707041619,0.7345457568925922,0,-0.11,-0.22,-0.11
2014-04-04 23:20:00,21.5450913762,0.7481224715373425,0,-0.11,-0.22,-0.11
2014-04-04 23:25:00,18.3503488592,0.8044865395071263,0,-0.11,-0.22,-0.11
2014-04-04 23:30:00,20.157321869300002,0.6996907608269675,0,-0.11,-0.22,-0.11
2014-04-04 23:35:00,21.6570761034,0.7523156111888032,0,-0.11,-0.22,-0.11
2014-04-04 23:40:00,19.5556449787,0.707562680383307,0,-0.11,-0.22,-0.11
2014-04-04 23:45:00,21.3223564302,0.7179707931445818,0,-0.11,-0.22,-0.11
2014-04-04 23:50:00,18.538341294000002,0.7760716308558671,0,-0.11,-0.22,-0.11
2014-04-04 23:55:00,21.745752339499997,0.7509013882361757,0,-0.11,-0.22,-0.11
2014-04-05 00:00:00,21.0056932701,0.6913245779267407,0,-0.11,-0.22,-0.11
2014-04-05 00:05:00,21.7653375711,0.7405909108475077,0,-0.11,-0.22,-0.11
2014-04-05 00:10:00,20.7064689342,0.675605185358787,0,-0.11,-0.22,-0.11
2014-04-05 00:15:00,19.453615728,0.7050052087730794,0,-0.11,-0.22,-0.11
2014-04-05 00:20:00,21.752724690100003,0.7307950170831187,0,-0.11,-0.22,-0.11
2014-04-05 00:25:00,19.1022671052,0.7217632974608857,0,-0.11,-0.22,-0.11
2014-04-05 00:30:00,19.3286900882,0.700265091304352,0,-0.11,-0.22,-0.11
2014-04-05 00:35:00,20.803233672,0.6666858038880756,0,-0.11,-0.22,-0.11
2014-04-05 00:40:00,21.0612651981,0.6679685859850201,0,-0.11,-0.22,-0.11
2014-04-05 00:45:00,21.7176139354,0.7152325142198275,0,-0.11,-0.22,-0.11
2014-04-05 00:50:00,18.8192096362,0.7373229384977986,0,-0.11,-0.22,-0.11
2014-04-05 00:55:00,21.1919921409,0.6653610960563575,0,-0.11,-0.22,-0.11
2014-04-05 01:00:00,20.954184213599998,0.6494073129160884,0,-0.11,-0.22,-0.11
2014-04-05 01:05:00,18.255178225,0.8005413272298656,0,-0.11,-0.22,-0.11
2014-04-05 01:10:00,19.5488925648,0.6782600425134978,0,-0.11,-0.22,-0.11
2014-04-05 01:15:00,19.1310618282,0.6962229882806849,0,-0.11,-0.22,-0.11
2014-04-05 01:20:00,19.2179616974,0.6832759746819221,0,-0.11,-0.22,-0.11
2014-04-05 01:25:00,21.9317875182,0.7387962248390403,0,-0.11,-0.22,-0.11
2014-04-05 01:30:00,20.571109653900002,0.6412219869305744,0,-0.11,-0.22,-0.11
2014-04-05 01:35:00,20.8707046312,0.6381004798852868,0,-0.11,-0.22,-0.11
2014-04-05 01:40:00,21.9064705493,0.7235645613183753,0,-0.11,-0.22,-0.11
2014-04-05 01:45:00,19.5088071298,0.6638063527037815,0,-0.11,-0.22,-0.11
2014-04-05 01:50:00,21.2073606738,0.6437120784822319,0,-0.11,-0.22,-0.11
2014-04-05 01:55:00,19.738123853199998,0.6464764513931488,0,-0.11,-0.22,-0.11
2014-04-05 02:00:00,21.4781346873,0.6606763036236397,0,-0.11,-0.22,-0.11
2014-04-05 02:05:00,18.7226301652,0.7251713035532141,0,-0.11,-0.22,-0.11
2014-04-05 02:10:00,21.7907447083,0.6953240183801097,0,-0.11,-0.22,-0.11
2014-04-05 02:15:00,18.875086833599998,0.7032525408579984,0,-0.11,-0.22,-0.11
2014-04-05 02:20:00,19.3048820279,0.6597903626102319,0,-0.11,-0.22,-0.11
2014-04-05 02:25:00,21.0247689364,0.6257704442566041,0,-0.11,-0.22,-0.11
2014-04-05 02:30:00,19.5750205663,0.6389570512890532,0,-0.11,-0.22,-0.11
2014-04-05 02:35:00,20.4328455071,0.6107901164623011,0,-0.11,-0.22,-0.11
2014-04-05 02:40:00,19.7782940043,0.6199309298156781,0,-0.11,-0.22,-0.11
2014-04-05 02:45:00,20.969479748399998,0.6116569829540295,0,-0.11,-0.22,-0.11
2014-04-05 02:50:00,18.9133250095,0.6815756892628613,0,-0.11,-0.22,-0.11
2014-04-05 02:55:00,18.2338319489,0.7751954692981898,0,-0.11,-0.22,-0.11
2014-04-05 03:00:00,19.1997175899,0.6424377352901857,0,-0.11,-0.22,-0.11
2014-04-05 03:05:00,19.8972346595,0.6030732597884194,0,-0.11,-0.22,-0.11
2014-04-05 03:10:00,18.6720802088,0.6929744934028697,0,-0.11,-0.22,-0.11
2014-04-05 03:15:00,19.4191891586,0.6120892659128311,0,-0.11,-0.22,-0.11
2014-04-05 03:20:00,19.599932073199998,0.5979341072528652,0,-0.11,-0.22,-0.11
2014-04-05 03:25:00,18.2295673748,0.7537709747013619,0,-0.11,-0.22,-0.11
2014-04-05 03:30:00,20.3332289927,0.5921473300382301,0,-0.11,-0.22,-0.11
2014-04-05 03:35:00,21.5373737119,0.6723765715457491,0,-0.11,-0.22,-0.11
2014-04-05 03:40:00,18.606971651800002,0.6862623680888984,0,-0.11,-0.22,-0.11
2014-04-05 03:45:00,20.3912320536,0.5886710934027091,0,-0.11,-0.22,-0.11
2014-04-05 03:50:00,20.6589568196,0.5914780480764019,0,-0.11,-0.22,-0.11
2014-04-05 03:55:00,19.6773387217,0.5814342441979583,0,-0.11,-0.22,-0.11
2014-04-05 04:00:00,20.8043903495,0.5914458195040585,0,-0.11,-0.22,-0.11
2014-04-05 04:05:00,19.642926174,0.5759380488037249,0,-0.11,-0.22,-0.11
2014-04-05 04:10:00,20.0185491519,0.5613853297746262,0,-0.11,-0.22,-0.11
2014-04-05 04:15:00,18.029412178199998,0.7854099957458507,0,-0.11,-0.22,-0.11
2014-04-05 04:20:00,20.7668804565,0.5826606667330639,0,-0.11,-0.22,-0.11
2014-04-05 04:25:00,20.6453707158,0.5695110205261005,0,-0.11,-0.22,-0.11
2014-04-05 04:30:00,18.1536035093,0.7586251666377106,0,-0.11,-0.22,-0.11
2014-04-05 04:35:00,19.4730004296,0.5746533317967983,0,-0.11,-0.22,-0.11
2014-04-05 04:40:00,21.9161273632,0.7275582428182584,0,-0.11,-0.22,-0.11
2014-04-05 04:45:00,19.6829462503,0.5615700518661382,0,-0.11,-0.22,-0.11
2014-04-05 04:50:00,20.0077816205,0.5483840869033929,0,-0.11,-0.22,-0.11
2014-04-05 04:55:00,21.639720632600003,0.6764431628668495,0,-0.11,-0.22,-0.11
2014-04-05 05:00:00,20.8690475035,0.5746637856348964,0,-0.11,-0.22,-0.11
2014-04-05 05:05:00,20.328280524500002,0.5427543179540317,0,-0.11,-0.22,-0.11
2014-04-05 05:10:00,21.1912187254,0.5981324080889139,0,-0.11,-0.22,-0.11
2014-04-05 05:15:00,21.457465065799997,0.6292563406500642,0,-0.11,-0.22,-0.11
2014-04-05 05:20:00,19.8275522869,0.5453321579218828,0,-0.11,-0.22,-0.11
2014-04-05 05:25:00,19.9004334597,0.5366438725984807,0,-0.11,-0.22,-0.11
2014-04-05 05:30:00,19.5442037426,0.5530235079902519,0,-0.11,-0.22,-0.11
2014-04-05 05:35:00,21.866824560100003,0.6995755948025568,0,-0.11,-0.22,-0.11
2014-04-05 05:40:00,20.7886650172,0.5447203809661199,0,-0.11,-0.22,-0.11
2014-04-05 05:45:00,18.3328922648,0.7319845138658351,0,-0.11,-0.22,-0.11
2014-04-05 05:50:00,21.4518384933,0.6202368632300649,0,-0.11,-0.22,-0.11
2014-04-05 05:55:00,19.9222397633,0.5304300144116336,0,-0.11,-0.22,-0.11
2014-04-05 06:00:00,18.2750156257,0.7380664241437181,0,-0.11,-0.22,-0.11
2014-04-05 06:05:00,20.1988690207,0.5219990256158192,0,-0.11,-0.22,-0.11
2014-04-05 06:10:00,19.6686571159,0.5359219770721577,0,-0.11,-0.22,-0.11
2014-04-05 06:15:00,21.5109976195,0.6294339654135825,0,-0.11,-0.22,-0.11
2014-04-05 06:20:00,18.8159784144,0.6362915879263045,0,-0.11,-0.22,-0.11
2014-04-05 06:25:00,21.305858437999998,0.594692690792388,0,-0.11,-0.22,-0.11
2014-04-05 06:30:00,20.2307547647,0.5138981954770966,0,-0.11,-0.22,-0.11
2014-04-05 06:35:00,18.2184412129,0.7420339207414708,0,-0.11,-0.22,-0.11
2014-04-05 06:40:00,21.887381205300002,0.6932941826451979,0,-0.11,-0.22,-0.11
2014-04-05 06:45:00,20.0504609764,0.5170691207501461,0,-0.11,-0.22,-0.11
2014-04-05 06:50:00,19.1635074169,0.5803683917996953,0,-0.11,-0.22,-0.11
2014-04-05 06:55:00,19.877627368,0.514794177024829,0,-0.11,-0.22,-0.11
2014-04-05 07:00:00,21.431431134100002,0.609639429634626,0,-0.11,-0.22,-0.11
2014-04-05 07:05:00,19.2196124975,0.5673398108728196,0,-0.11,-0.22,-0.11
2014-04-05 07:10:00,18.7707055859,0.6291079466283749,0,-0.11,-0.22,-0.11
2014-04-05 07:15:00,18.5162849877,0.6690920069370494,0,-0.11,-0.22,-0.11
2014-04-05 07:20:00,19.1914375936,0.556916372537168,0,-0.11,-0.22,-0.11
2014-04-05 07:25:00,21.1201923482,0.5726735577988424,0,-0.11,-0.22,-0.11
2014-04-05 07:30:00,19.8865054608,0.5059613878987026,0,-0.11,-0.22,-0.11
2014-04-05 07:35:00,18.9099264148,0.5903202594056841,0,-0.11,-0.22,-0.11
2014-04-05 07:40:00,18.664739998399998,0.6263391313207379,0,-0.11,-0.22,-0.11
2014-04-05 07:45:00,19.330917906,0.5275365073981639,0,-0.11,-0.22,-0.11
2014-04-05 07:50:00,21.759697491500006,0.6793463731952486,0,-0.11,-0.22,-0.11
2014-04-05 07:55:00,19.372106850399998,0.5229156659443581,0,-0.11,-0.22,-0.11
2014-04-05 08:00:00,21.9524963038,0.7116046731921841,0,-0.11,-0.22,-0.11
2014-04-05 08:05:00,19.9409218231,0.4995612026320071,0,-0.11,-0.22,-0.11
2014-04-05 08:10:00,18.7166556732,0.6089910555786597,0,-0.11,-0.22,-0.11
2014-04-05 08:15:00,21.5645603672,0.6394754175874475,0,-0.11,-0.22,-0.11
2014-04-05 08:20:00,19.8414214925,0.4977958907818831,0,-0.11,-0.22,-0.11
2014-04-05 08:25:00,20.838685374,0.5387130561117096,0,-0.11,-0.22,-0.11
2014-04-05 08:30:00,21.934846332800003,0.6987768621434962,0,-0.11,-0.22,-0.11
2014-04-05 08:35:00,18.2007014013,0.717253509544544,0,-0.11,-0.22,-0.11
2014-04-05 08:40:00,18.3867782392,0.6709740990985318,0,-0.11,-0.22,-0.11
2014-04-05 08:45:00,20.8818269659,0.5448701336671014,0,-0.11,-0.22,-0.11
2014-04-05 08:50:00,19.1273000132,0.5448435516704098,0,-0.11,-0.22,-0.11
2014-04-05 08:55:00,18.7372055878,0.5958560069740462,0,-0.11,-0.22,-0.11
2014-04-05 09:00:00,61.7353215655,0.9913258107624616,0,-0.11,-0.22,-0.11
2014-04-05 09:05:00,61.497115283,0.9816754223419112,0,-0.11,-0.22,-0.11
2014-04-05 09:10:00,71.7330042024,0.9833912962647272,0,-0.11,-0.22,-0.11
2014-04-05 09:15:00,63.0282946122,0.9836821400084442,0,-0.11,-0.22,-0.11
2014-04-05 09:20:00,67.5610003772,0.9926539211290796,0,-0.11,-0.22,-0.11
2014-04-05 09:25:00,69.4401966864,0.9898241361876542,0,-0.11,-0.22,-0.11
2014-04-05 09:30:00,67.0255844877,0.9844366677981492,0,-0.11,-0.22,-0.11
2014-04-05 09:35:00,61.568650471800005,0.9698134336823078,0,-0.11,-0.22,-0.11
