timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-04 17:50:00,80.0,0.30237398887758393,0,-0.11,-0.22,-0.11
2014-04-04 17:55:00,80.0,0.2993909884613183,0,-0.11,-0.22,-0.11
2014-04-04 18:00:00,20.0,0.6870823172146671,0,-0.11,-0.22,-0.11
2014-04-04 18:05:00,20.0,0.680170046874593,0,-0.11,-0.22,-0.11
2014-04-04 18:10:00,20.0,0.6733268992379198,0,-0.11,-0.22,-0.11
2014-04-04 18:15:00,20.0,0.6665521830776133,0,-0.11,-0.22,-0.11
2014-04-04 18:20:00,20.0,0.6598452140789097,0,-0.11,-0.22,-0.11
2014-04-04 18:25:00,20.0,0.6532053147701934,0,-0.11,-0.22,-0.11
2014-04-04 18:30:00,20.0,0.6466318144545642,0,-0.11,-0.22,-0.11
2014-04-04 18:35:00,20.0,0.6401240491420912,0,-0.11,-0.22,-0.11
2014-04-04 18:40:00,20.0,0.6336813614827429,0,-0.11,-0.22,-0.11
2014-04-04 18:45:00,20.0,0.6273031006999882,0,-0.11,-0.22,-0.11
2014-04-04 18:50:00,20.0,0.6209886225250609,0,-0.11,-0.22,-0.11
2014-04-04 18:55:00,20.0,0.6147372891318831,0,-0.11,-0.22,-0.11
2014-04-04 19:00:00,20.0,0.6085484690726368,0,-0.11,-0.22,-0.11
2014-04-04 19:05:00,20.0,0.6024215372139832,0,-0.11,-0.22,-0.11
2014-04-04 19:10:00,20.0,0.596355874673916,0,-0.11,-0.22,-0.11
2014-04-04 19:15:00,20.0,0.5903508687592496,0,-0.11,-0.22,-0.11
2014-04-04 19:20:00,20.0,0.5844059129037298,0,-0.11,-0.22,-0.11
2014-04-04 19:25:00,20.0,0.5785204066067651,0,-0.11,-0.22,-0.11
2014-04-04 19:30:00,20.0,0.5726937553727701,0,-0.11,-0.22,-0.11
2014-04-04 19:35:00,20.0,0.5669253706511149,0,-0.11,-0.22,-0.11
2014-04-04 19:40:00,20.0,0.5612146697766767,0,-0.11,-0.22,-0.11
2014-04-04 19:45:00,20.0,0.5555610759109826,0,-0.11,-0.22,-0.11
2014-04-04 19:50:00,20.0,0.5499640179839453,0,-0.11,-0.22,-0.11
2014-04-04 19:55:00,20.0,0.5444229306361785,0,-0.11,-0.22,-0.11
2014-04-04 20:00:00,20.0,0.5389372541618895,0,-0.11,-0.22,-0.11
2014-04-04 20:05:00,20.0,0.5335064344523432,0,-0.11,-0.22,-0.11
2014-04-04 20:10:00,20.0,0.5281299229398926,0,-0.11,-0.22,-0.11
2014-04-04 20:15:00,20.0,0.5228071765425664,0,-0.11,-0.22,-0.11
2014-04-04 20:20:00,20.0,0.5175376576092132,0,-0.11,-0.22,-0.11
2014-04-04 20:25:00,20.0,0.5123208338651939,0,-0.11,-0.22,-0.11
2014-04-04 20:30:00,20.0,0.5071561783586145,0,-0.11,-0.22,-0.11
2014-04-04 20:35:00,20.0,0.5020431694071011,0,-0.11,-0.22,-0.11
2014-04-04 20:40:00,20.0,0.4969812905451028,0,-0.11,-0.22,-0.11
2014-04-04 20:45:00,20.0,0.4919700304717244,0,-0.11,-0.22,-0.11
2014-04-04 20:50:00,20.0,0.4870088829990797,0,-0.11,-0.22,-0.11
2014-04-04 20:55:00,20.0,0.4820973470011618,0,-0.11,-0.22,-0.11
2014-04-04 21:00:00,20.0,0.477234926363223,0,-0.11,-0.22,-0.11
2014-04-04 21:05:00,20.0,0.4724211299316632,0,-0.11,-0.22,-0.11
2014-04-04 21:10:00,20.0,0.4676554714644192,0,-0.11,-0.22,-0.11
2014-04-04 21:15:00,20.0,0.4629374695818477,0,-0.11,-0.22,-0.11
2014-04-04 21:20:00,20.0,0.4582666477181019,0,-0.11,-0.22,-0.11
2014-04-04 21:25:00,20.0,0.4536425340729936,0,-0.11,-0.22,-0.11
2014-04-04 21:30:00,20.0,0.4490646615643363,0,-0.11,-0.22,-0.11
2014-04-04 21:35:00,20.0,0.4445325677807658,0,-0.11,-0.22,-0.11
2014-04-04 21:40:00,20.0,0.4400457949350307,0,-0.11,-0.22,-0.11
2014-04-04 21:45:00,20.0,0.435603889817753,0,-0.11,-0.22,-0.11
2014-04-04 21:50:00,20.0,0.4312064037516483,0,-0.11,-0.22,-0.11
2014-04-04 21:55:00,20.0,0.4268528925462043,0,-0.11,-0.22,-0.11
2014-04-04 22:00:00,20.0,0.4225429164528149,0,-0.11,-0.22,-0.11
2014-04-04 22:05:00,20.0,0.4182760401203596,0,-0.11,-0.22,-0.11
2014-04-04 22:10:00,20.0,0.41405183255122857,0,-0.11,-0.22,-0.11
2014-04-04 22:15:00,20.0,0.40986986705778894,0,-0.11,-0.22,-0.11
2014-04-04 22:20:00,20.0,0.4057297212192839,0,-0.11,-0.22,-0.11
2014-04-04 22:25:00,20.0,0.4016309768391637,0,-0.11,-0.22,-0.11
2014-04-04 22:30:00,20.0,0.3975732199028447,0,-0.11,-0.22,-0.11
2014-04-04 22:35:00,20.0,0.3935560405358889,0,-0.11,-0.22,-0.11
2014-04-04 22:40:00,20.0,0.38957903296260266,0,-0.11,-0.22,-0.11
2014-04-04 22:45:00,20.0,0.3856417954650493,0,-0.11,-0.22,-0.11
2014-04-04 22:50:00,20.0,0.38174393034247145,0,-0.11,-0.22,-0.11
2014-04-04 22:55:00,20.0,0.3778850438711194,0,-0.11,-0.22,-0.11
2014-04-04 23:00:00,20.0,0.37406474626448105,0,-0.11,-0.22,-0.11
2014-04-04 23:05:00,20.0,0.3702826516339087,0,-0.11,-0.22,-0.11
2014-04-04 23:10:00,20.0,0.3665383779496424,0,-0.11,-0.22,-0.11
2014-04-04 23:15:00,20.0,0.36283154700221865,0,-0.11,-0.22,-0.11
2014-04-04 23:20:00,20.0,0.35916178436426915,0,-0.11,-0.22,-0.11
2014-04-04 23:25:00,20.0,0.35552871935269903,0,-0.11,-0.22,-0.11
2014-04-04 23:30:00,20.0,0.3519319849912449,0,-0.11,-0.22,-0.11
2014-04-04 23:35:00,20.0,0.34837121797340503,0,-0.11,-0.22,-0.11
2014-04-04 23:40:00,20.0,0.3448460586257437,0,-0.11,-0.22,-0.11
2014-04-04 23:45:00,20.0,0.3413561508715588,0,-0.11,-0.22,-0.11
2014-04-04 23:50:00,20.0,0.3379011421949161,0,-0.11,-0.22,-0.11
2014-04-04 23:55:00,20.0,0.33448068360503946,0,-0.11,-0.22,-0.11
2014-04-05 00:00:00,20.0,0.3310944296010617,0,-0.11,-0.22,-0.11
2014-04-05 00:05:00,20.0,0.32774203813712377,0,-0.11,-0.22,-0.11
2014-04-05 00:10:00,20.0,0.3244231705878253,0,-0.11,-0.22,-0.11
2014-04-05 00:15:00,20.0,0.3211374917140197,0,-0.11,-0.22,-0.11
2014-04-05 00:20:00,20.0,0.3178846696289521,0,-0.11,-0.22,-0.11
2014-04-05 00:25:00,20.0,0.3146643757647353,0,-0.11,-0.22,-0.11
2014-04-05 00:30:00,20.0,0.3114762848391607,0,-0.11,-0.22,-0.11
2014-04-05 00:35:00,20.0,0.30832007482284185,0,-0.11,-0.22,-0.11
2014-04-05 00:40:00,20.0,0.3051954269066859,0,-0.11,-0.22,-0.11
2014-04-05 00:45:00,20.0,0.3021020254696919,0,-0.11,-0.22,-0.11
2014-04-05 00:50:00,20.0,0.2990395580470676,0,-0.11,-0.22,-0.11
2014-04-05 00:55:00,20.0,0.29600771529866954,0,-0.11,-0.22,-0.11
2014-04-05 01:00:00,20.0,0.2930061909777555,0,-0.11,-0.22,-0.11
2014-04-05 01:05:00,20.0,0.29003468190005066,0,-0.11,-0.22,-0.11
2014-04-05 01:10:00,20.0,0.2870928879131229,0,-0.11,-0.22,-0.11
2014-04-05 01:15:00,20.0,0.2841805118660643,0,-0.11,-0.22,-0.11
2014-04-05 01:20:00,20.0,0.2812972595794763,0,-0.11,-0.22,-0.11
2014-04-05 01:25:00,20.0,0.27844283981575435,0,-0.11,-0.22,-0.11
2014-04-05 01:30:00,20.0,0.2756169642496694,0,-0.11,-0.22,-0.11
2014-04-05 01:35:00,20.0,0.2728193474392453,0,-0.11,-0.22,-0.11
2014-04-05 01:40:00,20.0,0.27004970679692564,0,-0.11,-0.22,-0.11
2014-04-05 01:45:00,20.0,0.2673077625610289,0,-0.11,-0.22,-0.11
2014-04-05 01:50:00,20.0,0.26459323776749144,0,-0.11,-0.22,-0.11
2014-04-05 01:55:00,20.0,0.26190585822188905,0,-0.11,-0.22,-0.11
2014-04-05 02:00:00,20.0,0.25924535247174296,0,-0.11,-0.22,-0.11
2014-04-05 02:05:00,20.0,0.25661145177909805,0,-0.11,-0.22,-0.11
2014-04-05 02:10:00,20.0,0.25400389009337976,0,-0.11,-0.22,-0.11
2014-04-05 02:15:00,20.0,0.2514224040245189,0,-0.11,-0.22,-0.11
2014-04-05 02:20:00,20.0,0.2488667328163464,0,-0.11,-0.22,-0.11
2014-04-05 02:25:00,20.0,0.24633661832025544,0,-0.11,-0.22,-0.11
2014-04-05 02:30:00,20.0,0.2438318049691256,0,-0.11,-0.22,-0.11
2014-04-05 02:35:00,20.0,0.24135203975150696,0,-0.11,-0.22,-0.11
2014-04-05 02:40:00,20.0,0.2388970721860645,0,-0.11,-0.22,-0.11
2014-04-05 02:45:00,20.0,0.2364666542962767,0,-0.11,-0.22,-0.11
2014-04-05 02:50:00,20.0,0.2340605405853865,0,-0.11,-0.22,-0.11
2014-04-05 02:55:00,20.0,0.2316784880116054,0,-0.11,-0.22,-0.11
2014-04-05 03:00:00,20.0,0.2293202559635619,0,-0.11,-0.22,-0.11
2014-04-05 03:05:00,20.0,0.22698560623599906,0,-0.11,-0.22,-0.11
2014-04-05 03:10:00,20.0,0.22467430300571167,0,-0.11,-0.22,-0.11
2014-04-05 03:15:00,20.0,0.22238611280772724,0,-0.11,-0.22,-0.11
2014-04-05 03:20:00,20.0,0.22012080451172267,0,-0.11,-0.22,-0.11
2014-04-05 03:25:00,20.0,0.2178781492986782,0,-0.11,-0.22,-0.11
2014-04-05 03:30:00,20.0,0.21565792063776407,0,-0.11,-0.22,-0.11
2014-04-05 03:35:00,20.0,0.21345989426345915,0,-0.11,-0.22,-0.11
2014-04-05 03:40:00,20.0,0.2112838481528972,0,-0.11,-0.22,-0.11
2014-04-05 03:45:00,20.0,0.20912956250344086,0,-0.11,-0.22,-0.11
2014-04-05 03:50:00,20.0,0.20699681971047929,0,-0.11,-0.22,-0.11
2014-04-05 03:55:00,20.0,0.2048854043454472,0,-0.11,-0.22,-0.11
2014-04-05 04:00:00,20.0,0.20279510313406526,0,-0.11,-0.22,-0.11
2014-04-05 04:05:00,20.0,0.20072570493479747,0,-0.11,-0.22,-0.11
2014-04-05 04:10:00,20.0,0.19867700071752206,0,-0.11,-0.22,-0.11
2014-04-05 04:15:00,20.0,0.19664878354241944,0,-0.11,-0.22,-0.11
2014-04-05 04:20:00,20.0,0.194640848539068,0,-0.11,-0.22,-0.11
2014-04-05 04:25:00,20.0,0.19265299288575002,0,-0.11,-0.22,-0.11
2014-04-05 04:30:00,20.0,0.1906850157889649,0,-0.11,-0.22,-0.11
2014-04-05 04:35:00,20.0,0.1887367184631482,0,-0.11,-0.22,-0.11
2014-04-05 04:40:00,20.0,0.1868079041105893,0,-0.11,-0.22,-0.11
2014-04-05 04:45:00,20.0,0.18489837790155614,0,-0.11,-0.22,-0.11
2014-04-05 04:50:00,20.0,0.1830079469546133,0,-0.11,-0.22,-0.11
2014-04-05 04:55:00,20.0,0.18113642031713986,0,-0.11,-0.22,-0.11
2014-04-05 05:00:00,20.0,0.179283608946041,0,-0.11,-0.22,-0.11
2014-04-05 05:05:00,20.0,0.17744932568865324,0,-0.11,-0.22,-0.11
2014-04-05 05:10:00,20.0,0.17563338526383945,0,-0.11,-0.22,-0.11
2014-04-05 05:15:00,20.0,0.1738356042432736,0,-0.11,-0.22,-0.11
2014-04-05 05:20:00,20.0,0.17205580103291385,0,-0.11,-0.22,-0.11
2014-04-05 05:25:00,20.0,0.17029379585465731,0,-0.11,-0.22,-0.11
2014-04-05 05:30:00,20.0,0.1685494107281833,0,-0.11,-0.22,-0.11
2014-04-05 05:35:00,20.0,0.16682246945297408,0,-0.11,-0.22,-0.11
2014-04-05 05:40:00,20.0,0.1651127975905171,0,-0.11,-0.22,-0.11
2014-04-05 05:45:00,20.0,0.16342022244668475,0,-0.11,-0.22,-0.11
2014-04-05 05:50:00,20.0,0.16174457305429035,0,-0.11,-0.22,-0.11
2014-04-05 05:55:00,20.0,0.16008568015582025,0,-0.11,-0.22,-0.11
2014-04-05 06:00:00,20.0,0.15844337618633464,0,-0.11,-0.22,-0.11
2014-04-05 06:05:00,20.0,0.15681749525654398,0,-0.11,-0.22,-0.11
2014-04-05 06:10:00,20.0,0.15520787313605122,0,-0.11,-0.22,-0.11
2014-04-05 06:15:00,20.0,0.15361434723676334,0,-0.11,-0.22,-0.11
2014-04-05 06:20:00,20.0,0.15203675659646854,0,-0.11,-0.22,-0.11
2014-04-05 06:25:00,20.0,0.15047494186257648,0,-0.11,-0.22,-0.11
2014-04-05 06:30:00,20.0,0.1489287452760234,0,-0.11,-0.22,-0.11
2014-04-05 06:35:00,20.0,0.14739801065533584,0,-0.11,-0.22,-0.11
2014-04-05 06:40:00,20.0,0.14588258338085536,0,-0.11,-0.22,-0.11
2014-04-05 06:45:00,20.0,0.1443823103791193,0,-0.11,-0.22,-0.11
2014-04-05 06:50:00,20.0,0.1428970401074008,0,-0.11,-0.22,-0.11
2014-04-05 06:55:00,20.0,0.14142662253839944,0,-0.11,-0.22,-0.11
2014-04-05 07:00:00,20.0,0.13997090914508825,0,-0.11,-0.22,-0.11
2014-04-05 07:05:00,20.0,0.1385297528857099,0,-0.11,-0.22,-0.11
2014-04-05 07:10:00,20.0,0.1371030081889254,0,-0.11,-0.22,-0.11
2014-04-05 07:15:00,20.0,0.13569053093910874,0,-0.11,-0.22,-0.11
2014-04-05 07:20:00,20.0,0.13429217846179065,0,-0.11,-0.22,-0.11
2014-04-05 07:25:00,20.0,0.1329078095092453,0,-0.11,-0.22,-0.11
2014-04-05 07:30:00,20.0,0.13153728424622546,0,-0.11,-0.22,-0.11
2014-04-05 07:35:00,20.0,0.13018046423583585,0,-0.11,-0.22,-0.11
2014-04-05 07:40:00,20.0,0.12883721242555035,0,-0.11,-0.22,-0.11
2014-04-05 07:45:00,20.0,0.12750739313336745,0,-0.11,-0.22,-0.11
2014-04-05 07:50:00,20.0,0.1261908720341064,0,-0.11,-0.22,-0.11
2014-04-05 07:55:00,20.0,0.12488751614583805,0,-0.11,-0.22,-0.11
2014-04-05 08:00:00,20.0,0.12359719381645227,0,-0.11,-0.22,-0.11
2014-04-05 08:05:00,20.0,0.1223197747103606,0,-0.11,-0.22,-0.11
2014-04-05 08:10:00,20.0,0.1210551297953294,0,-0.11,-0.22,-0.11
2014-04-05 08:15:00,20.0,0.11980313132944898,0,-0.11,-0.22,-0.11
2014-04-05 08:20:00,20.0,0.11856365284822712,0,-0.11,-0.22,-0.11
2014-04-05 08:25:00,20.0,0.11733656915181755,0,-0.11,-0.22,-0.11
2014-04-05 08:30:00,20.0,0.11612175629237198,0,-0.11,-0.22,-0.11
2014-04-05 08:35:00,20.0,0.11491909156152105,0,-0.11,-0.22,-0.11
2014-04-05 08:40:00,20.0,0.11372845347797855,0,-0.11,-0.22,-0.11
2014-04-05 08:45:00,20.0,0.11254972177527156,0,-0.11,-0.22,-0.11
2014-04-05 08:50:00,20.0,0.11138277738959136,0,-0.11,-0.22,-0.11
2014-04-05 08:55:00,20.0,0.11022750244776812,0,-0.11,-0.22,-0.11
2014-04-05 09:00:00,80.0,0.8696668216327806,0,-0.11,-0.22,-0.11
2014-04-05 09:05:00,80.0,0.8610108928889629,0,-0.11,-0.22,-0.11
2014-04-05 09:10:00,80.0,0.8524415234325835,0,-0.11,-0.22,-0.11
2014-04-05 09:15:00,80.0,0.8439578476707678,0,-0.11,-0.22,-0.11
2014-04-05 09:20:00,80.0,0.8355590086665703,0,-0.11,-0.22,-0.11
2014-04-05 09:25:00,80.0,0.8272441580524147,0,-0.11,-0.22,-0.11
2014-04-05 09:30:00,80.0,0.8190124559444006,0,-0.11,-0.22,-0.11
2014-04-05 09:35:00,80.0,0.8108630708574668,0,-0.11,-0.22,-0.11
2014-04-05 09:40:00,80.0,0.8027951796214023,0,-0.11,-0.22,-0.11
2014-04-05 09:45:00,80.0,0.7948079672976984,0,-0.11,-0.22,-0.11
2014-04-05 09:50:00,80.0,0.7869006270972315,0,-0.11,-0.22,-0.11
2014-04-05 09:55:00,80.0,0.7790723602987694,0,-0.11,-0.22,-0.11
2014-04-05 10:00:00,80.0,0.7713223761682918,0,-0.11,-0.22,-0.11
2014-04-05 10:05:00,80.0,0.763649891879119,0,-0.11,-0.22,-0.11
2014-04-05 10:10:00,80.0,0.756054132432838,0,-0.11,-0.22,-0.11
2014-04-05 10:15:00,80.0,0.7485343305810197,0,-0.11,-0.22,-0.11
2014-04-05 10:20:00,80.0,0.7410897267477197,0,-0.11,-0.22,-0.11
2014-04-05 10:25:00,80.0,0.7337195689527527,0,-0.11,-0.22,-0.11
2014-04-05 10:30:00,80.0,0.7264231127357353,0,-0.11,-0.22,-0.11
2014-04-05 10:35:00,80.0,0.7191996210808879,0,-0.11,-0.22,-0.11
2014-04-05 10:40:00,80.0,0.7120483643425893,0,-0.11,-0.22,-0.11
2014-04-05 10:45:00,80.0,0.7049686201716735,0,-0.11,-0.22,-0.11
2014-04-05 10:50:00,80.0,0.697959673442467,0,-0.11,-0.22,-0.11
2014-04-05 10:55:00,80.0,0.6910208161805524,0,-0.11,-0.22,-0.11
2014-04-05 11:00:00,80.0,0.6841513474912571,0,-0.11,-0.22,-0.11
2014-04-05 11:05:00,80.0,0.6773505734888546,0,-0.11,-0.22,-0.11
2014-04-05 11:10:00,80.0,0.6706178072264762,0,-0.11,-0.22,-0.11
2014-04-05 11:15:00,80.0,0.6639523686267217,0,-0.11,-0.22,-0.11
2014-04-05 11:20:00,80.0,0.6573535844129645,0,-0.11,-0.22,-0.11
2014-04-05 11:25:00,80.0,0.6508207880413449,0,-0.11,-0.22,-0.11
2014-04-05 11:30:00,80.0,0.6443533196334418,0,-0.11,-0.22,-0.11
2014-04-05 11:35:00,80.0,0.6379505259096174,0,-0.11,-0.22,-0.11
2014-04-05 11:40:00,80.0,0.6316117601230313,0,-0.11,-0.22,-0.11
2014-04-05 11:45:00,80.0,0.6253363819943113,0,-0.11,-0.22,-0.11
2014-04-05 11:50:00,80.0,0.6191237576468783,0,-0.11,-0.22,-0.11
2014-04-05 11:55:00,80.0,0.6129732595429197,0,-0.11,-0.22,-0.11
2014-04-05 12:00:00,80.0,0.6068842664200006,0,-0.11,-0.22,-0.11
2014-04-05 12:05:00,80.0,0.6008561632283107,0,-0.11,-0.22,-0.11
2014-04-05 12:10:00,80.0,0.5948883410685377,0,-0.11,-0.22,-0.11
2014-04-05 12:15:00,80.0,0.5889801971303625,0,-0.11,-0.22,-0.11
2014-04-05 12:20:00,80.0,0.5831311346315691,0,-0.11,-0.22,-0.11
2014-04-05 12:25:00,80.0,0.5773405627577635,0,-0.11,-0.22,-0.11
2014-04-05 12:30:00,80.0,0.5716078966026961,0,-0.11,-0.22,-0.11
2014-04-05 12:35:00,80.0,0.5659325571091792,0,-0.11,-0.22,-0.11
2014-04-05 12:40:00,80.0,0.5603139710105975,0,-0.11,-0.22,-0.11
2014-04-05 12:45:00,80.0,0.5547515707730017,0,-0.11,-0.22,-0.11
2014-04-05 12:50:00,80.0,0.5492447945377819,0,-0.11,-0.22,-0.11
2014-04-05 12:55:00,80.0,0.543793086064914,0,-0.11,-0.22,-0.11
2014-04-05 13:00:00,80.0,0.5383958946767752,0,-0.11,-0.22,-0.11
2014-04-05 13:05:00,80.0,0.5330526752025174,0,-0.11,-0.22,-0.11
2014-04-05 13:10:00,80.0,0.5277628879230025,0,-0.11,-0.22,-0.11
2014-04-05 13:15:00,80.0,0.5225259985162827,0,-0.11,-0.22,-0.11
2014-04-05 13:20:00,80.0,0.5173414780036301,0,-0.11,-0.22,-0.11
2014-04-05 13:25:00,80.0,0.5122088026961038,0,-0.11,-0.22,-0.11
2014-04-05 13:30:00,80.0,0.5071274541416528,0,-0.11,-0.22,-0.11
2014-04-05 13:35:00,80.0,0.5020969190727466,0,-0.11,-0.22,-0.11
2014-04-05 13:40:00,80.0,0.4971166893545293,0,-0.11,-0.22,-0.11
2014-04-05 13:45:00,80.0,0.49218626193349396,0,-0.11,-0.22,-0.11
2014-04-05 13:50:00,80.0,0.4873051387866693,0,-0.11,-0.22,-0.11
2014-04-05 13:55:00,80.0,0.4824728268713128,0,-0.11,-0.22,-0.11
2014-04-05 14:00:00,80.0,0.4776888380751098,0,-0.11,-0.22,-0.11
2014-04-05 14:05:00,80.0,0.4729526891668687,0,-0.11,-0.22,-0.11
2014-04-05 14:10:00,80.0,0.4682639017477104,0,-0.11,-0.22,-0.11
2014-04-05 14:15:00,80.0,0.4636220022027434,0,-0.11,-0.22,-0.11
2014-04-05 14:20:00,80.0,0.459026521653226,0,-0.11,-0.22,-0.11
2014-04-05 14:25:00,80.0,0.4544769959092039,0,-0.11,-0.22,-0.11
2014-04-05 14:30:00,80.0,0.4499729654226221,0,-0.11,-0.22,-0.11
2014-04-05 14:35:00,80.0,0.44551397524090586,0,-0.11,-0.22,-0.11
2014-04-05 14:40:00,80.0,0.4410995749610069,0,-0.11,-0.22,-0.11
2014-04-05 14:45:00,80.0,0.4367293186839071,0,-0.11,-0.22,-0.11
2014-04-05 14:50:00,80.0,0.4324027649695782,0,-0.11,-0.22,-0.11
2014-04-05 14:55:00,80.0,0.4281194767923924,0,-0.11,-0.22,-0.11
2014-04-05 15:00:00,80.0,0.4238790214969789,0,-0.11,-0.22,-0.11
2014-04-05 15:05:00,80.0,0.41968097075451904,0,-0.11,-0.22,-0.11
2014-04-05 15:10:00,80.0,0.4155249005194841,0,-0.11,-0.22,-0.11
2014-04-05 15:15:00,80.0,0.4114103909867993,0,-0.11,-0.22,-0.11
2014-04-05 15:20:00,80.0,0.4073370265494415,0,-0.11,-0.22,-0.11
2014-04-05 15:25:00,80.0,0.4033043957564572,0,-0.11,-0.22,-0.11
2014-04-05 15:30:00,80.0,0.3993120912714029,0,-0.11,-0.22,-0.11
2014-04-05 15:35:00,80.0,0.39535970983119895,0,-0.11,-0.22,-0.11
2014-04-05 15:40:00,80.0,0.3914468522053972,0,-0.11,-0.22,-0.11
2014-04-05 15:45:00,80.0,0.38757312315585335,0,-0.11,-0.22,-0.11
2014-04-05 15:50:00,80.0,0.3837381313968048,0,-0.11,-0.22,-0.11
2014-04-05 15:55:00,80.0,0.3799414895553468,0,-0.11,-0.22,-0.11
2014-04-05 16:00:00,80.0,0.3761828141323037,0,-0.11,-0.22,-0.11
2014-04-05 16:05:00,80.0,0.37246172546349066,0,-0.11,-0.22,-0.11
2014-04-05 16:10:00,80.0,0.3687778476813659,0,-0.11,-0.22,-0.11
2014-04-05 16:15:00,80.0,0.3651308086770625,0,-0.11,-0.22,-0.11
2014-04-05 16:20:00,80.0,0.3615202400628018,0,-0.11,-0.22,-0.11
2014-04-05 16:25:00,80.0,0.3579457771346841,0,-0.11,-0.22,-0.11
2014-04-05 16:30:00,80.0,0.3544070588358473,0,-0.11,-0.22,-0.11
2014-04-05 16:35:00,80.0,0.3509037277199991,0,-0.11,-0.22,-0.11
2014-04-05 16:40:00,80.0,0.3474354299153093,0,-0.11,-0.22,-0.11
2014-04-05 16:45:00,80.0,0.34400181508866623,0,-0.11,-0.22,-0.11
2014-04-05 16:50:00,80.0,0.3406025364102897,0,-0.11,-0.22,-0.11
2014-04-05 16:55:00,80.0,0.3372372505186969,0,-0.11,-0.22,-0.11
2014-04-05 17:00:00,80.0,0.3339056174860201,0,-0.11,-0.22,-0.11
2014-04-05 17:05:00,80.0,0.3306073007836702,0,-0.11,-0.22,-0.11
2014-04-05 17:10:00,80.0,0.32734196724834363,0,-0.11,-0.22,-0.11
2014-04-05 17:15:00,80.0,0.3241092870483703,0,-0.11,-0.22,-0.11
2014-04-05 17:20:00,80.0,0.32090893365039674,0,-0.11,-0.22,-0.11
2014-04-05 17:25:00,80.0,0.3177405837864029,0,-0.11,-0.22,-0.11
2014-04-05 17:30:00,80.0,0.3146039174210491,0,-0.11,-0.22,-0.11
2014-04-05 17:35:00,80.0,0.3114986177193487,0,-0.11,-0.22,-0.11
2014-04-05 17:40:00,80.0,0.3084243710146655,0,-0.11,-0.22,-0.11
2014-04-05 17:45:00,80.0,0.3053808667770289,0,-0.11,-0.22,-0.11
2014-04-05 17:50:00,80.0,0.3023677975817688,0,-0.11,-0.22,-0.11
2014-04-05 17:55:00,80.0,0.29938485907846124,0,-0.11,-0.22,-0.11
2014-04-05 18:00:00,20.0,0.687088435793034,0,-0.11,-0.22,-0.11
2014-04-05 18:05:00,20.0,0.6801761042671765,0,-0.11,-0.22,-0.11
2014-04-05 18:10:00,20.0,0.6733328960565773,0,-0.11,-0.22,-0.11
2014-04-05 18:15:00,20.0,0.6665581199280843,0,-0.11,-0.22,-0.11
2014-04-05 18:20:00,20.0,0.6598510915608761,0,-0.11,-0.22,-0.11
2014-04-05 18:25:00,20.0,0.6532111334773401,0,-0.11,-0.22,-0.11
2014-04-05 18:30:00,20.0,0.6466375749746393,0,-0.11,-0.22,-0.11
2014-04-05 18:35:00,20.0,0.6401297520569655,0,-0.11,-0.22,-0.11
2014-04-05 18:40:00,20.0,0.6336870073684686,0,-0.11,-0.22,-0.11
2014-04-05 18:45:00,20.0,0.6273086901268565,0,-0.11,-0.22,-0.11
2014-04-05 18:50:00,20.0,0.6209941560576606,0,-0.11,-0.22,-0.11
2014-04-05 18:55:00,20.0,0.6147427673291566,0,-0.11,-0.22,-0.11
2014-04-05 19:00:00,20.0,0.6085538924879378,0,-0.11,-0.22,-0.11
2014-04-05 19:05:00,20.0,0.6024269063951312,0,-0.11,-0.22,-0.11
2014-04-05 19:10:00,20.0,0.5963611901632524,0,-0.11,-0.22,-0.11
2014-04-05 19:15:00,20.0,0.5903561310936927,0,-0.11,-0.22,-0.11
2014-04-05 19:20:00,20.0,0.5844111226148283,0,-0.11,-0.22,-0.11
2014-04-05 19:25:00,20.0,0.5785255642207527,0,-0.11,-0.22,-0.11
2014-04-05 19:30:00,20.0,0.5726988614106179,0,-0.11,-0.22,-0.11
2014-04-05 19:35:00,20.0,0.5669304256285843,0,-0.11,-0.22,-0.11
2014-04-05 19:40:00,20.0,0.5612196742043712,0,-0.11,-0.22,-0.11
2014-04-05 19:45:00,20.0,0.5555660302944002,0,-0.11,-0.22,-0.11
2014-04-05 19:50:00,20.0,0.5499689228235288,0,-0.11,-0.22,-0.11
2014-04-05 19:55:00,20.0,0.5444277864273663,0,-0.11,-0.22,-0.11
2014-04-05 20:00:00,20.0,0.5389420613951652,0,-0.11,-0.22,-0.11
2014-04-05 20:05:00,20.0,0.5335111936132862,0,-0.11,-0.22,-0.11
2014-04-05 20:10:00,20.0,0.5281346345092262,0,-0.11,-0.22,-0.11
2014-04-05 20:15:00,20.0,0.5228118409962065,0,-0.11,-0.22,-0.11
2014-04-05 20:20:00,20.0,0.5175422754183172,0,-0.11,-0.22,-0.11
2014-04-05 20:25:00,20.0,0.5123254054962066,0,-0.11,-0.22,-0.11
2014-04-05 20:30:00,20.0,0.5071607042733173,0,-0.11,-0.22,-0.11
2014-04-05 20:35:00,20.0,0.5020476500626567,0,-0.11,-0.22,-0.11
2014-04-05 20:40:00,20.0,0.4969857263941029,0,-0.11,-0.22,-0.11
2014-04-05 20:45:00,20.0,0.4919744219622345,0,-0.11,-0.22,-0.11
