timestamp,value,anomaly_score,label
2013-12-17 04:00:00,75.9568436,0.9159102416970992,1
2013-12-17 05:00:00,76.51240415,0.7623746562617927,1
2013-12-17 06:00:00,76.18995103,0.27359587995611123,1
2013-12-17 07:00:00,76.90449174,0.9635935376797526,1
2013-12-17 08:00:00,76.17663538,0.9704916499121006,1
2013-12-17 09:00:00,75.63774692,0.45284570608136676,1
2013-12-17 10:00:00,74.76111351,0.1333718310160935,1
2013-12-17 11:00:00,75.90421071,0.4127454728076193,1
2013-12-17 12:00:00,76.50791927,0.7000142848971251,1
2013-12-17 13:00:00,75.03569534,0.7484268658779161,1
2013-12-17 14:00:00,76.44788554,0.29891313495542426,1
2013-12-17 15:00:00,75.69349585,0.701494310407385,1
2013-12-17 16:00:00,74.67369137,0.860707546129158,1
2013-12-17 17:00:00,75.53230267,0.7118743563951451,1
2013-12-17 18:00:00,75.69028376,0.9355120774625357,1
2013-12-17 19:00:00,75.61612508,0.6325832845072639,1
2013-12-17 20:00:00,75.38417556,0.20088908232534441,1
2013-12-17 21:00:00,76.53118614,0.6241675892053882,1
2013-12-17 22:00:00,76.0893708,0.29057949547925066,1
2013-12-17 23:00:00,76.67098365,0.3452935808985811,1
2013-12-18 00:00:00,77.51409604,0.672373713051317,1
2013-12-18 01:00:00,77.71518301,0.9813354962348673,1
2013-12-18 02:00:00,77.49253948,0.6500863878069779,1
2013-12-18 03:00:00,76.1495223,0.9583264528051965,1
2013-12-18 04:00:00,77.69271299,0.5038934390432497,1
2013-12-18 05:00:00,77.3078518,0.6943119737273263,1
2013-12-18 06:00:00,76.58823094,0.3223813974138552,1
2013-12-18 07:00:00,77.01356606,0.11540525228362541,1
2013-12-18 08:00:00,76.29867262,0.3522378024628774,1
2013-12-18 09:00:00,76.6226516,0.4803699223906268,1
2013-12-18 10:00:00,76.44608657,0.5706381942530993,1
2013-12-18 11:00:00,75.00817082,0.6671572380522164,1
2013-12-18 12:00:00,74.40000215,0.41747793312552184,1
2013-12-18 13:00:00,75.95158419,0.7478687233765869,1
2013-12-18 14:00:00,74.806774,0.8413893024169117,1
2013-12-18 15:00:00,76.18399877,0.2859279802253636,1
2013-12-18 16:00:00,75.65218318,0.8473010914205489,1
2013-12-18 17:00:00,75.92126892,0.808304779326696,1
2013-12-18 18:00:00,74.56981993,0.5227299862092023,1
2013-12-18 19:00:00,74.55990289,0.02527214125447208,1
2013-12-18 20:00:00,74.70972542,0.14532671163279554,1
2013-12-18 21:00:00,75.87615507,0.6702541787669418,1
2013-12-18 22:00:00,75.79608847,0.1999024172647168,1
2013-12-18 23:00:00,74.99922907,0.7501850186700537,1
2013-12-19 00:00:00,75.24370674,0.16093539434323,1
2013-12-19 01:00:00,76.28685920000002,0.28661554815910995,1
2013-12-19 02:00:00,76.86505572,0.250561007458183,1
2013-12-19 03:00:00,75.77297344,0.8393818144651712,1
2013-12-19 04:00:00,75.97494123,0.69059485036401,1
2013-12-19 05:00:00,74.90139316,0.295140565961606,1
2013-12-19 06:00:00,74.02325849,0.753593948045165,1
2013-12-19 07:00:00,75.06232298,0.03230638324232715,1
2013-12-19 08:00:00,74.98321538,0.8140262175544687,1
2013-12-19 09:00:00,75.28863521,0.1024800063379766,1
2013-12-19 10:00:00,74.94672097,0.8680353736544103,1
2013-12-19 11:00:00,73.86675878,0.73949248017285,1
2013-12-19 12:00:00,73.71014444,0.8648414852046026,1
2013-12-19 13:00:00,74.90952525,0.7424127358728605,1
2013-12-19 14:00:00,74.84580286,0.5612705527908106,1
2013-12-19 15:00:00,75.602222,0.2375954725662045,1
2013-12-19 16:00:00,74.74889536,0.7843071728708866,1
2013-12-19 17:00:00,75.01816634,0.7988217524895704,1
2013-12-19 18:00:00,75.72022589,0.28763865450722026,1
2013-12-19 19:00:00,76.30473901,0.6644935685916236,1
2013-12-19 20:00:00,76.01042931,0.9264848111687796,1
2013-12-19 21:00:00,77.21635808,0.3875546486419903,1
2013-12-19 22:00:00,76.50729669,0.9567019700118268,1
2013-12-19 23:00:00,76.88382451,0.9758227220561263,1
2013-12-20 00:00:00,76.77573772,0.31265398089463414,1
2013-12-20 01:00:00,76.28321772,0.5521245975330635,1
2013-12-20 02:00:00,76.24950337,0.012965237674638308,1
2013-12-20 03:00:00,76.06611132,0.2513411283723057,1
2013-12-20 04:00:00,75.81287763,0.620561695611849,1
2013-12-20 05:00:00,75.70166172,0.7809248928758854,1
2013-12-20 06:00:00,77.39653919999998,0.8701180923213351,1
2013-12-20 07:00:00,76.21575455,0.8299834819551445,1
2013-12-20 08:00:00,76.42174243,0.9114863770737386,1
2013-12-20 09:00:00,76.12429859999997,0.7046290688927878,1
2013-12-20 10:00:00,75.95841843,0.6476323855500006,1
2013-12-20 11:00:00,74.24349947,0.7551077052085499,1
2013-12-20 12:00:00,76.0751302,0.5466151367012413,1
2013-12-20 13:00:00,75.84588787,0.6033869772886415,1
2013-12-20 14:00:00,74.92850291,0.7761467451223322,1
2013-12-20 15:00:00,76.3109073,0.9642898231260307,1
2013-12-20 16:00:00,75.13722516,0.29417772180449153,1
2013-12-20 17:00:00,75.66403255,0.17742589848826318,1
2013-12-20 18:00:00,77.34278041,0.6826588517015352,1
2013-12-20 19:00:00,76.93423637,0.18697658153232366,1
2013-12-20 20:00:00,76.61857052,0.17379513185530515,1
2013-12-20 21:00:00,77.03286984,0.5138468527745739,1
2013-12-20 22:00:00,77.55962287,0.3771982270526456,1
2013-12-20 23:00:00,79.09188313,0.42850781440073427,1
2013-12-21 00:00:00,78.52068112,0.5565986205953329,1
2013-12-21 01:00:00,78.98608769,0.13006653011537228,1
2013-12-21 02:00:00,79.4198418,0.5839860576839312,1
2013-12-21 03:00:00,79.04463822,0.255016148132422,1
2013-12-21 04:00:00,78.08950603,0.3305627887422691,1
2013-12-21 05:00:00,77.60666850000001,0.7096892963163141,1
2013-12-21 06:00:00,77.94600233,0.15480569779828623,1
2013-12-21 07:00:00,77.89349375,0.15370338356962976,1
2013-12-21 08:00:00,78.60456446,0.32263002989351997,1
2013-12-21 09:00:00,77.06658421,0.05085544119522678,1
2013-12-21 10:00:00,78.3217143,0.9323818655711908,1
2013-12-21 11:00:00,77.70983715,0.61560867609933,1
2013-12-21 12:00:00,78.84426107,0.661890210964939,1
2013-12-21 13:00:00,77.1455334,0.4905509411536766,1
2013-12-21 14:00:00,78.76918765,0.57267699055493,1
2013-12-21 15:00:00,77.91774797,0.35808558816373937,1
2013-12-21 16:00:00,78.34500813,0.7840314485705014,1
2013-12-21 17:00:00,79.86106375,0.3178590053721895,1
2013-12-21 18:00:00,80.52026302,0.21996201542755744,1
2013-12-21 19:00:00,79.89687488,0.18386909753535896,1
2013-12-21 20:00:00,82.28923988,0.06817646910442587,1
2013-12-21 21:00:00,82.98986906,0.5051403504563159,1
2013-12-21 22:00:00,83.24788623,0.4159312437704217,1
2013-12-21 23:00:00,82.51965884,0.5370359525339087,1
2013-12-22 00:00:00,82.73680192,0.09194555393906645,1
2013-12-22 01:00:00,83.78099481,0.22119808110145278,1
2013-12-22 02:00:00,83.00863385,0.21335381018619592,1
2013-12-22 03:00:00,82.8156272,0.3318835149039815,1
2013-12-22 04:00:00,81.77474405,0.3607978246627327,1
2013-12-22 05:00:00,82.45427776,0.21844528578451472,1
2013-12-22 06:00:00,82.09190101,0.7526556895545169,1
2013-12-22 07:00:00,80.96998612,0.5304988956068246,1
2013-12-22 08:00:00,81.84802474,0.9966310826043387,1
2013-12-22 09:00:00,82.11075802,0.8236884009252022,1
2013-12-22 10:00:00,80.90724311,0.9811331976152965,1
2013-12-22 11:00:00,81.79664979,0.008803696295037411,1
2013-12-22 12:00:00,80.13996622,0.6689384679943866,1
2013-12-22 13:00:00,80.56010402,0.44566724628469245,1
2013-12-22 14:00:00,81.53097122,0.9044964584876921,1
2013-12-22 15:00:00,81.83006626,0.6137010970607943,1
2013-12-22 16:00:00,83.51163000000003,0.621131697623634,1
2013-12-22 17:00:00,84.39093203,0.9588968160739335,1
2013-12-22 18:00:00,85.22768546,0.682551360768528,1
2013-12-22 19:00:00,86.09488844,0.32093701050708145,1
2013-12-22 20:00:00,86.20418922,0.9159324302986754,1
2013-12-22 21:00:00,86.22321261,0.9449876704318376,1
2013-12-22 22:00:00,85.64943737,0.3858759347840439,1
2013-12-22 23:00:00,86.07470988,0.5402373129425615,1
2013-12-23 00:00:00,85.32616543,0.28282899427939745,1
2013-12-23 01:00:00,85.70599036,0.9113359266286181,1
2013-12-23 02:00:00,84.08697057,0.8221090642399662,1
2013-12-23 03:00:00,85.22227695,0.37495804216197914,1
2013-12-23 04:00:00,83.65396808,0.8028167375082939,1
2013-12-23 05:00:00,84.32899995,0.445556897571718,1
2013-12-23 06:00:00,83.11824067,0.043851660910501744,1
2013-12-23 07:00:00,82.62728762,0.8982816089058533,1
2013-12-23 08:00:00,82.6222981,0.1925123879336771,1
2013-12-23 09:00:00,82.37343675,0.5138947001274335,1
2013-12-23 10:00:00,81.32311924,0.948211819648418,1
2013-12-23 11:00:00,80.15369446,0.16739480921349492,1
2013-12-23 12:00:00,80.29698997,0.9562762064733991,1
2013-12-23 13:00:00,81.14245049,0.537974830964251,1
2013-12-23 14:00:00,79.87450895,0.007330586216845125,1
2013-12-23 15:00:00,78.72789303,0.06547182210371993,1
2013-12-23 16:00:00,80.46954892,0.6703351261430567,1
2013-12-23 17:00:00,79.03221423,0.7735822663692766,1
2013-12-23 18:00:00,79.87953093,0.8649508557126312,1
2013-12-23 19:00:00,78.55827641,0.42420945194114057,1
2013-12-23 20:00:00,79.53990963,0.10392680917367014,1
2013-12-23 21:00:00,78.25863964,0.5377542140241612,1
2013-12-23 22:00:00,79.65429515,0.7027428662675412,1
2013-12-23 23:00:00,80.24362459999998,0.9762239213390278,1
2013-12-24 00:00:00,80.69153985,0.7752067404630613,1
2013-12-24 01:00:00,80.39914328,0.6465611593183453,1
2013-12-24 02:00:00,81.39129706,0.9397511115083135,1
2013-12-24 03:00:00,81.17088406,0.7468908256742621,1
2013-12-24 04:00:00,79.61617311,0.15375457721764552,1
2013-12-24 05:00:00,81.12807513,0.45922523526004166,1
2013-12-24 06:00:00,80.430862,0.3317153754672878,1
2013-12-24 07:00:00,80.02182976,0.0875208979341986,1
2013-12-24 08:00:00,79.86815899999998,0.054268070891441034,1
2013-12-24 09:00:00,80.57302099,0.7942147869758903,1
2013-12-24 10:00:00,78.64657966,0.5580842053178108,1
2013-12-24 11:00:00,77.52978652,0.5749622942627916,1
2013-12-24 12:00:00,77.83306033,0.22764563494165668,1
2013-12-24 13:00:00,77.05832672,0.25864795899117565,1
2013-12-24 14:00:00,77.19065966,0.38803260364477077,1
2013-12-24 15:00:00,78.12445799999998,0.6302172646257879,1
2013-12-24 16:00:00,78.72794247,0.4330250346392709,1
2013-12-24 17:00:00,78.00471004,0.016890968304141274,1
2013-12-24 18:00:00,77.76657966,0.6732987323277128,1
2013-12-24 19:00:00,77.67753604,0.5348343700610021,1
2013-12-24 20:00:00,78.95358338,0.6414227464816397,1
2013-12-24 21:00:00,78.36725003,0.6183493589106022,1
2013-12-24 22:00:00,78.6347335,0.7559605966951775,1
2013-12-24 23:00:00,79.85459920000002,0.5856080133133892,1
2013-12-25 00:00:00,78.54898156,0.7008820313830021,1
2013-12-25 01:00:00,79.24333333,0.07258944479897711,1
2013-12-25 02:00:00,80.04303671,0.9280477501663338,1
2013-12-25 03:00:00,78.27609712,0.10613554186997254,1
2013-12-25 04:00:00,79.68598902,0.78689189766257,1
2013-12-25 05:00:00,77.91620784,0.3013507098448711,1
2013-12-25 06:00:00,79.18453247,0.08650522143779271,1
2013-12-25 07:00:00,77.94191184,0.7652742410204625,1
2013-12-25 08:00:00,77.08242193,0.437676149468225,1
2013-12-25 09:00:00,77.14715291,0.39511325822861765,1
2013-12-25 10:00:00,77.62220228,0.6607231649072405,1
2013-12-25 11:00:00,78.39516049,0.47398767736795144,1
2013-12-25 12:00:00,76.84592783,0.5334677638103494,1
2013-12-25 13:00:00,78.29719758,0.1363814603295468,1
2013-12-25 14:00:00,77.61888521,0.3909925654289903,1
2013-12-25 15:00:00,77.00744034,0.7974846128334658,1
2013-12-25 16:00:00,77.76062769,0.5457244686408226,1
2013-12-25 17:00:00,77.05181008,0.9601342650804345,1
2013-12-25 18:00:00,77.0723302,0.14407553745848312,1
2013-12-25 19:00:00,78.46417804,0.6772890455050625,1
2013-12-25 20:00:00,77.42081363,0.9141689163846178,1
2013-12-25 21:00:00,77.808112,0.7950171222324592,1
2013-12-25 22:00:00,77.61400932,0.7293245766158447,1
2013-12-25 23:00:00,78.09598691,0.373130514900324,1
2013-12-26 00:00:00,77.77116624,0.9494651035305127,1
2013-12-26 01:00:00,77.12786457,0.5535241877642789,1
2013-12-26 02:00:00,77.0909157,0.5550697456402619,1
2013-12-26 03:00:00,78.23972837,0.12323515893349901,1
2013-12-26 04:00:00,77.93250468,0.005029839074005116,1
2013-12-26 05:00:00,77.65365613,0.5966548874533303,1
2013-12-26 06:00:00,76.34552706,0.537152048554461,1
2013-12-26 07:00:00,77.17220436,0.9469793892288718,1
2013-12-26 08:00:00,76.85489779,0.3046911523495084,1
2013-12-26 09:00:00,77.10917493,0.7482965867327934,1
2013-12-26 10:00:00,76.08132018,0.9035463759745459,1
2013-12-26 11:00:00,75.97126016,0.3438516498486469,1
2013-12-26 12:00:00,75.31930024,0.41265449602624793,1
2013-12-26 13:00:00,76.16500538,0.6459315035600874,1
2013-12-26 14:00:00,76.33505989,0.512552694547587,1
2013-12-26 15:00:00,74.71455759,0.16095435756439502,1
2013-12-26 16:00:00,75.16889103,0.22078796935740796,1
2013-12-26 17:00:00,76.88840520000002,0.8347483668680621,1
2013-12-26 18:00:00,75.877899,0.19432621534632544,1
2013-12-26 19:00:00,76.41369568,0.18135798477365006,1
2013-12-26 20:00:00,76.51985988,0.7996600536055314,1
2013-12-26 21:00:00,76.32626701,0.8522511277674757,1
2013-12-26 22:00:00,76.75690732,0.8513877224254742,1
2013-12-26 23:00:00,77.20223204,0.9323698654031486,1
2013-12-27 00:00:00,76.54350997,0.9943130504254334,1
2013-12-27 01:00:00,77.01021977,0.4612652036895939,1
2013-12-27 02:00:00,77.28761998,0.5496646096791667,1
2013-12-27 03:00:00,77.13929934,0.29065266752008534,1
2013-12-27 04:00:00,75.83918057,0.06736275740480135,1
2013-12-27 05:00:00,77.4130038,0.09820240138037195,1
2013-12-27 06:00:00,75.63631529,0.7255892573341403,1
2013-12-27 07:00:00,76.80939855,0.48719041013374853,1
2013-12-27 08:00:00,77.20317007,0.3308509316827234,1
2013-12-27 09:00:00,75.9880975,0.12821514659595157,1
2013-12-27 10:00:00,75.60517409,0.6554729806969527,1
2013-12-27 11:00:00,76.4823878,0.1000450572754229,1
2013-12-27 12:00:00,76.08486147,0.6195157771543329,1
2013-12-27 13:00:00,75.05631746,0.9001185908429218,1
2013-12-27 14:00:00,75.71939344,0.3177859372337254,1
2013-12-27 15:00:00,75.49636047,0.450645978214935,1
2013-12-27 16:00:00,75.55847428,0.6163424302594531,1
2013-12-27 17:00:00,75.78702171,0.30567548940672074,1
2013-12-27 18:00:00,75.42590876,0.5841699328451972,1
2013-12-27 19:00:00,76.5985245,0.5655520079051098,1
2013-12-27 20:00:00,75.35253788,0.36449343567862924,1
2013-12-27 21:00:00,75.52461588,0.3163331594963291,1
2013-12-27 22:00:00,75.27324876,0.4283073929595911,1
2013-12-27 23:00:00,76.24473974,0.004831882664671383,1
2013-12-28 00:00:00,76.39365772,0.24617513854548412,1
2013-12-28 01:00:00,76.14188495,0.22152570420651974,1
2013-12-28 02:00:00,76.01404616,0.7398162159386168,1
2013-12-28 03:00:00,76.24766604,0.43612406608968846,1
2013-12-28 04:00:00,74.60550738,0.8401100587806553,1
2013-12-28 05:00:00,75.27305911,0.13430583238288885,1
2013-12-28 06:00:00,75.76095709,0.7329727957514147,1
2013-12-28 07:00:00,75.18391571,0.8778858295079616,1
2013-12-28 08:00:00,74.39944531,0.46284837607561025,1
2013-12-28 09:00:00,74.93700505,0.35874160211359674,1
2013-12-28 10:00:00,74.62630625,0.3054717964453353,1
2013-12-28 11:00:00,74.52466577,0.5516718261601972,1
2013-12-28 12:00:00,75.20171861,0.17577016089522535,1
2013-12-28 13:00:00,75.59031954,0.6066276660708613,1
2013-12-28 14:00:00,74.99300208,0.8417929953382606,1
2013-12-28 15:00:00,75.12205049,0.8587136553707992,1
2013-12-28 16:00:00,74.8451182,0.1400016687161999,1
2013-12-28 17:00:00,75.5004353,0.5386180370780224,1
2013-12-28 18:00:00,75.78745907,0.2632346505935833,1
2013-12-28 19:00:00,76.80171084,0.8863358320788955,1
2013-12-28 20:00:00,76.89224059,0.07646237855721538,1
2013-12-28 21:00:00,76.57189936,0.07539995679337663,1
2013-12-28 22:00:00,76.05772001,0.018630294871235353,1
2013-12-28 23:00:00,76.30518585,0.5071783112855739,1
2013-12-29 00:00:00,75.67921558,0.031194231008309092,1
2013-12-29 01:00:00,75.65697105,0.5818904904939293,1
2013-12-29 02:00:00,76.36312409,0.40513446755111404,1
2013-12-29 03:00:00,76.36912771,0.590036311840718,1
2013-12-29 04:00:00,75.98000468,0.9063035773981832,1
2013-12-29 05:00:00,74.95772326,0.5515939985261583,1
2013-12-29 06:00:00,75.4259806,0.5434693239181185,1
2013-12-29 07:00:00,75.84298448,0.9987281750118517,1
2013-12-29 08:00:00,74.33460196,0.4721039507829259,1
2013-12-29 09:00:00,75.25125208,0.7751972388374282,1
2013-12-29 10:00:00,75.28419137,0.3658186301030095,1
2013-12-29 11:00:00,73.97549299,0.22330664762435504,1
2013-12-29 12:00:00,73.77993441,0.7721448435604628,1
2013-12-29 13:00:00,74.11605842,0.733226827212901,1
2013-12-29 14:00:00,75.41199782,0.2909991602143739,1
2013-12-29 15:00:00,75.88781183,0.4647011421704528,1
2013-12-29 16:00:00,75.34116597,0.5104119933437855,1
2013-12-29 17:00:00,74.87521094,0.39678515764970745,1
2013-12-29 18:00:00,76.97509822,0.5021672696664309,1
2013-12-29 19:00:00,76.83889695,0.6626784893786967,1
2013-12-29 20:00:00,76.92440774,0.8479818401038666,1
2013-12-29 21:00:00,77.32019076,0.8065400569278984,1
2013-12-29 22:00:00,77.67837913,0.6140359765601281,1
2013-12-29 23:00:00,76.02861347,0.16584355203215828,1
2013-12-30 00:00:00,75.57417604,0.5141366805163822,1
2013-12-30 01:00:00,75.79405442,0.4462204438390017,1
2013-12-30 02:00:00,76.64253253,0.17914518390862078,1
2013-12-30 03:00:00,76.35495023,0.9487118316129783,1
2013-12-30 04:00:00,76.05391238,0.6594133069529767,1
2013-12-30 05:00:00,75.76492651,0.967735559837513,1
2013-12-30 06:00:00,75.53227413,0.7359198088348244,1
2013-12-30 07:00:00,75.96286731,0.48350341572743094,1
2013-12-30 08:00:00,76.43916795,0.35879553884580595,1
2013-12-30 09:00:00,75.79904062,0.21881911725902836,1
2013-12-30 10:00:00,75.53723344,0.48764214837364783,0
2013-12-30 11:00:00,74.76067835,0.0628611614134692,0
2013-12-30 12:00:00,74.8480328,0.36943518544747433,0
2013-12-30 13:00:00,76.23999342,0.04280844083864688,0
2013-12-30 14:00:00,75.11179225,0.20677407471750098,0
2013-12-30 15:00:00,74.94556814,0.9077260925729607,0
2013-12-30 16:00:00,75.55307362,0.3612513645596288,0
2013-12-30 17:00:00,76.83833799,0.46967422901020894,0
2013-12-30 18:00:00,75.59523206,0.45464344979488835,0
2013-12-30 19:00:00,76.31503423,0.046437457501178114,0
2013-12-30 20:00:00,77.53459374,0.9805897820631023,0
2013-12-30 21:00:00,76.0050383,0.3240711100639776,0
2013-12-30 22:00:00,77.68454433,0.7037362528476223,0
2013-12-30 23:00:00,77.72108111,0.5213729041335506,0
2013-12-31 00:00:00,77.51558001,0.8296471556536503,0
2013-12-31 01:00:00,78.44437589,0.8348722662173934,0
2013-12-31 02:00:00,77.97499028,0.2633160693841534,0
2013-12-31 03:00:00,76.46430922,0.5443500620883714,0
2013-12-31 04:00:00,77.99078395,0.17384981644645003,0
2013-12-31 05:00:00,76.65166801,0.6536753131338843,0
2013-12-31 06:00:00,76.38382148,0.36529677799104765,0
2013-12-31 07:00:00,77.98764166,0.6533365465568498,0
2013-12-31 08:00:00,76.02353562,0.8354690676766445,0
2013-12-31 09:00:00,76.85941302,0.5166628975539387,0
2013-12-31 10:00:00,77.02694156,0.37632878104354517,0
2013-12-31 11:00:00,77.4351667,0.9072424264468196,0
2013-12-31 12:00:00,75.742419,0.5163717821675703,0
2013-12-31 13:00:00,76.75512501,0.3528980077597257,0
2013-12-31 14:00:00,76.1618611,0.8677194218712473,0
2013-12-31 15:00:00,76.68101761,0.4868615626741756,0
2013-12-31 16:00:00,76.57323145,0.48211008971312597,0
2013-12-31 17:00:00,77.42705796,0.6042109802856869,0
2013-12-31 18:00:00,78.04219444,0.5018369844707418,0
2013-12-31 19:00:00,77.03500259,0.13896830707712993,0
2013-12-31 20:00:00,77.59435294,0.16560582242899213,0
2013-12-31 21:00:00,76.86767814,0.07708822574124685,0
2013-12-31 22:00:00,77.59032761,0.6434770023883097,0
2013-12-31 23:00:00,77.68816859,0.21151710413575475,0
2014-01-01 00:00:00,77.17536982,0.1869056758087676,0
2014-01-01 01:00:00,76.88160145,0.36222294421509105,0
2014-01-01 02:00:00,77.64735761,0.7173027084540954,0
2014-01-01 03:00:00,76.6094964,0.11833022282354266,0
2014-01-01 04:00:00,76.88619653,0.23034633259932458,0
2014-01-01 05:00:00,76.25204932,0.81117262937296,0
2014-01-01 06:00:00,75.93757409,0.720255658874949,0
2014-01-01 07:00:00,77.0866129,0.48151664938948613,0
2014-01-01 08:00:00,76.89226412,0.4788146427200821,0
2014-01-01 09:00:00,77.15228638,0.21070395105176343,0
2014-01-01 10:00:00,76.16837159999999,0.16124625986262575,0
2014-01-01 11:00:00,76.0309472,0.8333649963952542,0
2014-01-01 12:00:00,76.36542467,0.02244603815429136,0
2014-01-01 13:00:00,76.21666009999998,0.043144331335165376,0
2014-01-01 14:00:00,77.344746,0.5734865113522682,0
2014-01-01 15:00:00,77.17413937,0.161129140367538,0
2014-01-01 16:00:00,77.7444573,0.629540424888155,0
2014-01-01 17:00:00,77.80851622,0.03919086523948356,0
2014-01-01 18:00:00,76.95110006,0.5722692992304645,0
2014-01-01 19:00:00,77.37914862,0.05591200416044417,0
2014-01-01 20:00:00,77.64861189,0.2582596460167085,0
2014-01-01 21:00:00,77.57337175,0.1800375395762971,0
2014-01-01 22:00:00,77.64969323,0.9582383364845537,0
2014-01-01 23:00:00,77.28681311,0.5993575227949297,0
2014-01-02 00:00:00,77.62789588,0.5636047023357652,0
2014-01-02 01:00:00,76.37452465,0.01862003563723691,0
2014-01-02 02:00:00,76.89324349,0.7195472995040887,0
2014-01-02 03:00:00,75.84159632,0.6617450626291581,0
2014-01-02 04:00:00,76.54495496,0.28345462640564045,0
2014-01-02 05:00:00,75.54568718,0.08574850273574453,0
2014-01-02 06:00:00,75.61285500000002,0.44920336161945673,0
2014-01-02 07:00:00,75.77509947,0.9927758237079788,0
2014-01-02 08:00:00,76.86025712,0.8673023989920944,0
2014-01-02 09:00:00,76.75063266,0.17056678398969627,0
2014-01-02 10:00:00,76.65430247,0.8303635747042808,0
2014-01-02 11:00:00,76.07822982,0.6008387144112001,0
2014-01-02 12:00:00,75.64525857,0.7946160702604512,0
2014-01-02 13:00:00,75.6153839,0.8204531801304974,0
2014-01-02 14:00:00,75.63346999,0.18188415187009965,0
2014-01-02 15:00:00,75.45555433,0.6596487500578531,0
2014-01-02 16:00:00,75.36337466,0.2645206985452897,0
2014-01-02 17:00:00,76.62929369,0.7241867980777559,0
2014-01-02 18:00:00,76.02807317,0.34267127456033186,0
2014-01-02 19:00:00,76.95841456,0.45347014514009176,0
2014-01-02 20:00:00,77.16409297,0.5905959909323073,0
2014-01-02 21:00:00,77.50435808,0.22981378717877976,0
2014-01-02 22:00:00,76.45265121,0.38546188274184756,0
2014-01-02 23:00:00,76.48343837,0.1085701139015155,0
2014-01-03 00:00:00,75.53864608,0.20234854908817512,0
2014-01-03 01:00:00,75.63032548,0.8595916920106055,0
2014-01-03 02:00:00,75.41759869,0.5043595260707127,0
2014-01-03 03:00:00,75.98132744,0.4197950126716061,0
2014-01-03 04:00:00,73.93952186,0.14956119362645603,0
2014-01-03 05:00:00,74.72379503,0.09629857672320441,0
2014-01-03 06:00:00,74.41912965,0.4758691854894773,0
2014-01-03 07:00:00,73.57769606,0.6147481694803669,0
2014-01-03 08:00:00,73.39289962,0.03903656361812824,0
2014-01-03 09:00:00,73.40029958,0.7838682348387684,0
2014-01-03 10:00:00,73.15702733,0.5033292081384595,0
2014-01-03 11:00:00,73.14839463,0.11751640657477047,0
2014-01-03 12:00:00,73.56870109,0.4822409351124809,0
2014-01-03 13:00:00,74.24132001,0.13032884077716433,0
2014-01-03 14:00:00,73.74719451,0.6034746508247105,0
2014-01-03 15:00:00,75.18506859,0.8275217786520734,0
2014-01-03 16:00:00,75.62687166,0.8969689528475316,0
2014-01-03 17:00:00,75.05191762,0.7748704230678033,0
2014-01-03 18:00:00,75.03447509,0.6492317351065339,0
2014-01-03 19:00:00,76.67924387,0.5220442296615542,0
2014-01-03 20:00:00,75.85058042,0.3703774502487801,0
2014-01-03 21:00:00,76.26521877,0.043438283336481476,0
2014-01-03 22:00:00,76.40487485,0.5298165189397056,0
2014-01-03 23:00:00,76.20869095,0.22948625637905018,0
2014-01-04 00:00:00,75.78848542,0.8023001960078138,0
2014-01-04 01:00:00,75.78491462,0.7895555851509546,0
2014-01-04 02:00:00,74.35316083,0.3812364961990551,0
2014-01-04 03:00:00,73.2440553,0.5890480861412065,0
2014-01-04 04:00:00,74.52607513,0.741394042282245,0
2014-01-04 05:00:00,72.70071992,0.7615392270474919,0
2014-01-04 06:00:00,72.55197957,0.6967076031574667,0
2014-01-04 07:00:00,72.76263888,0.0977169083467826,0
2014-01-04 08:00:00,74.03023695,0.13388310562460137,0
2014-01-04 09:00:00,72.1040175,0.47714123700454003,0
2014-01-04 10:00:00,72.46775852,0.23251289062265568,0
2014-01-04 11:00:00,72.42871912,0.8590532473014114,0
2014-01-04 12:00:00,72.52468151,0.28326666800895584,0
2014-01-04 13:00:00,73.11919307,0.8767663131932245,0
2014-01-04 14:00:00,72.88771617,0.4086467046872152,0
2014-01-04 15:00:00,73.79287601,0.18902101371787072,0
2014-01-04 16:00:00,72.8959554,0.7091488372061079,0
2014-01-04 17:00:00,73.45337227,0.7894224823051249,0
2014-01-04 18:00:00,74.06806234,0.5779871458004462,0
2014-01-04 19:00:00,75.77846693,0.11782860398115103,0
2014-01-04 20:00:00,75.23072963,0.007194052450581467,0
2014-01-04 21:00:00,75.61607375,0.6545461208031974,0
2014-01-04 22:00:00,74.98886104,0.6877667367777761,0
2014-01-04 23:00:00,75.7975775,0.31590171462927064,0
2014-01-05 00:00:00,74.59213146,0.3622697897745908,0
2014-01-05 01:00:00,74.133984,0.1547785805618136,0
2014-01-05 02:00:00,75.68401665,0.6515759347779317,0
2014-01-05 03:00:00,74.63891988,0.25363272623198396,0
2014-01-05 04:00:00,74.84522321,0.8549769262679285,0
2014-01-05 05:00:00,74.99541401,0.42356154743336316,0
2014-01-05 06:00:00,73.95833504,0.3656440944364717,0
2014-01-05 07:00:00,73.91074857,0.27556054287998877,0
2014-01-05 08:00:00,73.56416169,0.6806057050634484,0
2014-01-05 09:00:00,73.94257293,0.7549719006098334,0
2014-01-05 10:00:00,73.32290889,0.4132281582959364,0
2014-01-05 11:00:00,73.93627585,0.7837884169635375,0
2014-01-05 12:00:00,74.19905101,0.4824677570068806,0
2014-01-05 13:00:00,72.79990441,0.370212968879147,0
