timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2011-07-13 12:00:01,0.557672400502,0.04164700884002037,0,-0.11,-0.22,-0.11
2011-07-13 13:00:01,0.454296051165,0.02078801955394249,0,-0.11,-0.22,-0.11
2011-07-13 14:00:01,0.455315598903,0.020725805573789446,0,-0.11,-0.22,-0.11
2011-07-13 15:00:01,0.40590212985,0.014333120462998727,0,-0.11,-0.22,-0.11
2011-07-13 16:00:01,0.412460472538,0.014860529258550748,0,-0.11,-0.22,-0.11
2011-07-13 17:00:01,0.321670941047,0.009052371435042785,0,-0.11,-0.22,-0.11
2011-07-13 18:00:01,0.313384053393,0.008827907981094008,0,-0.11,-0.22,-0.11
2011-07-13 19:00:01,0.261011165287,0.009525764400129644,0,-0.11,-0.22,-0.11
2011-07-13 20:00:01,0.267151307818,0.009179804107747658,0,-0.11,-0.22,-0.11
2011-07-13 21:00:01,0.202422469962,0.013293967804973272,0,-0.11,-0.22,-0.11
2011-07-13 22:00:01,0.250151828141,0.00967395454997999,0,-0.11,-0.22,-0.11
2011-07-13 23:00:01,0.25861647651700004,0.009175679026564463,0,-0.11,-0.22,-0.11
2011-07-14 00:00:01,0.203289190586,0.012770690582790234,0,-0.11,-0.22,-0.11
2011-07-14 01:00:01,0.167275100891,0.0165781071165293,0,-0.11,-0.22,-0.11
2011-07-14 02:00:01,0.129840366979,0.02175780280575834,0,-0.11,-0.22,-0.11
2011-07-14 03:00:01,0.117719206301,0.02351076927351492,0,-0.11,-0.22,-0.11
2011-07-14 04:00:01,0.185196847018,0.013974661565409052,0,-0.11,-0.22,-0.11
2011-07-14 05:00:01,0.25289811173500004,0.008960056132213956,0,-0.11,-0.22,-0.11
2011-07-14 06:00:01,0.231405043299,0.009897777235158832,0,-0.11,-0.22,-0.11
2011-07-14 07:00:01,0.368990180311,0.010912847082517385,0,-0.11,-0.22,-0.11
2011-07-14 08:00:01,0.493794641216,0.02748299480752648,0,-0.11,-0.22,-0.11
2011-07-14 09:00:01,0.495958899818,0.027617466416281045,0,-0.11,-0.22,-0.11
2011-07-14 10:00:01,0.449545022409,0.01949973574189789,0,-0.11,-0.22,-0.11
2011-07-14 11:00:01,0.418541266078,0.015231180813950253,0,-0.11,-0.22,-0.11
2011-07-14 12:00:01,0.594471687259,0.049673632319284455,0,-0.11,-0.22,-0.11
2011-07-14 13:00:01,0.660831736496,0.06908098677133745,0,-0.11,-0.22,-0.11
2011-07-14 14:00:01,0.5645469677880001,0.04104177139697718,0,-0.11,-0.22,-0.11
2011-07-14 15:00:01,0.426793043242,0.01606715503701239,0,-0.11,-0.22,-0.11
2011-07-14 16:00:01,0.401047443943,0.013298866074249129,0,-0.11,-0.22,-0.11
2011-07-14 17:00:01,0.249061577522,0.010962168429240029,0,-0.11,-0.22,-0.11
2011-07-14 18:00:01,0.310849033716,0.009062514559953884,0,-0.11,-0.22,-0.11
2011-07-14 19:00:01,0.233542090686,0.011745461482244424,0,-0.11,-0.22,-0.11
2011-07-14 20:00:01,0.216787081441,0.012957750154400816,0,-0.11,-0.22,-0.11
2011-07-14 21:00:01,0.234240406218,0.011415252152982558,0,-0.11,-0.22,-0.11
2011-07-14 22:00:01,0.224834627552,0.011981770196682229,0,-0.11,-0.22,-0.11
2011-07-14 23:00:01,0.224770026795,0.011842537697778877,0,-0.11,-0.22,-0.11
2011-07-15 00:00:01,0.186996327941,0.015324527634250629,0,-0.11,-0.22,-0.11
2011-07-15 01:00:01,0.192104631629,0.01457964399223166,0,-0.11,-0.22,-0.11
2011-07-15 02:00:01,0.134936613375,0.0220680086885452,0,-0.11,-0.22,-0.11
2011-07-15 03:00:01,0.129935763999,0.022624238550739584,0,-0.11,-0.22,-0.11
2011-07-15 04:00:01,0.167604705679,0.0169186814331046,0,-0.11,-0.22,-0.11
2011-07-15 05:00:01,0.181410049787,0.015078211949529631,0,-0.11,-0.22,-0.11
2011-07-15 06:00:01,0.231296513212,0.01054532374656092,0,-0.11,-0.22,-0.11
2011-07-15 07:00:01,0.288950955201,0.00842083467775434,0,-0.11,-0.22,-0.11
2011-07-15 08:00:01,0.459122644791,0.021212028508172054,0,-0.11,-0.22,-0.11
2011-07-15 09:00:01,0.577886549723,0.04588364973958492,0,-0.11,-0.22,-0.11
2011-07-15 10:00:01,0.459511477173,0.020910140855009085,0,-0.11,-0.22,-0.11
2011-07-15 11:00:01,0.5733333333330001,0.04386793099574826,0,-0.11,-0.22,-0.11
2011-07-15 12:00:01,0.735811618194,0.0952267763537954,0,-0.11,-0.22,-0.11
2011-07-15 13:00:01,0.531054359278,0.033434859250863765,0,-0.11,-0.22,-0.11
2011-07-15 14:00:01,0.481355974591,0.02386869566218264,0,-0.11,-0.22,-0.11
2011-07-15 15:00:01,0.449878916513,0.019008799422562502,0,-0.11,-0.22,-0.11
2011-07-15 16:00:01,0.420883789935,0.015420954064902404,0,-0.11,-0.22,-0.11
2011-07-15 17:00:01,0.322864798895,0.00984643765807114,0,-0.11,-0.22,-0.11
2011-07-15 18:00:01,0.143973206366,0.023728225117545455,0,-0.11,-0.22,-0.11
2011-07-15 19:00:01,0.0449098864075,0.04394367787381115,0,-0.11,-0.22,-0.11
2011-07-15 20:00:01,0.231909669663,0.012911038489370141,0,-0.11,-0.22,-0.11
2011-07-15 21:00:01,0.307814215642,0.009859065608325055,0,-0.11,-0.22,-0.11
2011-07-15 22:00:01,0.215337200416,0.014009460184861931,0,-0.11,-0.22,-0.11
2011-07-15 23:00:01,0.200955847706,0.015233227930084525,0,-0.11,-0.22,-0.11
2011-07-16 00:00:01,0.457925390707,0.020555903823250232,0,-0.11,-0.22,-0.11
2011-07-16 01:00:01,0.207633787425,0.014542200344611287,0,-0.11,-0.22,-0.11
2011-07-16 02:00:01,0.183786893926,0.01694156319495055,0,-0.11,-0.22,-0.11
2011-07-16 03:00:01,0.166145206736,0.01897199563760521,0,-0.11,-0.22,-0.11
2011-07-16 04:00:01,0.0546898928025,0.03936003813763267,0,-0.11,-0.22,-0.11
2011-07-16 05:00:01,0.41349399435,0.015642275681389317,0,-0.11,-0.22,-0.11
2011-07-16 06:00:01,0.21266565237,0.013587594134771395,0,-0.11,-0.22,-0.11
2011-07-16 07:00:01,0.405484768787,0.01467852594651553,0,-0.11,-0.22,-0.11
2011-07-16 08:00:01,0.393868203116,0.013442620328787735,0,-0.11,-0.22,-0.11
2011-07-16 09:00:01,0.529876582362,0.033771087212758344,0,-0.11,-0.22,-0.11
2011-07-16 10:00:01,0.474258533856,0.023097510155365653,0,-0.11,-0.22,-0.11
2011-07-16 11:00:01,0.48150129635,0.0240345537611818,0,-0.11,-0.22,-0.11
2011-07-16 12:00:01,0.7143785469830001,0.08570546080321008,0,-0.11,-0.22,-0.11
2011-07-16 13:00:01,0.5949707593060001,0.047781347246516837,0,-0.11,-0.22,-0.11
2011-07-16 14:00:01,0.497414475258,0.026258538075831228,0,-0.11,-0.22,-0.11
2011-07-16 15:00:01,0.472394120161,0.02202455835384021,0,-0.11,-0.22,-0.11
2011-07-16 16:00:01,0.391052321493,0.013078558890009306,0,-0.11,-0.22,-0.11
2011-07-16 17:00:01,0.347261857056,0.010885096825269391,0,-0.11,-0.22,-0.11
2011-07-16 18:00:01,0.295052657131,0.010744354311581385,0,-0.11,-0.22,-0.11
2011-07-16 19:00:01,0.279554883486,0.011115422475173277,0,-0.11,-0.22,-0.11
2011-07-16 20:00:01,0.2473398685640001,0.012744687455664705,0,-0.11,-0.22,-0.11
2011-07-16 21:00:01,0.234330907379,0.01357866467096569,0,-0.11,-0.22,-0.11
2011-07-16 22:00:01,0.244476551099,0.012646536030377686,0,-0.11,-0.22,-0.11
2011-07-16 23:00:01,0.260264476655,0.0115036270993083,0,-0.11,-0.22,-0.11
2011-07-17 00:00:01,0.19759374095,0.016683241561917802,0,-0.11,-0.22,-0.11
2011-07-17 01:00:01,0.196832352893,0.016576453959262768,0,-0.11,-0.22,-0.11
2011-07-17 02:00:01,0.165662875197,0.02036969792226984,0,-0.11,-0.22,-0.11
2011-07-17 03:00:01,0.143359111767,0.023517071409815404,0,-0.11,-0.22,-0.11
2011-07-17 04:00:01,0.21387587975000005,0.014285143676503131,0,-0.11,-0.22,-0.11
2011-07-17 05:00:01,0.217570859757,0.013780891627400371,0,-0.11,-0.22,-0.11
2011-07-17 06:00:01,0.234414152551,0.012267958614804227,0,-0.11,-0.22,-0.11
2011-07-17 07:00:01,0.346885066425,0.010218421506426713,0,-0.11,-0.22,-0.11
2011-07-17 08:00:01,0.417195190785,0.015098340303231097,0,-0.11,-0.22,-0.11
2011-07-17 09:00:01,0.42452044101,0.015723784307296373,0,-0.11,-0.22,-0.11
2011-07-17 10:00:01,0.548663964034,0.03635830775708293,0,-0.11,-0.22,-0.11
2011-07-17 11:00:01,0.584730174357,0.04457154708886546,0,-0.11,-0.22,-0.11
2011-07-17 12:00:01,0.6129684814999999,0.05155721967533644,0,-0.11,-0.22,-0.11
2011-07-17 13:00:01,0.570864765338,0.040325587616878766,0,-0.11,-0.22,-0.11
2011-07-17 14:00:01,0.5803528820399999,0.04217851540735097,0,-0.11,-0.22,-0.11
2011-07-17 15:00:01,0.525839273396,0.030000618613752694,0,-0.11,-0.22,-0.11
2011-07-17 16:00:01,0.396771251233,0.01300027074432586,0,-0.11,-0.22,-0.11
2011-07-17 17:00:01,0.346949542015,0.01067843724401385,0,-0.11,-0.22,-0.11
2011-07-17 18:00:01,0.288522229931,0.011059896189109521,0,-0.11,-0.22,-0.11
2011-07-17 19:00:01,0.256968065004,0.01255888087224255,0,-0.11,-0.22,-0.11
2011-07-17 20:00:01,0.270501758648,0.011605120827953395,0,-0.11,-0.22,-0.11
2011-07-17 21:00:01,0.239742956006,0.013538217549625142,0,-0.11,-0.22,-0.11
2011-07-17 22:00:01,0.234361529517,0.01383041653564454,0,-0.11,-0.22,-0.11
2011-07-17 23:00:01,0.187886021629,0.01866964521860226,0,-0.11,-0.22,-0.11
2011-07-18 00:00:01,0.225183226125,0.014329069484620982,0,-0.11,-0.22,-0.11
2011-07-18 01:00:01,0.161582089438,0.021928211179389145,0,-0.11,-0.22,-0.11
2011-07-18 02:00:01,0.150193152414,0.023454525497929042,0,-0.11,-0.22,-0.11
2011-07-18 03:00:01,0.138530070901,0.025113341011838042,0,-0.11,-0.22,-0.11
2011-07-18 04:00:01,0.139423483631,0.024680747422484942,0,-0.11,-0.22,-0.11
2011-07-18 05:00:01,0.145971095318,0.023335376131097808,0,-0.11,-0.22,-0.11
2011-07-18 06:00:01,0.186878853127,0.017378029976266696,0,-0.11,-0.22,-0.11
2011-07-18 07:00:01,0.319640385124,0.009875355147305977,0,-0.11,-0.22,-0.11
2011-07-18 08:00:01,0.520614428117,0.03089551924866052,0,-0.11,-0.22,-0.11
2011-07-18 09:00:01,0.453551781296,0.019424345521560915,0,-0.11,-0.22,-0.11
2011-07-18 10:00:01,0.502821160261,0.02695357021188105,0,-0.11,-0.22,-0.11
2011-07-18 11:00:01,0.59417456907,0.046684709146865185,0,-0.11,-0.22,-0.11
2011-07-18 12:00:01,0.416779265447,0.014822695369073546,0,-0.11,-0.22,-0.11
2011-07-18 13:00:01,0.457051579327,0.01920841135447704,0,-0.11,-0.22,-0.11
2011-07-18 14:00:01,0.425053888784,0.015316448579172803,0,-0.11,-0.22,-0.11
2011-07-18 15:00:01,0.391342369917,0.012349635598770116,0,-0.11,-0.22,-0.11
2011-07-18 16:00:01,0.565611458262,0.0380907911860503,0,-0.11,-0.22,-0.11
2011-07-18 17:00:01,0.321790125479,0.010113155229046766,0,-0.11,-0.22,-0.11
2011-07-18 18:00:01,0.224332674191,0.014868518718704647,0,-0.11,-0.22,-0.11
2011-07-18 19:00:01,0.246549051451,0.012802643310273698,0,-0.11,-0.22,-0.11
2011-07-18 20:00:01,0.208119218911,0.016193570168831384,0,-0.11,-0.22,-0.11
2011-07-18 21:00:01,0.228249765454,0.013997618071458716,0,-0.11,-0.22,-0.11
2011-07-18 22:00:01,0.207939342422,0.015842219370817534,0,-0.11,-0.22,-0.11
2011-07-18 23:00:01,0.202166765437,0.016294122812340106,0,-0.11,-0.22,-0.11
2011-07-19 00:00:01,0.209550828532,0.015305356796304403,0,-0.11,-0.22,-0.11
2011-07-19 01:00:01,0.184091194376,0.018074168740766727,0,-0.11,-0.22,-0.11
2011-07-19 02:00:01,0.17572855688499994,0.01895684930231556,0,-0.11,-0.22,-0.11
2011-07-19 03:00:01,0.156583178334,0.021458651244829933,0,-0.11,-0.22,-0.11
2011-07-19 04:00:01,0.16978012762699998,0.019323004469538496,0,-0.11,-0.22,-0.11
2011-07-19 05:00:01,0.213679793221,0.014057625202805513,0,-0.11,-0.22,-0.11
2011-07-19 06:00:01,0.30792975504500003,0.009407556851643295,0,-0.11,-0.22,-0.11
2011-07-19 07:00:01,0.206288191397,0.01448894726476957,0,-0.11,-0.22,-0.11
2011-07-19 08:00:01,0.384913156022,0.01203849661036116,0,-0.11,-0.22,-0.11
2011-07-19 09:00:01,0.485701650943,0.024088071230978336,0,-0.11,-0.22,-0.11
2011-07-19 10:00:01,0.5438414136159999,0.03507189489231477,0,-0.11,-0.22,-0.11
2011-07-19 11:00:01,0.512707996911,0.028390758689323614,0,-0.11,-0.22,-0.11
2011-07-19 12:00:01,0.514567697661,0.02845298751837788,0,-0.11,-0.22,-0.11
2011-07-19 13:00:01,0.3870804907150001,0.01189142547190847,0,-0.11,-0.22,-0.11
2011-07-19 14:00:01,0.299222659994,0.009644029684653832,0,-0.11,-0.22,-0.11
2011-07-19 15:00:01,0.467463346053,0.02012176786534104,0,-0.11,-0.22,-0.11
2011-07-19 16:00:01,0.30593940188200003,0.009453524101499907,0,-0.11,-0.22,-0.11
2011-07-19 17:00:01,0.266237288393,0.01062003675706924,0,-0.11,-0.22,-0.11
2011-07-19 18:00:01,0.228824225875,0.013071021939067728,0,-0.11,-0.22,-0.11
2011-07-19 19:00:01,0.3774798397070001,0.010814285411962277,0,-0.11,-0.22,-0.11
2011-07-19 20:00:01,0.222640362231,0.013433078248671015,0,-0.11,-0.22,-0.11
2011-07-19 21:00:01,0.239374301933,0.01187666643215024,0,-0.11,-0.22,-0.11
2011-07-19 22:00:01,0.210807509061,0.01425974639841976,0,-0.11,-0.22,-0.11
2011-07-19 23:00:01,0.20721999674,0.014460107107006182,0,-0.11,-0.22,-0.11
2011-07-20 00:00:01,0.183171233672,0.017051467391963948,0,-0.11,-0.22,-0.11
2011-07-20 01:00:01,0.17535293411,0.017859237184218113,0,-0.11,-0.22,-0.11
2011-07-20 02:00:01,0.149082471767,0.021419973067759,0,-0.11,-0.22,-0.11
2011-07-20 03:00:01,0.13322111022,0.02373832138216969,0,-0.11,-0.22,-0.11
2011-07-20 04:00:01,0.152328400635,0.02044399753207016,0,-0.11,-0.22,-0.11
2011-07-20 05:00:01,0.194135398375,0.014853791844132713,0,-0.11,-0.22,-0.11
2011-07-20 06:00:01,0.228316568609,0.011576919349086999,0,-0.11,-0.22,-0.11
2011-07-20 07:00:01,0.317831969929,0.008737645832367247,0,-0.11,-0.22,-0.11
2011-07-20 08:00:01,0.368739205527,0.010563860077903442,0,-0.11,-0.22,-0.11
2011-07-20 09:00:01,0.506948990382,0.028109975740415738,0,-0.11,-0.22,-0.11
2011-07-20 10:00:01,0.47500309751,0.02220801102587322,0,-0.11,-0.22,-0.11
2011-07-20 11:00:01,0.493425888118,0.02507579753606404,0,-0.11,-0.22,-0.11
2011-07-20 12:00:01,0.484030128533,0.02321900105664154,0,-0.11,-0.22,-0.11
2011-07-20 13:00:01,0.525203484221,0.030534134097086937,0,-0.11,-0.22,-0.11
2011-07-20 14:00:01,0.37446179272,0.010623664385993159,0,-0.11,-0.22,-0.11
2011-07-20 15:00:01,0.298930848455,0.008901192313030215,0,-0.11,-0.22,-0.11
2011-07-20 16:00:01,0.209247912154,0.014053988059422151,0,-0.11,-0.22,-0.11
2011-07-20 17:00:01,0.395342238767,0.01187216659036927,0,-0.11,-0.22,-0.11
2011-07-20 18:00:01,0.247451712976,0.01072300685534433,0,-0.11,-0.22,-0.11
2011-07-20 19:00:01,0.201449246669,0.01456331199706118,0,-0.11,-0.22,-0.11
2011-07-20 20:00:01,0.226587929504,0.011997883946140877,0,-0.11,-0.22,-0.11
2011-07-20 21:00:01,0.216551601378,0.012727604154421871,0,-0.11,-0.22,-0.11
2011-07-20 22:00:01,0.217818915146,0.012460659152155662,0,-0.11,-0.22,-0.11
2011-07-20 23:00:01,0.279013742631,0.008686349807357163,0,-0.11,-0.22,-0.11
2011-07-21 00:00:01,0.176800070317,0.016619915756770458,0,-0.11,-0.22,-0.11
2011-07-21 01:00:01,0.155743881702,0.019297008455699816,0,-0.11,-0.22,-0.11
2011-07-21 02:00:01,0.16790458896,0.017382721569158988,0,-0.11,-0.22,-0.11
2011-07-21 03:00:01,0.145339317705,0.02039830182495584,0,-0.11,-0.22,-0.11
2011-07-21 04:00:01,0.16231098578199998,0.01772487659901834,0,-0.11,-0.22,-0.11
2011-07-21 06:00:01,0.225127023514,0.010966207373603877,0,-0.11,-0.22,-0.11
2011-07-21 07:00:01,0.305405131769,0.00807059459334547,0,-0.11,-0.22,-0.11
2011-07-21 08:00:01,0.272592485817,0.008344161529471594,0,-0.11,-0.22,-0.11
2011-07-21 09:00:01,0.333844887792,0.008413858218933146,0,-0.11,-0.22,-0.11
2011-07-21 10:00:01,0.500682860209,0.027077485504727328,0,-0.11,-0.22,-0.11
2011-07-21 11:00:01,0.394310306282,0.011973119226646343,0,-0.11,-0.22,-0.11
2011-07-21 12:00:01,0.6887081700579999,0.07746553513816233,0,-0.11,-0.22,-0.11
2011-07-21 13:00:01,0.546541474379,0.0359119775337059,0,-0.11,-0.22,-0.11
2011-07-21 14:00:01,0.468349650727,0.020824133801977892,0,-0.11,-0.22,-0.11
2011-07-21 15:00:01,0.438412517347,0.016516103838103424,0,-0.11,-0.22,-0.11
2011-07-21 16:00:01,0.405492179511,0.012861321263710536,0,-0.11,-0.22,-0.11
2011-07-21 17:00:01,0.34746436655,0.009169358148908293,0,-0.11,-0.22,-0.11
2011-07-21 18:00:01,0.355934947384,0.009376871337474555,0,-0.11,-0.22,-0.11
2011-07-21 19:00:01,0.321369405386,0.00844134313830569,0,-0.11,-0.22,-0.11
2011-07-21 20:00:01,0.297296988465,0.00845052337488672,0,-0.11,-0.22,-0.11
2011-07-21 21:00:01,0.310397325461,0.008220597263750684,0,-0.11,-0.22,-0.11
2011-07-21 22:00:01,0.279340360019,0.008691273101951724,0,-0.11,-0.22,-0.11
2011-07-21 23:00:01,0.273138547997,0.008808333008218483,0,-0.11,-0.22,-0.11
2011-07-22 00:00:01,0.216208416255,0.012472725916084726,0,-0.11,-0.22,-0.11
2011-07-22 01:00:01,0.218956491608,0.012071443521713632,0,-0.11,-0.22,-0.11
2011-07-22 02:00:01,0.185362212692,0.015464149613250487,0,-0.11,-0.22,-0.11
2011-07-22 03:00:01,0.160410400635,0.01857564994310712,0,-0.11,-0.22,-0.11
2011-07-22 04:00:01,0.2296313499,0.01079025875687023,0,-0.11,-0.22,-0.11
2011-07-22 05:00:01,0.211899236364,0.012145585038773056,0,-0.11,-0.22,-0.11
2011-07-22 06:00:01,0.236990707817,0.010007511822306636,0,-0.11,-0.22,-0.11
2011-07-22 07:00:01,0.285074808417,0.007809075592275394,0,-0.11,-0.22,-0.11
2011-07-22 08:00:01,0.496803531495,0.0252667934207832,0,-0.11,-0.22,-0.11
2011-07-22 09:00:01,0.414682750962,0.013247989879167421,0,-0.11,-0.22,-0.11
2011-07-22 10:00:01,0.658459017973,0.06560181024835443,0,-0.11,-0.22,-0.11
2011-07-22 11:00:01,0.477002967359,0.0213391168953816,0,-0.11,-0.22,-0.11
2011-07-22 12:00:01,0.596746877025,0.046495636662861495,0,-0.11,-0.22,-0.11
2011-07-22 13:00:01,0.512225170584,0.026998136208054132,0,-0.11,-0.22,-0.11
2011-07-22 14:00:01,0.491375775283,0.02306093229348916,0,-0.11,-0.22,-0.11
2011-07-22 15:00:01,0.3769308260580001,0.010188699987985885,0,-0.11,-0.22,-0.11
2011-07-22 16:00:01,0.335408585677,0.008619937598352667,0,-0.11,-0.22,-0.11
2011-07-22 17:00:01,0.331426247669,0.008467351786426547,0,-0.11,-0.22,-0.11
2011-07-22 18:00:01,0.330962613101,0.008362222027409659,0,-0.11,-0.22,-0.11
2011-07-22 19:00:01,0.165794585514,0.019765699185022245,0,-0.11,-0.22,-0.11
2011-07-22 20:00:01,0.394205934513,0.010988427288711744,0,-0.11,-0.22,-0.11
2011-07-22 21:00:01,0.285497024143,0.008714459948398591,0,-0.11,-0.22,-0.11
2011-07-22 22:00:01,0.285426606134,0.008610226458738102,0,-0.11,-0.22,-0.11
2011-07-22 23:00:01,0.28290912475,0.008589261316434116,0,-0.11,-0.22,-0.11
2011-07-23 00:00:01,0.26473414200999995,0.009269723425256893,0,-0.11,-0.22,-0.11
2011-07-23 01:00:01,0.294095349176,0.008062522932705707,0,-0.11,-0.22,-0.11
2011-07-23 02:00:01,0.214179244496,0.012876570674676624,0,-0.11,-0.22,-0.11
2011-07-23 03:00:01,0.180678676961,0.016578235760862148,0,-0.11,-0.22,-0.11
2011-07-23 04:00:01,0.270198998415,0.008616927180854828,0,-0.11,-0.22,-0.11
2011-07-23 05:00:01,0.271868273594,0.008439631826472227,0,-0.11,-0.22,-0.11
2011-07-23 06:00:01,0.224572434312,0.011356329209348924,0,-0.11,-0.22,-0.11
2011-07-23 07:00:01,0.362203601746,0.00860347365721037,0,-0.11,-0.22,-0.11
2011-07-23 08:00:01,0.493507761398,0.023035496465901858,0,-0.11,-0.22,-0.11
2011-07-23 09:00:01,0.486753791412,0.021666276415973518,0,-0.11,-0.22,-0.11
2011-07-23 10:00:01,0.5098064350720001,0.02545339199088814,0,-0.11,-0.22,-0.11
2011-07-23 11:00:01,0.6065731308860001,0.047099179397397495,0,-0.11,-0.22,-0.11
2011-07-23 12:00:01,0.6204783473040001,0.0504116639714286,0,-0.11,-0.22,-0.11
2011-07-23 13:00:01,0.536817575544,0.02991368433567265,0,-0.11,-0.22,-0.11
2011-07-23 14:00:01,0.5882767780529999,0.04107948099220948,0,-0.11,-0.22,-0.11
2011-07-23 15:00:01,0.5200506697280001,0.02614746018056635,0,-0.11,-0.22,-0.11
2011-07-23 16:00:01,0.407757000099,0.011557889384553377,0,-0.11,-0.22,-0.11
2011-07-23 17:00:01,0.320313118552,0.008704252681109859,0,-0.11,-0.22,-0.11
2011-07-23 18:00:01,0.30309578123,0.008935180068991633,0,-0.11,-0.22,-0.11
2011-07-23 19:00:01,0.256693040856,0.011146252698374326,0,-0.11,-0.22,-0.11
2011-07-23 20:00:01,0.229650861622,0.013302593133729834,0,-0.11,-0.22,-0.11
2011-07-23 21:00:01,0.199366122475,0.01651105552335297,0,-0.11,-0.22,-0.11
2011-07-23 22:00:01,0.204156773323,0.015734955767132797,0,-0.11,-0.22,-0.11
2011-07-23 23:00:01,0.201065369338,0.015922231948207743,0,-0.11,-0.22,-0.11
2011-07-24 00:00:01,0.211396157209,0.014546062698013285,0,-0.11,-0.22,-0.11
2011-07-24 01:00:01,0.174167629608,0.019098751583583096,0,-0.11,-0.22,-0.11
2011-07-24 02:00:01,0.128643599089,0.02636150557749406,0,-0.11,-0.22,-0.11
2011-07-24 03:00:01,0.113269608672,0.028997847795113163,0,-0.11,-0.22,-0.11
2011-07-24 04:00:01,0.193969379098,0.01590381283989073,0,-0.11,-0.22,-0.11
2011-07-24 05:00:01,0.211982066182,0.013728455798380113,0,-0.11,-0.22,-0.11
2011-07-24 06:00:01,0.182067187626,0.017007626706576073,0,-0.11,-0.22,-0.11
2011-07-24 07:00:01,0.28538258695,0.008708471295320264,0,-0.11,-0.22,-0.11
2011-07-24 08:00:01,0.289536124982,0.00849350341927646,0,-0.11,-0.22,-0.11
2011-07-24 09:00:01,0.4331135507600001,0.014975335147640824,0,-0.11,-0.22,-0.11
2011-07-24 10:00:01,0.434267710905,0.014949833160422532,0,-0.11,-0.22,-0.11
2011-07-24 11:00:01,0.6073508454,0.04837834076002279,0,-0.11,-0.22,-0.11
2011-07-24 12:00:01,0.551777941294,0.03430708698413365,0,-0.11,-0.22,-0.11
2011-07-24 13:00:01,0.513737999711,0.026331285508466532,0,-0.11,-0.22,-0.11
2011-07-24 14:00:01,0.575968342251,0.039111767201956193,1,1.0,1.0,1.0
2011-07-24 15:00:01,0.464939917259,0.0181887031844139,1,0.9991422704925976,0.9991422704925976,0.9991422704925975
2011-07-24 16:00:01,0.363468714432,0.00948854708603164,1,0.9982307280797916,0.9982307280797916,0.9982307280797916
2011-07-24 17:00:01,0.29298537491300003,0.009341456141003679,1,0.9972620504155558,0.9972620504155558,0.997262050415556
2011-07-24 18:00:01,0.274288096558,0.010020864101418005,1,0.9962327170401596,0.9962327170401596,0.9962327170401595
2011-07-24 19:00:01,0.212545877133,0.014877891041402913,1,0.9951389984807838,0.9951389984807838,0.9951389984807838
2011-07-24 20:00:01,0.213512020559,0.01459863754023516,1,0.9939769448736142,0.9939769448736142,0.9939769448736142
2011-07-24 21:00:01,0.198521271775,0.016139486354559973,1,0.9927423741032956,0.9927423741032956,0.9927423741032956
2011-07-24 22:00:01,0.191002754581,0.01688136445494548,1,0.9914308594584632,0.9914308594584632,0.9914308594584631
2011-07-24 23:00:01,0.176639853272,0.01859195260634794,1,0.990037716805386,0.990037716805386,0.990037716805386
2011-07-25 00:00:01,0.17807286210999998,0.01818074234214329,1,0.9885579912856688,0.9885579912856688,0.9885579912856689
2011-07-25 01:00:01,0.135347010517,0.024611494824841373,1,0.9869864435484972,0.9869864435484972,0.9869864435484971
2011-07-25 02:00:01,0.114142604504,0.02822256262887657,1,0.9853175355331834,0.9853175355331834,0.9853175355331834
2011-07-25 03:00:01,0.104569738809,0.029779574414954824,1,0.9835454158238068,0.9835454158238068,0.9835454158238067
2011-07-25 04:00:01,0.144246911642,0.02232033042452197,1,0.9816639046046864,0.9816639046046864,0.9816639046046863
2011-07-25 05:00:01,0.17047414393399998,0.018203068002157097,1,0.979666478253318,0.9796664782533179,0.979666478253318
2011-07-25 06:00:01,0.153459241305,0.020401349911246317,1,0.9775462536163548,0.9775462536163549,0.977546253616355
2011-07-25 07:00:01,0.19002023789500005,0.01538514919522693,1,0.9752959720243516,0.9752959720243516,0.9752959720243516
2011-07-25 08:00:01,0.375302939367,0.010975063108386585,1,0.9729079831123338,0.9729079831123338,0.9729079831123338
2011-07-25 09:00:01,0.347942083762,0.009400665648650277,1,0.9703742285260392,0.9703742285260392,0.970374228526039
2011-07-25 10:00:01,0.390454308388,0.011845522828671351,1,0.9676862256078328,0.9676862256078328,0.9676862256078327
2011-07-25 11:00:01,0.409452112087,0.01340534728091336,1,0.9648350511721188,0.9648350511721188,0.9648350511721188
2011-07-25 12:00:01,0.430285297861,0.015491413411538481,1,0.9618113254974788,0.9618113254974788,0.9618113254974788
2011-07-25 13:00:01,0.424308833446,0.014653293102786737,1,0.9586051966819592,0.9586051966819592,0.9586051966819591
2011-07-25 14:00:01,0.452680324746,0.017974700659637355,1,0.9552063255289632,0.9552063255289632,0.9552063255289633
2011-07-25 15:00:01,0.4455204362470001,0.016848554475782932,1,0.9516038711540902,0.9516038711540902,0.9516038711540902
2011-07-25 16:00:01,0.157649955543,0.020165583395314823,1,0.9477864775280896,0.9477864775280896,0.9477864775280896
2011-07-25 17:00:01,0.400905529913,0.012124604065538502,1,0.9437422611978667,0.9437422611978667,0.9437422611978669
2011-07-25 18:00:01,0.24124369894,0.01080290043876131,1,0.9394588004561129,0.9394588004561129,0.9394588004561127
