timestamp,metric_value,anomaly_level,raw_anomaly_score
10/03/2015 06:50:30,13.029161315789475,LOW,0.29999999673506555
10/03/2015 06:50:49,12.865440368421053,LOW,0.29999999673506555
10/03/2015 06:51:08,12.681429,LOW,0.29999999673506555
10/03/2015 06:51:27,13.022855210526316,LOW,0.29999999673506555
10/03/2015 06:51:46,13.006645473684209,LOW,0.29999999673506555
10/03/2015 06:52:05,12.91152242105263,LOW,0.29999999673506555
10/03/2015 06:52:24,12.862547421052636,LOW,0.29999999673506555
10/03/2015 06:52:43,13.04714457894737,LOW,0.29999999673506555
10/03/2015 06:53:02,12.915376,LOW,0.3798304994487419
10/03/2015 06:53:21,12.949983052631579,LOW,0.34724614905923823
10/03/2015 06:53:40,13.081165315789471,LOW,0.18568774866272406
10/03/2015 06:53:59,13.095795736842106,LOW,0.126122505624931
10/03/2015 06:54:18,13.137786421052633,LOW,0.046271213042266335
10/03/2015 06:54:37,13.296923052631579,LOW,0.020907377752382904
10/03/2015 06:54:56,13.336718526315789,LOW,0.01602313929629138
10/03/2015 06:55:15,13.230729263157896,LOW,0.01602313929629138
10/03/2015 06:55:34,13.382681315789473,LOW,0.013921482177631672
10/03/2015 06:55:53,13.448992947368422,LOW,0.013921482177631672
10/03/2015 06:56:12,13.434660473684207,LOW,0.013921482177631672
10/03/2015 06:56:31,13.517606947368423,LOW,0.013921482177631672
10/03/2015 06:56:50,13.516761315789472,LOW,0.013921482177631672
10/03/2015 06:57:09,13.656456263157898,LOW,0.013921482177631672
10/03/2015 06:57:28,13.384499157894737,LOW,0.013921482177631672
10/03/2015 06:57:47,13.083230842105262,LOW,0.013921482177631672
10/03/2015 06:58:06,13.471648684210527,LOW,0.013921482177631672
10/03/2015 06:58:25,13.417467684210527,LOW,0.013921482177631672
10/03/2015 06:58:44,13.230468315789473,LOW,0.013921482177631672
10/03/2015 06:59:03,13.261961578947368,LOW,0.013921482177631672
10/03/2015 06:59:22,13.170433947368418,LOW,0.013921482177631672
10/03/2015 06:59:41,13.140663526315787,LOW,0.013921482177631672
10/03/2015 07:00:00,13.189786684210526,LOW,0.013921482177631672
10/03/2015 07:00:19,13.181298736842104,LOW,0.01602313929629138
10/03/2015 07:00:38,13.398628105263159,LOW,0.01602313929629138
10/03/2015 07:00:57,13.35240152631579,LOW,0.01602313929629138
10/03/2015 07:01:16,13.42358552631579,LOW,0.01602313929629138
10/03/2015 07:01:35,13.595405894736837,LOW,0.01602313929629138
10/03/2015 07:01:54,13.840692263157893,LOW,0.01602313929629138
10/03/2015 07:02:13,13.744433052631578,LOW,0.01602313929629138
10/03/2015 07:02:32,13.686826631578946,LOW,0.013921482177631672
10/03/2015 07:02:51,13.66907557894737,LOW,0.013921482177631672
10/03/2015 07:03:10,13.464874947368422,LOW,0.013921482177631672
10/03/2015 07:03:29,13.28765252631579,LOW,0.013921482177631672
10/03/2015 07:03:48,12.902574684210528,LOW,0.018347915665927847
10/03/2015 07:04:07,13.146818157894737,LOW,0.020907377752382904
10/03/2015 07:04:26,13.375668894736842,LOW,0.020907377752382904
10/03/2015 07:04:45,13.180740315789475,LOW,0.020907377752382904
10/03/2015 07:05:04,12.893348894736842,LOW,0.03370796575820481
10/03/2015 07:05:23,13.138708736842103,LOW,0.05106919905738879
10/03/2015 07:05:42,13.268718368421053,LOW,0.05106919905738879
10/03/2015 07:06:01,13.077860263157895,LOW,0.05106919905738879
10/03/2015 07:06:20,13.016134105263157,LOW,0.05106919905738879
10/03/2015 07:06:39,12.859494842105264,LOW,0.05618484280659775
10/03/2015 07:06:58,12.862410631578948,LOW,0.0616249871267067
10/03/2015 07:07:17,12.914376842105264,LOW,0.07350402897740427
10/03/2015 07:07:36,12.962697421052631,LOW,0.08675287871487614
10/03/2015 07:07:55,13.121469631578947,LOW,0.08675287871487614
10/03/2015 07:08:14,13.28376789473684,LOW,0.05618484280659775
10/03/2015 07:08:33,13.426649736842105,LOW,0.03759858982607576
10/03/2015 07:08:52,13.615737157894737,LOW,0.03759858982607576
10/03/2015 07:09:11,13.653195,LOW,0.03759858982607576
10/03/2015 07:09:30,13.715598157894737,LOW,0.03759858982607576
10/03/2015 07:09:49,13.312585263157894,LOW,0.03370796575820481
10/03/2015 07:10:08,13.519666210526317,LOW,0.02371266790232748
10/03/2015 07:10:27,13.763268421052631,LOW,0.01602313929629138
10/03/2015 07:10:46,13.878287894736843,LOW,0.013921482177631672
10/03/2015 07:11:05,14.02563510526316,LOW,0.013921482177631672
10/03/2015 07:11:24,14.013024421052634,LOW,0.013921482177631672
10/03/2015 07:11:43,13.916582578947372,LOW,0.013921482177631672
10/03/2015 07:12:02,13.56626494736842,LOW,0.013921482177631672
10/03/2015 07:12:21,13.568452736842106,LOW,0.013921482177631672
10/03/2015 07:12:40,13.65704247368421,LOW,0.013921482177631672
10/03/2015 07:12:59,13.76923547368421,LOW,0.013921482177631672
10/03/2015 07:13:18,13.687691947368421,LOW,0.013921482177631672
10/03/2015 07:13:37,13.800154999999997,LOW,0.013921482177631672
10/03/2015 07:13:56,13.930611736842103,LOW,0.013921482177631672
10/03/2015 07:14:15,13.874017842105266,LOW,0.013921482177631672
10/03/2015 07:14:34,13.946778210526313,LOW,0.013921482177631672
10/03/2015 07:14:53,14.179348421052628,LOW,0.013921482177631672
10/03/2015 07:15:12,14.003754157894736,LOW,0.013921482177631672
10/03/2015 07:15:31,13.953611736842106,LOW,0.013921482177631672
10/03/2015 07:15:50,13.931623052631581,LOW,0.013921482177631672
10/03/2015 07:16:09,13.487559263157895,LOW,0.013921482177631672
10/03/2015 07:16:28,13.269500315789474,LOW,0.013921482177631672
10/03/2015 07:16:47,13.27137884210526,LOW,0.013921482177631672
10/03/2015 07:17:06,13.551484210526313,LOW,0.013921482177631672
10/03/2015 07:17:25,13.067283263157895,LOW,0.013921482177631672
10/03/2015 07:17:44,12.988498999999997,LOW,0.018347915665927847
10/03/2015 07:18:03,12.969768105263157,LOW,0.02677447250631906
10/03/2015 07:18:22,13.138946368421056,LOW,0.02677447250631906
10/03/2015 07:18:41,13.158063578947372,LOW,0.02677447250631906
10/03/2015 07:19:00,13.065855789473684,LOW,0.02677447250631906
10/03/2015 07:19:19,13.471964421052634,LOW,0.02677447250631906
10/03/2015 07:19:38,13.58371305263158,LOW,0.02677447250631906
10/03/2015 07:19:57,13.576813421052629,LOW,0.02677447250631906
10/03/2015 07:20:16,13.540151736842105,LOW,0.02677447250631906
10/03/2015 07:20:35,13.664965894736843,LOW,0.02677447250631906
10/03/2015 07:20:54,13.542307421052634,LOW,0.020907377752382904
10/03/2015 07:21:13,13.406963947368423,LOW,0.013921482177631672
10/03/2015 07:21:32,13.339841842105264,LOW,0.013921482177631672
10/03/2015 07:21:51,13.447143473684212,LOW,0.013921482177631672
10/03/2015 07:22:10,13.690132789473685,LOW,0.013921482177631672
10/03/2015 07:22:29,13.501074421052632,LOW,0.013921482177631672
10/03/2015 07:22:48,13.157376789473682,LOW,0.013921482177631672
10/03/2015 07:23:07,13.281977789473686,LOW,0.013921482177631672
10/03/2015 07:23:26,13.530806105263157,LOW,0.013921482177631672
10/03/2015 07:23:45,13.713227105263158,LOW,0.013921482177631672
10/03/2015 07:24:04,13.996296105263154,LOW,0.013921482177631672
10/03/2015 07:24:23,13.920583947368419,LOW,0.013921482177631672
10/03/2015 07:24:42,13.862898368421055,LOW,0.013921482177631672
10/03/2015 07:25:01,13.729808315789477,LOW,0.013921482177631672
10/03/2015 07:25:20,13.729341263157897,LOW,0.013921482177631672
10/03/2015 07:25:39,13.540370842105263,LOW,0.013921482177631672
10/03/2015 07:25:58,13.54818184210526,LOW,0.013921482177631672
10/03/2015 07:26:17,13.788328421052631,LOW,0.013921482177631672
10/03/2015 07:26:36,13.888552368421053,LOW,0.013921482177631672
10/03/2015 07:26:55,13.64181947368421,LOW,0.013921482177631672
10/03/2015 07:27:14,13.546370105263158,LOW,0.013921482177631672
10/03/2015 07:27:33,14.040689,LOW,0.013921482177631672
10/03/2015 07:27:52,14.142433999999998,LOW,0.013921482177631672
10/03/2015 07:28:11,14.106845263157897,LOW,0.013921482177631672
10/03/2015 07:28:30,14.07992905263158,LOW,0.013921482177631672
10/03/2015 07:28:49,14.144908473684211,LOW,0.013921482177631672
10/03/2015 07:29:08,13.947272789473686,LOW,0.013921482177631672
10/03/2015 07:29:27,13.680299,LOW,0.013921482177631672
10/03/2015 07:29:46,13.62568910526316,LOW,0.013921482177631672
10/03/2015 07:30:05,13.55550605263158,LOW,0.013921482177631672
10/03/2015 07:30:24,13.494757631578947,LOW,0.013921482177631672
10/03/2015 07:30:43,13.40696,LOW,0.013921482177631672
10/03/2015 07:31:02,13.254859631578949,LOW,0.013921482177631672
10/03/2015 07:31:21,13.209414789473684,LOW,0.013921482177631672
10/03/2015 07:31:40,13.357249631578945,LOW,0.013921482177631672
10/03/2015 07:31:59,13.492032105263155,LOW,0.013921482177631672
10/03/2015 07:32:18,13.454412789473684,LOW,0.013921482177631672
10/03/2015 07:32:37,13.379711000000002,LOW,0.013921482177631672
10/03/2015 07:32:56,13.429465368421056,LOW,0.013921482177631672
10/03/2015 07:33:15,13.742345421052633,LOW,0.013921482177631672
10/03/2015 07:33:34,13.677249842105264,LOW,0.013921482177631672
10/03/2015 07:33:53,13.596824789473681,LOW,0.013921482177631672
10/03/2015 07:34:12,13.606257473684208,LOW,0.013921482177631672
10/03/2015 07:34:31,13.676308526315788,LOW,0.013921482177631672
10/03/2015 07:34:50,13.35275889473684,LOW,0.013921482177631672
10/03/2015 07:35:09,13.596467157894736,LOW,0.013921482177631672
10/03/2015 07:35:28,13.538327263157893,LOW,0.013921482177631672
10/03/2015 07:35:47,13.369557263157896,LOW,0.013921482177631672
10/03/2015 07:36:06,13.341793421052632,LOW,0.013921482177631672
10/03/2015 07:36:25,13.426618736842103,LOW,0.013921482177631672
10/03/2015 07:36:44,13.658082842105264,LOW,0.013921482177631672
10/03/2015 07:37:03,13.723463052631578,LOW,0.013921482177631672
10/03/2015 07:37:22,13.70285047368421,LOW,0.013921482177631672
10/03/2015 07:37:41,13.60886547368421,LOW,0.013921482177631672
10/03/2015 07:38:00,13.644754157894734,LOW,0.013921482177631672
10/03/2015 07:38:19,13.691944210526318,LOW,0.013921482177631672
10/03/2015 07:38:38,13.76445784210526,LOW,0.013921482177631672
10/03/2015 07:38:57,14.02081589473684,LOW,0.013921482177631672
10/03/2015 07:39:16,13.850324526315788,LOW,0.013921482177631672
10/03/2015 07:39:35,13.883641526315788,LOW,0.013921482177631672
10/03/2015 07:39:54,13.752953789473684,LOW,0.013921482177631672
10/03/2015 07:40:13,13.47917157894737,LOW,0.013921482177631672
10/03/2015 07:40:32,13.646221263157896,LOW,0.013921482177631672
10/03/2015 07:40:51,13.705567684210525,LOW,0.013921482177631672
10/03/2015 07:41:10,13.818072789473682,LOW,0.013921482177631672
10/03/2015 07:41:29,13.83309957894737,LOW,0.013921482177631672
10/03/2015 07:41:48,13.833437157894737,LOW,0.013921482177631672
10/03/2015 07:42:07,13.937140157894738,LOW,0.013921482177631672
10/03/2015 07:42:26,14.069128000000001,LOW,0.013921482177631672
10/03/2015 07:42:45,13.864569421052636,LOW,0.013921482177631672
10/03/2015 07:43:04,13.816946736842107,LOW,0.013921482177631672
10/03/2015 07:43:23,13.832832157894739,LOW,0.013921482177631672
10/03/2015 07:43:42,14.033046631578946,LOW,0.013921482177631672
10/03/2015 07:44:01,13.706679105263158,LOW,0.013921482177631672
10/03/2015 07:44:20,13.69486842105263,LOW,0.013921482177631672
10/03/2015 07:44:39,14.045932894736842,LOW,0.013921482177631672
10/03/2015 07:44:58,14.262955315789474,LOW,0.013921482177631672
10/03/2015 07:45:17,14.260366631578947,LOW,0.013921482177631672
10/03/2015 07:45:36,14.318730578947369,LOW,0.013921482177631672
10/03/2015 07:45:55,14.527956473684208,LOW,0.013921482177631672
10/03/2015 07:46:14,14.341741631578946,LOW,0.013921482177631672
10/03/2015 07:46:33,13.923788000000002,LOW,0.013921482177631672
10/03/2015 07:46:52,13.549710157894735,LOW,0.013921482177631672
10/03/2015 07:47:11,13.728961526315791,LOW,0.013921482177631672
10/03/2015 07:47:30,14.064660789473683,LOW,0.013921482177631672
10/03/2015 07:47:49,13.939578315789474,LOW,0.013921482177631672
10/03/2015 07:48:08,13.65792857894737,LOW,0.013921482177631672
10/03/2015 07:48:27,13.533224052631581,LOW,0.013921482177631672
10/03/2015 07:48:46,13.58614889473684,LOW,0.013921482177631672
10/03/2015 07:49:05,13.372399631578945,LOW,0.013921482177631672
10/03/2015 07:49:24,13.394945157894735,LOW,0.013921482177631672
10/03/2015 07:49:43,13.396524105263158,LOW,0.013921482177631672
10/03/2015 07:50:02,13.38529289473684,LOW,0.013921482177631672
10/03/2015 07:50:21,13.266264315789472,LOW,0.013921482177631672
10/03/2015 07:50:40,13.016641473684212,LOW,0.013921482177631672
10/03/2015 07:50:59,13.090888000000001,LOW,0.013921482177631672
10/03/2015 07:51:18,13.210006684210526,LOW,0.013921482177631672
10/03/2015 07:51:37,13.198185368421054,LOW,0.013921482177631672
10/03/2015 07:51:56,13.28766005263158,LOW,0.013921482177631672
10/03/2015 07:52:15,13.395127684210527,LOW,0.013921482177631672
10/03/2015 07:52:34,13.603130315789473,LOW,0.013921482177631672
10/03/2015 07:52:53,13.759581578947365,LOW,0.013921482177631672
10/03/2015 07:53:12,13.562702684210526,LOW,0.013921482177631672
10/03/2015 07:53:31,13.404551473684208,LOW,0.013921482177631672
10/03/2015 07:53:50,13.380370263157893,LOW,0.013921482177631672
10/03/2015 07:54:09,13.239663473684208,LOW,0.013921482177631672
10/03/2015 07:54:28,13.12579515789474,LOW,0.013921482177631672
10/03/2015 07:54:47,12.986060947368422,LOW,0.013921482177631672
10/03/2015 07:55:06,12.971268368421052,LOW,0.01602313929629138
10/03/2015 07:55:25,13.291487105263158,LOW,0.01602313929629138
10/03/2015 07:55:44,13.255059789473684,LOW,0.01602313929629138
10/03/2015 07:56:03,12.996461631578951,LOW,0.020907377752382904
10/03/2015 07:56:22,13.182988157894735,LOW,0.020907377752382904
10/03/2015 07:56:41,13.41150394736842,LOW,0.020907377752382904
10/03/2015 07:57:00,13.664970315789473,LOW,0.020907377752382904
10/03/2015 07:57:19,14.116251736842102,LOW,0.020907377752382904
10/03/2015 07:57:38,14.18038852631579,LOW,0.020907377752382904
10/03/2015 07:57:57,13.921672842105265,LOW,0.020907377752382904
10/03/2015 07:58:16,13.635945947368423,LOW,0.018347915665927847
10/03/2015 07:58:35,13.317597526315788,LOW,0.020907377752382904
10/03/2015 07:58:54,13.446720999999998,LOW,0.020907377752382904
10/03/2015 07:59:13,13.564057421052633,LOW,0.01602313929629138
10/03/2015 07:59:32,13.620536631578947,LOW,0.01602313929629138
10/03/2015 07:59:51,13.844716105263156,LOW,0.01602313929629138
10/03/2015 08:00:10,13.66213826315789,LOW,0.01602313929629138
10/03/2015 08:00:29,13.284653999999998,LOW,0.01602313929629138
10/03/2015 08:00:48,13.260757947368418,LOW,0.01602313929629138
10/03/2015 08:01:07,13.81197005263158,LOW,0.01602313929629138
10/03/2015 08:01:26,13.914218631578947,LOW,0.013921482177631672
10/03/2015 08:01:45,13.912383947368422,LOW,0.013921482177631672
10/03/2015 08:02:04,14.047651315789476,LOW,0.013921482177631672
10/03/2015 08:02:23,13.969912210526314,LOW,0.013921482177631672
10/03/2015 08:02:42,13.931683526315789,LOW,0.013921482177631672
10/03/2015 08:03:01,13.580647578947369,LOW,0.013921482177631672
10/03/2015 08:03:20,13.547669684210527,LOW,0.013921482177631672
10/03/2015 08:03:39,13.703959526315785,LOW,0.013921482177631672
10/03/2015 08:03:58,13.706910894736842,LOW,0.013921482177631672
10/03/2015 08:04:17,13.366709526315784,LOW,0.013921482177631672
10/03/2015 08:04:36,13.461893947368422,LOW,0.013921482177631672
10/03/2015 08:04:55,13.643021473684213,LOW,0.013921482177631672
10/03/2015 08:05:14,13.643051052631577,LOW,0.013921482177631672
10/03/2015 08:05:33,13.848626999999999,LOW,0.013921482177631672
10/03/2015 08:05:52,13.905780842105264,LOW,0.013921482177631672
10/03/2015 08:06:11,13.861350736842104,LOW,0.013921482177631672
10/03/2015 08:06:30,13.557056789473686,LOW,0.013921482177631672
10/03/2015 08:06:49,13.709044368421052,LOW,0.013921482177631672
10/03/2015 08:07:08,13.745403000000001,LOW,0.013921482177631672
10/03/2015 08:07:27,13.870784210526315,LOW,0.013921482177631672
10/03/2015 08:07:46,13.646101999999999,LOW,0.013921482177631672
10/03/2015 08:08:05,13.54688789473684,LOW,0.013921482177631672
10/03/2015 08:08:24,13.847470736842103,LOW,0.013921482177631672
10/03/2015 08:08:43,14.02892394736842,LOW,0.013921482177631672
10/03/2015 08:09:02,14.069941263157896,LOW,0.013921482177631672
10/03/2015 08:09:21,14.09113294736842,LOW,0.013921482177631672
10/03/2015 08:09:40,14.130917315789475,LOW,0.013921482177631672
10/03/2015 08:09:59,14.081825842105262,LOW,0.013921482177631672
10/03/2015 08:10:18,14.109329473684209,LOW,0.013921482177631672
10/03/2015 08:10:37,14.049328105263157,LOW,0.013921482177631672
10/03/2015 08:10:56,13.775540105263156,LOW,0.013921482177631672
10/03/2015 08:11:15,13.755225736842105,LOW,0.013921482177631672
10/03/2015 08:11:34,13.564093842105263,LOW,0.013921482177631672
10/03/2015 08:11:53,13.972814684210526,LOW,0.013921482177631672
10/03/2015 08:12:12,13.628084000000001,LOW,0.013921482177631672
10/03/2015 08:12:31,13.418003157894736,LOW,0.013921482177631672
10/03/2015 08:12:50,13.526930315789471,LOW,0.013921482177631672
10/03/2015 08:13:09,13.74143789473684,LOW,0.013921482177631672
10/03/2015 08:13:28,13.643104052631578,LOW,0.013921482177631672
10/03/2015 08:13:47,13.595593368421051,LOW,0.013921482177631672
10/03/2015 08:14:06,13.672101578947368,LOW,0.013921482177631672
10/03/2015 08:14:25,13.603596315789476,LOW,0.013921482177631672
10/03/2015 08:14:44,13.367108315789475,LOW,0.013921482177631672
10/03/2015 08:15:03,13.516064315789475,LOW,0.013921482177631672
10/03/2015 08:15:22,13.597171947368421,LOW,0.013921482177631672
10/03/2015 08:15:41,13.663884368421051,LOW,0.013921482177631672
10/03/2015 08:16:00,13.858149684210526,LOW,0.013921482177631672
10/03/2015 08:16:19,13.38706331578947,LOW,0.013921482177631672
10/03/2015 08:16:38,13.182960578947364,LOW,0.013921482177631672
10/03/2015 08:16:57,13.298835526315791,LOW,0.013921482177631672
10/03/2015 08:17:16,13.481525052631579,LOW,0.013921482177631672
10/03/2015 08:17:35,13.530568315789475,LOW,0.013921482177631672
10/03/2015 08:17:54,13.503308842105262,LOW,0.013921482177631672
10/03/2015 08:18:13,13.434697736842105,LOW,0.013921482177631672
10/03/2015 08:18:32,13.404967473684211,LOW,0.013921482177631672
10/03/2015 08:18:51,13.137401368421047,LOW,0.013921482177631672
10/03/2015 08:19:10,13.050984105263158,LOW,0.013921482177631672
10/03/2015 08:19:29,13.316305315789474,LOW,0.013921482177631672
10/03/2015 08:19:48,13.597147578947368,LOW,0.013921482177631672
10/03/2015 08:20:07,13.94847505263158,LOW,0.013921482177631672
10/03/2015 08:20:26,13.995616894736841,LOW,0.013921482177631672
10/03/2015 08:20:45,13.633018842105264,LOW,0.013921482177631672
