timestamp,value,anomaly_score,raw_score,label
2015-08-29 14:56:00,105,0.0577536958421,0.0,0
2015-08-29 16:06:00,153,0.0577536958421,0.0,0
2015-08-29 16:16:00,194,0.0577536958421,0.0,0
2015-08-29 16:26:00,209,0.0577536958421,0.0,0
2015-08-29 16:36:00,223,0.0577536958421,0.0,0
2015-08-29 16:46:00,142,0.0577536958421,0.0,0
2015-08-29 16:56:00,114,0.0577536958421,0.0,0
2015-08-29 17:06:00,81,0.0577536958421,0.0,0
2015-08-29 17:16:00,82,0.0577536958421,0.0,0
2015-08-29 17:26:00,82,0.0577536958421,0.0,0
2015-08-29 17:36:00,98,0.0577536958421,0.0,0
2015-08-29 18:16:00,59,0.0577536958421,0.0,0
2015-08-29 18:26:00,53,0.0577536958421,0.0,0
2015-08-29 18:36:00,59,0.0577536958421,0.0,0
2015-08-29 18:46:00,62,0.0577536958421,0.0,0
2015-08-29 18:56:00,71,0.0577536958421,0.0,0
2015-08-29 22:26:00,100,0.0577536958421,0.0,0
2015-08-30 10:48:00,99,0.0549801888365,0.0250000003725,0
2015-08-30 10:58:00,96,0.0549801888365,0.0,0
2015-08-30 11:28:00,94,0.0549801888365,0.0,0
2015-08-30 12:08:00,154,0.0549801888365,0.0,0
2015-08-30 12:18:00,162,0.0549801888365,0.0,0
2015-08-30 15:18:00,112,0.0549801888365,0.0,0
2015-08-30 16:28:00,149,0.0549801888365,0.0,0
2015-08-30 16:58:00,124,0.0549801888365,0.0,0
2015-08-30 17:38:00,122,0.0549801888365,0.0,0
2015-08-30 19:08:00,128,0.0549801888365,0.0,0
2015-08-30 19:48:00,102,0.0577536958421,0.0,0
2015-08-30 19:58:00,106,0.0577536958421,0.0,0
2015-08-30 20:18:00,117,0.0577536958421,0.0,0
2015-08-30 20:48:00,119,0.0577536958421,0.0,0
2015-08-30 20:58:00,128,0.0577536958421,0.0,0
2015-08-31 06:14:00,97,0.0471889256154,0.10000000149,0
2015-08-31 06:24:00,104,0.0379964355136,0.10000000149,0
2015-08-31 08:24:00,121,0.0359043550068,0.0250000003725,0
2015-08-31 08:54:00,142,0.0338922766573,0.0250000003725,0
2015-08-31 09:14:00,163,0.0338922766573,0.0,0
2015-08-31 09:24:00,148,0.0338922766573,0.0,0
2015-08-31 09:44:00,227,0.0338922766573,0.0,0
2015-08-31 09:54:00,267,0.0338922766573,0.0,0
2015-08-31 10:04:00,329,0.0319589280957,0.0250000003725,0
2015-08-31 10:14:00,337,0.0319589280957,0.0,0
2015-08-31 10:24:00,442,0.040169753163,0.0,0
2015-08-31 10:34:00,442,0.049698807393,0.0,0
2015-08-31 10:44:00,408,0.0522955549901,0.0,0
2015-08-31 10:54:00,394,0.0549801888365,0.0,0
2015-08-31 11:04:00,452,0.0549801888365,0.0,0
2015-08-31 11:24:00,410,0.0549801888365,0.0,0
2015-08-31 11:34:00,402,0.0549801888365,0.0,0
2015-08-31 11:44:00,379,0.0549801888365,0.0,0
2015-08-31 11:54:00,438,0.0577536958421,0.0,0
2015-08-31 12:04:00,420,0.0577536958421,0.0,0
2015-08-31 12:14:00,371,0.0577536958421,0.0,0
2015-08-31 12:24:00,497,0.0577536958421,0.0,0
2015-08-31 12:34:00,482,0.0577536958421,0.0,0
2015-08-31 12:44:00,510,0.0577536958421,0.0,0
2015-08-31 12:54:00,503,0.0577536958421,0.0,0
2015-08-31 13:04:00,461,0.0577536958421,0.0,0
2015-08-31 13:14:00,330,0.0577536958421,0.0,0
2015-08-31 13:24:00,407,0.0577536958421,0.0,0
2015-08-31 13:34:00,438,0.0577536958421,0.0,0
2015-08-31 13:44:00,481,0.0577536958421,0.0,0
2015-08-31 13:54:00,444,0.0577536958421,0.0,0
2015-08-31 14:03:00,418,0.0577536958421,0.0,0
2015-08-31 14:14:00,513,0.0577536958421,0.0,0
2015-08-31 14:24:00,522,0.0577536958421,0.0,0
2015-08-31 14:34:00,524,0.0577536958421,0.0,0
2015-08-31 14:44:00,787,0.0577536958421,0.0,0
2015-08-31 14:54:00,674,0.0577536958421,0.0,0
2015-08-31 15:04:00,912,0.0549801888365,0.0250000003725,0
2015-08-31 15:14:00,954,0.0522955549901,0.0250000003725,0
2015-08-31 15:24:00,884,0.0522955549901,0.0,0
2015-08-31 15:34:00,1017,0.049698807393,0.0250000003725,0
2015-08-31 15:44:00,1046,0.0379964356725,0.125,1
2015-08-31 15:54:00,671,0.0379964356725,0.0,1
2015-08-31 16:04:00,594,0.0379964356725,0.0,1
2015-08-31 16:14:00,548,0.0379964356725,0.0,1
2015-08-31 16:24:00,461,0.0379964356725,0.0,1
2015-08-31 16:34:00,452,0.0379964356725,0.0,1
2015-08-31 16:35:00,423,0.0401697533279,0.0,1
2015-08-31 17:24:00,279,0.0424255060573,0.0,1
2015-08-31 17:34:00,378,0.0424255060573,0.0,1
2015-08-31 17:44:00,366,0.044764855159,0.0,1
2015-08-31 17:54:00,311,0.0577536958421,0.0,1
2015-08-31 18:04:00,274,0.0577536958421,0.0,1
2015-08-31 18:14:00,252,0.0577536958421,0.0,1
2015-08-31 18:24:00,308,0.0577536958421,0.0,1
2015-08-31 18:34:00,276,0.0577536958421,0.0,1
2015-08-31 18:44:00,259,0.058976557547,0.0,1
2015-08-31 18:54:00,163,0.058976557547,0.0,1
2015-08-31 21:04:00,183,0.058976557547,0.0,1
2015-08-31 21:14:00,189,0.0560651341332,0.0250000003725,1
2015-08-31 21:24:00,215,0.0532494901072,0.0250000003725,1
2015-08-31 21:34:00,547,0.0532494901072,0.0,1
2015-08-31 21:44:00,879,0.0505285421943,0.0250000003725,1
2015-08-31 21:54:00,798,0.0479011688309,0.0250000003725,1
2015-08-31 22:03:00,697,0.0453662092824,0.0250000003725,1
2015-08-31 22:14:00,411,0.0453662092824,0.0,1
2015-08-31 22:24:00,371,0.0453662092824,0.0,1
2015-08-31 22:34:00,702,0.0453662092824,0.0,1
2015-08-31 22:44:00,807,0.0405686879079,0.0500000007451,1
2015-08-31 22:54:00,871,0.0361258786222,0.0750000029802,1
2015-08-31 23:04:00,537,0.0383036014225,0.0,1
2015-08-31 23:14:00,430,0.0383036014225,0.0,1
2015-08-31 23:24:00,427,0.0405686877359,0.0,1
2015-08-31 23:34:00,373,0.0405686877359,0.0250000003725,1
2015-08-31 23:44:00,328,0.042922462633,0.0,1
2015-08-31 23:54:00,322,0.042922462633,0.0,1
2015-09-01 00:24:00,301,0.042922462633,0.0,1
2015-09-01 00:34:00,281,0.0405686877359,0.0250000003725,1
2015-09-01 00:44:00,262,0.045366209097,0.0,1
2015-09-01 00:54:00,252,0.0532494901072,0.0,1
2015-09-01 01:04:00,242,0.0532494901072,0.0,1
2015-09-01 01:14:00,206,0.0532494901072,0.0,1
2015-09-01 05:34:00,168,0.0479011688309,0.0500000007451,1
2015-09-01 05:54:00,213,0.0479011688309,0.0250000003725,1
2015-09-01 06:16:00,661,0.038303601588,0.10000000149,1
2015-09-01 06:26:00,525,0.038303601588,0.0,1
2015-09-01 06:36:00,603,0.0320270098432,0.0750000029802,1
2015-09-01 06:46:00,602,0.0320270109853,0.0750000029802,1
2015-09-01 06:56:00,614,0.0383036028788,0.0750000029802,1
2015-09-01 07:06:00,838,0.0560651351572,0.17499999702,1
2015-09-01 07:16:00,990,0.0935715244506,0.27500000596,1
2015-09-01 07:26:00,1047,0.149032334262,0.300000011921,1
2015-09-01 07:36:00,1051,0.255412983352,0.47499999404,1
2015-09-01 07:46:00,1373,0.526952308141,0.774999976158,1
2015-09-01 07:56:00,1259,0.299999996735,1.0,1
2015-09-01 08:06:00,1621,0.299999996735,0.699999988079,1
2015-09-01 08:16:00,1680,0.299999996735,0.975000023842,1
2015-09-01 08:26:00,1551,0.299999996735,0.975000023842,1
2015-09-01 08:36:00,1787,0.299999996735,0.27500000596,1
2015-09-01 08:46:00,2325,0.299999996735,0.600000023842,1
2015-09-01 09:06:00,2014,0.299999996735,1.0,1
2015-09-01 09:16:00,1853,0.299999996735,0.25,1
2015-09-01 09:26:00,1920,0.299999996735,0.22499999404,1
2015-09-01 09:36:00,1993,0.299999996735,0.20000000298,1
2015-09-01 09:46:00,1841,0.299999996735,0.0500000007451,1
2015-09-01 09:56:00,1861,0.299999996735,0.10000000149,1
2015-09-01 10:06:00,1901,0.299999996735,0.0750000029802,1
2015-09-01 10:16:00,1863,0.299999996735,0.0500000007451,1
2015-09-01 10:26:00,2134,0.299999996735,0.10000000149,1
2015-09-01 10:36:00,1974,0.434018597119,0.0500000007451,1
2015-09-01 10:46:00,1868,0.149032329932,0.0500000007451,1
2015-09-01 10:56:00,1775,0.105970169136,0.0250000003725,1
2015-09-01 11:06:00,727,0.234199032399,0.800000011921,1
2015-09-01 11:16:00,941,0.188794756596,0.0250000003725,1
2015-09-01 11:26:00,1038,0.188794756596,0.0500000007451,1
2015-09-01 11:36:00,799,0.165390678989,0.0,1
2015-09-01 11:46:00,672,0.149032332294,0.0,1
2015-09-01 11:56:00,679,0.138689280489,0.0,1
2015-09-01 12:06:00,592,0.119335923762,0.0,1
2015-09-01 12:26:00,358,0.11031712158,0.0,1
2015-09-01 12:36:00,249,0.101730691395,0.0,1
2015-09-01 12:46:00,237,0.0975980342597,0.0,1
2015-09-01 12:56:00,203,0.0505285421943,0.0,1
2015-09-01 13:06:00,223,0.0532494901072,0.0,1
2015-09-01 13:16:00,217,0.058976557547,0.0,0
2015-09-01 13:26:00,209,0.058976557547,0.0,0
2015-09-01 13:36:00,206,0.058976557547,0.0,0
2015-09-01 13:56:00,157,0.058976557547,0.0,0
2015-09-01 14:06:00,244,0.058976557547,0.0,0
2015-09-01 14:16:00,283,0.058976557547,0.0,0
2015-09-01 14:26:00,380,0.058976557547,0.0,0
2015-09-01 14:36:00,458,0.058976557547,0.0,0
2015-09-01 14:46:00,500,0.058976557547,0.0,0
2015-09-01 14:56:00,628,0.058976557547,0.0,0
2015-09-01 15:06:00,724,0.058976557547,0.0,0
2015-09-01 15:07:00,739,0.0560651341332,0.0250000003725,0
2015-09-01 15:56:00,931,0.0532494901072,0.0250000003725,0
2015-09-01 16:06:00,905,0.0532494901072,0.0,0
2015-09-01 16:16:00,891,0.0532494901072,0.0,0
2015-09-01 16:26:00,1002,0.0532494901072,0.0,0
2015-09-01 16:36:00,970,0.045366209097,0.0750000029802,0
2015-09-01 16:46:00,912,0.0405686877359,0.0500000007451,0
2015-09-01 16:56:00,999,0.0361258786222,0.0500000007451,0
2015-09-01 17:06:00,963,0.0320270098432,0.0500000007451,0
2015-09-01 17:16:00,972,0.0320270108389,0.0500000007451,0
2015-09-01 17:26:00,760,0.0301030001429,0.0,0
2015-09-01 17:36:00,648,0.0320270098432,0.0,0
2015-09-01 17:46:00,569,0.0320270098432,0.0,0
2015-09-01 17:56:00,586,0.0320270098432,0.0,0
2015-09-01 18:06:00,527,0.0320270098432,0.0,0
2015-09-01 18:16:00,465,0.038303601588,0.0,0
2015-09-01 18:26:00,507,0.0429224628117,0.0,0
2015-09-01 18:36:00,420,0.0479011688309,0.0,0
2015-09-01 18:46:00,403,0.0532494901072,0.0,0
2015-09-01 18:56:00,330,0.058976557547,0.0,0
2015-09-01 19:06:00,278,0.058976557547,0.0,0
2015-09-01 19:16:00,191,0.0476539259082,0.0,0
2015-09-01 19:26:00,173,0.0476539259082,0.0,0
2015-09-01 21:01:00,220,0.0476539259082,0.0,0
2015-09-01 21:22:00,2268,0.0625163657211,0.800000011921,0
2015-09-01 21:32:00,2190,0.179922895846,1.0,0
2015-09-01 21:52:00,108,0.376357491085,1.0,0
2015-09-01 23:02:00,122,0.376357491085,0.0,0
2015-09-02 06:42:00,245,0.382331106774,0.0250000003725,0
2015-09-02 06:52:00,300,0.382331106774,0.0,0
2015-09-02 11:22:00,176,0.382331106774,0.0,0
2015-09-02 11:32:00,172,0.382331106774,0.0,0
2015-09-02 11:42:00,233,0.382331106774,0.0,0
2015-09-02 11:52:00,272,0.382331106774,0.0,0
2015-09-02 12:12:00,299,0.216986526788,0.0,0
2015-09-02 12:22:00,307,0.0824935734115,0.0,0
2015-09-02 12:32:00,283,0.0459797222526,0.0,0
2015-09-02 12:42:00,317,0.0459797222526,0.0,0
2015-09-02 12:52:00,239,0.0476539259082,0.0,0
2015-09-02 13:02:00,234,0.0476539259082,0.0,0
2015-09-02 13:22:00,240,0.0476539259082,0.0,0
2015-09-02 13:32:00,201,0.0476539259082,0.0,0
2015-09-02 13:42:00,162,0.0476539259082,0.0,0
2015-09-02 13:52:00,179,0.0476539259082,0.0,0
2015-09-02 14:12:00,276,0.0476539259082,0.0,0
2015-09-02 14:22:00,279,0.0476539259082,0.0,0
2015-09-02 14:32:00,346,0.0476539259082,0.0,0
2015-09-02 14:42:00,399,0.0476539259082,0.0,0
2015-09-02 14:52:00,488,0.0476539259082,0.0,0
2015-09-02 15:02:00,645,0.0476539259082,0.0,0
2015-09-02 15:12:00,618,0.0476539259082,0.0,0
2015-09-02 15:22:00,556,0.0476539259082,0.0,0
2015-09-02 15:28:00,538,0.0476539259082,0.0,0
2015-09-02 16:12:00,1031,0.0459797222526,0.0250000003725,0
2015-09-02 16:22:00,880,0.0459797222526,0.0,0
2015-09-02 16:32:00,1286,0.0367557389736,0.15000000596,0
2015-09-02 16:42:00,1060,0.0353518333449,0.0250000003725,0
2015-09-02 16:52:00,1202,0.0301030000725,0.10000000149,0
2015-09-02 17:02:00,1220,0.0339850171409,0.0750000029802,0
2015-09-02 17:12:00,1379,0.0443452219031,0.17499999702,0
2015-09-02 17:22:00,1283,0.0511228034823,0.10000000149,0
2015-09-02 17:32:00,1167,0.0585515493145,0.10000000149,0
2015-09-02 17:42:00,1064,0.0625163657211,0.0500000007451,0
2015-09-02 17:52:00,825,0.0625163657211,0.0250000003725,0
2015-09-02 18:02:00,742,0.0625163657211,0.0,0
2015-09-02 18:11:00,702,0.0511228032178,0.0,0
2015-09-02 18:22:00,705,0.049368174901,0.0,0
2015-09-02 18:32:00,586,0.0427500735675,0.0,0
2015-09-02 18:42:00,674,0.0381971308539,0.0,0
2015-09-02 18:52:00,517,0.031361017062,0.0,0
2015-09-02 19:02:00,424,0.0367557391856,0.0,0
2015-09-02 19:12:00,333,0.0427500732388,0.0,0
2015-09-02 19:22:00,262,0.0459797222526,0.0,0
2015-09-02 19:32:00,193,0.0476539259082,0.0,0
2015-09-02 19:42:00,223,0.0476539259082,0.0,0
2015-09-02 19:52:00,173,0.0476539259082,0.0,0
2015-09-02 20:02:00,170,0.0476539259082,0.0,0
2015-09-02 20:12:00,192,0.0476539259082,0.0,0
2015-09-02 20:27:00,187,0.0476539259082,0.0,0
2015-09-02 20:37:00,254,0.0476539259082,0.0,0
2015-09-02 20:47:00,321,0.0476539259082,0.0,0
2015-09-02 20:57:00,351,0.0476539259082,0.0,0
2015-09-02 21:07:00,487,0.0476539259082,0.0,0
2015-09-02 21:17:00,708,0.0476539259082,0.0,0
2015-09-02 21:27:00,634,0.0476539259082,0.0,0
2015-09-02 21:37:00,630,0.0476539259082,0.0,0
2015-09-02 21:47:00,454,0.0476539259082,0.0,0
2015-09-02 21:57:00,340,0.0476539259082,0.0,0
2015-09-02 22:17:00,181,0.0476539259082,0.0,0
2015-09-03 01:47:00,140,0.0396763974003,0.125,0
2015-09-03 06:47:00,186,0.0301029998137,0.17499999702,0
2015-09-03 06:57:00,348,0.0301029998137,0.0,0
2015-09-03 07:07:00,413,0.0301029998137,0.0,0
2015-09-03 07:17:00,416,0.0326548821629,0.0500000007451,0
2015-09-03 07:27:00,494,0.0339850164376,0.0250000003725,0
2015-09-03 07:37:00,548,0.0353518336339,0.0250000003725,0
2015-09-03 07:47:00,726,0.0396763974896,0.0750000029802,0
2015-09-03 07:57:00,779,0.0493681750302,0.15000000596,0
2015-09-03 08:07:00,907,0.0547545008568,0.0750000029802,0
2015-09-03 08:17:00,1031,0.0709584221164,0.324999988079,0
2015-09-03 08:27:00,1221,0.11479684799,0.600000023842,0
2015-09-03 08:37:00,1154,0.258148597573,0.925000011921,0
2015-09-03 08:47:00,1356,0.388357346158,0.600000023842,0
2015-09-03 08:57:00,1602,0.400567810055,0.10000000149,0
2015-09-03 09:07:00,1637,0.394436229224,0.0,0
2015-09-03 09:17:00,1672,0.394436229224,0.0250000003725,0
2015-09-03 09:27:00,1442,0.388357345707,0.0500000007451,0
2015-09-03 09:37:00,1030,0.534324112428,0.699999988079,0
2015-09-03 09:47:00,1135,0.299999996735,0.0500000007451,0
2015-09-03 09:57:00,1069,0.438466216554,0.0,0
2015-09-03 10:07:00,821,0.308760787022,0.0500000007451,0
2015-09-03 10:17:00,658,0.146886882199,0.0,0
2015-09-03 10:27:00,633,0.07774675085,0.0,0
2015-09-03 10:37:00,430,0.0687831703054,0.0,0
2015-09-03 10:47:00,307,0.0687831703054,0.0,0
2015-09-03 10:57:00,415,0.0666512549949,0.0,0
2015-09-03 11:07:00,493,0.0625163639108,0.0,0
2015-09-03 11:17:00,465,0.0411939203721,0.0,0
2015-09-03 11:27:00,542,0.0443452213256,0.0,0
2015-09-03 11:37:00,455,0.0443452213256,0.0,0
2015-09-03 11:57:00,408,0.0476539259082,0.0,0
2015-09-03 12:07:00,445,0.0465154979652,0.0,0
2015-09-03 12:17:00,463,0.0465154979652,0.0,0
2015-09-03 12:27:00,434,0.0465154979652,0.0,0
2015-09-03 12:37:00,419,0.0465154979652,0.0,0
2015-09-03 12:47:00,405,0.0465154979652,0.0,0
2015-09-03 12:57:00,410,0.0465154979652,0.0,0
2015-09-03 13:07:00,417,0.0465154979652,0.0,0
2015-09-03 13:17:00,403,0.0465154979652,0.0,0
2015-09-03 13:27:00,433,0.0465154979652,0.0,0
2015-09-03 13:37:00,413,0.0465154979652,0.0,0
2015-09-03 13:39:00,408,0.0465154979652,0.0,0
2015-09-03 14:27:00,533,0.0465154979652,0.0,0
2015-09-03 14:37:00,640,0.0465154979652,0.0,0
2015-09-03 14:47:00,573,0.0465154979652,0.0,0
2015-09-03 14:57:00,600,0.0465154979652,0.0,0
2015-09-03 15:07:00,876,0.0465154979652,0.0,0
2015-09-03 15:17:00,1003,0.0465154979652,0.0,0
2015-09-03 15:27:00,1080,0.0449601575406,0.0250000003725,0
2015-09-03 15:37:00,1133,0.0449601575406,0.0,0
2015-09-03 15:47:00,1302,0.0377047231282,0.125,0
2015-09-03 15:57:00,1330,0.0301029999623,0.15000000596,0
2015-09-03 15:58:00,1374,0.0419546421471,0.22499999404,0
2015-09-03 16:26:00,829,0.0513953323131,0.15000000596,0
2015-09-03 16:36:00,992,0.0548295144699,0.0500000007451,0
2015-09-03 16:46:00,1307,0.0640636322414,0.125,0
2015-09-03 16:56:00,1822,0.140301063437,0.75,0
2015-09-03 17:06:00,1761,0.302449650347,1.0,0
2015-09-03 17:16:00,1720,0.517988415491,0.949999988079,0
2015-09-03 17:27:00,1893,0.299999996735,0.300000011921,0
2015-09-03 17:36:00,1449,0.299999996735,0.34999999404,0
2015-09-03 17:46:00,1319,0.299999996735,0.0750000029802,0
2015-09-03 17:48:00,1197,0.299999996735,0.0500000007451,0
2015-09-03 18:31:00,482,0.299999996735,0.0,0
2015-09-03 18:56:00,638,0.299999996735,0.0,0
2015-09-03 19:06:00,553,0.299999996735,0.0,0
2015-09-03 19:16:00,528,0.32783432251,0.0,0
2015-09-03 19:26:00,307,0.156675086342,0.0,0
2015-09-03 21:02:00,232,0.0584109524786,0.0,0
2015-09-03 21:12:00,290,0.0390873311001,0.0,0
2015-09-03 21:22:00,294,0.0390873310167,0.0,0
2015-09-03 21:42:00,187,0.0434399714914,0.0,0
2015-09-03 21:52:00,186,0.0465154979652,0.0,0
2015-09-03 22:42:00,163,0.0465154979652,0.0,0
2015-09-03 22:52:00,148,0.0465154979652,0.0,0
2015-09-03 23:32:00,150,0.0465154979652,0.0,0
2015-09-03 23:42:00,174,0.0434399714914,0.0500000007451,0
2015-09-03 23:52:00,205,0.0434399714914,0.0,0
2015-09-04 00:02:00,214,0.0434399714914,0.0,0
2015-09-04 00:12:00,172,0.0434399714914,0.0,0
2015-09-04 01:43:00,94,0.0363557183681,0.125,0
2015-09-04 03:53:00,66,0.0325070005558,0.17499999702,0
2015-09-04 04:43:00,79,0.0325070005558,0.0,0
2015-09-04 04:53:00,88,0.0350399877818,0.0500000007451,0
2015-09-04 05:23:00,107,0.0363557183483,0.0250000003725,0
2015-09-04 05:43:00,103,0.0363557183483,0.0,0
2015-09-04 08:03:00,121,0.0337571958511,0.0,0
2015-09-04 08:33:00,100,0.0337571958511,0.0,0
2015-09-04 09:03:00,122,0.0337571958511,0.0,0
2015-09-04 09:13:00,114,0.0337571958511,0.0,0
2015-09-04 09:33:00,131,0.0325070007581,0.0,0
2015-09-04 09:53:00,140,0.0419546420596,0.0,0
2015-09-04 10:13:00,138,0.0405038653203,0.0250000003725,0
2015-09-04 10:33:00,147,0.0434399714914,0.0,0
2015-09-04 10:43:00,150,0.0449601575406,0.0,0
2015-09-04 10:53:00,168,0.0449601575406,0.0,0
2015-09-04 11:03:00,155,0.0449601575406,0.0,0
2015-09-04 11:13:00,153,0.0449601575406,0.0,0
2015-09-04 11:23:00,151,0.0449601575406,0.0,0
2015-09-04 11:33:00,147,0.0449601575406,0.0,0
2015-09-04 11:43:00,158,0.0449601575406,0.0,0
2015-09-04 11:53:00,162,0.0449601575406,0.0,0
2015-09-04 12:13:00,143,0.0465154979652,0.0,0
2015-09-04 12:23:00,166,0.0465154979652,0.0,0
2015-09-04 12:33:00,149,0.0465154979652,0.0,0
2015-09-04 12:43:00,158,0.0465154979652,0.0,0
2015-09-04 13:13:00,144,0.0465154979652,0.0,0
2015-09-04 13:23:00,122,0.0465154979652,0.0,0
2015-09-04 13:43:00,124,0.0465154979652,0.0,0
2015-09-04 13:53:00,145,0.0465154979652,0.0,0
2015-09-04 14:03:00,123,0.0465154979652,0.0,0
2015-09-04 14:23:00,122,0.0465154979652,0.0,0
2015-09-04 14:43:00,231,0.0465154979652,0.0,0
2015-09-04 16:03:00,115,0.0465154979652,0.0,0
2015-09-04 16:13:00,242,0.0465154979652,0.0,0
2015-09-04 16:33:00,138,0.0465154979652,0.0,0
2015-09-04 17:03:00,113,0.0465154979652,0.0,0
2015-09-04 17:23:00,135,0.0465154979652,0.0,0
2015-09-04 17:33:00,137,0.0465154979652,0.0,0
2015-09-04 18:03:00,107,0.0465154979652,0.0,0
2015-09-04 19:13:00,126,0.0465154979652,0.0,0
2015-09-04 19:33:00,75,0.0465154979652,0.0,0
2015-09-04 19:43:00,70,0.0449601575406,0.0250000003725,0
2015-09-04 19:53:00,88,0.0434399714914,0.0250000003725,0
2015-09-04 20:03:00,84,0.0419546420596,0.0250000003725,0
2015-09-04 20:13:00,81,0.0405038653203,0.0250000003725,0
2015-09-04 20:23:00,84,0.0405038653203,0.0,0
2015-09-04 20:33:00,77,0.0405038653203,0.0,0
2015-09-04 20:43:00,82,0.0405038653203,0.0,0
2015-09-04 21:03:00,71,0.0405038653203,0.0,0
2015-09-04 21:13:00,67,0.0405038653203,0.0,0
2015-09-05 00:09:00,75,0.0401221642942,0.0,0
2015-09-05 06:39:00,59,0.0387611669736,0.0500000007451,0
2015-09-05 06:49:00,51,0.0374317982062,0.0500000007451,0
2015-09-05 06:59:00,53,0.0361337652404,0.0500000007451,0
2015-09-05 07:09:00,63,0.0374317982062,0.0,0
2015-09-05 09:29:00,133,0.0374317982062,0.0,0
2015-09-05 12:37:00,115,0.0374317982062,0.0,0
2015-09-05 14:27:00,102,0.0374317982062,0.0,0
2015-09-05 23:47:00,92,0.0374317982062,0.0,0
2015-09-05 23:57:00,88,0.0374317982062,0.0,0
2015-09-06 00:37:00,118,0.0361337652404,0.0250000003725,0
2015-09-06 01:07:00,109,0.0387611669736,0.0,0
2015-09-06 01:47:00,109,0.0361337652404,0.10000000149,0
2015-09-06 02:07:00,101,0.0361337660813,0.300000011921,0
2015-09-06 02:27:00,93,0.0374317990675,0.0250000003725,0
2015-09-06 03:08:00,94,0.040122165197,0.0500000007451,0
2015-09-06 04:28:00,94,0.0474114411729,0.125,0
2015-09-06 04:38:00,14,0.0505581853952,0.0500000007451,0
2015-09-06 04:48:00,93,0.0505581853952,0.0,0
2015-09-06 05:18:00,86,0.0538400252116,0.0500000007451,0
2015-09-06 05:58:00,52,0.0626481903745,0.15000000596,0
2015-09-06 06:38:00,34,0.0626481903745,0.0,0
2015-09-06 06:48:00,32,0.0608166639038,0.0750000029802,0
2015-09-06 06:58:00,33,0.0415150780961,0.0,0
2015-09-06 07:18:00,60,0.0443977731337,0.0750000029802,0
2015-09-06 15:32:00,95,0.0429401887923,0.0250000003725,0
2015-09-06 16:22:00,97,0.0361337660813,0.0,0
2015-09-07 01:52:00,93,0.0374317991654,0.0750000029802,0
2015-09-07 03:22:00,73,0.0401221652996,0.0500000007451,0
2015-09-07 04:32:00,95,0.0387611679557,0.0250000003725,0
2015-09-07 04:42:00,92,0.0312489413721,0.0,0
2015-09-07 05:02:00,100,0.0336305085193,0.0500000007451,0
2015-09-07 07:12:00,96,0.0312489412856,0.0250000003725,0
2015-09-07 08:12:00,72,0.0312489412856,0.0,0
2015-09-07 08:52:00,119,0.0324246697707,0.0,0
2015-09-07 09:02:00,134,0.0336305077187,0.0,0
2015-09-07 09:22:00,132,0.0336305077187,0.0,0
2015-09-07 09:32:00,132,0.0374317982062,0.0,0
2015-09-07 09:42:00,137,0.0401221642942,0.0,0
2015-09-07 09:52:00,140,0.0415150773823,0.0,0
2015-09-07 10:02:00,136,0.0415150773823,0.0,0
2015-09-07 10:12:00,139,0.0443977722771,0.0,0
2015-09-07 10:22:00,138,0.0458881012131,0.0,0
2015-09-07 10:32:00,138,0.0458881012131,0.0,0
2015-09-07 10:52:00,144,0.0458881012131,0.0,0
2015-09-07 11:02:00,145,0.0458881012131,0.0,0
2015-09-07 11:22:00,129,0.0458881012131,0.0,0
2015-09-07 11:42:00,143,0.0458881012131,0.0,0
2015-09-07 11:52:00,134,0.0458881012131,0.0,0
2015-09-07 12:02:00,124,0.0458881012131,0.0,0
2015-09-07 12:32:00,138,0.0458881012131,0.0,0
2015-09-07 12:45:00,137,0.0458881012131,0.0,0
2015-09-07 13:05:00,147,0.0458881012131,0.0,0
2015-09-07 13:15:00,142,0.0458881012131,0.0,0
2015-09-07 13:25:00,142,0.0458881012131,0.0,0
2015-09-07 13:35:00,148,0.0458881012131,0.0,0
2015-09-07 13:45:00,139,0.0458881012131,0.0,0
2015-09-07 13:55:00,143,0.0458881012131,0.0,0
2015-09-07 14:05:00,145,0.0458881012131,0.0,0
2015-09-07 14:15:00,148,0.0458881012131,0.0,0
2015-09-07 14:25:00,125,0.0458881012131,0.0,0
2015-09-07 14:35:00,128,0.0458881012131,0.0,0
2015-09-07 14:45:00,123,0.0458881012131,0.0,0
2015-09-07 14:55:00,133,0.0458881012131,0.0,0
2015-09-07 15:05:00,139,0.0458881012131,0.0,0
2015-09-07 15:35:00,125,0.0458881012131,0.0,0
2015-09-07 15:45:00,125,0.0458881012131,0.0,0
2015-09-07 15:55:00,139,0.0458881012131,0.0,0
2015-09-07 16:05:00,136,0.0458881012131,0.0,0
2015-09-07 16:15:00,131,0.0458881012131,0.0,0
2015-09-07 16:25:00,137,0.0458881012131,0.0,0
2015-09-07 16:45:00,126,0.0458881012131,0.0,0
2015-09-07 17:05:00,113,0.0458881012131,0.0,0
2015-09-07 17:25:00,131,0.0458881012131,0.0,0
2015-09-07 17:35:00,136,0.0458881012131,0.0,0
2015-09-07 17:45:00,138,0.0458881012131,0.0,0
2015-09-07 18:05:00,143,0.0458881012131,0.0,0
2015-09-07 18:15:00,154,0.0458881012131,0.0,0
2015-09-07 18:35:00,158,0.0458881012131,0.0,0
2015-09-07 18:45:00,140,0.0458881012131,0.0,0
