timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2015-09-04 00:02:00,214,0.989001673882033,0,-0.10999623496952572,-0.21999246993905144,-0.10999623496952572
2015-09-04 00:12:00,172,0.9819551131457072,0,-0.10999645768184843,-0.21999291536369686,-0.10999645768184843
2015-09-04 01:43:00,94,0.9884906640930587,0,-0.10999666722029973,-0.21999333444059946,-0.10999666722029973
2015-09-04 03:53:00,66,0.9902394705954836,0,-0.1099968643641171,-0.2199937287282342,-0.1099968643641171
2015-09-04 04:43:00,79,0.9902349494177484,0,-0.10999704984644856,-0.2199940996928971,-0.10999704984644855
2015-09-04 04:53:00,88,0.9897899782259698,0,-0.1099972243570784,-0.21999444871415685,-0.10999722435707841
2015-09-04 05:23:00,107,0.988259437295555,0,-0.10999738854499187,-0.21999477708998375,-0.10999738854499189
2015-09-04 05:43:00,103,0.9899680170980504,0,-0.10999754302078796,-0.21999508604157594,-0.10999754302078797
2015-09-04 08:03:00,121,0.9869856515942608,0,-0.10999768835894977,-0.2199953767178995,-0.10999768835894976
2015-09-04 08:33:00,100,0.9882719407373244,0,-0.10999782509998042,-0.21999565019996084,-0.10999782509998042
2015-09-04 09:03:00,122,0.9805881080142156,0,-0.10999795375241292,-0.21999590750482587,-0.10999795375241293
2015-09-04 09:13:00,114,0.9890520601807234,0,-0.10999807479470088,-0.21999614958940172,-0.10999807479470088
2015-09-04 09:33:00,131,0.9909977381027214,0,-0.10999818867699757,-0.21999637735399516,-0.10999818867699757
2015-09-04 09:53:00,140,0.9858409904049787,0,-0.1099982958228298,-0.21999659164565966,-0.10999829582282981
2015-09-04 10:13:00,138,0.9874954500665496,0,-0.10999839663067283,-0.21999679326134566,-0.10999839663067282
2015-09-04 10:33:00,147,0.9843901312071526,0,-0.10999849147543188,-0.21999698295086376,-0.10999849147543188
2015-09-04 10:43:00,150,0.9803470955092852,0,-0.10999858070983648,-0.21999716141967293,-0.10999858070983647
2015-09-04 10:53:00,168,0.9895756444344486,0,-0.10999866466575184,-0.21999732933150368,-0.10999866466575184
2015-09-04 11:03:00,155,0.9898093157098732,0,-0.10999874365541322,-0.21999748731082644,-0.10999874365541322
2015-09-04 11:13:00,153,0.9888619309169856,0,-0.10999881797258672,-0.21999763594517344,-0.10999881797258672
2015-09-04 11:23:00,151,0.9781013889476948,0,-0.10999888789366187,-0.2199977757873237,-0.10999888789366187
2015-09-04 11:33:00,147,0.974935300057766,0,-0.1099989536786794,-0.2199979073573588,-0.1099989536786794
2015-09-04 11:43:00,158,0.990395297928944,0,-0.1099990155722982,-0.21999803114459646,-0.10999901557229821
2015-09-04 11:53:00,162,0.9828001431407514,0,-0.10999907380470528,-0.21999814760941053,-0.10999907380470528
2015-09-04 12:13:00,143,0.9900345269780556,0,-0.10999912859247156,-0.21999825718494312,-0.10999912859247156
2015-09-04 12:23:00,166,0.9900880027409108,0,-0.10999918013935747,-0.21999836027871494,-0.10999918013935749
2015-09-04 12:33:00,149,0.9718661934228836,0,-0.1099992286370706,-0.2199984572741412,-0.10999922863707061
2015-09-04 12:43:00,158,0.9811489826034676,0,-0.1099992742659786,-0.2199985485319572,-0.1099992742659786
2015-09-04 13:13:00,144,0.9844373876507904,0,-0.10999931719577996,-0.21999863439155992,-0.10999931719577996
2015-09-04 13:23:00,122,0.9741120894856012,0,-0.1099993575861352,-0.2199987151722704,-0.1099993575861352
2015-09-04 13:43:00,124,0.9872845400093504,0,-0.10999939558726043,-0.21999879117452087,-0.10999939558726043
2015-09-04 13:53:00,145,0.980730479771505,0,-0.10999943134048623,-0.21999886268097246,-0.10999943134048622
2015-09-04 14:03:00,123,0.9711203491370688,0,-0.10999946497878298,-0.21999892995756595,-0.10999946497878298
2015-09-04 14:23:00,122,0.9580593600028868,0,-0.1099994966272556,-0.2199989932545112,-0.10999949662725561
2015-09-04 14:43:00,231,0.9871131560721624,0,-0.1099995264036087,-0.2199990528072174,-0.1099995264036087
2015-09-04 16:03:00,115,0.9857500429022832,0,-0.10999955441858436,-0.21999910883716872,-0.10999955441858436
2015-09-04 16:13:00,242,0.9887637952849552,0,-0.10999958077637388,-0.21999916155274776,-0.10999958077637388
2015-09-04 16:33:00,138,0.98134343187627,0,-0.10999960557500542,-0.21999921115001084,-0.10999960557500542
2015-09-04 17:03:00,113,0.9838100053269004,0,-0.10999962890670843,-0.2199992578134169,-0.10999962890670845
2015-09-04 17:23:00,135,0.990127029948254,0,-0.1099996508582568,-0.2199993017165136,-0.1099996508582568
2015-09-04 17:33:00,137,0.9789833232350088,0,-0.10999967151129136,-0.21999934302258276,-0.10999967151129136
2015-09-04 18:03:00,107,0.9824919224029894,0,-0.10999969094262373,-0.21999938188524745,-0.10999969094262373
2015-09-04 19:13:00,126,0.9889537377635882,0,-0.10999970922452182,-0.21999941844904364,-0.10999970922452182
2015-09-04 19:33:00,75,0.9910709293380786,0,-0.1099997264249787,-0.2199994528499574,-0.1099997264249787
2015-09-04 19:43:00,70,0.9904062290304902,0,-0.10999974260796544,-0.21999948521593085,-0.10999974260796543
2015-09-04 19:53:00,88,0.9831823756571668,0,-0.10999975783366896,-0.2199995156673379,-0.10999975783366896
2015-09-04 20:03:00,84,0.9897130123901574,0,-0.109999772158716,-0.21999954431743202,-0.109999772158716
2015-09-04 20:13:00,81,0.9891937195660904,0,-0.10999978563638356,-0.21999957127276715,-0.10999978563638357
2015-09-04 20:23:00,84,0.979931379789016,0,-0.10999979831679724,-0.21999959663359447,-0.10999979831679724
2015-09-04 20:33:00,77,0.9879605570936963,0,-0.1099998102471174,-0.21999962049423485,-0.10999981024711741
2015-09-04 20:43:00,82,0.9816197139833536,0,-0.10999982147171483,-0.2199996429434297,-0.10999982147171485
2015-09-04 21:03:00,71,0.9852342689085752,0,-0.10999983203233556,-0.2199996640646712,-0.10999983203233558
2015-09-04 21:13:00,67,0.9868369756427984,0,-0.10999984196825628,-0.21999968393651254,-0.10999984196825627
2015-09-05 00:09:00,75,0.9809488825130176,0,-0.10999985131643016,-0.21999970263286034,-0.10999985131643017
2015-09-05 06:39:00,59,0.9908897695141424,0,-0.10999986011162466,-0.21999972022324926,-0.10999986011162466
2015-09-05 06:49:00,51,0.991911422606396,0,-0.10999986838655053,-0.21999973677310106,-0.10999986838655053
2015-09-05 06:59:00,53,0.9888941817187272,0,-0.10999987617198352,-0.21999975234396704,-0.10999987617198352
2015-09-05 07:09:00,63,0.9900639755155102,0,-0.10999988349687898,-0.21999976699375795,-0.10999988349687898
2015-09-05 09:29:00,133,0.9895157130155106,0,-0.10999989038847938,-0.21999978077695875,-0.10999989038847938
2015-09-05 12:37:00,115,0.9778852726589796,0,-0.10999989687241574,-0.21999979374483147,-0.10999989687241574
2015-09-05 14:27:00,102,0.9855036484582026,0,-0.10999990297280288,-0.21999980594560575,-0.10999990297280289
2015-09-05 23:47:00,92,0.98944408702707,0,-0.1099999087123292,-0.2199998174246584,-0.10999990871232919
2015-09-05 23:57:00,88,0.9764040389038164,0,-0.10999991411234088,-0.21999982822468175,-0.10999991411234089
2015-09-06 00:37:00,118,0.9896902386095988,0,-0.10999991919292157,-0.2199998383858431,-0.10999991919292156
2015-09-06 01:07:00,109,0.9879004256419078,0,-0.1099999239729667,-0.2199998479459334,-0.1099999239729667
2015-09-06 01:47:00,109,0.978045847795314,0,-0.10999992847025417,-0.21999985694050836,-0.10999992847025417
2015-09-06 02:07:00,101,0.9798966154681596,0,-0.10999993270151008,-0.21999986540302016,-0.10999993270151008
2015-09-06 02:27:00,93,0.9820120421467362,0,-0.11,-0.22,-0.11
2015-09-06 03:08:00,94,0.9787639551655553,0,-0.11,-0.22,-0.11
2015-09-06 04:28:00,94,0.9689269521508416,0,-0.11,-0.22,-0.11
2015-09-06 04:38:00,14,0.9907843092744532,0,-0.11,-0.22,-0.11
2015-09-06 04:48:00,93,0.9611421773239124,0,-0.11,-0.22,-0.11
2015-09-06 05:18:00,86,0.9863758484823864,0,-0.11,-0.22,-0.11
2015-09-06 05:58:00,52,0.9812745502775674,0,-0.11,-0.22,-0.11
2015-09-06 06:38:00,34,0.9903699585348074,0,-0.11,-0.22,-0.11
2015-09-06 06:48:00,32,0.9897676246553856,0,-0.11,-0.22,-0.11
2015-09-06 06:58:00,33,0.9788602959509086,0,-0.11,-0.22,-0.11
2015-09-06 07:18:00,60,0.9857735363210224,0,-0.11,-0.22,-0.11
2015-09-06 15:32:00,95,0.9749897934839324,0,-0.11,-0.22,-0.11
2015-09-06 16:22:00,97,0.9890165215083072,0,-0.11,-0.22,-0.11
2015-09-07 01:52:00,93,0.9532219720688264,0,-0.11,-0.22,-0.11
2015-09-07 03:22:00,73,0.9882548575180116,0,-0.11,-0.22,-0.11
2015-09-07 04:32:00,95,0.963384789783744,0,-0.11,-0.22,-0.11
2015-09-07 04:42:00,92,0.96331371846265,0,-0.11,-0.22,-0.11
2015-09-07 05:02:00,100,0.9794978253207386,0,-0.11,-0.22,-0.11
2015-09-07 07:12:00,96,0.9703539112367744,0,-0.11,-0.22,-0.11
2015-09-07 08:12:00,72,0.9799342778742242,0,-0.11,-0.22,-0.11
2015-09-07 08:52:00,119,0.9843432665230688,0,-0.11,-0.22,-0.11
2015-09-07 09:02:00,134,0.9825776909249064,0,-0.11,-0.22,-0.11
2015-09-07 09:22:00,132,0.9817685773468544,0,-0.11,-0.22,-0.11
2015-09-07 09:32:00,132,0.9719192384008912,0,-0.11,-0.22,-0.11
2015-09-07 09:42:00,137,0.9776348520040804,0,-0.11,-0.22,-0.11
2015-09-07 09:52:00,140,0.9822888133966112,0,-0.11,-0.22,-0.11
2015-09-07 10:02:00,136,0.9747162934870452,0,-0.11,-0.22,-0.11
2015-09-07 10:12:00,139,0.9727768418494004,0,-0.11,-0.22,-0.11
2015-09-07 10:22:00,138,0.962463033790216,0,-0.11,-0.22,-0.11
2015-09-07 10:32:00,138,0.9528345398707182,0,-0.11,-0.22,-0.11
2015-09-07 10:52:00,144,0.980364731880908,0,-0.11,-0.22,-0.11
2015-09-07 11:02:00,145,0.9756015416471072,0,-0.11,-0.22,-0.11
2015-09-07 11:22:00,129,0.9898333177398979,0,-0.11,-0.22,-0.11
2015-09-07 11:42:00,143,0.9755787568054748,0,-0.11,-0.22,-0.11
2015-09-07 11:52:00,134,0.971508436325803,0,-0.11,-0.22,-0.11
2015-09-07 12:02:00,124,0.9818443437033816,0,-0.11,-0.22,-0.11
2015-09-07 12:32:00,138,0.946347482406278,0,-0.11,-0.22,-0.11
2015-09-07 12:45:00,137,0.947253176304905,0,-0.11,-0.22,-0.11
2015-09-07 13:05:00,147,0.9774346220048143,0,-0.11,-0.22,-0.11
2015-09-07 13:15:00,142,0.9787237077287828,0,-0.11,-0.22,-0.11
2015-09-07 13:25:00,142,0.9689883287232324,0,-0.11,-0.22,-0.11
2015-09-07 13:35:00,148,0.9729063429946976,0,-0.11,-0.22,-0.11
2015-09-07 13:45:00,139,0.949134365260455,0,-0.11,-0.22,-0.11
2015-09-07 13:55:00,143,0.9561478491751132,0,-0.11,-0.22,-0.11
2015-09-07 14:05:00,145,0.9652243355655192,0,-0.11,-0.22,-0.11
2015-09-07 14:15:00,148,0.9638187654580606,0,-0.11,-0.22,-0.11
2015-09-07 14:25:00,125,0.9800386067612326,0,-0.11,-0.22,-0.11
2015-09-07 14:35:00,128,0.9852223461628568,0,-0.11,-0.22,-0.11
2015-09-07 14:45:00,123,0.9706152447280963,0,-0.11,-0.22,-0.11
2015-09-07 14:55:00,133,0.9659097778642459,0,-0.11,-0.22,-0.11
2015-09-07 15:05:00,139,0.9434757117243872,0,-0.11,-0.22,-0.11
2015-09-07 15:35:00,125,0.969760203647438,0,-0.11,-0.22,-0.11
2015-09-07 15:45:00,125,0.9599874872047044,0,-0.11,-0.22,-0.11
2015-09-07 15:55:00,139,0.9352728163003992,0,-0.11,-0.22,-0.11
2015-09-07 16:05:00,136,0.962880874123122,0,-0.11,-0.22,-0.11
2015-09-07 16:15:00,131,0.9761610712648756,0,-0.11,-0.22,-0.11
2015-09-07 16:25:00,137,0.9377731714359387,0,-0.11,-0.22,-0.11
2015-09-07 16:45:00,126,0.9677513442126452,0,-0.11,-0.22,-0.11
2015-09-07 17:05:00,113,0.9834683172994759,0,-0.11,-0.22,-0.11
2015-09-07 17:25:00,131,0.967258143097066,0,-0.11,-0.22,-0.11
2015-09-07 17:35:00,136,0.9494521776550382,0,-0.11,-0.22,-0.11
2015-09-07 17:45:00,138,0.9197689838865392,0,-0.11,-0.22,-0.11
2015-09-07 18:05:00,143,0.9533339067772694,0,-0.11,-0.22,-0.11
2015-09-07 18:15:00,154,0.9858581357820396,0,-0.11,-0.22,-0.11
2015-09-07 18:35:00,158,0.983450147993356,0,-0.11,-0.22,-0.11
2015-09-07 18:45:00,140,0.9534960682239996,0,-0.11,-0.22,-0.11
2015-09-07 18:55:00,130,0.9721079323569752,0,-0.11,-0.22,-0.11
2015-09-07 19:01:00,124,0.9568441818163026,0,-0.11,-0.22,-0.11
2015-09-08 00:54:00,11,0.9905632514382888,0,-0.11,-0.22,-0.11
2015-09-08 01:44:00,67,0.9860002931830156,0,-0.11,-0.22,-0.11
2015-09-08 01:54:00,70,0.9844633886087945,0,-0.11,-0.22,-0.11
2015-09-08 02:04:00,97,0.97973800401286,0,-0.11,-0.22,-0.11
2015-09-08 02:54:00,78,0.9876355694053308,0,-0.11,-0.22,-0.11
2015-09-08 03:24:00,44,0.9902474204508684,0,-0.11,-0.22,-0.11
2015-09-08 04:24:00,12,0.984226546005248,0,-0.11,-0.22,-0.11
2015-09-08 04:34:00,34,0.9828959136878986,0,-0.11,-0.22,-0.11
2015-09-08 04:44:00,31,0.9876261024997132,0,-0.11,-0.22,-0.11
2015-09-08 11:28:00,82,0.984604732576828,0,-0.11,-0.22,-0.11
2015-09-08 11:36:00,63,0.9877491091029102,0,-0.11,-0.22,-0.11
2015-09-08 11:46:00,66,0.9813460427402954,0,-0.11,-0.22,-0.11
2015-09-08 13:16:00,114,0.9767346613353208,0,-0.11,-0.22,-0.11
2015-09-08 13:26:00,131,0.9591379239571868,0,-0.11,-0.22,-0.11
2015-09-08 13:29:00,136,0.9483845979193752,0,-0.11,-0.22,-0.11
2015-09-08 14:08:00,138,0.9239380867207384,0,-0.11,-0.22,-0.11
2015-09-08 14:18:00,147,0.9677922037583688,0,-0.11,-0.22,-0.11
2015-09-08 14:28:00,137,0.9226862603835224,0,-0.11,-0.22,-0.11
2015-09-08 14:48:00,162,0.9848901556555192,0,-0.11,-0.22,-0.11
2015-09-08 14:58:00,167,0.9881785718997678,0,-0.11,-0.22,-0.11
2015-09-08 15:08:00,145,0.9661212234563308,0,-0.11,-0.22,-0.11
2015-09-08 15:18:00,157,0.9821134258108342,0,-0.11,-0.22,-0.11
2015-09-08 15:28:00,212,0.9908571585773048,0,-0.11,-0.22,-0.11
2015-09-08 15:38:00,230,0.989675714390154,0,-0.11,-0.22,-0.11
2015-09-08 15:48:00,259,0.9915383112528848,0,-0.11,-0.22,-0.11
2015-09-08 15:58:00,199,0.9913365690007018,0,-0.11,-0.22,-0.11
2015-09-08 16:08:00,170,0.989417687014848,0,-0.11,-0.22,-0.11
2015-09-08 16:18:00,216,0.99059409201537,0,-0.11,-0.22,-0.11
2015-09-08 16:38:00,191,0.9893132185388114,0,-0.11,-0.22,-0.11
2015-09-08 16:48:00,149,0.9754274505472876,0,-0.11,-0.22,-0.11
2015-09-08 16:58:00,165,0.9875649825130899,0,-0.11,-0.22,-0.11
2015-09-08 17:18:00,195,0.9907005259838424,0,-0.11,-0.22,-0.11
2015-09-08 17:28:00,176,0.9902777452096084,0,-0.11,-0.22,-0.11
2015-09-08 17:48:00,182,0.990946316149014,0,-0.11,-0.22,-0.11
2015-09-08 17:58:00,154,0.9811103533799452,0,-0.11,-0.22,-0.11
2015-09-08 18:08:00,163,0.9806169583347676,0,-0.11,-0.22,-0.11
2015-09-08 18:18:00,225,0.9897133144443654,0,-0.11,-0.22,-0.11
2015-09-08 18:28:00,234,0.989574709675018,0,-0.11,-0.22,-0.11
2015-09-08 18:48:00,180,0.9891712028298084,0,-0.11,-0.22,-0.11
2015-09-08 18:58:00,178,0.9882417198339696,0,-0.11,-0.22,-0.11
2015-09-08 19:08:00,146,0.9665919968646736,0,-0.11,-0.22,-0.11
2015-09-08 20:18:00,109,0.9834474522646433,0,-0.11,-0.22,-0.11
2015-09-08 20:48:00,116,0.9863436277782625,0,-0.11,-0.22,-0.11
2015-09-08 20:58:00,103,0.9866059270685038,0,-0.11,-0.22,-0.11
2015-09-08 22:18:00,144,0.9602734383030904,0,-0.11,-0.22,-0.11
2015-09-08 23:18:00,180,0.9789746555707612,0,-0.11,-0.22,-0.11
2015-09-08 23:28:00,159,0.9840635203846464,0,-0.11,-0.22,-0.11
2015-09-08 23:38:00,178,0.9782802136906724,0,-0.11,-0.22,-0.11
2015-09-08 23:58:00,148,0.9631453524256194,0,-0.11,-0.22,-0.11
2015-09-09 00:28:00,113,0.9771375269727034,0,-0.11,-0.22,-0.11
2015-09-09 00:48:00,103,0.9778406771863364,0,-0.11,-0.22,-0.11
2015-09-09 01:38:00,57,0.9915899995128448,0,-0.11,-0.22,-0.11
2015-09-09 01:58:00,58,0.9837375130190402,0,-0.11,-0.22,-0.11
2015-09-09 02:18:00,120,0.9865500575061972,0,-0.11,-0.22,-0.11
2015-09-09 02:28:00,121,0.978152129553125,0,-0.11,-0.22,-0.11
2015-09-09 02:48:00,96,0.9769739795757424,0,-0.11,-0.22,-0.11
2015-09-09 02:58:00,101,0.9808658247572484,0,-0.11,-0.22,-0.11
2015-09-09 03:38:00,99,0.984767847513188,0,-0.11,-0.22,-0.11
2015-09-09 03:58:00,94,0.9724534447005532,0,-0.11,-0.22,-0.11
2015-09-09 04:08:00,92,0.9771709424771792,0,-0.11,-0.22,-0.11
2015-09-09 04:28:00,35,0.9855820101952724,0,-0.11,-0.22,-0.11
2015-09-09 04:38:00,31,0.9840011297157384,0,-0.11,-0.22,-0.11
2015-09-09 04:48:00,13,0.9853573818477248,0,-0.11,-0.22,-0.11
2015-09-09 04:58:00,13,0.975512950075742,0,-0.11,-0.22,-0.11
2015-09-09 05:08:00,12,0.9704145893742272,0,-0.11,-0.22,-0.11
2015-09-09 07:28:00,103,0.9705711949960358,0,-0.11,-0.22,-0.11
2015-09-09 11:30:00,109,0.977511711389526,0,-0.11,-0.22,-0.11
2015-09-09 11:50:00,96,0.9688425421306108,0,-0.11,-0.22,-0.11
2015-09-09 12:00:00,94,0.9630781728989319,0,-0.11,-0.22,-0.11
2015-09-09 13:20:00,139,0.9523834365133036,0,-0.11,-0.22,-0.11
2015-09-09 14:29:00,101,0.9717087880584924,0,-0.11,-0.22,-0.11
2015-09-09 14:50:00,139,0.9433548194518286,0,-0.11,-0.22,-0.11
2015-09-09 15:00:00,160,0.9842540497533934,0,-0.11,-0.22,-0.11
2015-09-09 15:09:00,199,0.9848276577743438,0,-0.11,-0.22,-0.11
2015-09-09 15:29:00,220,0.989652130367931,0,-0.11,-0.22,-0.11
2015-09-09 15:40:00,358,0.9875076083313366,0,-0.11,-0.22,-0.11
2015-09-09 15:50:00,359,0.9816888651280716,0,-0.11,-0.22,-0.11
2015-09-09 16:00:00,459,0.9897660593138268,0,-0.11,-0.22,-0.11
2015-09-09 16:10:00,443,0.9877823916133044,0,-0.11,-0.22,-0.11
2015-09-09 16:20:00,477,0.9896906766237752,0,-0.11,-0.22,-0.11
2015-09-09 16:29:00,314,0.9892149636257292,0,-0.11,-0.22,-0.11
2015-09-09 16:40:00,384,0.9894406826460844,0,-0.11,-0.22,-0.11
2015-09-09 16:50:00,428,0.9886433720237666,0,-0.11,-0.22,-0.11
2015-09-09 16:59:00,338,0.9887281661916048,0,-0.11,-0.22,-0.11
2015-09-09 17:19:00,145,0.9647127938586796,0,-0.11,-0.22,-0.11
2015-09-09 17:30:00,175,0.9869618293185656,0,-0.11,-0.22,-0.11
2015-09-09 17:40:00,175,0.9771144918795122,0,-0.11,-0.22,-0.11
2015-09-09 17:59:00,171,0.9866860050091296,0,-0.11,-0.22,-0.11
2015-09-09 18:09:00,182,0.9834145162821876,0,-0.11,-0.22,-0.11
2015-09-09 18:19:00,162,0.9795088872491936,0,-0.11,-0.22,-0.11
2015-09-09 18:30:00,144,0.9597401442265708,0,-0.11,-0.22,-0.11
2015-09-09 18:39:00,176,0.9724832541602548,0,-0.11,-0.22,-0.11
2015-09-09 18:49:00,207,0.9913023482130466,0,-0.11,-0.22,-0.11
2015-09-09 18:59:00,169,0.9849168038018588,0,-0.11,-0.22,-0.11
2015-09-09 19:10:00,146,0.9634213073038554,0,-0.11,-0.22,-0.11
2015-09-09 19:20:00,125,0.9728890563972452,0,-0.11,-0.22,-0.11
2015-09-09 22:59:00,99,0.979231821026186,0,-0.11,-0.22,-0.11
2015-09-09 23:39:00,97,0.9725579800096952,0,-0.11,-0.22,-0.11
2015-09-09 23:49:00,97,0.9628870147502572,0,-0.11,-0.22,-0.11
2015-09-10 00:09:00,83,0.9860745257721444,0,-0.11,-0.22,-0.11
2015-09-10 00:19:00,87,0.98652371530014,0,-0.11,-0.22,-0.11
2015-09-10 00:29:00,90,0.9880033397046496,0,-0.11,-0.22,-0.11
2015-09-10 00:39:00,90,0.9780866605974412,0,-0.11,-0.22,-0.11
2015-09-10 01:09:00,50,0.9898676577038028,0,-0.11,-0.22,-0.11
2015-09-10 01:19:00,93,0.9677467772469712,0,-0.11,-0.22,-0.11
2015-09-10 01:29:00,91,0.9704524573366728,0,-0.11,-0.22,-0.11
2015-09-10 01:49:00,19,0.9905555864182968,0,-0.11,-0.22,-0.11
2015-09-10 01:59:00,19,0.9806712228265964,0,-0.11,-0.22,-0.11
2015-09-10 02:09:00,91,0.9615440565417492,0,-0.11,-0.22,-0.11
2015-09-10 02:19:00,55,0.9898424975280314,0,-0.11,-0.22,-0.11
2015-09-10 02:39:00,50,0.9805147699710396,0,-0.11,-0.22,-0.11
2015-09-10 02:49:00,49,0.9791413132652772,0,-0.11,-0.22,-0.11
2015-09-10 02:59:00,53,0.9856007700037268,0,-0.11,-0.22,-0.11
2015-09-10 03:19:00,52,0.977832711239716,0,-0.11,-0.22,-0.11
2015-09-10 03:30:00,54,0.9764166463657742,0,-0.11,-0.22,-0.11
2015-09-10 03:59:00,53,0.9642699916538652,0,-0.11,-0.22,-0.11
2015-09-10 04:09:00,85,0.9869004927300726,0,-0.11,-0.22,-0.11
2015-09-10 04:19:00,51,0.967585408776505,0,-0.11,-0.22,-0.11
2015-09-10 04:29:00,53,0.9542502557149972,0,-0.11,-0.22,-0.11
2015-09-10 04:39:00,18,0.9798062180040572,0,-0.11,-0.22,-0.11
2015-09-10 04:49:00,56,0.9809985604453281,0,-0.11,-0.22,-0.11
2015-09-10 04:59:00,54,0.9554331689334636,0,-0.11,-0.22,-0.11
2015-09-10 05:29:00,10,0.9888692388509304,0,-0.11,-0.22,-0.11
2015-09-10 05:39:00,9,0.9855523097832272,0,-0.11,-0.22,-0.11
2015-09-10 09:19:00,113,0.9802115311158806,0,-0.11,-0.22,-0.11
2015-09-10 09:29:00,116,0.9853565244745676,0,-0.11,-0.22,-0.11
2015-09-10 09:39:00,100,0.973555511381206,0,-0.11,-0.22,-0.11
2015-09-10 09:59:00,118,0.9869549441739872,0,-0.11,-0.22,-0.11
2015-09-10 12:23:00,117,0.9763099516526702,0,-0.11,-0.22,-0.11
2015-09-10 14:43:00,129,0.9859831129085954,0,-0.11,-0.22,-0.11
2015-09-10 14:53:00,159,0.9813360643435132,0,-0.11,-0.22,-0.11
2015-09-10 15:03:00,169,0.9804132731998192,0,-0.11,-0.22,-0.11
2015-09-10 15:13:00,213,0.9884471518223736,0,-0.11,-0.22,-0.11
2015-09-10 15:43:00,373,0.9886706409729564,0,-0.11,-0.22,-0.11
2015-09-10 15:53:00,405,0.9882882757064574,0,-0.11,-0.22,-0.11
2015-09-10 16:03:00,387,0.9886041518617241,0,-0.11,-0.22,-0.11
2015-09-10 16:13:00,450,0.98855935097561,0,-0.11,-0.22,-0.11
2015-09-10 16:23:00,434,0.9870563063058292,0,-0.11,-0.22,-0.11
2015-09-10 16:33:00,293,0.9902842000882758,0,-0.11,-0.22,-0.11
2015-09-10 16:43:00,244,0.9898207445130732,0,-0.11,-0.22,-0.11
2015-09-10 16:53:00,238,0.9906607944060292,0,-0.11,-0.22,-0.11
2015-09-10 17:03:00,219,0.9870432477256096,0,-0.11,-0.22,-0.11
2015-09-10 17:13:00,190,0.9894337548459688,0,-0.11,-0.22,-0.11
2015-09-10 17:23:00,202,0.9911911552741188,0,-0.11,-0.22,-0.11
2015-09-10 17:33:00,209,0.9906995560430272,0,-0.11,-0.22,-0.11
2015-09-10 17:43:00,222,0.990098009646759,0,-0.11,-0.22,-0.11
2015-09-10 17:53:00,185,0.9906866457078002,0,-0.11,-0.22,-0.11
2015-09-10 18:03:00,168,0.9804922310778572,0,-0.11,-0.22,-0.11
2015-09-10 18:13:00,133,0.9825858925066396,0,-0.11,-0.22,-0.11
2015-09-10 18:43:00,141,0.982506883434902,0,-0.11,-0.22,-0.11
2015-09-10 19:03:00,157,0.9848776886799826,0,-0.11,-0.22,-0.11
2015-09-10 19:13:00,181,0.981276057303928,0,-0.11,-0.22,-0.11
2015-09-10 19:23:00,627,0.9905178055943996,0,-0.11,-0.22,-0.11
2015-09-10 19:33:00,142,0.9760904348212824,0,-0.11,-0.22,-0.11
2015-09-10 20:23:00,137,0.9692337098755348,0,-0.11,-0.22,-0.11
2015-09-10 20:43:00,150,0.985781852927924,0,-0.11,-0.22,-0.11
2015-09-10 22:53:00,731,0.9896804353055928,0,-0.11,-0.22,-0.11
2015-09-10 23:13:00,4630,0.9907512274564026,0,-0.11,-0.22,-0.11
2015-09-10 23:18:00,4562,0.9888986586263224,0,-0.11,-0.22,-0.11
2015-09-11 00:13:00,4891,0.9891768252871582,0,-0.11,-0.22,-0.11
2015-09-11 00:25:00,4813,0.990566099412586,0,-0.11,-0.22,-0.11
2015-09-11 05:03:00,104,0.9844706580168504,0,-0.11,-0.22,-0.11
2015-09-11 05:33:00,105,0.9836555389659126,0,-0.11,-0.22,-0.11
2015-09-11 08:03:00,107,0.9877820295187952,0,-0.11,-0.22,-0.11
2015-09-11 08:13:00,111,0.9883287947216476,0,-0.11,-0.22,-0.11
2015-09-11 08:33:00,98,0.9760110306606358,0,-0.11,-0.22,-0.11
2015-09-11 08:43:00,119,0.9829916648176702,0,-0.11,-0.22,-0.11
2015-09-11 09:13:00,118,0.9719872761222031,0,-0.11,-0.22,-0.11
2015-09-11 09:23:00,133,0.9758874270613714,0,-0.11,-0.22,-0.11
2015-09-11 09:33:00,148,0.9780322650267276,0,-0.11,-0.22,-0.11
2015-09-11 09:53:00,162,0.9825054411908618,0,-0.11,-0.22,-0.11
2015-09-11 10:13:00,371,0.9879913198000824,0,-0.11,-0.22,-0.11
2015-09-11 10:33:00,148,0.9687785110401854,0,-0.11,-0.22,-0.11
2015-09-11 10:43:00,146,0.9711438643655288,0,-0.11,-0.22,-0.11
2015-09-11 10:53:00,158,0.9766767320608858,0,-0.11,-0.22,-0.11
2015-09-11 11:03:00,175,0.9789676678936604,0,-0.11,-0.22,-0.11
2015-09-11 11:13:00,223,0.9855909149122704,0,-0.11,-0.22,-0.11
2015-09-11 11:23:00,171,0.9840677874447143,0,-0.11,-0.22,-0.11
2015-09-11 11:29:00,162,0.9742050242314421,0,-0.11,-0.22,-0.11
2015-09-11 11:39:00,159,0.9721357640674041,0,-0.11,-0.22,-0.11
2015-09-11 11:49:00,207,0.9860793627237736,0,-0.11,-0.22,-0.11
